trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1754782830_D..S05R,B17S,D1,1754802090,1754802090,1754797317,1754797332
1754782830_D..S05R,B18S,D1,1754802180,1754802180,1754797317,1754797332
1754782830_D..S05R,B19S,D1,1754802270,1754802270,1754797317,1754797332
1754782830_D..S05R,B20S,D1,1754802360,1754802360,1754797317,1754797332
1754782830_D..S05R,B21S,D1,1754802510,1754802510,1754797317,1754797332
1754782830_D..S05R,B22S,D1,1754802690,1754802690,1754797317,1754797332
1754782830_D..S05R,B23S,D1,1754802900,1754802900,1754797317,1754797332
1754782830_D..S05R,D43S,0H,1754803230,1754803230,1754797317,1754797332
1754783070_D..S05R,D03S,C1,1754797495,1754797495,1754797513,1754797528
1754783070_D..S05R,D04S,C1,1754797595,1754797595,1754797618,1754797633
1754783070_D..S05R,D05S,C1,1754797700,1754797700,1754797723,1754797738
1754783070_D..S05R,D06S,C1,1754797795,1754797795,1754797813,1754797828
1754783070_D..S05R,D07S,C1,1754797870,1754797870,1754797888,1754797903
1754783070_D..S05R,D08S,C1,1754797960,1754797960,1754797978,1754797993
1754783070_D..S05R,D09S,C1,1754798055,1754798055,1754798083,1754798098
1754783070_D..S05R,D10S,C1,1754798165,1754798165,1754798188,1754798203
1754783070_D..S05R,D11S,C1,1754798255,1754798255,1754798279,1754798293
1754783070_D..S05R,D12S,C1,1754798380,1754798380,1754798399,1754798413
1754783070_D..S05R,D13S,C1,1754798498,1754798498,1754798519,1754798533
1754783070_D..S05R,A15S,A3,1754798673,1754798673,1754798699,1754798714
1754783070_D..S05R,A24S,A3,1754799338,1754799338,1754799360,1754799375
1754783070_D..S05R,D14S,B3,1754799430,1754799430,1754799450,1754799465
1754783070_D..S05R,D15S,B3,1754799533,1754799533,1754799555,1754799570
1754783070_D..S05R,D16S,B3,1754799615,1754799615,1754799630,1754799645
1754783070_D..S05R,D17S,B3,1754799693,1754799693,1754799720,1754799735
1754783070_D..S05R,D20S,B3,1754799863,1754799863,1754799885,1754799900
1754783070_D..S05R,D21S,B3,1754800005,1754800005,1754800020,1754800035
1754783070_D..S05R,D22S,B3,1754800140,1754800140,1754800155,1754800170
1754783070_D..S05R,R30S,A3,1754800533,1754800533,1754800561,1754800576
1754783070_D..S05R,R31S,F1,1754800688,1754800688,1754800711,1754800726
1754783070_D..S05R,R32S,F1,1754800778,1754800778,1754800801,1754800816
1754783070_D..S05R,R33S,F1,1754800878,1754800878,1754800906,1754800921
1754783070_D..S05R,R34S,F1,1754800983,1754800983,1754801011,1754801026
1754783070_D..S05R,R35S,F1,1754801103,1754801103,1754801131,1754801147
1754783070_D..S05R,R36S,F1,1754801293,1754801293,1754801312,1754801327
1754783070_D..S05R,B12S,D1,1754801493,1754801493,1754801522,1754801537
1754783070_D..S05R,B13S,D1,1754801587,1754801587,1754801612,1754801627
1754783070_D..S05R,B14S,D1,1754801663,1754801663,1754801687,1754801702
1754783070_D..S05R,B15S,D1,1754801743,1754801743,1754801762,1754801777
1754783070_D..S05R,B16S,D1,1754801827,1754801827,1754801852,1754801867
1754783070_D..S05R,B17S,D1,1754801923,1754801923,1754801942,1754801957
1754783070_D..S05R,B18S,D1,1754802018,1754802018,1754802047,1754802062
1754783070_D..S05R,B19S,D1,1754802092,1754802092,1754802107,1754802122
1754783070_D..S05R,B20S,D1,1754802170,1754802170,1754802198,1754802213
1754783070_D..S05R,B21S,D1,1754802247,1754802247,1754802273,1754802288
1754783070_D..S05R,B22S,D1,1754802347,1754802347,1754802363,1754802378
1754783070_D..S05R,B23S,D1,1754802497,1754802497,1754802513,1754802528
1754783070_D..S05R,D43S,0H,1754802866,1754802866,1754802888,1754802903
1754783310_M..N20X012,M01N,M2,1754797885,1754797885,1754797903,1754797918
1754783310_M..N20X012,M04N,M2,1754798039,1754798039,1754798068,1754798083
1754783310_M..N20X012,M05N,M2,1754798110,1754798110,1754798128,1754798143
1754783310_M..N20X012,M06N,M2,1754798200,1754798200,1754798218,1754798233
1754783310_M..N20X012,M08N,M2,1754798315,1754798315,1754798339,1754798353
1754783310_M..N20X012,M09N,M2,1754798437,1754798437,1754798459,1754798473
1754783310_M..N20X012,M10N,M2,1754798585,1754798585,1754798609,1754798624
1754783310_M..N20X012,M11S,J2,1754798710,1754798710,1754798729,1754798744
1754783310_M..N20X012,M12S,J2,1754798820,1754798820,1754798849,1754798863
1754783310_M..N20X012,M13S,J2,1754798973,1754798973,1754798999,1754799014
1754783310_M..N20X012,M14S,J2,1754799060,1754799060,1754799089,1754799104
1754783310_M..N20X012,M16S,J2,1754799143,1754799143,1754799164,1754799179
1754783310_M..N20X012,M18S,J2,1754799610,1754799610,1754799630,1754799645
1754783310_M..N20X012,M19N,J2,1754799698,1754799698,1754799720,1754799735
1754783310_M..N20X012,M20N,J2,1754799803,1754799803,1754799825,1754799840
1754783310_M..N20X012,M21N,J2,1754799923,1754799923,1754799945,1754799960
1754783310_M..N20X012,M22N,R1,1754800015,1754800015,1754800035,1754800050
1754783310_M..N20X012,M23N,R1,1754800016,1754800016,1754800035,1754800050
1754783340_F..S07R,F01S,D3,1754797855,1754797855,1754797873,1754797888
1754783340_F..S07R,F02S,D1,1754798081,1754798081,1754798098,1754798113
1754783340_F..S07R,F03S,D1,1754798175,1754798175,1754798203,1754798218
1754783340_F..S07R,F04S,D1,1754798285,1754798285,1754798308,1754798323
1754783340_F..S07R,F05S,D1,1754798545,1754798545,1754798564,1754798579
1754783340_F..S07R,F06S,D1,1754798680,1754798680,1754798699,1754798714
1754783340_F..S07R,F07S,D1,1754799208,1754799208,1754799224,1754799239
1754783340_F..S07R,G08S,D1,1754799613,1754799613,1754799630,1754799645
1754783340_F..S07R,G09S,D1,1754799733,1754799733,1754799750,1754799765
1754783340_F..S07R,G10S,D1,1754799810,1754799810,1754799825,1754799840
1754783340_F..S07R,G11S,D1,1754799948,1754799948,1754799975,1754799990
1754783340_F..S07R,G12S,D1,1754800040,1754800040,1754800065,1754800080
1754783340_F..S07R,G13S,D1,1754800195,1754800195,1754800215,1754800230
1754783340_F..S07R,G14S,D1,1754800392,1754800392,1754800411,1754800426
1754783340_F..S07R,G15S,D1,1754800488,1754800488,1754800516,1754800531
1754783340_F..S07R,G16S,D1,1754801135,1754801135,1754801086,1754801102
1754783340_F..S07R,G18S,D1,1754801136,1754801136,1754801086,1754801102
1754783340_F..S07R,G19S,D1,1754801137,1754801137,1754801086,1754801102
1754783340_F..S07R,G20S,D1,1754801138,1754801138,1754801086,1754801102
1754783340_F..S07R,B04S,T1,1754801163,1754801163,1754801191,1754801207
1754783340_F..S07R,B06S,T1,1754801288,1754801288,1754801312,1754801327
1754783340_F..S07R,B08S,T1,1754801423,1754801423,1754801447,1754801462
1754783340_F..S07R,B10S,B5,1754801558,1754801558,1754801582,1754801597
1754783340_F..S07R,D15S,B1,1754801678,1754801678,1754801702,1754801717
1754783340_F..S07R,D16S,B1,1754801762,1754801762,1754801777,1754801792
1754783340_F..S07R,D17S,B1,1754801843,1754801843,1754801867,1754801882
1754783340_F..S07R,D18S,B1,1754801957,1754801957,1754801972,1754801987
1754783340_F..S07R,D19S,B1,1754802030,1754802030,1754802047,1754802062
1754783340_F..S07R,D20S,B1,1754802167,1754802167,1754802183,1754802198
1754783340_F..S07R,D21S,B1,1754802417,1754802417,1754802438,1754802453
1754783340_F..S07R,F14S,B1,1754802525,1754802525,1754802543,1754802558
1754783340_F..S07R,F15S,B1,1754802615,1754802615,1754802633,1754802648
1754783340_F..S07R,F16S,B1,1754802695,1754802695,1754802723,1754802738
1754783340_F..S07R,F18S,B1,1754802840,1754802840,1754802858,1754802873
1754783340_F..S07R,A41S,B1,1754802985,1754802985,1754803008,1754803023
1754783340_F..S07R,F20S,B1,1754803105,1754803105,1754803129,1754803143
1754783340_F..S07R,F21S,B1,1754803205,1754803205,1754803234,1754803248
1754783340_F..S07R,F22S,B1,1754803345,1754803345,1754803369,1754803383
1754783340_F..S07R,F23S,B1,1754803417,1754803417,1754803444,1754803459
1754783340_F..S07R,F24S,B1,1754803530,1754803530,1754803549,1754803563
1754783340_F..S07R,F25S,B1,1754803632,1754803632,1754803654,1754803669
1754783340_F..S07R,F26S,B1,1754803782,1754803782,1754803804,1754803819
1754783340_F..S07R,F27S,B1,1754803890,1754803890,1754803909,1754803924
1754783340_F..S07R,F29S,B1,1754804037,1754804037,1754804059,1754804074
1754783340_F..S07R,F30S,B1,1754804117,1754804117,1754804135,1754804150
1754783340_F..S07R,F31S,B1,1754804197,1754804197,1754804225,1754804240
1754783340_F..S07R,F32S,B1,1754804297,1754804297,1754804315,1754804330
1754783340_F..S07R,F33S,B1,1754804390,1754804390,1754804405,1754804420
1754783340_F..S07R,F34S,B1,1754804490,1754804490,1754804510,1754804525
1754783340_F..S07R,F35S,B1,1754804570,1754804570,1754804585,1754804600
1754783340_F..S07R,F36S,B1,1754804672,1754804672,1754804690,1754804705
1754783340_F..S07R,F38S,B1,1754804777,1754804777,1754804795,1754804810
1754783340_F..S07R,F39S,B1,1754804912,1754804912,1754804930,1754804945
1754783340_F..S07R,D42S,A1,1754805067,1754805067,1754805095,1754805111
1754783340_F..S07R,D43S,0E,1754805087,1754805087,1754805111,1754805126
1754783370_FS.N01R,D26N,A2,1754797795,1754797795,1754797813,1754797828
1754783370_FS.N01R,S04N,O2,1754797900,1754797900,1754797918,1754797933
1754783370_FS.N01R,S03N,O2,1754797975,1754797975,1754797993,1754798008
1754783370_FS.N01R,S01N,O2,1754798025,1754798025,1754798053,1754798068
1754783490_D..S05R,D01S,C1,1754797890,1754797890,1754797888,1754797903
1754783490_D..S05R,D03S,C1,1754798130,1754798130,1754797963,1754797978
1754783490_D..S05R,D04S,C1,1754798250,1754798250,1754797963,1754797978
1754783490_D..S05R,D05S,C1,1754798340,1754798340,1754797963,1754797978
1754783490_D..S05R,D06S,C1,1754798430,1754798430,1754797963,1754797978
1754783490_D..S05R,D07S,C1,1754798520,1754798520,1754797963,1754797978
1754783490_D..S05R,D08S,C1,1754798610,1754798610,1754797963,1754797978
1754783490_D..S05R,D09S,C1,1754798760,1754798760,1754797963,1754797978
1754783490_D..S05R,D10S,C1,1754798880,1754798880,1754797963,1754797978
1754783490_D..S05R,D11S,C1,1754799030,1754799030,1754797963,1754797978
1754783490_D..S05R,D12S,C1,1754799120,1754799120,1754797963,1754797978
1754783490_D..S05R,D13S,C1,1754799210,1754799210,1754797963,1754797978
1754783490_D..S05R,A15S,A3,1754799420,1754799420,1754797963,1754797978
1754783490_D..S05R,A24S,A3,1754799900,1754799900,1754797963,1754797978
1754783490_D..S05R,D14S,B3,1754799990,1754799990,1754797963,1754797978
1754783490_D..S05R,D15S,B3,1754800080,1754800080,1754797963,1754797978
1754783490_D..S05R,D16S,B3,1754800170,1754800170,1754797963,1754797978
1754783490_D..S05R,D17S,B3,1754800260,1754800260,1754797963,1754797978
1754783490_D..S05R,D20S,B3,1754800440,1754800440,1754797963,1754797978
1754783490_D..S05R,D21S,B3,1754800560,1754800560,1754797963,1754797978
1754783490_D..S05R,D22S,B3,1754800680,1754800680,1754797963,1754797978
1754783490_D..S05R,R30S,A3,1754801160,1754801160,1754797963,1754797978
1754783490_D..S05R,R31S,F1,1754801340,1754801340,1754797963,1754797978
1754783490_D..S05R,R32S,F1,1754801460,1754801460,1754797963,1754797978
1754783490_D..S05R,R33S,F1,1754801580,1754801580,1754797963,1754797978
1754783490_D..S05R,R34S,F1,1754801670,1754801670,1754797963,1754797978
1754783490_D..S05R,R35S,F1,1754801760,1754801760,1754797963,1754797978
1754783490_D..S05R,R36S,F1,1754801880,1754801880,1754797963,1754797978
1754783490_D..S05R,B12S,D1,1754802120,1754802120,1754797963,1754797978
1754783490_D..S05R,B13S,D1,1754802240,1754802240,1754797963,1754797978
1754783490_D..S05R,B14S,D1,1754802330,1754802330,1754797963,1754797978
1754783490_D..S05R,B15S,D1,1754802450,1754802450,1754797963,1754797978
1754783490_D..S05R,B16S,D1,1754802540,1754802540,1754797963,1754797978
1754783490_D..S05R,B17S,D1,1754802660,1754802660,1754797963,1754797978
1754783490_D..S05R,B18S,D1,1754802750,1754802750,1754797963,1754797978
1754783490_D..S05R,B19S,D1,1754802840,1754802840,1754797963,1754797978
1754783490_D..S05R,B20S,D1,1754802930,1754802930,1754797963,1754797978
1754783490_D..S05R,B21S,D1,1754803080,1754803080,1754797963,1754797978
1754783490_D..S05R,B22S,D1,1754803260,1754803260,1754797963,1754797978
1754783490_D..S05R,B23S,D1,1754803470,1754803470,1754797963,1754797978
1754783490_D..S05R,D43S,0H,1754803800,1754803800,1754797963,1754797978
1754783550_D..N05R,D43N,0G,1754798055,1754798055,1754798083,1754798098
1754783550_D..N05R,B23N,D2,1754798225,1754798225,1754798248,1754798263
1754783550_D..N05R,B22N,D2,1754798355,1754798355,1754798384,1754798398
1754783550_D..N05R,B21N,D2,1754798480,1754798480,1754798504,1754798518
1754783550_D..N05R,B20N,D2,1754798560,1754798560,1754798579,1754798593
1754783550_D..N05R,B19N,D2,1754798635,1754798635,1754798654,1754798669
1754783550_D..N05R,B18N,D2,1754798720,1754798720,1754798744,1754798758
1754783550_D..N05R,B17N,D2,1754798800,1754798800,1754798819,1754798834
1754783550_D..N05R,B16N,D2,1754798893,1754798893,1754798909,1754798924
1754783550_D..N05R,B15N,D2,1754799018,1754799018,1754799044,1754799059
1754783550_D..N05R,B14N,D2,1754799105,1754799105,1754799135,1754799149
1754783550_D..N05R,B13N,D2,1754799180,1754799180,1754799209,1754799224
1754783550_D..N05R,B12N,D2,1754799340,1754799340,1754799360,1754799375
1754783550_D..N05R,R36N,F2,1754799640,1754799640,1754799660,1754799675
1754783550_D..N05R,R35N,F2,1754799720,1754799720,1754799735,1754799750
1754783550_D..N05R,R34N,F2,1754799798,1754799798,1754799825,1754799840
1754783550_D..N05R,R33N,F2,1754799875,1754799875,1754799900,1754799915
1754783550_D..N05R,R32N,F2,1754800010,1754800010,1754800035,1754800050
1754783550_D..N05R,R31N,F2,1754800163,1754800163,1754800186,1754800201
1754783550_D..N05R,R30N,A4,1754800343,1754800343,1754800366,1754800381
1754783550_D..N05R,D22N,B4,1754800803,1754800803,1754800831,1754800846
1754783550_D..N05R,D21N,B4,1754800968,1754800968,1754800996,1754801011
1754783550_D..N05R,D20N,B4,1754801168,1754801168,1754801191,1754801207
1754783550_D..N05R,D17N,B4,1754801373,1754801373,1754801402,1754801417
1754783550_D..N05R,D16N,B4,1754801462,1754801462,1754801477,1754801492
1754783550_D..N05R,D15N,B4,1754801602,1754801602,1754801627,1754801642
1754783550_D..N05R,D14N,B4,1754801707,1754801707,1754801732,1754801747
1754783550_D..N05R,A24N,A4,1754801848,1754801848,1754801867,1754801882
1754783550_D..N05R,A15N,A4,1754802550,1754802550,1754802573,1754802588
1754783550_D..N05R,D13N,C2,1754802760,1754802760,1754802783,1754802798
1754783550_D..N05R,D12N,C2,1754802895,1754802895,1754802918,1754802933
1754783550_D..N05R,D11N,C2,1754803045,1754803045,1754803069,1754803083
1754783550_D..N05R,D10N,C2,1754803190,1754803190,1754803219,1754803233
1754783550_D..N05R,D09N,C2,1754803315,1754803315,1754803339,1754803353
1754783550_D..N05R,D08N,C2,1754803390,1754803390,1754803414,1754803428
1754783550_D..N05R,D07N,C2,1754803482,1754803482,1754803504,1754803519
1754783550_D..N05R,D06N,C2,1754803597,1754803597,1754803624,1754803638
1754783550_D..N05R,D05N,C2,1754803695,1754803695,1754803714,1754803729
1754783550_D..N05R,D04N,C2,1754803810,1754803810,1754803834,1754803849
1754783550_D..N05R,D03N,C2,1754803877,1754803877,1754803894,1754803909
1754783550_D..N05R,D01N,C2,1754804007,1754804007,1754803894,1754803909
1754783550_F..N,D43N,0F,1754797985,1754797985,1754798008,1754798023
1754783550_F..N,D42N,A2,1754798090,1754798090,1754798113,1754798128
1754783550_F..N,F39N,B2,1754798195,1754798195,1754798218,1754798233
1754783550_F..N,F38N,B2,1754798310,1754798310,1754798339,1754798353
1754783550_F..N,F36N,B2,1754798390,1754798390,1754798414,1754798428
1754783550_F..N,F35N,B2,1754798495,1754798495,1754798519,1754798533
1754783550_F..N,F34N,B2,1754798585,1754798585,1754798609,1754798624
1754783550_F..N,F33N,B2,1754798675,1754798675,1754798699,1754798714
1754783550_F..N,F32N,B2,1754798760,1754798760,1754798789,1754798803
1754783550_F..N,F31N,B2,1754798840,1754798840,1754798864,1754798879
1754783550_F..N,F30N,B2,1754798915,1754798915,1754798939,1754798954
1754783550_F..N,F29N,B2,1754799020,1754799020,1754799044,1754799059
1754783550_F..N,F27N,B2,1754799143,1754799143,1754799164,1754799179
1754783550_F..N,F26N,B2,1754799243,1754799243,1754799269,1754799284
1754783550_F..N,F25N,B2,1754799390,1754799390,1754799420,1754799435
1754783550_F..N,F24N,B2,1754799495,1754799495,1754799525,1754799540
1754783550_F..N,F23N,B2,1754799613,1754799613,1754799630,1754799645
1754783550_F..N,F22N,B2,1754799705,1754799705,1754799720,1754799735
1754783550_F..N,F21N,B2,1754799820,1754799820,1754799840,1754799855
1754783550_F..N,F20N,B2,1754799970,1754799970,1754799990,1754800005
1754783550_F..N,A41N,B2,1754800155,1754800155,1754800170,1754800186
1754783550_F..N,F18N,B2,1754800253,1754800253,1754800275,1754800291
1754783550_F..N,F16N,B2,1754800398,1754800398,1754800426,1754800441
1754783550_F..N,F15N,B2,1754800492,1754800492,1754800516,1754800531
1754783550_F..N,F14N,B2,1754800643,1754800643,1754800666,1754800681
1754783550_F..N,D21N,B2,1754800773,1754800773,1754800801,1754800816
1754783550_F..N,D20N,B4,1754800963,1754800963,1754800981,1754800996
1754783550_F..N,D17N,B4,1754801223,1754801223,1754801252,1754801267
1754783550_F..N,D16N,B4,1754801328,1754801328,1754801357,1754801372
1754783550_F..N,D15N,B4,1754801468,1754801468,1754801492,1754801507
1754783550_F..N,B10N,B6,1754801567,1754801567,1754801582,1754801597
1754783550_F..N,B08N,T2,1754801713,1754801713,1754801732,1754801747
1754783550_F..N,B06N,T2,1754801842,1754801842,1754801867,1754801882
1754783550_F..N,B04N,T2,1754802402,1754802402,1754802423,1754802438
1754783550_F..N,G20N,D2,1754802517,1754802517,1754802543,1754802558
1754783550_F..N,G19N,D2,1754802611,1754802611,1754802558,1754802573
1754783550_F..N,G18N,D2,1754802701,1754802701,1754802558,1754802573
1754783550_F..N,G16N,D2,1754802791,1754802791,1754802558,1754802573
1754783550_F..N,G15N,D2,1754802851,1754802851,1754802558,1754802573
1754783550_F..N,G14N,D4,1754803402,1754803402,1754803429,1754803443
1754783550_F..N,G13N,D2,1754803515,1754803515,1754803534,1754803548
1754783550_F..N,G12N,D2,1754803612,1754803612,1754803639,1754803654
1754783550_F..N,G11N,D2,1754803722,1754803722,1754803744,1754803759
1754783550_F..N,G10N,D2,1754803817,1754803817,1754803834,1754803849
1754783550_F..N,G09N,D2,1754803927,1754803927,1754803954,1754803969
1754783550_F..N,G08N,D2,1754804027,1754804027,1754804044,1754804059
1754783550_F..N,F07N,D2,1754804127,1754804127,1754804150,1754804165
1754783550_F..N,F06N,D2,1754804285,1754804285,1754804300,1754804315
1754783550_F..N,F05N,D2,1754804422,1754804422,1754804450,1754804465
1754783550_F..N,F04N,D2,1754804552,1754804552,1754804570,1754804585
1754783550_F..N,F03N,D2,1754804647,1754804647,1754804675,1754804690
1754783550_F..N,F02N,D2,1754804910,1754804910,1754804930,1754804945
1754783550_F..N,F01N,D2,1754804942,1754804942,1754804960,1754804975
1754783730_D..S05R,D03S,C1,1754798175,1754798175,1754798203,1754798218
1754783730_D..S05R,D04S,C1,1754798270,1754798270,1754798293,1754798308
1754783730_D..S05R,D05S,C1,1754798365,1754798365,1754798384,1754798398
1754783730_D..S05R,D06S,C1,1754798455,1754798455,1754798474,1754798488
1754783730_D..S05R,D07S,C1,1754798530,1754798530,1754798549,1754798564
1754783730_D..S05R,D08S,C1,1754798618,1754798618,1754798639,1754798653
1754783730_D..S05R,D09S,C1,1754798713,1754798713,1754798729,1754798744
1754783730_D..S05R,D10S,C1,1754798815,1754798815,1754798834,1754798848
1754783730_D..S05R,D11S,C1,1754798910,1754798910,1754798939,1754798954
1754783730_D..S05R,D12S,C1,1754799023,1754799023,1754799044,1754799059
1754783730_D..S05R,D13S,C1,1754799140,1754799140,1754799164,1754799179
1754783730_D..S05R,A15S,A3,1754799345,1754799345,1754799360,1754799375
1754783730_D..S05R,A24S,A3,1754799825,1754799825,1754799840,1754799855
1754783730_D..S05R,D14S,B3,1754799925,1754799925,1754799945,1754799960
1754783730_D..S05R,D15S,B3,1754800020,1754800020,1754800035,1754800050
1754783730_D..S05R,D16S,B3,1754800128,1754800128,1754800155,1754800170
1754783730_D..S05R,D17S,B3,1754800205,1754800205,1754800230,1754800246
1754783730_D..S05R,D20S,B3,1754800367,1754800367,1754800396,1754800411
1754783730_D..S05R,D21S,B3,1754800508,1754800508,1754800531,1754800546
1754783730_D..S05R,D22S,B3,1754800623,1754800623,1754800651,1754800666
1754783730_D..S05R,R30S,A3,1754801078,1754801078,1754801102,1754801116
1754783730_D..S05R,R31S,F1,1754801253,1754801253,1754801282,1754801297
1754783730_D..S05R,R32S,F1,1754801362,1754801362,1754801387,1754801402
1754783730_D..S05R,R33S,F1,1754801452,1754801452,1754801477,1754801492
1754783730_D..S05R,R34S,F1,1754801538,1754801538,1754801567,1754801582
1754783730_D..S05R,R35S,F1,1754801723,1754801723,1754801747,1754801762
1754783730_D..S05R,R36S,F1,1754801918,1754801918,1754801942,1754801957
1754783730_D..S05R,B12S,D1,1754802130,1754802130,1754802153,1754802167
1754783730_D..S05R,B13S,D1,1754802227,1754802227,1754802243,1754802258
1754783730_D..S05R,B14S,D1,1754802295,1754802295,1754802318,1754802333
1754783730_D..S05R,B15S,D1,1754802385,1754802385,1754802408,1754802423
1754783730_D..S05R,B16S,D1,1754802450,1754802450,1754802468,1754802483
1754783730_D..S05R,B17S,D1,1754802552,1754802552,1754802573,1754802588
1754783730_D..S05R,B18S,D1,1754802652,1754802652,1754802678,1754802693
1754783730_D..S05R,B19S,D1,1754802730,1754802730,1754802753,1754802768
1754783730_D..S05R,B20S,D1,1754802802,1754802802,1754802828,1754802843
1754783730_D..S05R,B21S,D1,1754802875,1754802875,1754802903,1754802918
1754783730_D..S05R,B22S,D1,1754802987,1754802987,1754803008,1754803023
1754783730_D..S05R,B23S,D1,1754803205,1754803205,1754803234,1754803248
1754783730_D..S05R,D43S,0H,1754803285,1754803285,1754803309,1754803324
1754783850_M..S20X011,M23S,R2,1754798250,1754798250,1754798248,1754798263
1754783850_M..S20X011,M22S,R2,1754798300,1754798300,1754798323,1754798338
1754783850_M..S20X011,M21S,J1,1754798465,1754798465,1754798489,1754798503
1754783850_M..S20X011,M20S,J4,1754798575,1754798575,1754798594,1754798609
1754783850_M..S20X011,M19S,J4,1754798718,1754798718,1754798744,1754798758
1754783850_M..S20X011,M18N,J1,1754798873,1754798873,1754798894,1754798909
1754783850_M..S20X011,M16N,J1,1754799273,1754799273,1754799300,1754799315
1754783850_M..S20X011,M14N,J1,1754799340,1754799340,1754799360,1754799375
1754783850_M..S20X011,M13N,J1,1754799425,1754799425,1754799450,1754799465
1754783850_M..S20X011,M12N,J1,1754799530,1754799530,1754799555,1754799570
1754783850_M..S20X011,M11N,J1,1754799665,1754799665,1754799690,1754799705
1754783850_M..S20X011,M10S,M1,1754799785,1754799785,1754799810,1754799825
1754783850_M..S20X011,M09S,M1,1754799873,1754799873,1754799900,1754799915
1754783850_M..S20X011,M07S,M1,1754799993,1754799993,1754800020,1754800035
1754783850_M..S20X011,M08S,M1,1754799994,1754799994,1754800020,1754800035
1754783850_M..S20X011,M06S,M1,1754800058,1754800058,1754800080,1754800095
1754783850_M..S20X011,M05S,M1,1754800160,1754800160,1754800186,1754800201
1754783850_M..S20X011,M04S,M1,1754800263,1754800263,1754800291,1754800306
1754783850_M..S20X011,M01S,M1,1754800295,1754800295,1754800321,1754800336
1754784000_FS.S01R,S01S,O2,1754798400,1754798400,1754798399,1754798413
1754784000_FS.S01R,S03S,O2,1754798520,1754798520,1754798519,1754798533
1754784000_FS.S01R,S04S,O1,1754798610,1754798610,1754798609,1754798624
1754784000_FS.S01R,D26S,A2,1754798758,1754798758,1754798774,1754798788
1754784180_F..S07R,F01S,D3,1754798625,1754798625,1754798654,1754798669
1754784180_F..S07R,F02S,D1,1754798825,1754798825,1754798849,1754798863
1754784180_F..S07R,F03S,D1,1754798928,1754798928,1754798954,1754798969
1754784180_F..S07R,F04S,D1,1754799020,1754799020,1754799044,1754799059
1754784180_F..S07R,F05S,D1,1754799158,1754799158,1754799179,1754799195
1754784180_F..S07R,F06S,D1,1754799278,1754799278,1754799300,1754799315
1754784180_F..S07R,F07S,D1,1754799648,1754799648,1754799675,1754799690
1754784180_F..S07R,G08S,D1,1754800033,1754800033,1754800050,1754800065
1754784180_F..S07R,G09S,D1,1754800170,1754800170,1754800186,1754800201
1754784180_F..S07R,G10S,D1,1754800259,1754800259,1754800275,1754800291
1754784180_F..S07R,G11S,D1,1754800452,1754800452,1754800471,1754800486
1754784180_F..S07R,G12S,D1,1754800553,1754800553,1754800576,1754800591
1754784180_F..S07R,G13S,D1,1754800683,1754800683,1754800711,1754800726
1754784180_F..S07R,G14S,D1,1754800843,1754800843,1754800861,1754800876
1754784180_F..S07R,G15S,D1,1754800948,1754800948,1754800966,1754800981
1754784180_F..S07R,G16S,D1,1754801603,1754801603,1754801552,1754801567
1754784180_F..S07R,G18S,D1,1754801604,1754801604,1754801552,1754801567
1754784180_F..S07R,G19S,D1,1754801605,1754801605,1754801552,1754801567
1754784180_F..S07R,G20S,D1,1754801606,1754801606,1754801552,1754801567
1754784180_F..S07R,B04S,T1,1754801633,1754801633,1754801657,1754801672
1754784180_F..S07R,B06S,T1,1754801753,1754801753,1754801777,1754801792
1754784180_F..S07R,B08S,T1,1754801868,1754801868,1754801897,1754801912
1754784180_F..S07R,B10S,B5,1754801993,1754801993,1754802017,1754802032
1754784180_F..S07R,D15S,B1,1754802107,1754802107,1754802122,1754802138
1754784180_F..S07R,D16S,B1,1754802185,1754802185,1754802213,1754802228
1754784180_F..S07R,D17S,B1,1754802260,1754802260,1754802288,1754802303
1754784180_F..S07R,D18S,B1,1754802367,1754802367,1754802393,1754802408
1754784180_F..S07R,D19S,B1,1754802435,1754802435,1754802453,1754802468
1754784180_F..S07R,D20S,B1,1754802560,1754802560,1754802588,1754802603
1754784180_F..S07R,D21S,B1,1754802850,1754802850,1754802873,1754802888
1754784180_F..S07R,F14S,B1,1754802950,1754802950,1754802978,1754802993
1754784180_F..S07R,F15S,B1,1754803037,1754803037,1754803053,1754803068
1754784180_F..S07R,F16S,B1,1754803110,1754803110,1754803129,1754803143
1754784180_F..S07R,F18S,B1,1754803257,1754803257,1754803279,1754803293
1754784180_F..S07R,A41S,B1,1754803452,1754803452,1754803474,1754803488
1754784180_F..S07R,F20S,B1,1754803565,1754803565,1754803594,1754803608
1754784180_F..S07R,F21S,B1,1754803655,1754803655,1754803684,1754803699
1754784180_F..S07R,F22S,B1,1754803780,1754803780,1754803804,1754803819
1754784180_F..S07R,F23S,B1,1754803857,1754803857,1754803879,1754803894
1754784180_F..S07R,F24S,B1,1754803967,1754803967,1754803984,1754803999
1754784180_F..S07R,F25S,B1,1754804060,1754804060,1754804090,1754804104
1754784180_F..S07R,F26S,B1,1754804187,1754804187,1754804210,1754804225
1754784180_F..S07R,F27S,B1,1754804295,1754804295,1754804315,1754804330
1754784180_F..S07R,F29S,B1,1754804415,1754804415,1754804435,1754804450
1754784180_F..S07R,F30S,B1,1754804490,1754804490,1754804510,1754804525
1754784180_F..S07R,F31S,B1,1754804557,1754804557,1754804585,1754804600
