trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1755708120_L..N,L06N,2,1755724361,1755724376,1755724372,1755724382
1755708120_L..N,L05N,2,1755724403,1755724418,1755724447,1755724457
1755708120_L..N,L03N,2,1755724492,1755724507,1755724522,1755724532
1755708120_L..N,L02N,2,1755724591,1755724606,1755724612,1755724622
1755708120_L..N,L01N,2,1755724741,,1755724612,1755724622
1755708360_L..N,L29N,2,,1755722760,1755722782,1755722792
1755708360_L..N,L28N,2,1755722835,1755722850,1755722857,1755722867
1755708360_L..N,L27N,2,1755722954,1755722969,1755722962,1755722972
1755708360_L..N,L26N,2,1755723030,1755723045,1755723037,1755723047
1755708360_L..N,L25N,2,1755723095,1755723110,1755723127,1755723137
1755708360_L..N,L24N,2,1755723203,1755723218,1755723247,1755723257
1755708360_L..N,L22N,2,1755723319,1755723334,1755723352,1755723362
1755708360_L..N,L21N,2,1755723387,1755723402,1755723427,1755723437
1755708360_L..N,L20N,2,1755723502,1755723517,1755723517,1755723527
1755708360_L..N,L19N,2,1755723624,1755723639,1755723637,1755723647
1755708360_L..N,L17N,2,1755723709,1755723724,1755723727,1755723737
1755708360_L..N,L16N,2,1755723789,1755723804,1755723802,1755723812
1755708360_L..N,L15N,2,1755723878,1755723893,1755723877,1755723887
1755708360_L..N,L14N,2,1755723976,1755723991,1755723982,1755723992
1755708360_L..N,L13N,2,1755724043,1755724058,1755724072,1755724082
1755708360_L..N,L12N,2,1755724112,1755724127,1755724147,1755724157
1755708360_L..N,L11N,2,1755724216,1755724231,1755724237,1755724247
1755708360_L..N,L10N,2,1755724278,1755724293,1755724312,1755724322
1755708360_L..N,L08N,2,1755724381,1755724396,1755724402,1755724412
1755708360_L..N,L06N,2,1755724588,1755724603,1755724592,1755724607
1755708360_L..N,L05N,2,1755724629,1755724644,1755724657,1755724667
1755708360_L..N,L03N,2,1755724702,1755724717,1755724747,1755724757
1755708360_L..N,L02N,2,1755724819,1755724834,1755724837,1755724847
1755708360_L..N,L01N,2,1755724969,,1755724837,1755724847
1755708390_L..S,L01S,1,,1755722790,1755722812,1755722822
1755708390_L..S,L02S,1,1755722865,1755722880,1755722917,1755722927
1755708390_L..S,L03S,1,1755722994,1755723009,1755723022,1755723032
1755708390_L..S,L05S,1,1755723131,1755723146,1755723112,1755723122
1755708390_L..S,L06S,1,1755723155,1755723170,1755723187,1755723197
1755708390_L..S,L08S,1,1755723366,1755723381,1755723397,1755723407
1755708390_L..S,L10S,1,1755723473,1755723488,1755723517,1755723527
1755708390_L..S,L11S,1,1755723542,1755723557,1755723592,1755723602
1755708390_L..S,L12S,1,1755723652,1755723667,1755723682,1755723692
1755708390_L..S,L13S,1,1755723719,1755723734,1755723757,1755723767
1755708390_L..S,L14S,1,1755723822,1755723837,1755723862,1755723872
1755708390_L..S,L15S,1,1755723956,1755723971,1755723967,1755723977
1755708390_L..S,L16S,1,1755724046,1755724061,1755724042,1755724052
1755708390_L..S,L17S,1,1755724119,1755724134,1755724147,1755724157
1755708390_L..S,L19S,1,1755724202,1755724217,1755724252,1755724262
1755708390_L..S,L20S,1,1755724360,1755724375,1755724507,1755724517
1755708390_L..S,L21S,1,1755724568,1755724583,1755724657,1755724667
1755708390_L..S,L22S,1,1755724689,1755724704,1755724777,1755724787
1755708390_L..S,L24S,1,1755724826,1755724841,1755724852,1755724862
1755708390_L..S,L25S,1,1755724927,1755724942,1755724972,1755724982
1755708390_L..S,L26S,1,1755725031,1755725046,1755725062,1755725072
1755708390_L..S,L27S,1,1755725122,1755725137,1755725152,1755725162
1755708390_L..S,L28S,1,1755725274,1755725289,1755725257,1755725267
1755708390_L..S,L29S,1,1755725334,,1755725257,1755725267
1755708600_L..N,L29N,2,,1755723000,1755723037,1755723047
1755708600_L..N,L28N,2,1755723103,1755723118,1755723112,1755723122
1755708600_L..N,L27N,2,1755723213,1755723228,1755723232,1755723242
1755708600_L..N,L26N,2,1755723298,1755723313,1755723337,1755723347
1755708600_L..N,L25N,2,1755723382,1755723397,1755723427,1755723437
1755708600_L..N,L24N,2,1755723497,1755723512,1755723547,1755723557
1755708600_L..N,L22N,2,1755723617,1755723632,1755723652,1755723662
1755708600_L..N,L21N,2,1755723687,1755723702,1755723727,1755723737
1755708600_L..N,L20N,2,1755723800,1755723815,1755723817,1755723827
1755708600_L..N,L19N,2,1755723914,1755723929,1755723937,1755723947
1755708600_L..N,L17N,2,1755724002,1755724017,1755724042,1755724052
1755708600_L..N,L16N,2,1755724102,1755724117,1755724132,1755724142
1755708600_L..N,L15N,2,1755724194,1755724209,1755724207,1755724217
1755708600_L..N,L14N,2,1755724303,1755724318,1755724312,1755724322
1755708600_L..N,L13N,2,1755724377,1755724392,1755724417,1755724427
1755708600_L..N,L12N,2,1755724448,1755724463,1755724492,1755724502
1755708600_L..N,L11N,2,1755724558,1755724573,1755724582,1755724592
1755708600_L..N,L10N,2,1755724625,1755724640,1755724657,1755724667
1755708600_L..N,L08N,2,1755724727,1755724742,1755724762,1755724772
1755708600_L..N,L06N,2,1755724950,1755724965,1755724957,1755724967
1755708600_L..N,L05N,2,1755725000,1755725015,1755725047,1755725057
1755708600_L..N,L03N,2,1755725077,1755725092,1755725137,1755725147
1755708600_L..N,L02N,2,1755725230,1755725245,1755725242,1755725252
1755708600_L..N,L01N,2,1755725380,,1755725242,1755725252
1755708630_L..S,L01S,1,,1755723030,1755723112,1755723122
1755708630_L..S,L02S,1,1755723222,1755723237,1755723202,1755723212
1755708630_L..S,L03S,1,1755723292,1755723307,1755723307,1755723317
1755708630_L..S,L05S,1,1755723409,1755723424,1755723382,1755723392
1755708630_L..S,L06S,1,1755723434,1755723449,1755723457,1755723467
1755708630_L..S,L08S,1,1755723637,1755723652,1755723667,1755723677
1755708630_L..S,L10S,1,1755723747,1755723762,1755723772,1755723782
1755708630_L..S,L11S,1,1755723800,1755723815,1755723847,1755723857
1755708630_L..S,L12S,1,1755723911,1755723926,1755723937,1755723947
1755708630_L..S,L13S,1,1755723972,1755723987,1755723997,1755724007
1755708630_L..S,L14S,1,1755724071,1755724086,1755724102,1755724112
1755708630_L..S,L15S,1,1755724196,1755724211,1755724192,1755724202
1755708630_L..S,L16S,1,1755724284,1755724299,1755724282,1755724292
1755708630_L..S,L17S,1,1755724355,1755724370,1755724372,1755724382
1755708630_L..S,L19S,1,1755724431,1755724446,1755724462,1755724472
1755708630_L..S,L20S,1,1755724583,1755724598,1755724672,1755724682
1755708630_L..S,L21S,1,1755724734,1755724749,1755724792,1755724802
1755708630_L..S,L22S,1,1755724830,1755724845,1755724882,1755724892
1755708630_L..S,L24S,1,1755724951,1755724966,1755724972,1755724982
1755708630_L..S,L25S,1,1755725039,1755725054,1755725077,1755725087
1755708630_L..S,L26S,1,1755725141,1755725156,1755725167,1755725177
1755708630_L..S,L27S,1,1755725232,1755725247,1755725257,1755725267
1755708630_L..S,L28S,1,1755725350,1755725365,1755725377,1755725387
1755708630_L..S,L29S,1,1755725410,,1755725377,1755725387
1755708870_L..S,L01S,1,,1755723270,1755723277,1755723287
1755708870_L..S,L02S,1,1755723345,1755723360,1755723352,1755723362
1755708870_L..S,L03S,1,1755723453,1755723468,1755723427,1755723437
1755708870_L..S,L05S,1,1755723542,1755723557,1755723502,1755723512
1755708870_L..S,L06S,1,1755723560,1755723575,1755723577,1755723587
1755708870_L..S,L08S,1,1755723764,1755723779,1755723772,1755723782
1755708870_L..S,L10S,1,1755723854,1755723869,1755723862,1755723872
1755708870_L..S,L11S,1,1755723900,1755723915,1755723937,1755723947
1755708870_L..S,L12S,1,1755724005,1755724020,1755724027,1755724037
1755708870_L..S,L13S,1,1755724062,1755724077,1755724102,1755724112
1755708870_L..S,L14S,1,1755724162,1755724177,1755724192,1755724202
1755708870_L..S,L15S,1,1755724288,1755724303,1755724312,1755724322
1755708870_L..S,L16S,1,1755724392,1755724407,1755724387,1755724397
1755708870_L..S,L17S,1,1755724470,1755724485,1755724492,1755724502
1755708870_L..S,L19S,1,1755724549,1755724564,1755724582,1755724592
1755708870_L..S,L20S,1,1755724705,1755724720,1755724792,1755724802
1755708870_L..S,L21S,1,1755724848,1755724863,1755724912,1755724922
1755708870_L..S,L22S,1,1755724946,1755724961,1755725002,1755725012
1755708870_L..S,L24S,1,1755725068,1755725083,1755725077,1755725087
1755708870_L..S,L25S,1,1755725161,1755725176,1755725197,1755725207
1755708870_L..S,L26S,1,1755725251,1755725266,1755725272,1755725282
1755708870_L..S,L27S,1,1755725345,1755725360,1755725362,1755725372
1755708870_L..S,L28S,1,1755725461,1755725476,1755725512,1755725522
1755708870_L..S,L29S,1,1755725521,,1755725512,1755725522
1755708930_L..N,L28N,2,1755723315,1755723330,1755723322,1755723332
1755708930_L..N,L27N,2,1755723435,1755723450,1755723442,1755723452
1755708930_L..N,L26N,2,1755723506,1755723521,1755723517,1755723527
1755708930_L..N,L25N,2,1755723558,1755723573,1755723607,1755723617
1755708930_L..N,L24N,2,1755723676,1755723691,1755723727,1755723737
1755708930_L..N,L22N,2,1755723794,1755723809,1755723832,1755723842
1755708930_L..N,L21N,2,1755723866,1755723881,1755723922,1755723932
1755708930_L..N,L20N,2,1755723992,1755724007,1755724012,1755724022
1755708930_L..N,L19N,2,1755724113,1755724128,1755724132,1755724142
1755708930_L..N,L17N,2,1755724200,1755724215,1755724222,1755724232
1755708930_L..N,L16N,2,1755724291,1755724306,1755724312,1755724322
1755708930_L..N,L15N,2,1755724375,1755724390,1755724387,1755724397
1755708930_L..N,L14N,2,1755724478,1755724493,1755724492,1755724502
1755708930_L..N,L13N,2,1755724551,1755724566,1755724582,1755724592
1755708930_L..N,L12N,2,1755724625,1755724640,1755724657,1755724667
1755708930_L..N,L11N,2,1755724728,1755724743,1755724747,1755724757
1755708930_L..N,L10N,2,1755724787,1755724802,1755724822,1755724832
1755708930_L..N,L08N,2,1755724888,1755724903,1755724912,1755724922
1755708930_L..N,L06N,2,1755725099,1755725114,1755725107,1755725117
1755708930_L..N,L05N,2,1755725139,1755725154,1755725167,1755725177
1755708930_L..N,L03N,2,1755725208,1755725223,1755725242,1755725252
1755708930_L..N,L02N,2,1755725312,1755725327,1755725332,1755725342
1755708930_L..N,L01N,2,1755725462,,1755725332,1755725342
1755709050_L..N,L29N,2,,1755723450,1755723427,1755723437
1755709050_L..N,L28N,2,1755723525,1755723540,1755723502,1755723512
1755709050_L..N,L27N,2,1755723595,1755723610,1755723607,1755723617
1755709050_L..N,L26N,2,1755723674,1755723689,1755723697,1755723707
1755709050_L..N,L25N,2,1755723739,1755723754,1755723772,1755723782
1755709050_L..N,L24N,2,1755723849,1755723864,1755723877,1755723887
1755709050_L..N,L22N,2,1755723946,1755723961,1755723982,1755723992
1755709050_L..N,L21N,2,1755724016,1755724031,1755724057,1755724067
1755709050_L..N,L20N,2,1755724128,1755724143,1755724147,1755724157
1755709050_L..N,L19N,2,1755724247,1755724262,1755724252,1755724262
1755709050_L..N,L17N,2,1755724326,1755724341,1755724357,1755724367
1755709050_L..N,L16N,2,1755724422,1755724437,1755724447,1755724457
1755709050_L..N,L15N,2,1755724518,1755724533,1755724522,1755724532
1755709050_L..N,L14N,2,1755724623,1755724638,1755724627,1755724637
1755709050_L..N,L13N,2,1755724687,1755724702,1755724717,1755724727
1755709050_L..N,L12N,2,1755724753,1755724768,1755724792,1755724802
1755709050_L..N,L11N,2,1755724862,1755724877,1755724882,1755724892
1755709050_L..N,L10N,2,1755724920,1755724935,1755724957,1755724967
1755709050_L..N,L08N,2,1755725027,1755725042,1755725062,1755725072
1755709050_L..N,L06N,2,1755725249,1755725264,1755725257,1755725267
1755709050_L..N,L05N,2,1755725301,1755725316,1755725332,1755725342
1755709050_L..N,L03N,2,1755725369,1755725384,1755725407,1755725417
1755709050_L..N,L02N,2,1755725480,1755725495,1755725552,1755725557
1755709050_L..N,L01N,2,1755725630,,1755725552,1755725557
1755709110_L..S,L01S,1,,1755723510,1755723652,1755723662
1755709110_L..S,L02S,1,1755723585,1755723600,1755723742,1755723752
1755709110_L..S,L03S,1,1755723829,1755723844,1755723847,1755723857
1755709110_L..S,L05S,1,1755723942,1755723957,1755723922,1755723932
1755709110_L..S,L06S,1,1755723966,1755723981,1755723997,1755724007
1755709110_L..S,L08S,1,1755724173,1755724188,1755724222,1755724232
1755709110_L..S,L10S,1,1755724289,1755724304,1755724312,1755724322
1755709110_L..S,L11S,1,1755724348,1755724363,1755724402,1755724412
1755709110_L..S,L12S,1,1755724460,1755724475,1755724492,1755724502
1755709110_L..S,L13S,1,1755724524,1755724539,1755724567,1755724577
1755709110_L..S,L14S,1,1755724626,1755724641,1755724657,1755724667
1755709110_L..S,L15S,1,1755724755,1755724770,1755724762,1755724772
1755709110_L..S,L16S,1,1755724843,1755724858,1755724837,1755724847
1755709110_L..S,L17S,1,1755724917,1755724932,1755724942,1755724952
1755709110_L..S,L19S,1,1755724999,1755725014,1755725032,1755725042
1755709110_L..S,L20S,1,1755725155,1755725170,1755725152,1755725162
1755709110_L..S,L21S,1,1755725215,1755725230,1755725242,1755725252
1755709110_L..S,L22S,1,1755725281,1755725296,1755725332,1755725342
1755709110_L..S,L24S,1,1755725401,1755725416,1755725422,1755725432
1755709110_L..S,L25S,1,1755725494,1755725509,1755725527,1755725537
1755709110_L..S,L26S,1,1755725595,1755725610,1755725617,1755725627
1755709110_L..S,L27S,1,1755725688,1755725703,1755725707,1755725717
1755709110_L..S,L28S,1,1755725926,1755725941,1755725827,1755725837
1755709110_L..S,L29S,1,1755725986,,1755725827,1755725837
1755709260_L..N,L29N,2,,1755723660,1755723742,1755723752
1755709260_L..N,L28N,2,1755723855,1755723870,1755723832,1755723842
1755709260_L..N,L27N,2,1755723922,1755723937,1755723937,1755723947
1755709260_L..N,L26N,2,1755724003,1755724018,1755724027,1755724037
1755709260_L..N,L25N,2,1755724059,1755724074,1755724117,1755724127
1755709260_L..N,L24N,2,1755724182,1755724197,1755724222,1755724232
1755709260_L..N,L22N,2,1755724296,1755724311,1755724342,1755724352
1755709260_L..N,L21N,2,1755724380,1755724395,1755724432,1755724442
1755709260_L..N,L20N,2,1755724502,1755724517,1755724522,1755724532
1755709260_L..N,L19N,2,1755724625,1755724640,1755724642,1755724652
1755709260_L..N,L17N,2,1755724710,1755724725,1755724732,1755724742
1755709260_L..N,L16N,2,1755724805,1755724820,1755724822,1755724832
1755709260_L..N,L15N,2,1755724893,1755724908,1755724897,1755724907
1755709260_L..N,L14N,2,1755724997,1755725012,1755725002,1755725012
1755709260_L..N,L13N,2,1755725066,1755725081,1755725107,1755725117
1755709260_L..N,L12N,2,1755725138,1755725153,1755725182,1755725192
1755709260_L..N,L11N,2,1755725250,1755725265,1755725287,1755725297
1755709260_L..N,L10N,2,1755725320,1755725335,1755725362,1755725372
1755709260_L..N,L08N,2,1755725428,1755725443,1755725452,1755725462
1755709260_L..N,L06N,2,1755725643,1755725658,1755725662,1755725672
1755709260_L..N,L05N,2,1755725696,1755725711,1755725722,1755725732
1755709260_L..N,L03N,2,1755725763,1755725778,1755725827,1755725837
1755709260_L..N,L02N,2,1755725915,1755725930,1755725917,1755725927
1755709260_L..N,L01N,2,1755726065,,1755725917,1755725927
1755709350_L..S,L01S,1,,1755723750,1755723787,1755723797
1755709350_L..S,L02S,1,1755723825,1755723840,1755723877,1755723887
1755709350_L..S,L03S,1,1755723965,1755723980,1755723952,1755723962
1755709350_L..S,L05S,1,1755724058,1755724073,1755724027,1755724037
1755709350_L..S,L06S,1,1755724084,1755724099,1755724102,1755724112
1755709350_L..S,L08S,1,1755724288,1755724303,1755724312,1755724322
1755709350_L..S,L10S,1,1755724380,1755724395,1755724402,1755724412
1755709350_L..S,L11S,1,1755724433,1755724448,1755724477,1755724487
1755709350_L..S,L12S,1,1755724542,1755724557,1755724592,1755724607
1755709350_L..S,L13S,1,1755724639,1755724654,1755724672,1755724682
1755709350_L..S,L14S,1,1755724740,1755724755,1755724762,1755724772
1755709350_L..S,L15S,1,1755724865,1755724880,1755724867,1755724877
1755709350_L..S,L16S,1,1755724952,1755724967,1755724942,1755724952
1755709350_L..S,L17S,1,1755725028,1755725043,1755725032,1755725042
1755709350_L..S,L19S,1,1755725103,1755725118,1755725137,1755725147
1755709350_L..S,L20S,1,1755725254,1755725269,1755725242,1755725252
1755709350_L..S,L21S,1,1755725343,1755725358,1755725347,1755725357
1755709350_L..S,L22S,1,1755725384,1755725399,1755725467,1755725477
1755709350_L..S,L24S,1,1755725519,1755725534,1755725557,1755725567
1755709350_L..S,L25S,1,1755725626,1755725641,1755725662,1755725672
1755709350_L..S,L26S,1,1755725739,1755725754,1755725767,1755725777
1755709350_L..S,L27S,1,1755725830,1755725845,1755725842,1755725852
1755709350_L..S,L28S,1,1755726070,1755726085,1755725962,1755725972
1755709350_L..S,L29S,1,1755726130,,1755725962,1755725972
1755709560_L..N,L28N,2,1755723945,1755723960,1755723997,1755724007
1755709560_L..N,L27N,2,1755724119,1755724134,1755724117,1755724127
1755709560_L..N,L26N,2,1755724180,1755724195,1755724192,1755724202
1755709560_L..N,L25N,2,1755724234,1755724249,1755724297,1755724307
1755709560_L..N,L24N,2,1755724357,1755724372,1755724387,1755724397
1755709560_L..N,L22N,2,1755724465,1755724480,1755724477,1755724487
1755709560_L..N,L21N,2,1755724521,1755724536,1755724567,1755724577
1755709560_L..N,L20N,2,1755724632,1755724647,1755724642,1755724652
1755709560_L..N,L19N,2,1755724746,1755724761,1755724762,1755724772
1755709560_L..N,L17N,2,1755724824,1755724839,1755724852,1755724862
1755709560_L..N,L16N,2,1755724923,1755724938,1755724957,1755724967
1755709560_L..N,L15N,2,1755725019,1755725034,1755725017,1755725027
1755709560_L..N,L14N,2,1755725125,1755725140,1755725122,1755725132
1755709560_L..N,L13N,2,1755725192,1755725207,1755725212,1755725222
1755709560_L..N,L12N,2,1755725258,1755725273,1755725317,1755725327
1755709560_L..N,L11N,2,1755725391,1755725406,1755725392,1755725402
1755709560_L..N,L10N,2,1755725435,1755725450,1755725467,1755725477
1755709560_L..N,L08N,2,1755725536,1755725551,1755725557,1755725567
1755709560_L..N,L06N,2,1755725747,1755725762,1755725752,1755725762
1755709560_L..N,L05N,2,1755725793,1755725808,1755725827,1755725837
1755709560_L..N,L03N,2,1755725865,1755725880,1755725932,1755725942
1755709560_L..N,L02N,2,1755726024,1755726039,1755726052,1755726062
1755709560_L..N,L01N,2,1755726174,,1755726052,1755726062
1755709590_L..S,L01S,1,,1755723990,1755724012,1755724022
1755709590_L..S,L02S,1,1755724065,1755724080,1755724117,1755724127
1755709590_L..S,L03S,1,1755724200,1755724215,1755724222,1755724232
1755709590_L..S,L05S,1,1755724308,1755724323,1755724297,1755724307
1755709590_L..S,L06S,1,1755724334,1755724349,1755724387,1755724397
1755709590_L..S,L08S,1,1755724557,1755724572,1755724612,1755724622
1755709590_L..S,L10S,1,1755724661,1755724676,1755724702,1755724712
1755709590_L..S,L11S,1,1755724734,1755724749,1755724777,1755724787
1755709590_L..S,L12S,1,1755724852,1755724867,1755724867,1755724877
1755709590_L..S,L13S,1,1755724909,1755724924,1755724942,1755724952
1755709590_L..S,L14S,1,1755725012,1755725027,1755725032,1755725042
1755709590_L..S,L15S,1,1755725137,1755725152,1755725137,1755725147
1755709590_L..S,L16S,1,1755725221,1755725236,1755725212,1755725222
1755709590_L..S,L17S,1,1755725294,1755725309,1755725317,1755725327
1755709590_L..S,L19S,1,1755725376,1755725391,1755725422,1755725432
1755709590_L..S,L20S,1,1755725533,1755725548,1755725527,1755725537
1755709590_L..S,L21S,1,1755725626,1755725641,1755725632,1755725642
1755709590_L..S,L22S,1,1755725669,1755725684,1755725737,1755725747
1755709590_L..S,L24S,1,1755725787,1755725802,1755725827,1755725837
1755709590_L..S,L25S,1,1755725894,1755725909,1755725947,1755725957
1755709590_L..S,L26S,1,1755726006,1755726021,1755726037,1755726047
1755709590_L..S,L27S,1,1755726101,1755726116,1755726127,1755726137
1755709590_L..S,L28S,1,1755726310,1755726325,1755726232,1755726242
1755709590_L..S,L29S,1,1755726370,,1755726232,1755726242
1755709680_L..N,L29N,2,,1755724080,1755724087,1755724097
1755709680_L..N,L28N,2,1755724155,1755724170,1755724162,1755724172
1755709680_L..N,L27N,2,1755724266,1755724281,1755724282,1755724292
1755709680_L..N,L26N,2,1755724342,1755724357,1755724357,1755724367
1755709680_L..N,L25N,2,1755724399,1755724414,1755724447,1755724457
1755709680_L..N,L24N,2,1755724514,1755724529,1755724552,1755724562
1755709680_L..N,L22N,2,1755724613,1755724628,1755724642,1755724652
1755709680_L..N,L21N,2,1755724680,1755724695,1755724717,1755724727
1755709680_L..N,L20N,2,1755724789,1755724804,1755724807,1755724817
1755709680_L..N,L19N,2,1755724906,1755724921,1755724912,1755724922
1755709680_L..N,L17N,2,1755724977,1755724992,1755725002,1755725012
1755709680_L..N,L16N,2,1755725065,1755725080,1755725077,1755725087
1755709680_L..N,L15N,2,1755725151,1755725166,1755725152,1755725162
1755709680_L..N,L14N,2,1755725252,1755725267,1755725257,1755725267
1755709680_L..N,L13N,2,1755725319,1755725334,1755725467,1755725477
1755709680_L..N,L12N,2,1755725617,1755725632,1755725542,1755725552
1755709680_L..N,L11N,2,1755725616,1755725631,1755725632,1755725642
1755709680_L..N,L10N,2,1755725671,1755725686,1755725707,1755725717
1755709680_L..N,L08N,2,1755725776,1755725791,1755725812,1755725822
1755709680_L..N,L06N,2,1755725993,1755726008,1755726007,1755726017
1755709680_L..N,L05N,2,1755726042,1755726057,1755726082,1755726092
1755709680_L..N,L03N,2,1755726114,1755726129,1755726157,1755726167
1755709680_L..N,L02N,2,1755726224,1755726239,1755726247,1755726257
1755709680_L..N,L01N,2,1755726374,,1755726247,1755726257
1755709830_L..S,L01S,1,,1755724230,1755724282,1755724292
1755709830_L..S,L02S,1,1755724305,1755724320,1755724357,1755724367
1755709830_L..S,L03S,1,1755724456,1755724471,1755724447,1755724457
1755709830_L..S,L05S,1,1755724520,1755724535,1755724522,1755724532
1755709830_L..S,L06S,1,1755724574,1755724589,1755724592,1755724607
1755709830_L..S,L08S,1,1755724779,1755724794,1755724822,1755724832
1755709830_L..S,L10S,1,1755724888,1755724903,1755724927,1755724937
1755709830_L..S,L11S,1,1755724956,1755724971,1755725002,1755725012
1755709830_L..S,L12S,1,1755725067,1755725082,1755725092,1755725102
1755709830_L..S,L13S,1,1755725132,1755725147,1755725167,1755725177
1755709830_L..S,L14S,1,1755725240,1755725255,1755725272,1755725282
1755709830_L..S,L15S,1,1755725366,1755725381,1755725377,1755725387
1755709830_L..S,L16S,1,1755725441,1755725456,1755725452,1755725462
1755709830_L..S,L17S,1,1755725516,1755725531,1755725542,1755725552
1755709830_L..S,L19S,1,1755725607,1755725622,1755725647,1755725657
1755709830_L..S,L20S,1,1755725762,1755725777,1755725767,1755725777
1755709830_L..S,L21S,1,1755725858,1755725873,1755725887,1755725897
1755709830_L..S,L22S,1,1755725912,1755725927,1755725977,1755725987
1755709830_L..S,L24S,1,1755726037,1755726052,1755726067,1755726077
1755709830_L..S,L25S,1,1755726130,1755726145,1755726187,1755726197
1755709830_L..S,L26S,1,1755726250,1755726265,1755726262,1755726272
1755709830_L..S,L27S,1,1755726343,1755726358,1755726352,1755726362
1755709830_L..S,L28S,1,1755726515,1755726530,1755726472,1755726482
1755709830_L..S,L29S,1,1755726575,,1755726472,1755726482
1755709890_L..N,L29N,2,,1755724290,1755724342,1755724352
1755709890_L..N,L28N,2,1755724403,1755724418,1755724417,1755724427
1755709890_L..N,L27N,2,1755724517,1755724532,1755724537,1755724547
1755709890_L..N,L26N,2,1755724605,1755724620,1755724627,1755724637
1755709890_L..N,L25N,2,1755724661,1755724676,1755724717,1755724727
1755709890_L..N,L24N,2,1755724785,1755724800,1755724837,1755724847
1755709890_L..N,L22N,2,1755724905,1755724920,1755724942,1755724952
1755709890_L..N,L21N,2,1755724983,1755724998,1755725032,1755725042
1755709890_L..N,L20N,2,1755725097,1755725112,1755725122,1755725132
1755709890_L..N,L19N,2,1755725224,1755725239,1755725242,1755725252
1755709890_L..N,L17N,2,1755725312,1755725327,1755725332,1755725342
1755709890_L..N,L16N,2,1755725401,1755725416,1755725422,1755725432
1755709890_L..N,L15N,2,1755725488,1755725503,1755725497,1755725507
1755709890_L..N,L14N,2,1755725595,1755725610,1755725602,1755725612
1755709890_L..N,L13N,2,1755725668,1755725683,1755725707,1755725717
1755709890_L..N,L12N,2,1755725739,1755725754,1755725782,1755725792
1755709890_L..N,L11N,2,1755725844,1755725859,1755725872,1755725882
1755709890_L..N,L10N,2,1755725914,1755725929,1755725962,1755725972
1755709890_L..N,L08N,2,1755726022,1755726037,1755726052,1755726062
1755709890_L..N,L06N,2,1755726233,1755726248,1755726247,1755726257
1755709890_L..N,L05N,2,1755726283,1755726298,1755726322,1755726332
1755709890_L..N,L03N,2,1755726357,1755726372,1755726412,1755726422
1755709890_L..N,L02N,2,1755726490,1755726505,1755726557,1755726562
1755709890_L..N,L01N,2,1755726640,,1755726557,1755726562
1755710070_L..S,L01S,1,,1755724470,1755724492,1755724502
1755710070_L..S,L02S,1,1755724545,1755724560,1755724582,1755724592
1755710070_L..S,L03S,1,1755724670,1755724685,1755724672,1755724682
1755710070_L..S,L05S,1,1755724768,1755724783,1755724732,1755724742
1755710070_L..S,L06S,1,1755724793,1755724808,1755724807,1755724817
1755710070_L..S,L08S,1,1755724997,1755725012,1755725017,1755725027
1755710070_L..S,L10S,1,1755725087,1755725102,1755725107,1755725117
1755710070_L..S,L11S,1,1755725138,1755725153,1755725182,1755725192
1755710070_L..S,L12S,1,1755725247,1755725262,1755725257,1755725267
1755710070_L..S,L13S,1,1755725304,1755725319,1755725332,1755725342
1755710070_L..S,L14S,1,1755725401,1755725416,1755725422,1755725432
1755710070_L..S,L15S,1,1755725523,1755725538,1755725512,1755725522
1755710070_L..S,L16S,1,1755725606,1755725621,1755725587,1755725597
1755710070_L..S,L17S,1,1755725675,1755725690,1755725692,1755725702
1755710070_L..S,L19S,1,1755725749,1755725764,1755725782,1755725792
1755710070_L..S,L20S,1,1755725905,1755725920,1755725887,1755725897
1755710070_L..S,L21S,1,1755725993,1755726008,1755725977,1755725987
1755710070_L..S,L22S,1,1755726020,1755726035,1755726082,1755726092
1755710070_L..S,L24S,1,1755726151,1755726166,1755726172,1755726182
1755710070_L..S,L25S,1,1755726240,1755726255,1755726322,1755726332
1755710070_L..S,L26S,1,1755726398,1755726413,1755726412,1755726422
1755710070_L..S,L27S,1,1755726484,1755726499,1755726487,1755726497
1755710070_L..S,L28S,1,1755726626,1755726641,1755726607,1755726617
1755710070_L..S,L29S,1,1755726686,,1755726607,1755726617
1755710100_L..N,L29N,2,,1755724500,1755724627,1755724637
1755710100_L..N,L28N,2,1755724775,1755724790,1755724702,1755724712
1755710100_L..N,L27N,2,1755724805,1755724820,1755724822,1755724832
1755710100_L..N,L26N,2,1755724887,1755724902,1755724897,1755724907
1755710100_L..N,L25N,2,1755724944,1755724959,1755724987,1755724997
1755710100_L..N,L24N,2,1755725060,1755725075,1755725092,1755725102
1755710100_L..N,L22N,2,1755725163,1755725178,1755725182,1755725192
1755710100_L..N,L21N,2,1755725224,1755725239,1755725272,1755725282
1755710100_L..N,L20N,2,1755725336,1755725351,1755725347,1755725357
1755710100_L..N,L19N,2,1755725454,1755725469,1755725467,1755725477
1755710100_L..N,L17N,2,1755725530,1755725545,1755725557,1755725567
1755710100_L..N,L16N,2,1755725622,1755725637,1755725632,1755725642
1755710100_L..N,L15N,2,1755725701,1755725716,1755725707,1755725717
1755710100_L..N,L14N,2,1755725808,1755725823,1755725812,1755725822
1755710100_L..N,L13N,2,1755725874,1755725889,1755725902,1755725912
