trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1756146120_N..N33R,R03N,G2,1756164843,1756164843,1756164869,1756164883
1756146120_N..N33R,R01N,G2,1756164862,1756164862,1756164884,1756164898
1756146180_N..S34R,R01S,G1,1756161034,1756161034,1756161055,1756161070
1756146180_N..S34R,R03S,G1,1756161154,1756161154,1756161175,1756161190
1756146180_N..S34R,R04S,G1,1756161234,1756161234,1756161250,1756161265
1756146180_N..S34R,R05S,G1,1756161309,1756161309,1756161326,1756161341
1756146180_N..S34R,R06S,G1,1756161449,1756161449,1756161476,1756161491
1756146180_N..S34R,R08S,G1,1756161499,1756161499,1756161521,1756161536
1756146180_N..S34R,R09S,G1,1756161664,1756161664,1756161686,1756161701
1756146180_N..S34R,R60S,G1,1756161758,1756161758,1756161776,1756161791
1756146180_N..S34R,R11S,G1,1756161954,1756161954,1756161971,1756161986
1756146180_N..S34R,R13S,G1,1756162084,1756162084,1756162106,1756162121
1756146180_N..S34R,R14S,A1,1756162279,1756162279,1756162302,1756162317
1756146180_N..S34R,R15S,A1,1756162504,1756162504,1756162527,1756162542
1756146180_N..S34R,R16S,A1,1756162614,1756162614,1756162632,1756162647
1756146180_N..S34R,R17S,A3,1756162739,1756162739,1756162767,1756162782
1756146180_N..S34R,R20S,A3,1756162888,1756162888,1756162917,1756162932
1756146180_N..S34R,Q01S,H1,1756163163,1756163163,1756163187,1756163203
1756146180_N..S34R,R31S,F3,1756163848,1756163848,1756163863,1756163878
1756146180_N..S34R,R36S,F3,1756164168,1756164168,1756164194,1756164208
1756146180_N..S34R,R41S,F3,1756164418,1756164418,1756164434,1756164448
1756146180_N..S34R,N02S,E1,1756164578,1756164578,1756164599,1756164613
1756146180_N..S34R,N03S,E1,1756164653,1756164653,1756164674,1756164688
1756146180_N..S34R,N04S,E1,1756164773,1756164773,1756164794,1756164808
1756146180_N..S34R,N05S,E1,1756164863,1756164863,1756164884,1756164898
1756146180_N..S34R,N06S,E1,1756164947,1756164947,1756164974,1756164988
1756146180_N..S34R,N07S,E1,1756165033,1756165033,1756165049,1756165064
1756146180_N..S34R,N08S,E1,1756165137,1756165137,1756165154,1756165169
1756146180_N..S34R,N09S,E1,1756165218,1756165218,1756165245,1756165259
1756146180_N..S34R,N10S,E1,1756165308,1756165308,1756165335,1756165350
1756146180_N..S34R,D43S,0B,1756165469,1756165469,1756165485,1756165500
1756146180_R..N93R,R45N,F2,1756160629,1756160629,1756160650,1756160665
1756146180_R..N93R,R44N,F2,1756160719,1756160719,1756160740,1756160755
1756146180_R..N93R,R43N,F2,1756160812,1756160812,1756160830,1756160845
1756146180_R..N93R,R42N,F2,1756160917,1756160917,1756160935,1756160950
1756146180_R..N93R,R41N,F2,1756161054,1756161054,1756161070,1756161085
1756146180_R..N93R,R40N,F2,1756161143,1756161143,1756161160,1756161175
1756146180_R..N93R,R39N,F2,1756161224,1756161224,1756161250,1756161265
1756146180_R..N93R,R36N,F2,1756161454,1756161454,1756161476,1756161491
1756146180_R..N93R,R35N,F2,1756161544,1756161544,1756161566,1756161581
1756146180_R..N93R,R34N,F2,1756161574,1756161574,1756161596,1756161611
1756146180_R..N93R,R33N,F2,1756161654,1756161654,1756161671,1756161686
1756146180_R..N93R,R32N,F2,1756161784,1756161784,1756161806,1756161821
1756146180_R..N93R,R31N,F2,1756161919,1756161919,1756161941,1756161956
1756146180_R..N93R,R30N,B2,1756162089,1756162089,1756162106,1756162121
1756146180_R..N93R,R29N,B2,1756162184,1756162184,1756162212,1756162227
1756146180_R..N93R,R28N,B2,1756162274,1756162274,1756162302,1756162317
1756146180_R..N93R,R65N,B2,1756162424,1756162424,1756162452,1756162467
1756146180_R..N93R,R27N,B2,1756162699,1756162699,1756162722,1756162737
1756146180_R..N93R,R26N,B2,1756162804,1756162804,1756162827,1756162842
1756146180_R..N93R,R25N,B2,1756162908,1756162908,1756162932,1756162946
1756146180_R..N93R,R24N,B2,1756163008,1756163008,1756163037,1756163052
1756146180_R..N93R,R23N,B2,1756163153,1756163153,1756163172,1756163187
1756146180_R..N93R,R22N,A2,1756163253,1756163253,1756163278,1756163293
1756146180_R..N93R,R21N,A2,1756163338,1756163338,1756163368,1756163383
1756146180_R..N93R,R20N,A2,1756163458,1756163458,1756163473,1756163488
1756146180_R..N93R,R19N,A2,1756163593,1756163593,1756163608,1756163623
1756146180_R..N93R,R18N,A2,1756163638,1756163638,1756163653,1756163668
1756146180_R..N93R,R17N,A2,1756163778,1756163778,1756163803,1756163817
1756146180_R..N93R,R16N,A2,1756163868,1756163868,1756163893,1756163907
1756146180_R..N93R,R15N,A2,1756164003,1756164003,1756164028,1756164042
1756146180_R..N93R,R14N,A2,1756164103,1756164103,1756164133,1756164133
1756146180_R..N93R,R13N,G2,1756164228,1756164228,1756164254,1756164268
1756146180_R..N93R,R11N,G2,1756164318,1756164318,1756164344,1756164358
1756146180_R..N93R,R60N,D2,1756164394,1756164394,1756164419,1756164433
1756146180_R..N93R,G21N,D2,1756164697,1756164697,1756164719,1756164733
1756146180_R..N93R,G20N,D2,1756164813,1756164813,1756164839,1756164853
1756146180_R..N93R,G19N,D2,1756164932,1756164932,1756164959,1756164974
1756146180_R..N93R,G18N,D2,1756165028,1756165028,1756165049,1756165064
1756146180_R..N93R,G16N,D2,1756165123,1756165123,1756165139,1756165154
1756146180_R..N93R,G15N,D2,1756165238,1756165238,1756165260,1756165275
1756146180_R..N93R,G14N,D2,1756165328,1756165328,1756165350,1756165365
1756146180_R..N93R,G13N,D2,1756165493,1756165493,1756165515,1756165530
1756146180_R..N93R,G12N,D2,1756165588,1756165588,1756165605,1756165620
1756146180_R..N93R,G11N,D2,1756165743,1756165743,1756165770,1756165785
1756146180_R..N93R,G10N,D2,1756165898,1756165898,1756165920,1756165935
1756146180_R..N93R,G09N,D2,1756165988,1756165988,1756166011,1756166025
1756146180_R..N93R,G08N,D2,1756166022,1756166022,1756166040,1756166055
1756146360_N..N31R,D43N,0A,1756160827,1756160827,1756160845,1756160860
1756146360_N..N31R,N10N,E2,1756161034,1756161034,1756161055,1756161070
1756146360_N..N31R,N09N,E2,1756161114,1756161114,1756161130,1756161145
1756146360_N..N31R,N08N,E2,1756161214,1756161214,1756161235,1756161250
1756146360_N..N31R,N07N,E2,1756161334,1756161334,1756161356,1756161371
1756146360_N..N31R,N06N,E2,1756161424,1756161424,1756161446,1756161461
1756146360_N..N31R,N05N,E2,1756161524,1756161524,1756161551,1756161566
1756146360_N..N31R,N04N,E2,1756161634,1756161634,1756161656,1756161671
1756146360_N..N31R,N03N,E2,1756161779,1756161779,1756161806,1756161821
1756146360_N..N31R,N02N,E2,1756161919,1756161919,1756161941,1756161956
1756146360_N..N31R,R41N,F2,1756162114,1756162114,1756162136,1756162151
1756146360_N..N31R,R40N,F2,1756162214,1756162214,1756162241,1756162256
1756146360_N..N31R,R39N,F2,1756162349,1756162349,1756162377,1756162392
1756146360_N..N31R,R36N,F2,1756162539,1756162539,1756162557,1756162572
1756146360_N..N31R,R35N,F2,1756162639,1756162639,1756162662,1756162677
1756146360_N..N31R,R34N,F2,1756162732,1756162732,1756162752,1756162767
1756146360_N..N31R,R33N,F2,1756162813,1756162813,1756162842,1756162857
1756146360_N..N31R,R32N,F2,1756162939,1756162939,1756162962,1756162977
1756146360_N..N31R,R31N,F2,1756163099,1756163099,1756163127,1756163143
1756146360_N..N31R,R30N,A4,1756163304,1756163304,1756163323,1756163338
1756146360_N..N31R,Q01N,H2,1756164519,1756164519,1756164539,1756164554
1756146360_N..N31R,R20N,A4,1756164762,1756164762,1756164779,1756164793
1756146360_N..N31R,R17N,A4,1756164958,1756164958,1756164974,1756164988
1756146360_N..N31R,R16N,A2,1756165062,1756165062,1756165079,1756165094
1756146360_N..N31R,R15N,A2,1756165279,1756165279,1756165305,1756165320
1756146360_N..N31R,R14N,A2,1756165393,1756165393,1756165410,1756165425
1756146360_N..N31R,R13N,G2,1756165539,1756165539,1756165560,1756165575
1756146360_N..N31R,R11N,G2,1756165633,1756165633,1756165650,1756165665
1756146360_N..N31R,R60N,G2,1756165783,1756165783,1756165800,1756165815
1756146360_N..N31R,R09N,G2,1756165868,1756165868,1756165890,1756165905
1756146360_N..N31R,R08N,G2,1756166053,1756166053,1756166070,1756166085
1756146360_N..N31R,R06N,G2,1756166158,1756166158,1756166175,1756166190
1756146360_N..N31R,R05N,G2,1756166263,1756166263,1756166281,1756166296
1756146360_N..N31R,R04N,G2,1756166367,1756166367,1756166386,1756166401
1756146360_N..N31R,R03N,G2,1756166454,1756166454,1756166476,1756166491
1756146360_N..N31R,R01N,G2,1756166474,1756166474,1756166491,1756166506
1756146510_R..S71R,G08S,D1,1756160853,1756160853,1756160875,1756160890
1756146510_R..S71R,G09S,D1,1756160952,1756160952,1756160980,1756160995
1756146510_R..S71R,G10S,D1,1756161034,1756161034,1756161055,1756161070
1756146510_R..S71R,G11S,D1,1756161134,1756161134,1756161160,1756161175
1756146510_R..S71R,G12S,D1,1756161224,1756161224,1756161250,1756161265
1756146510_R..S71R,G13S,D1,1756161324,1756161324,1756161341,1756161356
1756146510_R..S71R,G14S,D1,1756161429,1756161429,1756161446,1756161461
1756146510_R..S71R,G15S,D1,1756161509,1756161509,1756161536,1756161551
1756146510_R..S71R,G16S,D1,1756161599,1756161599,1756161626,1756161641
1756146510_R..S71R,G18S,D1,1756161684,1756161684,1756161701,1756161716
1756146510_R..S71R,G19S,D1,1756161784,1756161784,1756161806,1756161821
1756146510_R..S71R,G20S,D1,1756161899,1756161899,1756161926,1756161941
1756146510_R..S71R,G21S,D1,1756162019,1756162019,1756162046,1756162061
1756146510_R..S71R,R60S,D1,1756162119,1756162119,1756162136,1756162151
1756146510_R..S71R,R11S,G1,1756162368,1756162368,1756162392,1756162407
1756146510_R..S71R,R13S,G1,1756162578,1756162578,1756162602,1756162617
1756146510_R..S71R,R14S,A1,1756162719,1756162719,1756162737,1756162752
1756146510_R..S71R,R15S,A1,1756162893,1756162893,1756162917,1756162932
1756146510_R..S71R,R16S,A1,1756162968,1756162968,1756162992,1756163007
1756146510_R..S71R,R17S,A1,1756163058,1756163058,1756163082,1756163097
1756146510_R..S71R,R18S,A1,1756163128,1756163128,1756163157,1756163172
1756146510_R..S71R,R19S,A1,1756163213,1756163213,1756163232,1756163247
1756146510_R..S71R,R20S,A1,1756163293,1756163293,1756163323,1756163338
1756146510_R..S71R,R21S,A1,1756163398,1756163398,1756163428,1756163443
1756146510_R..S71R,R22S,A1,1756163498,1756163498,1756163518,1756163533
1756146510_R..S71R,R23S,B1,1756163603,1756163603,1756163623,1756163638
1756146510_R..S71R,R24S,B1,1756163758,1756163758,1756163773,1756163788
1756146510_R..S71R,R25S,B1,1756163858,1756163858,1756163878,1756163892
1756146510_R..S71R,R26S,B1,1756163958,1756163958,1756163983,1756163997
1756146510_R..S71R,R27S,B1,1756164063,1756164063,1756164089,1756164103
1756146510_R..S71R,R65S,B1,1756164123,1756164123,1756164148,1756164163
1756146510_R..S71R,R28S,B1,1756164258,1756164258,1756164284,1756164298
1756146510_R..S71R,R29S,B1,1756164373,1756164373,1756164403,1756164404
1756146510_R..S71R,R30S,B1,1756164458,1756164458,1756164479,1756164493
1756146510_R..S71R,R31S,F1,1756164619,1756164619,1756164644,1756164658
1756146510_R..S71R,R32S,F1,1756164733,1756164733,1756164749,1756164763
1756146510_R..S71R,R33S,F1,1756164803,1756164803,1756164824,1756164838
1756146510_R..S71R,R34S,F1,1756164908,1756164908,1756164929,1756164943
1756146510_R..S71R,R35S,F1,1756165013,1756165013,1756165034,1756165049
1756146510_R..S71R,R36S,F1,1756165278,1756165278,1756165305,1756165320
1756146510_R..S71R,R39S,F1,1756165393,1756165393,1756165410,1756165425
1756146510_R..S71R,R40S,F1,1756165473,1756165473,1756165500,1756165515
1756146510_R..S71R,R41S,F1,1756165582,1756165582,1756165605,1756165620
1756146510_R..S71R,R42S,F1,1756165728,1756165728,1756165755,1756165770
1756146510_R..S71R,R43S,F1,1756165833,1756165833,1756165860,1756165875
1756146510_R..S71R,R44S,F1,1756166353,1756166353,1756166371,1756166386
1756146510_R..S71R,R45S,F1,1756166354,1756166354,1756166371,1756166386
1756146540_N..S34R,R01S,G1,1756161449,1756161449,1756161476,1756161491
1756146540_N..S34R,R03S,G1,1756161544,1756161544,1756161566,1756161581
1756146540_N..S34R,R04S,G1,1756161619,1756161619,1756161641,1756161656
1756146540_N..S34R,R05S,G1,1756161708,1756161708,1756161731,1756161746
1756146540_N..S34R,R06S,G1,1756161799,1756161799,1756161821,1756161836
1756146540_N..S34R,R08S,G1,1756161899,1756161899,1756161926,1756161941
1756146540_N..S34R,R09S,G1,1756162034,1756162034,1756162061,1756162076
1756146540_N..S34R,R60S,G1,1756162054,1756162054,1756162076,1756162091
1756146540_N..S34R,R11S,G1,1756162239,1756162239,1756162256,1756162271
1756146540_N..S34R,R13S,G1,1756162383,1756162383,1756162407,1756162422
1756146540_N..S34R,R14S,A1,1756162613,1756162613,1756162632,1756162647
1756146540_N..S34R,R15S,A1,1756162789,1756162789,1756162812,1756162827
1756146540_N..S34R,R16S,A1,1756162863,1756162863,1756162887,1756162902
1756146540_N..S34R,R17S,A3,1756162988,1756162988,1756163007,1756163022
1756146540_N..S34R,R20S,A3,1756163143,1756163143,1756163172,1756163187
1756146540_N..S34R,Q01S,H1,1756163398,1756163398,1756163413,1756163428
1756146540_N..S34R,R31S,F3,1756164008,1756164008,1756164028,1756164042
1756146540_N..S34R,R36S,F3,1756164343,1756164343,1756164359,1756164373
1756146540_N..S34R,R41S,F3,1756164543,1756164543,1756164569,1756164583
1756146540_N..S34R,N02S,E1,1756164712,1756164712,1756164734,1756164748
1756146540_N..S34R,N03S,E1,1756164803,1756164803,1756164824,1756164838
1756146540_N..S34R,N04S,E1,1756164918,1756164918,1756164944,1756164959
1756146540_N..S34R,N05S,E1,1756165013,1756165013,1756165034,1756165049
1756146540_N..S34R,N06S,E1,1756165097,1756165097,1756165125,1756165139
1756146540_N..S34R,N07S,E1,1756165188,1756165188,1756165214,1756165229
1756146540_N..S34R,N08S,E1,1756165293,1756165293,1756165320,1756165334
1756146540_N..S34R,N09S,E1,1756165387,1756165387,1756165410,1756165425
1756146540_N..S34R,N10S,E1,1756165482,1756165482,1756165500,1756165515
1756146540_N..S34R,D43S,0B,1756165653,1756165653,1756165680,1756165695
1756146540_Q..N36R,D43N,0D,1756161014,1756161014,1756161040,1756161055
1756146540_Q..N36R,D42N,A4,1756161114,1756161114,1756161130,1756161145
1756146540_Q..N36R,D41N,A2,1756161219,1756161219,1756161235,1756161250
1756146540_Q..N36R,D40N,A2,1756161304,1756161304,1756161326,1756161341
1756146540_Q..N36R,D39N,A2,1756161443,1756161443,1756161461,1756161476
1756146540_Q..N36R,D38N,A2,1756161604,1756161604,1756161626,1756161641
1756146540_Q..N36R,D37N,A2,1756161674,1756161674,1756161701,1756161716
1756146540_Q..N36R,D35N,A2,1756161799,1756161799,1756161821,1756161836
1756146540_Q..N36R,D34N,A2,1756161908,1756161908,1756161926,1756161941
1756146540_Q..N36R,D33N,A2,1756162044,1756162044,1756162061,1756162076
1756146540_Q..N36R,D32N,A2,1756162099,1756162099,1756162121,1756162136
1756146540_Q..N36R,D31N,A2,1756162209,1756162209,1756162227,1756162241
1756146540_Q..N36R,D30N,A2,1756162339,1756162339,1756162362,1756162377
1756146540_Q..N36R,D29N,A2,1756162364,1756162364,1756162392,1756162407
1756146540_Q..N36R,D28N,A2,1756162458,1756162458,1756162482,1756162497
1756146540_Q..N36R,D27N,A2,1756162564,1756162564,1756162587,1756162602
1756146540_Q..N36R,D26N,A4,1756162659,1756162659,1756162677,1756162692
1756146540_Q..N36R,D25N,A4,1756162833,1756162833,1756162857,1756162872
1756146540_Q..N36R,D24N,A4,1756162958,1756162958,1756162977,1756162992
1756146540_Q..N36R,R30N,A4,1756163118,1756163118,1756163143,1756163157
1756146540_Q..N36R,Q01N,H2,1756164284,1756164284,1756164314,1756164328
1756146660_N..N72R,R27N,BM,1756161084,1756161084,1756161100,1756161115
1756146660_N..N72R,R26N,B2,1756161139,1756161139,1756161160,1756161175
1756146660_N..N72R,R25N,B2,1756161229,1756161229,1756161250,1756161265
1756146660_N..N72R,R24N,B2,1756161329,1756161329,1756161356,1756161371
1756146660_N..N72R,R23N,B2,1756161474,1756161474,1756161491,1756161506
1756146660_N..N72R,R22N,A2,1756161579,1756161579,1756161596,1756161611
1756146660_N..N72R,R21N,A2,1756161659,1756161659,1756161686,1756161701
1756146660_N..N72R,R20N,A2,1756161764,1756161764,1756161791,1756161806
1756146660_N..N72R,R19N,A2,1756161879,1756161879,1756161896,1756161911
1756146660_N..N72R,R18N,A2,1756161939,1756161939,1756161956,1756161971
1756146660_N..N72R,R17N,A2,1756162034,1756162034,1756162061,1756162076
1756146660_N..N72R,R16N,A2,1756162113,1756162113,1756162136,1756162151
1756146660_N..N72R,R15N,A2,1756162259,1756162259,1756162287,1756162302
1756146660_N..N72R,R14N,A2,1756162359,1756162359,1756162377,1756162392
1756146660_N..N72R,R13N,G2,1756162514,1756162514,1756162542,1756162557
1756146660_N..N72R,R11N,G2,1756162599,1756162599,1756162617,1756162632
1756146660_N..N72R,R60N,G2,1756162654,1756162654,1756162677,1756162692
1756146660_N..N72R,R09N,G2,1756162784,1756162784,1756162812,1756162827
1756146660_N..N72R,R08N,G2,1756162998,1756162998,1756163022,1756163037
1756146660_N..N72R,R06N,G2,1756163063,1756163063,1756163082,1756163097
1756146660_N..N72R,R05N,G2,1756163198,1756163198,1756163217,1756163232
1756146660_N..N72R,R04N,G2,1756163238,1756163238,1756163263,1756163278
1756146660_N..N72R,R03N,G2,1756163438,1756163438,1756163458,1756163473
1756146660_N..N72R,R01N,G2,1756163439,1756163439,1756163458,1756163473
1756146660_Q..S36R,Q05S,S1,1756161060,1756161060,1756161055,1756161070
1756146660_Q..S36R,Q04S,S1,1756161249,1756161249,1756161265,1756161280
1756146660_Q..S36R,Q03S,S1,1756161404,1756161404,1756161431,1756161446
1756146660_Q..S36R,B08S,G3,1756161529,1756161529,1756161551,1756161566
1756146660_Q..S36R,R14S,A3,1756161729,1756161729,1756161746,1756161761
1756146660_Q..S36R,R16S,A3,1756161974,1756161974,1756162001,1756162016
1756146660_Q..S36R,R17S,A3,1756162079,1756162079,1756162106,1756162121
1756146660_Q..S36R,R20S,A3,1756162274,1756162274,1756162302,1756162317
1756146660_Q..S36R,Q01S,H1,1756162533,1756162533,1756162557,1756162572
1756146660_Q..S36R,R30S,A3,1756163083,1756163083,1756163112,1756163127
1756146660_Q..S36R,D24S,A3,1756163258,1756163258,1756163278,1756163293
1756146660_Q..S36R,D25S,A3,1756163398,1756163398,1756163413,1756163428
1756146660_Q..S36R,D26S,A3,1756163573,1756163573,1756163593,1756163608
1756146660_Q..S36R,D27S,A1,1756163673,1756163673,1756163698,1756163712
1756146660_Q..S36R,D28S,A1,1756163798,1756163798,1756163818,1756163832
1756146660_Q..S36R,D29S,A1,1756163858,1756163858,1756163878,1756163892
1756146660_Q..S36R,D30S,A1,1756163938,1756163938,1756163968,1756163968
1756146660_Q..S36R,D31S,A1,1756164138,1756164138,1756164163,1756164178
1756146660_Q..S36R,D32S,A1,1756164173,1756164173,1756164194,1756164208
1756146660_Q..S36R,D33S,A1,1756164273,1756164273,1756164299,1756164313
1756146660_Q..S36R,D34S,A1,1756164378,1756164378,1756164404,1756164418
1756146660_Q..S36R,D35S,A1,1756164524,1756164524,1756164539,1756164554
1756146660_Q..S36R,D37S,A1,1756164693,1756164693,1756164719,1756164733
1756146660_Q..S36R,D38S,A1,1756164813,1756164813,1756164839,1756164853
1756146660_Q..S36R,D39S,A1,1756164888,1756164888,1756164914,1756164928
1756146660_Q..S36R,D40S,A1,1756165073,1756165073,1756165094,1756165109
1756146660_Q..S36R,D41S,A1,1756165183,1756165183,1756165200,1756165214
1756146660_Q..S36R,D42S,A3,1756165318,1756165318,1756165335,1756165350
1756146660_Q..S36R,D43S,0C,1756165323,1756165323,1756165350,1756165365
1756146750_N..S72R,R01S,G1,1756161259,1756161259,1756161280,1756161295
1756146750_N..S72R,R03S,G1,1756161364,1756161364,1756161386,1756161401
1756146750_N..S72R,R04S,G1,1756161454,1756161454,1756161476,1756161491
1756146750_N..S72R,R05S,G1,1756161554,1756161554,1756161581,1756161596
1756146750_N..S72R,R06S,G1,1756161659,1756161659,1756161686,1756161701
1756146750_N..S72R,R08S,G1,1756161739,1756161739,1756161761,1756161776
1756146750_N..S72R,R09S,G1,1756161889,1756161889,1756161911,1756161926
1756146750_N..S72R,R60S,G1,1756161911,1756161911,1756161926,1756161941
1756146750_N..S72R,R11S,G1,1756162083,1756162083,1756162106,1756162121
1756146750_N..S72R,R13S,G1,1756162219,1756162219,1756162241,1756162256
1756146750_N..S72R,R14S,A1,1756162489,1756162489,1756162512,1756162527
1756146750_N..S72R,R15S,A1,1756162654,1756162654,1756162677,1756162692
1756146750_N..S72R,R16S,A1,1756162739,1756162739,1756162767,1756162782
1756146750_N..S72R,R17S,A1,1756162848,1756162848,1756162872,1756162887
1756146750_N..S72R,R18S,A1,1756162934,1756162934,1756162962,1756162977
1756146750_N..S72R,R19S,A1,1756163008,1756163008,1756163037,1756163052
1756146750_N..S72R,R20S,A1,1756163089,1756163089,1756163112,1756163127
1756146750_N..S72R,R21S,A1,1756163204,1756163204,1756163232,1756163247
1756146750_N..S72R,R22S,A1,1756163318,1756163318,1756163338,1756163353
1756146750_N..S72R,R23S,B1,1756163433,1756163433,1756163458,1756163473
1756146750_N..S72R,R24S,B1,1756163583,1756163583,1756163608,1756163623
1756146750_N..S72R,R25S,B1,1756163693,1756163693,1756163713,1756163728
1756146750_N..S72R,R26S,B1,1756163818,1756163818,1756163847,1756163848
1756146750_N..S72R,R27S,BM,1756163819,1756163819,1756163847,1756163848
1756146780_Q..N,D21N,B4,1756164398,1756164398,1756164419,1756164433
1756146780_Q..N,D20N,B4,1756164528,1756164528,1756164554,1756164569
1756146780_Q..N,D19N,B2,1756165179,1756165179,1756165125,1756165139
1756146780_Q..N,D18N,B2,1756165287,1756165287,1756165125,1756165139
1756146780_Q..N,D17N,B2,1756165288,1756165288,1756165125,1756165139
1756146780_Q..N,D16N,B2,1756165289,1756165289,1756165125,1756165139
1756146780_Q..N,D15N,B2,1756165290,1756165290,1756165125,1756165139
1756146780_Q..N,B10N,B6,1756165291,1756165291,1756165125,1756165139
1756146780_Q..N,B08N,G4,1756165342,1756165342,1756165365,1756165379
1756146780_Q..N,Q03N,S2,1756165457,1756165457,1756165485,1756165500
1756146780_Q..N,Q04N,S2,1756165578,1756165578,1756165605,1756165620
1756146780_Q..N,Q05N,,1756165606,1756165606,1756165620,1756165635
1756146840_R..N93R,R45N,F2,1756161284,1756161284,1756161311,1756161326
1756146840_R..N93R,R44N,F2,1756161379,1756161379,1756161401,1756161416
1756146840_R..N93R,R43N,F2,1756161484,1756161484,1756161506,1756161521
1756146840_R..N93R,R42N,F2,1756161569,1756161569,1756161596,1756161611
1756146840_R..N93R,R41N,F2,1756161709,1756161709,1756161731,1756161746
1756146840_R..N93R,R40N,F2,1756161788,1756161788,1756161806,1756161821
1756146840_R..N93R,R39N,F2,1756161879,1756161879,1756161896,1756161911
1756146840_R..N93R,R36N,F2,1756162154,1756162154,1756162182,1756162196
1756146840_R..N93R,R35N,F2,1756162199,1756162199,1756162227,1756162241
1756146840_R..N93R,R34N,F2,1756162239,1756162239,1756162256,1756162271
1756146840_R..N93R,R33N,F2,1756162324,1756162324,1756162347,1756162362
1756146840_R..N93R,R32N,F2,1756162459,1756162459,1756162482,1756162497
1756146840_R..N93R,R31N,F2,1756162559,1756162559,1756162587,1756162602
1756146840_R..N93R,R30N,B2,1756162734,1756162734,1756162752,1756162767
1756146840_R..N93R,R29N,B2,1756162818,1756162818,1756162842,1756162857
1756146840_R..N93R,R28N,B2,1756162909,1756162909,1756162932,1756162946
1756146840_R..N93R,R65N,B2,1756163059,1756163059,1756163082,1756163097
1756146840_R..N93R,R27N,B2,1756163143,1756163143,1756163172,1756163187
1756146840_R..N93R,R26N,B2,1756163223,1756163223,1756163247,1756163263
1756146840_R..N93R,R25N,B2,1756163323,1756163323,1756163353,1756163368
1756146840_R..N93R,R24N,B2,1756163423,1756163423,1756163443,1756163458
1756146840_R..N93R,R23N,B2,1756163563,1756163563,1756163578,1756163593
1756146840_R..N93R,R22N,A2,1756163668,1756163668,1756163683,1756163698
1756146840_R..N93R,R21N,A2,1756163753,1756163753,1756163773,1756163788
1756146840_R..N93R,R20N,A2,1756163853,1756163853,1756163878,1756163892
1756146840_R..N93R,R19N,A2,1756164028,1756164028,1756164058,1756164058
1756146840_R..N93R,R18N,A2,1756164029,1756164029,1756164058,1756164073
1756146840_R..N93R,R17N,A2,1756164098,1756164098,1756164118,1756164133
1756146840_R..N93R,R16N,A2,1756164183,1756164183,1756164208,1756164223
1756146840_R..N93R,R15N,A2,1756164288,1756164288,1756164314,1756164328
1756146840_R..N93R,R14N,A2,1756164413,1756164413,1756164434,1756164448
1756146840_R..N93R,R13N,G2,1756164538,1756164538,1756164554,1756164569
1756146840_R..N93R,R11N,G2,1756164632,1756164632,1756164659,1756164673
1756146840_R..N93R,R60N,D2,1756164693,1756164693,1756164719,1756164733
1756146840_R..N93R,G21N,D2,1756164977,1756164977,1756165004,1756165019
1756146840_R..N93R,G20N,D2,1756165092,1756165092,1756165109,1756165124
1756146840_R..N93R,G19N,D2,1756165208,1756165208,1756165229,1756165244
1756146840_R..N93R,G18N,D2,1756165303,1756165303,1756165320,1756165334
1756146840_R..N93R,G16N,D2,1756165397,1756165397,1756165425,1756165440
1756146840_R..N93R,G15N,D2,1756165492,1756165492,1756165515,1756165530
1756146840_R..N93R,G14N,D2,1756165573,1756165573,1756165590,1756165605
1756146840_R..N93R,G13N,D2,1756165678,1756165678,1756165695,1756165710
1756146840_R..N93R,G12N,D2,1756165788,1756165788,1756165815,1756165830
1756146840_R..N93R,G11N,D2,1756165967,1756165967,1756165995,1756166011
1756146840_R..N93R,G10N,D2,1756166128,1756166128,1756166145,1756166160
1756146840_R..N93R,G09N,D2,1756166293,1756166293,1756166311,1756166326
1756146840_R..N93R,G08N,D2,1756166344,1756166344,1756166371,1756166386
1756146960_N..S34R,R01S,G1,1756161719,1756161719,1756161746,1756161761
1756146960_N..S34R,R03S,G1,1756161809,1756161809,1756161836,1756161851
1756146960_N..S34R,R04S,G1,1756161889,1756161889,1756161911,1756161926
1756146960_N..S34R,R05S,G1,1756161973,1756161973,1756162001,1756162016
1756146960_N..S34R,R06S,G1,1756162089,1756162089,1756162106,1756162121
1756146960_N..S34R,R08S,G1,1756162154,1756162154,1756162182,1756162196
1756146960_N..S34R,R09S,G1,1756162284,1756162284,1756162302,1756162317
1756146960_N..S34R,R60S,G1,1756162311,1756162311,1756162332,1756162347
1756146960_N..S34R,R11S,G1,1756162574,1756162574,1756162602,1756162617
1756146960_N..S34R,R13S,G1,1756162689,1756162689,1756162707,1756162722
1756146960_N..S34R,R14S,A1,1756162844,1756162844,1756162872,1756162887
1756146960_N..S34R,R15S,A1,1756162988,1756162988,1756163007,1756163022
1756146960_N..S34R,R16S,A1,1756163073,1756163073,1756163097,1756163112
1756146960_N..S34R,R17S,A3,1756163193,1756163193,1756163217,1756163232
1756146960_N..S34R,R20S,A3,1756163333,1756163333,1756163353,1756163368
1756146960_N..S34R,Q01S,H1,1756163573,1756163573,1756163593,1756163608
1756146960_N..S34R,R31S,F3,1756164268,1756164268,1756164284,1756164298
1756146960_N..S34R,R36S,F3,1756164683,1756164683,1756164704,1756164718
1756146960_N..S34R,R41S,F3,1756164929,1756164929,1756164944,1756164959
