trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1754675730_R..S71R,R30S,B1,1754693817,1754693817,1754693838,1754693853
1754675730_R..S71R,R31S,F1,1754693989,1754693989,1754694018,1754694033
1754675730_R..S71R,R32S,F1,1754694110,1754694110,1754694138,1754694153
1754675730_R..S71R,R33S,F1,1754694215,1754694215,1754694243,1754694258
1754675730_R..S71R,R34S,F1,1754694305,1754694305,1754694333,1754694348
1754675730_R..S71R,R35S,F1,1754694396,1754694396,1754694423,1754694438
1754675730_R..S71R,R36S,F1,1754694500,1754694500,1754694528,1754694542
1754675730_R..S71R,R39S,F1,1754694615,1754694615,1754694633,1754694647
1754675730_R..S71R,R40S,F1,1754694695,1754694695,1754694723,1754694737
1754675730_R..S71R,R41S,F1,1754694805,1754694805,1754694828,1754694842
1754675730_R..S71R,R42S,F1,1754694910,1754694910,1754694934,1754694947
1754675730_R..S71R,R43S,F1,1754694992,1754694992,1754695009,1754695023
1754675730_R..S71R,R44S,F1,1754695150,1754695150,1754695174,1754695187
1754675730_R..S71R,R45S,F1,1754695171,1754695171,1754695189,1754695203
1754675760_R..N93R,R45N,F2,1754690355,1754690355,1754690384,1754690398
1754675760_R..N93R,R44N,F2,1754690447,1754690447,1754690474,1754690488
1754675760_R..N93R,R43N,F2,1754690550,1754690550,1754690579,1754690593
1754675760_R..N93R,R42N,F2,1754690647,1754690647,1754690669,1754690683
1754675760_R..N93R,R41N,F2,1754690788,1754690788,1754690818,1754690819
1754675760_R..N93R,R40N,F2,1754690862,1754690862,1754690880,1754690893
1754675760_R..N93R,R39N,F2,1754690957,1754690957,1754690985,1754690998
1754675760_R..N93R,R36N,F2,1754691142,1754691142,1754691165,1754691178
1754675760_R..N93R,R35N,F2,1754691217,1754691217,1754691240,1754691253
1754675760_R..N93R,R34N,F2,1754691293,1754691293,1754691315,1754691329
1754675760_R..N93R,R33N,F2,1754691382,1754691382,1754691405,1754691419
1754675760_R..N93R,R32N,F2,1754691503,1754691503,1754691525,1754691539
1754675760_R..N93R,R31N,F2,1754691727,1754691727,1754691750,1754691765
1754675760_R..N93R,R30N,B2,1754691902,1754691902,1754691930,1754691945
1754675760_R..N93R,R29N,B2,1754691992,1754691992,1754692021,1754692036
1754675760_R..N93R,R28N,B2,1754692087,1754692087,1754692111,1754692126
1754675760_R..N93R,R65N,B2,1754692237,1754692237,1754692261,1754692276
1754675760_R..N93R,R27N,B2,1754692344,1754692344,1754692366,1754692381
1754675760_R..N93R,R26N,B2,1754692435,1754692435,1754692456,1754692471
1754675760_R..N93R,R25N,B2,1754692529,1754692529,1754692546,1754692561
1754675760_R..N93R,R24N,B2,1754692629,1754692629,1754692651,1754692666
1754675760_R..N93R,R23N,B2,1754692774,1754692774,1754692802,1754692816
1754675760_R..N93R,R22N,A2,1754692869,1754692869,1754692892,1754692907
1754675760_R..N93R,R21N,A2,1754692977,1754692977,1754692997,1754693012
1754675760_R..N93R,R20N,A2,1754693079,1754693079,1754693102,1754693117
1754675760_R..N93R,R19N,A2,1754693184,1754693184,1754693207,1754693222
1754675760_R..N93R,R18N,A2,1754693287,1754693287,1754693312,1754693327
1754675760_R..N93R,R17N,A2,1754693379,1754693379,1754693402,1754693417
1754675760_R..N93R,R16N,A2,1754693462,1754693462,1754693477,1754693492
1754675760_R..N93R,R15N,A2,1754693577,1754693577,1754693597,1754693612
1754675760_R..N93R,R14N,A2,1754693699,1754693699,1754693717,1754693732
1754675760_R..N93R,R13N,G2,1754693819,1754693819,1754693838,1754693853
1754675760_R..N93R,R11N,G2,1754693909,1754693909,1754693928,1754693943
1754675760_R..N93R,R60N,D2,1754694035,1754694035,1754694063,1754694078
1754675760_R..N93R,G21N,D2,1754694245,1754694245,1754694273,1754694288
1754675760_R..N93R,G20N,D2,1754694349,1754694349,1754694378,1754694393
1754675760_R..N93R,G19N,D2,1754694460,1754694460,1754694483,1754694497
1754675760_R..N93R,G18N,D2,1754694560,1754694560,1754694588,1754694602
1754675760_R..N93R,G16N,D2,1754694650,1754694650,1754694678,1754694692
1754675760_R..N93R,G15N,D2,1754694747,1754694747,1754694768,1754694782
1754675760_R..N93R,G14N,D2,1754694835,1754694835,1754694859,1754694872
1754675760_R..N93R,G13N,D2,1754694945,1754694945,1754694964,1754694977
1754675760_R..N93R,G12N,D2,1754695040,1754695040,1754695069,1754695083
1754675760_R..N93R,G11N,D2,1754695154,1754695154,1754695174,1754695187
1754675760_R..N93R,G10N,D2,1754695460,1754695460,1754695489,1754695503
1754675760_R..N93R,G09N,D2,1754695784,1754695784,1754695805,1754695818
1754675760_R..N93R,G08N,D2,1754695805,1754695805,1754695835,1754695848
1754675880_N..N72R,R27N,BM,1754690280,1754690280,1754690279,1754690292
1754675880_N..N72R,R26N,B2,1754690400,1754690400,1754690429,1754690443
1754675880_N..N72R,R25N,B2,1754690493,1754690493,1754690519,1754690533
1754675880_N..N72R,R24N,B2,1754690617,1754690617,1754690639,1754690653
1754675880_N..N72R,R23N,B2,1754690788,1754690788,1754690804,1754690818
1754675880_N..N72R,R22N,A2,1754690892,1754690892,1754690910,1754690923
1754675880_N..N72R,R21N,A2,1754690972,1754690972,1754691000,1754691013
1754675880_N..N72R,R20N,A2,1754691093,1754691093,1754691120,1754691133
1754675880_N..N72R,R19N,A2,1754691403,1754691403,1754691420,1754691434
1754675880_N..N72R,R18N,A2,1754691408,1754691408,1754691435,1754691449
1754675880_N..N72R,R17N,A2,1754691688,1754691688,1754691705,1754691720
1754675880_N..N72R,R16N,A2,1754691793,1754691793,1754691810,1754691825
1754675880_N..N72R,R15N,A2,1754692053,1754692053,1754692081,1754692096
1754675880_N..N72R,R14N,A2,1754692158,1754692158,1754692186,1754692201
1754675880_N..N72R,R13N,G2,1754692293,1754692293,1754692321,1754692336
1754675880_N..N72R,R11N,G2,1754692382,1754692382,1754692411,1754692426
1754675880_N..N72R,R60N,G2,1754692491,1754692491,1754692516,1754692531
1754675880_N..N72R,R09N,G2,1754692589,1754692589,1754692606,1754692621
1754675880_N..N72R,R08N,G2,1754692799,1754692799,1754692816,1754692831
1754675880_N..N72R,R06N,G2,1754692834,1754692834,1754692862,1754692876
1754675880_N..N72R,R05N,G2,1754693034,1754693034,1754693057,1754693072
1754675880_N..N72R,R04N,G2,1754693089,1754693089,1754693117,1754693132
1754675880_N..N72R,R03N,G2,1754693309,1754693309,1754693327,1754693342
1754675880_N..N72R,R01N,G2,1754693310,1754693310,1754693327,1754693342
1754676000_Q..N36R,D43N,0D,1754690583,1754690583,1754690609,1754690623
1754676000_Q..N36R,D42N,A4,1754690653,1754690653,1754690683,1754690684
1754676000_Q..N36R,D41N,A2,1754690793,1754690793,1754690819,1754690833
1754676000_Q..N36R,D40N,A2,1754690818,1754690818,1754690834,1754690848
1754676000_Q..N36R,D39N,A2,1754690938,1754690938,1754690955,1754690968
1754676000_Q..N36R,D38N,A2,1754691083,1754691083,1754691105,1754691118
1754676000_Q..N36R,D37N,A2,1754691148,1754691148,1754691165,1754691178
1754676000_Q..N36R,D35N,A2,1754691248,1754691248,1754691270,1754691283
1754676000_Q..N36R,D34N,A2,1754691363,1754691363,1754691390,1754691404
1754676000_Q..N36R,D33N,A2,1754691483,1754691483,1754691510,1754691524
1754676000_Q..N36R,D32N,A2,1754691528,1754691528,1754691555,1754691570
1754676000_Q..N36R,D31N,A2,1754691628,1754691628,1754691645,1754691660
1754676000_Q..N36R,D30N,A2,1754691723,1754691723,1754691750,1754691765
1754676000_Q..N36R,D29N,A2,1754691763,1754691763,1754691780,1754691795
1754676000_Q..N36R,D28N,A2,1754691843,1754691843,1754691870,1754691885
1754676000_Q..N36R,D27N,A2,1754691938,1754691938,1754691961,1754691976
1754676000_Q..N36R,D26N,A4,1754692024,1754692024,1754692051,1754692066
1754676000_Q..N36R,D25N,A4,1754692198,1754692198,1754692216,1754692231
1754676000_Q..N36R,D24N,A4,1754692310,1754692310,1754692336,1754692351
1754676000_Q..N36R,R30N,A4,1754692464,1754692464,1754692486,1754692501
1754676000_Q..N36R,Q01N,H2,1754692929,1754692929,1754692952,1754692967
1754676000_Q..N36R,R20N,A4,1754693199,1754693199,1754693222,1754693237
1754676000_Q..N36R,R17N,A4,1754693390,1754693390,1754693417,1754693432
1754676000_Q..N36R,R16N,A4,1754693473,1754693473,1754693492,1754693507
1754676000_Q..N36R,R14N,A4,1754693683,1754693683,1754693702,1754693717
1754676000_Q..N36R,B08N,G4,1754693849,1754693849,1754693868,1754693883
1754676000_Q..N36R,Q03N,S2,1754693958,1754693958,1754693973,1754693988
1754676000_Q..N36R,Q04N,S2,1754694115,1754694115,1754694138,1754694153
1754676000_Q..N36R,Q05N,S2,1754694118,1754694118,1754694138,1754694153
1754676030_Q..S36R,Q05S,S1,1754690483,1754690483,1754690504,1754690518
1754676030_Q..S36R,Q04S,S1,1754690608,1754690608,1754690624,1754690638
1754676030_Q..S36R,Q03S,S1,1754690748,1754690748,1754690774,1754690788
1754676030_Q..S36R,B08S,G3,1754690863,1754690863,1754690880,1754690893
1754676030_Q..S36R,R14S,A3,1754691063,1754691063,1754691090,1754691103
1754676030_Q..S36R,R16S,A3,1754691248,1754691248,1754691270,1754691283
1754676030_Q..S36R,R17S,A3,1754691353,1754691353,1754691375,1754691389
1754676030_Q..S36R,R20S,A3,1754691523,1754691523,1754691540,1754691555
1754676030_Q..S36R,Q01S,H1,1754691773,1754691773,1754691795,1754691810
1754676030_Q..S36R,R30S,A3,1754692379,1754692379,1754692396,1754692411
1754676030_Q..S36R,D24S,A3,1754692564,1754692564,1754692591,1754692606
1754676030_Q..S36R,D25S,A3,1754692713,1754692713,1754692741,1754692756
1754676030_Q..S36R,D26S,A3,1754692903,1754692903,1754692922,1754692937
1754676030_Q..S36R,D27S,A1,1754692999,1754692999,1754693027,1754693042
1754676030_Q..S36R,D28S,A1,1754693094,1754693094,1754693117,1754693132
1754676030_Q..S36R,D29S,A1,1754693176,1754693176,1754693192,1754693207
1754676030_Q..S36R,D30S,A1,1754693239,1754693239,1754693267,1754693282
1754676030_Q..S36R,D31S,A1,1754693324,1754693324,1754693342,1754693357
1754676030_Q..S36R,D32S,A1,1754693424,1754693424,1754693447,1754693462
1754676030_Q..S36R,D33S,A1,1754693519,1754693519,1754693537,1754693552
1754676030_Q..S36R,D34S,A1,1754693614,1754693614,1754693642,1754693657
1754676030_Q..S36R,D35S,A1,1754693703,1754693703,1754693732,1754693747
1754676030_Q..S36R,D37S,A1,1754693824,1754693824,1754693853,1754693868
1754676030_Q..S36R,D38S,A1,1754693913,1754693913,1754693928,1754693943
1754676030_Q..S36R,D39S,A1,1754694014,1754694014,1754694033,1754694048
1754676030_Q..S36R,D40S,A1,1754694249,1754694249,1754694273,1754694288
1754676030_Q..S36R,D41S,A1,1754694350,1754694350,1754694378,1754694393
1754676030_Q..S36R,D42S,A3,1754694685,1754694685,1754694708,1754694722
1754676030_Q..S36R,D43S,0C,1754694691,1754694691,1754694708,1754694722
1754676030_R..S71R,G08S,D1,1754690423,1754690423,1754690444,1754690458
1754676030_R..S71R,G09S,D1,1754690550,1754690550,1754690579,1754690593
1754676030_R..S71R,G10S,D1,1754690622,1754690622,1754690639,1754690653
1754676030_R..S71R,G11S,D1,1754690718,1754690718,1754690744,1754690758
1754676030_R..S71R,G12S,D1,1754690807,1754690807,1754690834,1754690848
1754676030_R..S71R,G13S,D1,1754690917,1754690917,1754690939,1754690953
1754676030_R..S71R,G14S,D1,1754691027,1754691027,1754691045,1754691058
1754676030_R..S71R,G15S,D1,1754691107,1754691107,1754691135,1754691148
1754676030_R..S71R,G16S,D1,1754691202,1754691202,1754691225,1754691238
1754676030_R..S71R,G18S,D1,1754691288,1754691288,1754691315,1754691329
1754676030_R..S71R,G19S,D1,1754691387,1754691387,1754691405,1754691419
1754676030_R..S71R,G20S,D1,1754691507,1754691507,1754691525,1754691539
1754676030_R..S71R,G21S,D1,1754691632,1754691632,1754691660,1754691675
1754676030_R..S71R,R60S,D1,1754691735,1754691735,1754691750,1754691765
1754676030_R..S71R,R11S,G1,1754691982,1754691982,1754692006,1754692021
1754676030_R..S71R,R13S,G1,1754692088,1754692088,1754692111,1754692126
1754676030_R..S71R,R14S,A1,1754692212,1754692212,1754692231,1754692246
1754676030_R..S71R,R15S,A1,1754692389,1754692389,1754692411,1754692426
1754676030_R..S71R,R16S,A1,1754692474,1754692474,1754692501,1754692516
1754676030_R..S71R,R17S,A1,1754692577,1754692577,1754692606,1754692621
1754676030_R..S71R,R18S,A1,1754692658,1754692658,1754692681,1754692696
1754676030_R..S71R,R19S,A1,1754692737,1754692737,1754692756,1754692771
1754676030_R..S71R,R20S,A1,1754692809,1754692809,1754692831,1754692846
1754676030_R..S71R,R21S,A1,1754692917,1754692917,1754692937,1754692952
1754676030_R..S71R,R22S,A1,1754693024,1754693024,1754693042,1754693057
1754676030_R..S71R,R23S,B1,1754693128,1754693128,1754693147,1754693162
1754676030_R..S71R,R24S,B1,1754693272,1754693272,1754693297,1754693312
1754676030_R..S71R,R25S,B1,1754693384,1754693384,1754693402,1754693417
1754676030_R..S71R,R26S,B1,1754693489,1754693489,1754693507,1754693522
1754676030_R..S71R,R27S,B1,1754693572,1754693572,1754693597,1754693612
1754676030_R..S71R,R65S,B1,1754693677,1754693677,1754693702,1754693717
1754676030_R..S71R,R28S,B1,1754693759,1754693759,1754693777,1754693792
1754676030_R..S71R,R29S,B1,1754693864,1754693864,1754693883,1754693898
1754676030_R..S71R,R30S,B1,1754693954,1754693954,1754693973,1754693988
1754676030_R..S71R,R31S,F1,1754694251,1754694251,1754694273,1754694288
1754676030_R..S71R,R32S,F1,1754694349,1754694349,1754694378,1754694393
1754676030_R..S71R,R33S,F1,1754694430,1754694430,1754694453,1754694467
1754676030_R..S71R,R34S,F1,1754694540,1754694540,1754694558,1754694572
1754676030_R..S71R,R35S,F1,1754694650,1754694650,1754694678,1754694692
1754676030_R..S71R,R36S,F1,1754694735,1754694735,1754694753,1754694767
1754676030_R..S71R,R39S,F1,1754694849,1754694849,1754694873,1754694887
1754676030_R..S71R,R40S,F1,1754694934,1754694934,1754694964,1754694977
1754676030_R..S71R,R41S,F1,1754695180,1754695180,1754695204,1754695217
1754676030_R..S71R,R42S,F1,1754695285,1754695285,1754695309,1754695323
1754676030_R..S71R,R43S,F1,1754695361,1754695361,1754695384,1754695398
1754676030_R..S71R,R44S,F1,1754695505,1754695505,1754695534,1754695548
1754676030_R..S71R,R45S,F1,1754695506,1754695506,1754695534,1754695548
1754676120_N..S72R,R01S,G1,1754690568,1754690568,1754690594,1754690608
1754676120_N..S72R,R03S,G1,1754690677,1754690677,1754690699,1754690713
1754676120_N..S72R,R04S,G1,1754690753,1754690753,1754690774,1754690788
1754676120_N..S72R,R05S,G1,1754690838,1754690838,1754690864,1754690878
1754676120_N..S72R,R06S,G1,1754690938,1754690938,1754690955,1754690968
1754676120_N..S72R,R08S,G1,1754691058,1754691058,1754691075,1754691088
1754676120_N..S72R,R09S,G1,1754691188,1754691188,1754691210,1754691223
1754676120_N..S72R,R60S,G1,1754691308,1754691308,1754691330,1754691343
1754676120_N..S72R,R11S,G1,1754691448,1754691448,1754691465,1754691479
1754676120_N..S72R,R13S,G1,1754691568,1754691568,1754691585,1754691599
1754676120_N..S72R,R14S,A1,1754691718,1754691718,1754691735,1754691750
1754676120_N..S72R,R15S,A1,1754691823,1754691823,1754691840,1754691854
1754676120_N..S72R,R16S,A1,1754691923,1754691923,1754691945,1754691961
1754676120_N..S72R,R17S,A1,1754692043,1754692043,1754692066,1754692081
1754676120_N..S72R,R18S,A1,1754692143,1754692143,1754692171,1754692186
1754676120_N..S72R,R19S,A1,1754692234,1754692234,1754692261,1754692276
1754676120_N..S72R,R20S,A1,1754692310,1754692310,1754692336,1754692351
1754676120_N..S72R,R21S,A1,1754692436,1754692436,1754692456,1754692471
1754676120_N..S72R,R22S,A1,1754692534,1754692534,1754692561,1754692576
1754676120_N..S72R,R23S,B1,1754692644,1754692644,1754692666,1754692681
1754676120_N..S72R,R24S,B1,1754692788,1754692788,1754692816,1754692831
1754676120_N..S72R,R25S,B1,1754692889,1754692889,1754692907,1754692922
1754676120_N..S72R,R26S,B1,1754692989,1754692989,1754693012,1754693027
1754676120_N..S72R,R27S,BM,1754692990,1754692990,1754693012,1754693027
1754676210_N..N33R,D43N,0A,1754690708,1754690708,1754690729,1754690743
1754676210_N..N33R,N10N,E2,1754690898,1754690898,1754690924,1754690938
1754676210_N..N33R,N09N,E2,1754690968,1754690968,1754690985,1754690998
1754676210_N..N33R,N08N,E2,1754691058,1754691058,1754691075,1754691088
1754676210_N..N33R,N07N,E2,1754691163,1754691163,1754691180,1754691193
1754676210_N..N33R,N06N,E2,1754691263,1754691263,1754691285,1754691298
1754676210_N..N33R,N05N,E2,1754691343,1754691343,1754691360,1754691374
1754676210_N..N33R,N04N,E2,1754691437,1754691437,1754691465,1754691479
1754676210_N..N33R,N03N,E2,1754691573,1754691573,1754691600,1754691614
1754676210_N..N33R,N02N,E2,1754691698,1754691698,1754691720,1754691735
1754676210_N..N33R,R41N,F4,1754691913,1754691913,1754691930,1754691945
1754676210_N..N33R,R36N,F4,1754692484,1754692484,1754692501,1754692516
1754676210_N..N33R,R31N,F4,1754693009,1754693009,1754693027,1754693042
1754676210_N..N33R,Q01N,H2,1754693644,1754693644,1754693672,1754693687
1754676210_N..N33R,R20N,A4,1754693919,1754693919,1754693943,1754693958
1754676210_N..N33R,R17N,A4,1754694136,1754694136,1754694153,1754694168
1754676210_N..N33R,R16N,A2,1754694240,1754694240,1754694258,1754694273
1754676210_N..N33R,R15N,A2,1754694354,1754694354,1754694378,1754694393
1754676210_N..N33R,R14N,A2,1754694464,1754694464,1754694483,1754694497
1754676210_N..N33R,R13N,G2,1754694580,1754694580,1754694603,1754694617
1754676210_N..N33R,R11N,G2,1754694675,1754694675,1754694693,1754694707
1754676210_N..N33R,R60N,G2,1754694767,1754694767,1754694783,1754694797
1754676210_N..N33R,R09N,G2,1754694894,1754694894,1754694919,1754694932
1754676210_N..N33R,R08N,G2,1754695110,1754695110,1754695129,1754695145
1754676210_N..N33R,R06N,G2,1754695255,1754695255,1754695279,1754695293
1754676210_N..N33R,R05N,G2,1754695361,1754695361,1754695384,1754695398
1754676210_N..N33R,R04N,G2,1754695520,1754695520,1754695549,1754695563
1754676210_N..N33R,R03N,G2,1754695610,1754695610,1754695638,1754695640
1754676210_N..N33R,R01N,G2,1754695634,1754695634,1754695655,1754695668
1754676210_R..N93R,R45N,F2,1754690599,1754690599,1754690624,1754690638
1754676210_R..N93R,R44N,F2,1754690698,1754690698,1754690728,1754690729
1754676210_R..N93R,R43N,F2,1754690793,1754690793,1754690819,1754690833
1754676210_R..N93R,R42N,F2,1754690898,1754690898,1754690924,1754690938
1754676210_R..N93R,R41N,F2,1754691028,1754691028,1754691045,1754691058
1754676210_R..N93R,R40N,F2,1754691113,1754691113,1754691135,1754691148
1754676210_R..N93R,R39N,F2,1754691193,1754691193,1754691210,1754691223
1754676210_R..N93R,R36N,F2,1754691403,1754691403,1754691420,1754691434
1754676210_R..N93R,R35N,F2,1754691488,1754691488,1754691510,1754691524
1754676210_R..N93R,R34N,F2,1754691578,1754691578,1754691600,1754691614
1754676210_R..N93R,R33N,F2,1754691664,1754691664,1754691690,1754691705
1754676210_R..N93R,R32N,F2,1754691773,1754691773,1754691795,1754691810
1754676210_R..N93R,R31N,F2,1754691903,1754691903,1754691930,1754691945
1754676210_R..N93R,R30N,B2,1754692058,1754692058,1754692081,1754692096
1754676210_R..N93R,R29N,B2,1754692154,1754692154,1754692171,1754692186
1754676210_R..N93R,R28N,B2,1754692244,1754692244,1754692261,1754692276
1754676210_R..N93R,R65N,B2,1754692394,1754692394,1754692411,1754692426
1754676210_R..N93R,R27N,B2,1754692474,1754692474,1754692501,1754692516
1754676210_R..N93R,R26N,B2,1754692563,1754692563,1754692591,1754692606
1754676210_R..N93R,R25N,B2,1754692659,1754692659,1754692681,1754692696
1754676210_R..N93R,R24N,B2,1754692773,1754692773,1754692802,1754692816
1754676210_R..N93R,R23N,B2,1754692904,1754692904,1754692922,1754692937
1754676210_R..N93R,R22N,A2,1754693008,1754693008,1754693027,1754693042
1754676210_R..N93R,R21N,A2,1754693103,1754693103,1754693132,1754693147
1754676210_R..N93R,R20N,A2,1754693203,1754693203,1754693222,1754693237
1754676210_R..N93R,R19N,A2,1754693314,1754693314,1754693342,1754693357
1754676210_R..N93R,R18N,A2,1754693418,1754693418,1754693447,1754693462
1754676210_R..N93R,R17N,A2,1754693518,1754693518,1754693537,1754693552
1754676210_R..N93R,R16N,A2,1754693604,1754693604,1754693627,1754693642
1754676210_R..N93R,R15N,A2,1754693709,1754693709,1754693732,1754693747
1754676210_R..N93R,R14N,A2,1754693834,1754693834,1754693853,1754693868
1754676210_R..N93R,R13N,G2,1754693959,1754693959,1754693988,1754694003
1754676210_R..N93R,R11N,G2,1754694054,1754694054,1754694078,1754694093
1754676210_R..N93R,R60N,D2,1754694201,1754694201,1754694228,1754694243
1754676210_R..N93R,G21N,D2,1754694440,1754694440,1754694468,1754694483
1754676210_R..N93R,G20N,D2,1754694564,1754694564,1754694588,1754694602
1754676210_R..N93R,G19N,D2,1754694680,1754694680,1754694708,1754694722
1754676210_R..N93R,G18N,D2,1754694785,1754694785,1754694813,1754694827
1754676210_R..N93R,G16N,D2,1754694880,1754694880,1754694904,1754694917
1754676210_R..N93R,G15N,D2,1754694976,1754694976,1754694994,1754695007
1754676210_R..N93R,G14N,D2,1754695075,1754695075,1754695099,1754695112
1754676210_R..N93R,G13N,D2,1754695185,1754695185,1754695204,1754695217
1754676210_R..N93R,G12N,D2,1754695281,1754695281,1754695309,1754695323
1754676210_R..N93R,G11N,D2,1754695510,1754695510,1754695534,1754695548
1754676210_R..N93R,G10N,D2,1754695838,1754695838,1754695865,1754695878
1754676210_R..N93R,G09N,D2,1754696325,1754696325,1754696345,1754696358
1754676210_R..N93R,G08N,D2,1754696363,1754696363,1754696390,1754696404
1754676360_N..S34R,R01S,G1,1754690908,1754690908,1754690924,1754690938
1754676360_N..S34R,R03S,G1,1754691002,1754691002,1754691030,1754691043
1754676360_N..S34R,R04S,G1,1754691102,1754691102,1754691120,1754691133
1754676360_N..S34R,R05S,G1,1754691183,1754691183,1754691210,1754691223
1754676360_N..S34R,R06S,G1,1754691318,1754691318,1754691345,1754691358
1754676360_N..S34R,R08S,G1,1754691372,1754691372,1754691390,1754691404
1754676360_N..S34R,R09S,G1,1754691523,1754691523,1754691540,1754691555
1754676360_N..S34R,R60S,G1,1754691559,1754691559,1754691585,1754691599
1754676360_N..S34R,R11S,G1,1754691778,1754691778,1754691795,1754691810
1754676360_N..S34R,R13S,G1,1754691882,1754691882,1754691901,1754691914
1754676360_N..S34R,R14S,A1,1754692027,1754692027,1754692051,1754692066
1754676360_N..S34R,R15S,A1,1754692122,1754692122,1754692141,1754692156
1754676360_N..S34R,R16S,A1,1754692254,1754692254,1754692276,1754692291
1754676360_N..S34R,R17S,A3,1754692403,1754692403,1754692426,1754692441
1754676360_N..S34R,R20S,A3,1754692564,1754692564,1754692591,1754692606
1754676360_N..S34R,Q01S,H1,1754692834,1754692834,1754692862,1754692876
1754676360_N..S34R,R31S,F3,1754693489,1754693489,1754693507,1754693522
1754676360_N..S34R,R36S,F3,1754693858,1754693858,1754693883,1754693898
1754676360_N..S34R,R41S,F3,1754694110,1754694110,1754694138,1754694153
1754676360_N..S34R,N02S,E1,1754694290,1754694290,1754694318,1754694333
1754676360_N..S34R,N03S,E1,1754694397,1754694397,1754694423,1754694438
1754676360_N..S34R,N04S,E1,1754694515,1754694515,1754694543,1754694557
1754676360_N..S34R,N05S,E1,1754694615,1754694615,1754694633,1754694647
1754676360_N..S34R,N06S,E1,1754694705,1754694705,1754694723,1754694737
1754676360_N..S34R,N07S,E1,1754694795,1754694795,1754694813,1754694827
1754676360_N..S34R,N08S,E1,1754694915,1754694915,1754694934,1754694947
1754676360_N..S34R,N09S,E1,1754695009,1754695009,1754695037,1754695039
1754676360_N..S34R,N10S,E1,1754695120,1754695120,1754695145,1754695158
1754676360_N..S34R,D43S,0B,1754695214,1754695214,1754695234,1754695247
1754676360_Q..N36R,D43N,0D,1754690962,1754690962,1754690985,1754690998
1754676360_Q..N36R,D42N,A4,1754691049,1754691049,1754691075,1754691088
1754676360_Q..N36R,D41N,A2,1754691217,1754691217,1754691240,1754691253
1754676360_Q..N36R,D40N,A2,1754691247,1754691247,1754691270,1754691283
1754676360_Q..N36R,D39N,A2,1754691382,1754691382,1754691405,1754691419
1754676360_Q..N36R,D38N,A2,1754691562,1754691562,1754691585,1754691599
1754676360_Q..N36R,D37N,A2,1754691602,1754691602,1754691630,1754691645
1754676360_Q..N36R,D35N,A2,1754691727,1754691727,1754691750,1754691765
1754676360_Q..N36R,D34N,A2,1754691847,1754691847,1754691870,1754691885
1754676360_Q..N36R,D33N,A2,1754691987,1754691987,1754692006,1754692021
1754676360_Q..N36R,D32N,A2,1754692023,1754692023,1754692051,1754692066
1754676360_Q..N36R,D31N,A2,1754692112,1754692112,1754692141,1754692156
1754676360_Q..N36R,D30N,A2,1754692249,1754692249,1754692276,1754692291
1754676360_Q..N36R,D29N,A2,1754692277,1754692277,1754692306,1754692321
1754676360_Q..N36R,D28N,A2,1754692379,1754692379,1754692396,1754692411
1754676360_Q..N36R,D27N,A2,1754692499,1754692499,1754692516,1754692531
1754676360_Q..N36R,D26N,A4,1754692584,1754692584,1754692606,1754692621
1754676360_Q..N36R,D25N,A4,1754692789,1754692789,1754692816,1754692831
1754676360_Q..N36R,D24N,A4,1754692917,1754692917,1754692937,1754692952
1754676360_Q..N36R,R30N,A4,1754693069,1754693069,1754693087,1754693102
1754676360_Q..N36R,Q01N,H2,1754693544,1754693544,1754693567,1754693582
1754676360_Q..N36R,R20N,A4,1754693794,1754693794,1754693822,1754693838
1754676360_Q..N36R,R17N,A4,1754694003,1754694003,1754694018,1754694033
1754676360_Q..N36R,R16N,A4,1754694095,1754694095,1754694123,1754694138
1754676360_Q..N36R,R14N,A4,1754694305,1754694305,1754694333,1754694348
1754676360_Q..N36R,B08N,G4,1754694480,1754694480,1754694498,1754694512
1754676360_Q..N36R,Q03N,S2,1754694604,1754694604,1754694633,1754694647
1754676360_Q..N36R,Q04N,S2,1754694760,1754694760,1754694783,1754694797
1754676360_Q..N36R,Q05N,S2,1754694761,1754694761,1754694783,1754694797
1754676570_N..N72R,R27N,BM,1754691007,1754691007,1754691030,1754691043
1754676570_N..N72R,R26N,B2,1754691107,1754691107,1754691135,1754691148
1754676570_N..N72R,R25N,B2,1754691187,1754691187,1754691210,1754691223
1754676570_N..N72R,R24N,B2,1754691308,1754691308,1754691330,1754691343
1754676570_N..N72R,R23N,B2,1754691448,1754691448,1754691465,1754691479
1754676570_N..N72R,R22N,A2,1754691540,1754691540,1754691555,1754691570
1754676570_N..N72R,R21N,A2,1754691617,1754691617,1754691645,1754691660
1754676570_N..N72R,R20N,A2,1754691722,1754691722,1754691750,1754691765
1754676570_N..N72R,R19N,A2,1754691982,1754691982,1754692006,1754692021
1754676570_N..N72R,R18N,A2,1754692008,1754692008,1754692036,1754692051
1754676570_N..N72R,R17N,A2,1754692122,1754692122,1754692141,1754692156
1754676570_N..N72R,R16N,A2,1754692239,1754692239,1754692261,1754692276
1754676570_N..N72R,R15N,A2,1754692474,1754692474,1754692501,1754692516
1754676570_N..N72R,R14N,A2,1754692572,1754692572,1754692591,1754692606
1754676570_N..N72R,R13N,G2,1754692694,1754692694,1754692711,1754692726
1754676570_N..N72R,R11N,G2,1754692779,1754692779,1754692802,1754692816
