trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1756489140_R..S71R,R60S,D1,1756504928,1756504928,1756504958,1756504973
1756489140_R..S71R,R11S,G1,1756505083,1756505083,1756505108,1756505123
1756489140_R..S71R,R13S,G1,1756505193,1756505193,1756505213,1756505228
1756489140_R..S71R,R14S,A1,1756505348,1756505348,1756505378,1756505393
1756489140_R..S71R,R15S,A1,1756505438,1756505438,1756505468,1756505480
1756489140_R..S71R,R16S,A1,1756505538,1756505538,1756505558,1756505570
1756489140_R..S71R,R17S,A1,1756505648,1756505648,1756505676,1756505678
1756489140_R..S71R,R18S,A1,1756505718,1756505718,1756505738,1756505751
1756489140_R..S71R,R19S,A1,1756505813,1756505813,1756505841,1756505843
1756489140_R..S71R,R20S,A1,1756505903,1756505903,1756505931,1756505934
1756489140_R..S71R,R21S,A1,1756505993,1756505993,1756506021,1756506024
1756489140_R..S71R,R22S,A1,1756506113,1756506113,1756506141,1756506144
1756489140_R..S71R,R23S,B1,1756506213,1756506213,1756506234,1756506246
1756489140_R..S71R,R24S,B1,1756506383,1756506383,1756506411,1756506414
1756489140_R..S71R,R25S,B1,1756506718,1756506718,1756506744,1756506757
1756489140_R..S71R,R26S,B1,1756506828,1756506828,1756506849,1756506862
1756489140_R..S71R,R27S,B1,1756506973,1756506973,1756507000,1756507012
1756489140_R..S71R,R65S,B1,1756507033,1756507033,1756507060,1756507072
1756489140_R..S71R,R28S,B1,1756507163,1756507163,1756507192,1756507195
1756489140_R..S71R,R29S,B1,1756507278,1756507278,1756507300,1756507312
1756489140_R..S71R,R30S,B1,1756507398,1756507398,1756507420,1756507432
1756489140_R..S71R,R31S,F1,1756507563,1756507563,1756507585,1756507598
1756489140_R..S71R,R32S,F1,1756507658,1756507658,1756507688,1756507690
1756489140_R..S71R,R33S,F1,1756507763,1756507763,1756507793,1756507795
1756489140_R..S71R,R34S,F1,1756507873,1756507873,1756507900,1756507913
1756489140_R..S71R,R35S,F1,1756507968,1756507968,1756507991,1756508003
1756489140_R..S71R,R36S,F1,1756508068,1756508068,1756508096,1756508108
1756489140_R..S71R,R39S,F1,1756508188,1756508188,1756508216,1756508228
1756489140_R..S71R,R40S,F1,1756508273,1756508273,1756508291,1756508303
1756489140_R..S71R,R41S,F1,1756508383,1756508383,1756508411,1756508423
1756489140_R..S71R,R42S,F1,1756508499,1756508499,1756508528,1756508531
1756489140_R..S71R,R43S,F1,1756508579,1756508579,1756508606,1756508621
1756489140_R..S71R,R44S,F1,1756508714,1756508714,1756508741,1756508754
1756489140_R..S71R,R45S,F1,1756508726,1756508726,1756508754,1756508756
1756489200_N..S72R,R01S,G1,1756503594,1756503594,1756503621,1756503633
1756489200_N..S72R,R03S,G1,1756503703,1756503703,1756503726,1756503741
1756489200_N..S72R,R04S,G1,1756503798,1756503798,1756503816,1756503829
1756489200_N..S72R,R05S,G1,1756503888,1756503888,1756503906,1756503919
1756489200_N..S72R,R06S,G1,1756503988,1756503988,1756504012,1756504027
1756489200_N..S72R,R08S,G1,1756504098,1756504098,1756504117,1756504132
1756489200_N..S72R,R09S,G1,1756504268,1756504268,1756504297,1756504312
1756489200_N..S72R,R60S,G1,1756504322,1756504322,1756504342,1756504357
1756489200_N..S72R,R11S,G1,1756504513,1756504513,1756504537,1756504552
1756489200_N..S72R,R13S,G1,1756504623,1756504623,1756504642,1756504657
1756489200_N..S72R,R14S,A1,1756504768,1756504768,1756504792,1756504807
1756489200_N..S72R,R15S,A1,1756504878,1756504878,1756504897,1756504913
1756489200_N..S72R,R16S,A1,1756504978,1756504978,1756505003,1756505018
1756489200_N..S72R,R17S,A1,1756505093,1756505093,1756505108,1756505123
1756489200_N..S72R,R18S,A1,1756505163,1756505163,1756505183,1756505198
1756489200_N..S72R,R19S,A1,1756505283,1756505283,1756505303,1756505318
1756489200_N..S72R,R20S,A1,1756505373,1756505373,1756505393,1756505408
1756489200_N..S72R,R21S,A1,1756505483,1756505483,1756505510,1756505513
1756489200_N..S72R,R22S,A1,1756505588,1756505588,1756505615,1756505618
1756489200_N..S72R,R23S,B1,1756505708,1756505708,1756505736,1756505738
1756489200_N..S72R,R24S,B1,1756505853,1756505853,1756505873,1756505886
1756489200_N..S72R,R25S,B1,1756505998,1756505998,1756506024,1756506036
1756489200_N..S72R,R26S,B1,1756506093,1756506093,1756506114,1756506126
1756489200_N..S72R,R27S,BM,1756506094,1756506094,1756506114,1756506126
1756489200_Q..N36R,D43N,0D,1756503638,1756503638,1756503666,1756503679
1756489200_Q..N36R,D42N,A4,1756503703,1756503703,1756503726,1756503741
1756489200_Q..N36R,D41N,A2,1756503793,1756503793,1756503816,1756503829
1756489200_Q..N36R,D40N,A2,1756503893,1756503893,1756503921,1756503934
1756489200_Q..N36R,D39N,A2,1756504008,1756504008,1756504027,1756504042
1756489200_Q..N36R,D38N,A2,1756504118,1756504118,1756504147,1756504162
1756489200_Q..N36R,D37N,A2,1756504203,1756504203,1756504222,1756504237
1756489200_Q..N36R,D35N,A2,1756504308,1756504308,1756504327,1756504342
1756489200_Q..N36R,D34N,A2,1756504413,1756504413,1756504432,1756504447
1756489200_Q..N36R,D33N,A2,1756504498,1756504498,1756504522,1756504537
1756489200_Q..N36R,D32N,A2,1756504573,1756504573,1756504597,1756504612
1756489200_Q..N36R,D31N,A2,1756504659,1756504659,1756504687,1756504702
1756489200_Q..N36R,D30N,A2,1756504738,1756504738,1756504762,1756504777
1756489200_Q..N36R,D29N,A2,1756504778,1756504778,1756504807,1756504822
1756489200_Q..N36R,D28N,A2,1756504863,1756504863,1756504882,1756504897
1756489200_Q..N36R,D27N,A2,1756504963,1756504963,1756504988,1756505003
1756489200_Q..N36R,D26N,A4,1756505038,1756505038,1756505063,1756505078
1756489200_Q..N36R,D25N,A4,1756505223,1756505223,1756505243,1756505258
1756489200_Q..N36R,D24N,A4,1756505343,1756505343,1756505363,1756505378
1756489200_Q..N36R,R30N,A4,1756505523,1756505523,1756505543,1756505555
1756489200_Q..N36R,Q01N,H2,1756505978,1756505978,1756506006,1756506009
1756489200_Q..N36R,R20N,A4,1756506248,1756506248,1756506276,1756506279
1756489200_Q..N36R,R17N,A4,1756506428,1756506428,1756506456,1756506459
1756489200_Q..N36R,R16N,A4,1756506533,1756506533,1756506561,1756506564
1756489200_Q..N36R,R14N,A4,1756506728,1756506728,1756506757,1756506759
1756489200_Q..N36R,B08N,G4,1756506898,1756506898,1756506925,1756506937
1756489200_Q..N36R,Q03N,S2,1756507033,1756507033,1756507060,1756507072
1756489200_Q..N36R,Q04N,S2,1756507233,1756507233,1756507255,1756507267
1756489200_Q..N36R,Q05N,S2,1756507265,1756507265,1756507285,1756507297
1756489230_N..N33R,D43N,0A,1756503713,1756503713,1756503741,1756503754
1756489230_N..N33R,N10N,E2,1756503908,1756503908,1756503936,1756503949
1756489230_N..N33R,N09N,E2,1756503988,1756503988,1756504012,1756504027
1756489230_N..N33R,N08N,E2,1756504083,1756504083,1756504102,1756504117
1756489230_N..N33R,N07N,E2,1756504198,1756504198,1756504222,1756504237
1756489230_N..N33R,N06N,E2,1756504303,1756504303,1756504327,1756504342
1756489230_N..N33R,N05N,E2,1756504388,1756504388,1756504417,1756504432
1756489230_N..N33R,N04N,E2,1756504493,1756504493,1756504522,1756504537
1756489230_N..N33R,N03N,E2,1756504633,1756504633,1756504657,1756504672
1756489230_N..N33R,N02N,E2,1756504813,1756504813,1756504837,1756504852
1756489230_N..N33R,R41N,F4,1756504958,1756504958,1756504973,1756504988
1756489230_N..N33R,R36N,F4,1756505278,1756505278,1756505303,1756505318
1756489230_N..N33R,R31N,F4,1756505683,1756505683,1756505708,1756505721
1756489230_N..N33R,Q01N,H2,1756506318,1756506318,1756506339,1756506351
1756489230_N..N33R,R20N,A4,1756506578,1756506578,1756506607,1756506609
1756489230_N..N33R,R17N,A4,1756506768,1756506768,1756506789,1756506802
1756489230_N..N33R,R16N,A2,1756506878,1756506878,1756506907,1756506910
1756489230_N..N33R,R15N,A2,1756507018,1756507018,1756507045,1756507057
1756489230_N..N33R,R14N,A2,1756507118,1756507118,1756507147,1756507150
1756489230_N..N33R,R13N,G2,1756507238,1756507238,1756507267,1756507270
1756489230_N..N33R,R11N,G2,1756507338,1756507338,1756507360,1756507372
1756489230_N..N33R,R60N,G2,1756507427,1756507427,1756507450,1756507462
1756489230_N..N33R,R09N,G2,1756507566,1756507566,1756507585,1756507598
1756489230_N..N33R,R08N,G2,1756507798,1756507798,1756507825,1756507838
1756489230_N..N33R,R06N,G2,1756507858,1756507858,1756507886,1756507898
1756489230_N..N33R,R05N,G2,1756507978,1756507978,1756508006,1756508018
1756489230_N..N33R,R04N,G2,1756508033,1756508033,1756508051,1756508063
1756489230_N..N33R,R03N,G2,1756508113,1756508113,1756508141,1756508153
1756489230_N..N33R,R01N,G2,1756508133,1756508133,1756508156,1756508168
1756489320_R..N93R,R45N,F2,1756503719,1756503719,1756503741,1756503754
1756489320_R..N93R,R44N,F2,1756503813,1756503813,1756503831,1756503846
1756489320_R..N93R,R43N,F2,1756503903,1756503903,1756503921,1756503934
1756489320_R..N93R,R42N,F2,1756503998,1756503998,1756504027,1756504042
1756489320_R..N93R,R41N,F2,1756504123,1756504123,1756504147,1756504162
1756489320_R..N93R,R40N,F2,1756504208,1756504208,1756504237,1756504252
1756489320_R..N93R,R39N,F2,1756504288,1756504288,1756504312,1756504327
1756489320_R..N93R,R36N,F2,1756504458,1756504458,1756504477,1756504492
1756489320_R..N93R,R35N,F2,1756504568,1756504568,1756504597,1756504612
1756489320_R..N93R,R34N,F2,1756504618,1756504618,1756504642,1756504657
1756489320_R..N93R,R33N,F2,1756504703,1756504703,1756504732,1756504747
1756489320_R..N93R,R32N,F2,1756504798,1756504798,1756504822,1756504837
1756489320_R..N93R,R31N,F2,1756504928,1756504928,1756504958,1756504973
1756489320_R..N93R,R30N,B2,1756505118,1756505118,1756505138,1756505153
1756489320_R..N93R,R29N,B2,1756505198,1756505198,1756505228,1756505243
1756489320_R..N93R,R28N,B2,1756505288,1756505288,1756505318,1756505333
1756489320_R..N93R,R65N,B2,1756505438,1756505438,1756505468,1756505480
1756489320_R..N93R,R27N,B2,1756505673,1756505673,1756505693,1756505706
1756489320_R..N93R,R26N,B2,1756505753,1756505753,1756505781,1756505783
1756489320_R..N93R,R25N,B2,1756505843,1756505843,1756505871,1756505873
1756489320_R..N93R,R24N,B2,1756505943,1756505943,1756505964,1756505976
1756489320_R..N93R,R23N,B2,1756506068,1756506068,1756506096,1756506099
1756489320_R..N93R,R22N,A2,1756506168,1756506168,1756506189,1756506201
1756489320_R..N93R,R21N,A2,1756506263,1756506263,1756506291,1756506294
1756489320_R..N93R,R20N,A2,1756506368,1756506368,1756506396,1756506399
1756489320_R..N93R,R19N,A2,1756506453,1756506453,1756506474,1756506486
1756489320_R..N93R,R18N,A2,1756506523,1756506523,1756506549,1756506561
1756489320_R..N93R,R17N,A2,1756506613,1756506613,1756506639,1756506652
1756489320_R..N93R,R16N,A2,1756506698,1756506698,1756506727,1756506729
1756489320_R..N93R,R15N,A2,1756506793,1756506793,1756506820,1756506832
1756489320_R..N93R,R14N,A2,1756506913,1756506913,1756506939,1756506952
1756489320_R..N93R,R13N,G2,1756507023,1756507023,1756507045,1756507057
1756489320_R..N93R,R11N,G2,1756507108,1756507108,1756507135,1756507147
1756489320_R..N93R,R60N,D2,1756507206,1756507206,1756507225,1756507237
1756489320_R..N93R,G21N,D2,1756507433,1756507433,1756507462,1756507465
1756489320_R..N93R,G20N,D2,1756507543,1756507543,1756507570,1756507582
1756489320_R..N93R,G19N,D2,1756507653,1756507653,1756507675,1756507688
1756489320_R..N93R,G18N,D2,1756507748,1756507748,1756507778,1756507780
1756489320_R..N93R,G16N,D2,1756507838,1756507838,1756507856,1756507868
1756489320_R..N93R,G15N,D2,1756507928,1756507928,1756507946,1756507958
1756489320_R..N93R,G14N,D2,1756508033,1756508033,1756508051,1756508063
1756489320_R..N93R,G13N,D2,1756508138,1756508138,1756508156,1756508168
1756489320_R..N93R,G12N,D2,1756508228,1756508228,1756508246,1756508258
1756489320_R..N93R,G11N,D2,1756508424,1756508424,1756508454,1756508456
1756489320_R..N93R,G10N,D2,1756508609,1756508609,1756508636,1756508651
1756489320_R..N93R,G09N,D2,1756508724,1756508724,1756508754,1756508756
1756489320_R..N93R,G08N,D2,1756508814,1756508814,1756508832,1756508844
1756489380_Q..S36R,Q05S,S1,1756503813,1756503813,1756503831,1756503846
1756489380_Q..S36R,Q04S,S1,1756503918,1756503918,1756503936,1756503949
1756489380_Q..S36R,Q03S,S1,1756504058,1756504058,1756504087,1756504102
1756489380_Q..S36R,B08S,G3,1756504193,1756504193,1756504222,1756504237
1756489380_Q..S36R,R14S,A3,1756504388,1756504388,1756504417,1756504432
1756489380_Q..S36R,R16S,A3,1756504703,1756504703,1756504732,1756504747
1756489380_Q..S36R,R17S,A3,1756504783,1756504783,1756504807,1756504822
1756489380_Q..S36R,R20S,A3,1756504978,1756504978,1756505003,1756505018
1756489380_Q..S36R,Q01S,H1,1756505258,1756505258,1756505273,1756505288
1756489380_Q..S36R,R30S,A3,1756505763,1756505763,1756505783,1756505796
1756489380_Q..S36R,D24S,A3,1756505938,1756505938,1756505964,1756505976
1756489380_Q..S36R,D25S,A3,1756506093,1756506093,1756506114,1756506126
1756489380_Q..S36R,D26S,A3,1756506288,1756506288,1756506309,1756506321
1756489380_Q..S36R,D27S,A1,1756506373,1756506373,1756506399,1756506411
1756489380_Q..S36R,D28S,A1,1756506528,1756506528,1756506549,1756506561
1756489380_Q..S36R,D29S,A1,1756506543,1756506543,1756506564,1756506577
1756489380_Q..S36R,D30S,A1,1756506648,1756506648,1756506669,1756506682
1756489380_Q..S36R,D31S,A1,1756506745,1756506745,1756506774,1756506787
1756489380_Q..S36R,D32S,A1,1756506813,1756506813,1756506834,1756506847
1756489380_Q..S36R,D33S,A1,1756506933,1756506933,1756506955,1756506967
1756489380_Q..S36R,D34S,A1,1756507043,1756507043,1756507072,1756507075
1756489380_Q..S36R,D35S,A1,1756507133,1756507133,1756507162,1756507165
1756489380_Q..S36R,D37S,A1,1756507243,1756507243,1756507270,1756507282
1756489380_Q..S36R,D38S,A1,1756507348,1756507348,1756507375,1756507387
1756489380_Q..S36R,D39S,A1,1756507438,1756507438,1756507465,1756507478
1756489380_Q..S36R,D40S,A1,1756507603,1756507603,1756507630,1756507643
1756489380_Q..S36R,D41S,A1,1756507718,1756507718,1756507735,1756507748
1756489380_Q..S36R,D42S,A3,1756507838,1756507838,1756507856,1756507868
1756489380_Q..S36R,D43S,0C,1756507839,1756507839,1756507868,1756507871
1756489470_N..S34R,R01S,G1,1756503839,1756503839,1756503861,1756503876
1756489470_N..S34R,R03S,G1,1756503933,1756503933,1756503951,1756503967
1756489470_N..S34R,R04S,G1,1756504033,1756504033,1756504057,1756504072
1756489470_N..S34R,R05S,G1,1756504118,1756504118,1756504147,1756504162
1756489470_N..S34R,R06S,G1,1756504208,1756504208,1756504237,1756504252
1756489470_N..S34R,R08S,G1,1756504318,1756504318,1756504342,1756504357
1756489470_N..S34R,R09S,G1,1756504423,1756504423,1756504447,1756504462
1756489470_N..S34R,R60S,G1,1756504483,1756504483,1756504507,1756504522
1756489470_N..S34R,R11S,G1,1756504618,1756504618,1756504642,1756504657
1756489470_N..S34R,R13S,G1,1756504773,1756504773,1756504792,1756504807
1756489470_N..S34R,R14S,A1,1756504893,1756504893,1756504913,1756504928
1756489470_N..S34R,R15S,A1,1756504993,1756504993,1756505018,1756505033
1756489470_N..S34R,R16S,A1,1756505078,1756505078,1756505093,1756505108
1756489470_N..S34R,R17S,A3,1756505208,1756505208,1756505228,1756505243
1756489470_N..S34R,R20S,A3,1756505343,1756505343,1756505363,1756505378
1756489470_N..S34R,Q01S,H1,1756505593,1756505593,1756505618,1756505630
1756489470_N..S34R,R31S,F3,1756506178,1756506178,1756506204,1756506216
1756489470_N..S34R,R36S,F3,1756506598,1756506598,1756506624,1756506637
1756489470_N..S34R,R41S,F3,1756506988,1756506988,1756507015,1756507027
1756489470_N..S34R,N02S,E1,1756507133,1756507133,1756507162,1756507165
1756489470_N..S34R,N03S,E1,1756507223,1756507223,1756507252,1756507255
1756489470_N..S34R,N04S,E1,1756507328,1756507328,1756507357,1756507360
1756489470_N..S34R,N05S,E1,1756507428,1756507428,1756507450,1756507462
1756489470_N..S34R,N06S,E1,1756507508,1756507508,1756507537,1756507540
1756489470_N..S34R,N07S,E1,1756507603,1756507603,1756507630,1756507643
1756489470_N..S34R,N08S,E1,1756507703,1756507703,1756507720,1756507733
1756489470_N..S34R,N09S,E1,1756507793,1756507793,1756507810,1756507823
1756489470_N..S34R,N10S,E1,1756507893,1756507893,1756507916,1756507928
1756489470_N..S34R,D43S,0B,1756508543,1756508543,1756508561,1756508574
1756489590_N..N33R,D43N,0A,1756504093,1756504093,1756504117,1756504132
1756489590_N..N33R,N10N,E2,1756504298,1756504298,1756504327,1756504342
1756489590_N..N33R,N09N,E2,1756504368,1756504368,1756504387,1756504402
1756489590_N..N33R,N08N,E2,1756504473,1756504473,1756504492,1756504507
1756489590_N..N33R,N07N,E2,1756504578,1756504578,1756504597,1756504612
1756489590_N..N33R,N06N,E2,1756504688,1756504688,1756504717,1756504732
1756489590_N..N33R,N05N,E2,1756504773,1756504773,1756504792,1756504807
1756489590_N..N33R,N04N,E2,1756504868,1756504868,1756504897,1756504913
1756489590_N..N33R,N03N,E2,1756504993,1756504993,1756505018,1756505033
1756489590_N..N33R,N02N,E2,1756505143,1756505143,1756505168,1756505183
1756489590_N..N33R,R41N,F4,1756505278,1756505278,1756505303,1756505318
1756489590_N..N33R,R36N,F4,1756505568,1756505568,1756505588,1756505600
1756489590_N..N33R,R31N,F4,1756506023,1756506023,1756506051,1756506054
1756489590_N..N33R,Q01N,H2,1756506658,1756506658,1756506684,1756506697
1756489590_N..N33R,R20N,A4,1756506888,1756506888,1756506910,1756506922
1756489590_N..N33R,R17N,A4,1756507078,1756507078,1756507105,1756507117
1756489590_N..N33R,R16N,A2,1756507178,1756507178,1756507207,1756507210
1756489590_N..N33R,R15N,A2,1756507303,1756507303,1756507330,1756507342
1756489590_N..N33R,R14N,A2,1756507408,1756507408,1756507435,1756507448
1756489590_N..N33R,R13N,G2,1756507528,1756507528,1756507555,1756507567
1756489590_N..N33R,R11N,G2,1756507623,1756507623,1756507645,1756507658
1756489590_N..N33R,R60N,G2,1756507773,1756507773,1756507795,1756507808
1756489590_N..N33R,R09N,G2,1756507818,1756507818,1756507840,1756507853
1756489590_N..N33R,R08N,G2,1756508078,1756508078,1756508096,1756508108
1756489590_N..N33R,R06N,G2,1756508163,1756508163,1756508186,1756508198
1756489590_N..N33R,R05N,G2,1756508338,1756508338,1756508366,1756508378
1756489590_N..N33R,R04N,G2,1756508504,1756508504,1756508531,1756508543
1756489590_N..N33R,R03N,G2,1756508549,1756508549,1756508576,1756508589
1756489590_N..N33R,R01N,G2,1756508571,1756508571,1756508591,1756508604
1756489650_Q..N36R,D43N,0D,1756504063,1756504063,1756504087,1756504102
1756489650_Q..N36R,D42N,A4,1756504148,1756504148,1756504177,1756504192
1756489650_Q..N36R,D41N,A2,1756504288,1756504288,1756504312,1756504327
1756489650_Q..N36R,D40N,A2,1756504338,1756504338,1756504357,1756504372
1756489650_Q..N36R,D39N,A2,1756504468,1756504468,1756504492,1756504507
1756489650_Q..N36R,D38N,A2,1756504638,1756504638,1756504657,1756504672
1756489650_Q..N36R,D37N,A2,1756504693,1756504693,1756504717,1756504732
1756489650_Q..N36R,D35N,A2,1756504793,1756504793,1756504822,1756504837
1756489650_Q..N36R,D34N,A2,1756504913,1756504913,1756504942,1756504958
1756489650_Q..N36R,D33N,A2,1756505058,1756505058,1756505078,1756505093
1756489650_Q..N36R,D32N,A2,1756505083,1756505083,1756505108,1756505123
1756489650_Q..N36R,D31N,A2,1756505223,1756505223,1756505243,1756505258
1756489650_Q..N36R,D30N,A2,1756505303,1756505303,1756505333,1756505348
1756489650_Q..N36R,D29N,A2,1756505328,1756505328,1756505348,1756505363
1756489650_Q..N36R,D28N,A2,1756505443,1756505443,1756505468,1756505480
1756489650_Q..N36R,D27N,A2,1756505553,1756505553,1756505573,1756505586
1756489650_Q..N36R,D26N,A4,1756505643,1756505643,1756505663,1756505676
1756489650_Q..N36R,D25N,A4,1756505838,1756505838,1756505858,1756505871
1756489650_Q..N36R,D24N,A4,1756505978,1756505978,1756506006,1756506009
1756489650_Q..N36R,R30N,A4,1756506318,1756506318,1756506339,1756506351
1756489650_Q..N36R,Q01N,H2,1756506783,1756506783,1756506804,1756506817
1756489650_Q..N36R,R20N,A4,1756507043,1756507043,1756507072,1756507075
1756489650_Q..N36R,R17N,A4,1756507218,1756507218,1756507240,1756507252
1756489650_Q..N36R,R16N,A4,1756507318,1756507318,1756507345,1756507357
1756489650_Q..N36R,R14N,A4,1756507498,1756507498,1756507525,1756507537
1756489650_Q..N36R,B08N,G4,1756507678,1756507678,1756507705,1756507718
1756489650_Q..N36R,Q03N,S2,1756507793,1756507793,1756507810,1756507823
1756489650_Q..N36R,Q04N,S2,1756507948,1756507948,1756507976,1756507988
1756489650_Q..N36R,Q05N,S2,1756507955,1756507955,1756507976,1756507988
1756489680_R..N93R,R45N,F2,1756504218,1756504218,1756504237,1756504252
1756489680_R..N93R,R44N,F2,1756504313,1756504313,1756504342,1756504357
1756489680_R..N93R,R43N,F2,1756504408,1756504408,1756504432,1756504447
1756489680_R..N93R,R42N,F2,1756504503,1756504503,1756504522,1756504537
1756489680_R..N93R,R41N,F2,1756504638,1756504638,1756504657,1756504672
1756489680_R..N93R,R40N,F2,1756504718,1756504718,1756504747,1756504762
1756489680_R..N93R,R39N,F2,1756504803,1756504803,1756504822,1756504837
1756489680_R..N93R,R36N,F2,1756505053,1756505053,1756505078,1756505093
1756489680_R..N93R,R35N,F2,1756505103,1756505103,1756505123,1756505138
1756489680_R..N93R,R34N,F2,1756505138,1756505138,1756505168,1756505183
1756489680_R..N93R,R33N,F2,1756505228,1756505228,1756505258,1756505273
1756489680_R..N93R,R32N,F2,1756505328,1756505328,1756505348,1756505363
1756489680_R..N93R,R31N,F2,1756505458,1756505458,1756505483,1756505495
1756489680_R..N93R,R30N,B2,1756505643,1756505643,1756505663,1756505676
1756489680_R..N93R,R29N,B2,1756505733,1756505733,1756505753,1756505766
1756489680_R..N93R,R28N,B2,1756505833,1756505833,1756505858,1756505871
1756489680_R..N93R,R65N,B2,1756505983,1756505983,1756506009,1756506021
1756489680_R..N93R,R27N,B2,1756506113,1756506113,1756506141,1756506144
1756489680_R..N93R,R26N,B2,1756506208,1756506208,1756506234,1756506246
1756489680_R..N93R,R25N,B2,1756506298,1756506298,1756506324,1756506336
1756489680_R..N93R,R24N,B2,1756506413,1756506413,1756506441,1756506444
1756489680_R..N93R,R23N,B2,1756506558,1756506558,1756506579,1756506592
1756489680_R..N93R,R22N,A2,1756506658,1756506658,1756506684,1756506697
1756489680_R..N93R,R21N,A2,1756506763,1756506763,1756506789,1756506802
1756489680_R..N93R,R20N,A2,1756506868,1756506868,1756506895,1756506907
1756489680_R..N93R,R19N,A2,1756507053,1756507053,1756507075,1756507087
1756489680_R..N93R,R18N,A2,1756507054,1756507054,1756507075,1756507087
1756489680_R..N93R,R17N,A2,1756507173,1756507173,1756507195,1756507207
1756489680_R..N93R,R16N,A2,1756507293,1756507293,1756507315,1756507327
1756489680_R..N93R,R15N,A2,1756507403,1756507403,1756507432,1756507435
1756489680_R..N93R,R14N,A2,1756507523,1756507523,1756507552,1756507555
1756489680_R..N93R,R13N,G2,1756507643,1756507643,1756507673,1756507675
1756489680_R..N93R,R11N,G2,1756507738,1756507738,1756507765,1756507778
1756489680_R..N93R,R60N,D2,1756507861,1756507861,1756507886,1756507898
1756489680_R..N93R,G21N,D2,1756508123,1756508123,1756508141,1756508153
1756489680_R..N93R,G20N,D2,1756508233,1756508233,1756508261,1756508273
1756489680_R..N93R,G19N,D2,1756508353,1756508353,1756508381,1756508393
1756489680_R..N93R,G18N,D2,1756508449,1756508449,1756508471,1756508483
1756489680_R..N93R,G16N,D2,1756508549,1756508549,1756508576,1756508589
1756489680_R..N93R,G15N,D2,1756508638,1756508638,1756508666,1756508679
1756489680_R..N93R,G14N,D2,1756508729,1756508729,1756508756,1756508771
1756489680_R..N93R,G13N,D2,1756508834,1756508834,1756508861,1756508874
1756489680_R..N93R,G12N,D2,1756508929,1756508929,1756508952,1756508966
1756489680_R..N93R,G11N,D2,1756509039,1756509039,1756509057,1756509072
1756489680_R..N93R,G10N,D2,1756509129,1756509129,1756509147,1756509162
1756489680_R..N93R,G09N,D2,1756509234,1756509234,1756509252,1756509267
1756489680_R..N93R,G08N,D2,1756509262,1756509262,1756509282,1756509297
1756489710_N..N72R,R27N,BM,1756504094,1756504094,1756504117,1756504132
1756489710_N..N72R,R26N,B2,1756504183,1756504183,1756504207,1756504222
1756489710_N..N72R,R25N,B2,1756504283,1756504283,1756504312,1756504327
1756489710_N..N72R,R24N,B2,1756504403,1756504403,1756504432,1756504447
1756489710_N..N72R,R23N,B2,1756504558,1756504558,1756504582,1756504597
1756489710_N..N72R,R22N,A2,1756504673,1756504673,1756504702,1756504717
1756489710_N..N72R,R21N,A2,1756504788,1756504788,1756504807,1756504822
1756489710_N..N72R,R20N,A2,1756504893,1756504893,1756504913,1756504928
1756489710_N..N72R,R19N,A2,1756505028,1756505028,1756505048,1756505063
1756489710_N..N72R,R18N,A2,1756505088,1756505088,1756505108,1756505123
1756489710_N..N72R,R17N,A2,1756505208,1756505208,1756505228,1756505243
1756489710_N..N72R,R16N,A2,1756505328,1756505328,1756505348,1756505363
1756489710_N..N72R,R15N,A2,1756505488,1756505488,1756505513,1756505526
1756489710_N..N72R,R14N,A2,1756505603,1756505603,1756505630,1756505633
1756489710_N..N72R,R13N,G2,1756505738,1756505738,1756505766,1756505768
1756489710_N..N72R,R11N,G2,1756505843,1756505843,1756505871,1756505873
1756489710_N..N72R,R60N,G2,1756505952,1756505952,1756505979,1756505991
1756489710_N..N72R,R09N,G2,1756506103,1756506103,1756506129,1756506141
1756489710_N..N72R,R08N,G2,1756506293,1756506293,1756506321,1756506324
1756489710_N..N72R,R06N,G2,1756506403,1756506403,1756506429,1756506441
1756489710_N..N72R,R05N,G2,1756506753,1756506753,1756506774,1756506787
1756489710_N..N72R,R04N,G2,1756506953,1756506953,1756506982,1756506985
1756489710_N..N72R,R03N,G2,1756507098,1756507098,1756507120,1756507132
1756489710_N..N72R,R01N,G2,1756507138,1756507138,1756507150,1756507162
1756489740_N..S72R,R01S,G1,1756504114,1756504114,1756504132,1756504147
1756489740_N..S72R,R03S,G1,1756504233,1756504233,1756504252,1756504267
1756489740_N..S72R,R04S,G1,1756504303,1756504303,1756504327,1756504342
1756489740_N..S72R,R05S,G1,1756504393,1756504393,1756504417,1756504432
1756489740_N..S72R,R06S,G1,1756504518,1756504518,1756504537,1756504552
1756489740_N..S72R,R08S,G1,1756504603,1756504603,1756504627,1756504642
1756489740_N..S72R,R09S,G1,1756504728,1756504728,1756504747,1756504762
1756489740_N..S72R,R60S,G1,1756504773,1756504773,1756504792,1756504807
1756489740_N..S72R,R11S,G1,1756504973,1756504973,1756504988,1756505003
1756489740_N..S72R,R13S,G1,1756505083,1756505083,1756505108,1756505123
1756489740_N..S72R,R14S,A1,1756505223,1756505223,1756505243,1756505258
1756489740_N..S72R,R15S,A1,1756505338,1756505338,1756505363,1756505378
1756489740_N..S72R,R16S,A1,1756505423,1756505423,1756505451,1756505453
1756489740_N..S72R,R17S,A1,1756505533,1756505533,1756505558,1756505570
