trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1754862450_R..N78R,R25N,B2,1754879034,1754879034,1754879054,1754879069
1754862450_R..N78R,R24N,B2,1754879149,1754879149,1754879174,1754879189
1754862450_R..N78R,R23N,B2,1754879669,1754879669,1754879684,1754879699
1754862450_R..N78R,R22N,A2,1754879774,1754879774,1754879789,1754879804
1754862450_R..N78R,R21N,A2,1754879874,1754879874,1754879894,1754879909
1754862450_R..N78R,R20N,A2,1754879984,1754879984,1754880000,1754880015
1754862450_R..N78R,R19N,A2,1754880154,1754880154,1754880180,1754880195
1754862450_R..N78R,R18N,A2,1754880155,1754880155,1754880180,1754880195
1754862450_R..N78R,R17N,A2,1754880219,1754880219,1754880240,1754880255
1754862450_R..N78R,R16N,A2,1754880305,1754880305,1754880330,1754880345
1754862450_R..N78R,R15N,A2,1754880409,1754880409,1754880435,1754880450
1754862450_R..N78R,R14N,A2,1754880510,1754880510,1754880525,1754880540
1754862450_R..N78R,R13N,G2,1754880619,1754880619,1754880645,1754880660
1754862450_R..N78R,R11N,G2,1754880714,1754880714,1754880735,1754880750
1754862450_R..N78R,R60N,D2,1754880864,1754880864,1754880886,1754880900
1754862450_R..N78R,G21N,D2,1754880900,1754880900,1754880915,1754880931
1754862540_Q..S16R,Q05S,S1,1754876956,1754876956,1754876982,1754876996
1754862540_Q..S16R,Q04S,S1,1754877064,1754877064,1754877087,1754877102
1754862540_Q..S16R,Q03S,S1,1754877204,1754877204,1754877222,1754877237
1754862540_Q..S16R,B08S,G3,1754877344,1754877344,1754877372,1754877387
1754862540_Q..S16R,R14S,A3,1754877519,1754877519,1754877537,1754877552
1754862540_Q..S16R,R16S,A3,1754877654,1754877654,1754877672,1754877687
1754862540_Q..S16R,R17S,A3,1754877755,1754877755,1754877777,1754877792
1754862540_Q..S16R,R20S,A3,1754877899,1754877899,1754877927,1754877942
1754862540_Q..S16R,Q01S,H1,1754878149,1754878149,1754878168,1754878183
1754862540_Q..S16R,R30S,A3,1754878629,1754878629,1754878648,1754878663
1754862540_Q..S16R,D24S,A3,1754878799,1754878799,1754878828,1754878843
1754862540_Q..S16R,D25S,A3,1754878944,1754878944,1754878963,1754878979
1754862540_Q..S16R,D26S,A3,1754879109,1754879109,1754879129,1754879144
1754862540_Q..S16R,D27S,A1,1754879199,1754879199,1754879219,1754879234
1754862540_Q..S16R,D28S,A1,1754879354,1754879354,1754879369,1754879384
1754862540_Q..S16R,D29S,A1,1754879399,1754879399,1754879414,1754879429
1754862540_Q..S16R,D30S,A1,1754879470,1754879470,1754879489,1754879504
1754862540_Q..S16R,D31S,A1,1754879614,1754879614,1754879639,1754879654
1754862540_Q..S16R,D32S,A1,1754879669,1754879669,1754879684,1754879699
1754862540_Q..S16R,D33S,A1,1754879779,1754879779,1754879804,1754879819
1754862540_Q..S16R,D34S,A1,1754879854,1754879854,1754879879,1754879894
1754862540_Q..S16R,D35S,A1,1754879964,1754879964,1754879985,1754880000
1754862540_Q..S16R,D37S,A1,1754880104,1754880104,1754880120,1754880135
1754862540_Q..S16R,D38S,A1,1754880195,1754880195,1754880210,1754880225
1754862540_Q..S16R,D39S,A1,1754880279,1754880279,1754880300,1754880315
1754862540_Q..S16R,D40S,A1,1754880425,1754880425,1754880450,1754880465
1754862540_Q..S16R,D41S,A1,1754880525,1754880525,1754880540,1754880555
1754862540_Q..S16R,D42S,A3,1754880664,1754880664,1754880675,1754880690
1754862540_Q..S16R,D43S,0C,1754880665,1754880665,1754880675,1754880690
1754862570_N..N23R,D43N,0A,1754876970,1754876970,1754876966,1754876982
1754862570_N..N23R,N10N,E2,1754877210,1754877210,1754877207,1754877222
1754862570_N..N23R,N09N,E2,1754877270,1754877270,1754877267,1754877282
1754862570_N..N23R,N08N,E2,1754877360,1754877360,1754877357,1754877372
1754862570_N..N23R,N07N,E2,1754877810,1754877810,1754877837,1754877852
1754862570_N..N23R,N06N,E2,1754877874,1754877874,1754877897,1754877912
1754862570_N..N23R,N05N,E2,1754877954,1754877954,1754877973,1754877987
1754862570_N..N23R,N04N,E2,1754878054,1754878054,1754878078,1754878093
1754862570_N..N23R,N03N,E2,1754878184,1754878184,1754878213,1754878228
1754862570_N..N23R,N02N,E2,1754878329,1754878329,1754878348,1754878363
1754862570_N..N23R,R41N,F2,1754878584,1754878584,1754878603,1754878618
1754862570_N..N23R,R40N,F2,1754878674,1754878674,1754878693,1754878708
1754862570_N..N23R,R39N,F2,1754878774,1754878774,1754878798,1754878813
1754862570_N..N23R,R36N,F2,1754878979,1754878979,1754878993,1754879009
1754862570_N..N23R,R35N,F2,1754879079,1754879079,1754879099,1754879114
1754862570_N..N23R,R34N,F2,1754879130,1754879130,1754879159,1754879174
1754862570_N..N23R,R33N,F2,1754879229,1754879229,1754879249,1754879264
1754862570_N..N23R,R32N,F2,1754879344,1754879344,1754879369,1754879384
1754862570_N..N23R,R31N,F2,1754879480,1754879480,1754879504,1754879519
1754862570_N..N23R,R30N,A4,1754879669,1754879669,1754879684,1754879699
1754862570_N..N23R,Q01N,H2,1754880124,1754880124,1754880150,1754880165
1754862570_N..N23R,R22N,A2,1754880275,1754880275,1754880300,1754880315
1754862570_N..N23R,R21N,A2,1754880354,1754880354,1754880375,1754880390
1754862570_N..N23R,R20N,A2,1754880464,1754880464,1754880480,1754880495
1754862570_N..N23R,R19N,A2,1754880579,1754880579,1754880600,1754880615
1754862570_N..N23R,R18N,A2,1754880639,1754880639,1754880660,1754880675
1754862570_N..N23R,R17N,A2,1754880724,1754880724,1754880750,1754880765
1754862570_N..N23R,R16N,A2,1754880814,1754880814,1754880840,1754880855
1754862570_N..N23R,R15N,A2,1754880934,1754880934,1754880961,1754880976
1754862570_N..N23R,R14N,A2,1754881049,1754881049,1754881066,1754881081
1754862570_N..N23R,R13N,G2,1754881165,1754881165,1754881186,1754881201
1754862570_N..N23R,R11N,G2,1754881254,1754881254,1754881276,1754881291
1754862570_N..N23R,R60N,G2,1754881315,1754881315,1754881336,1754881351
1754862570_N..N23R,R09N,G2,1754881459,1754881459,1754881486,1754881501
1754862570_N..N23R,R08N,G2,1754881639,1754881639,1754881666,1754881681
1754862570_N..N23R,R06N,G2,1754881704,1754881704,1754881726,1754881741
1754862570_N..N23R,R05N,G2,1754881794,1754881794,1754881816,1754881831
1754862570_N..N23R,R04N,G2,1754881879,1754881879,1754881907,1754881922
1754862570_N..N23R,R03N,G2,1754881950,1754881950,1754881966,1754881982
1754862570_N..N23R,R01N,G2,1754881960,1754881960,1754881982,1754881997
1754862600_N..S27R,R30S,A3,1754879659,1754879659,1754879684,1754879699
1754862600_N..S27R,R31S,F1,1754879855,1754879855,1754879879,1754879894
1754862600_N..S27R,R32S,F1,1754879960,1754879960,1754879985,1754880000
1754862600_N..S27R,R33S,F1,1754880079,1754880079,1754880105,1754880120
1754862600_N..S27R,R34S,F1,1754880345,1754880345,1754880360,1754880375
1754862600_N..S27R,R35S,F1,1754880494,1754880494,1754880510,1754880525
1754862600_N..S27R,R36S,F1,1754880645,1754880645,1754880660,1754880675
1754862600_N..S27R,R39S,F1,1754880787,1754880787,1754880810,1754880825
1754862600_N..S27R,R40S,F1,1754880874,1754880874,1754880900,1754880915
1754862600_N..S27R,R41S,F1,1754881190,1754881190,1754881216,1754881231
1754862600_N..S27R,N02S,E1,1754881390,1754881390,1754881411,1754881426
1754862600_N..S27R,N03S,E1,1754881470,1754881470,1754881486,1754881501
1754862600_N..S27R,N04S,E1,1754881604,1754881604,1754881621,1754881636
1754862600_N..S27R,N05S,E1,1754881709,1754881709,1754881726,1754881741
1754862600_N..S27R,N06S,E1,1754881804,1754881804,1754881831,1754881846
1754862600_N..S27R,N07S,E1,1754881899,1754881899,1754881922,1754881937
1754862600_N..S27R,N08S,E1,1754882004,1754882004,1754882027,1754882042
1754862600_N..S27R,N09S,E1,1754882110,1754882110,1754882132,1754882147
1754862600_N..S27R,N10S,E1,1754882220,1754882220,1754882237,1754882252
1754862600_N..S27R,D43S,0B,1754882375,1754882375,1754882402,1754882417
1754862660_Q..N16R,D43N,0D,1754877134,1754877134,1754877162,1754877177
1754862660_Q..N16R,D42N,A4,1754877247,1754877247,1754877267,1754877282
1754862660_Q..N16R,D41N,A2,1754877333,1754877333,1754877357,1754877372
1754862660_Q..N16R,D40N,A2,1754877429,1754877429,1754877447,1754877462
1754862660_Q..N16R,D39N,A2,1754877554,1754877554,1754877582,1754877597
1754862660_Q..N16R,D38N,A2,1754877694,1754877694,1754877717,1754877732
1754862660_Q..N16R,D37N,A2,1754877768,1754877768,1754877792,1754877807
1754862660_Q..N16R,D35N,A2,1754877864,1754877864,1754877882,1754877897
1754862660_Q..N16R,D34N,A2,1754877969,1754877969,1754877987,1754878003
1754862660_Q..N16R,D33N,A2,1754878094,1754878094,1754878123,1754878138
1754862660_Q..N16R,D32N,A2,1754878127,1754878127,1754878153,1754878168
1754862660_Q..N16R,D31N,A2,1754878209,1754878209,1754878228,1754878243
1754862660_Q..N16R,D30N,A2,1754878314,1754878314,1754878333,1754878348
1754862660_Q..N16R,D29N,A2,1754878349,1754878349,1754878378,1754878393
1754862660_Q..N16R,D28N,A2,1754878439,1754878439,1754878468,1754878483
1754862660_Q..N16R,D27N,A2,1754878529,1754878529,1754878558,1754878573
1754862660_Q..N16R,D26N,A4,1754878619,1754878619,1754878648,1754878663
1754862660_Q..N16R,D25N,A4,1754878774,1754878774,1754878798,1754878813
1754862660_Q..N16R,D24N,A4,1754878944,1754878944,1754878963,1754878979
1754862660_Q..N16R,R30N,A4,1754879154,1754879154,1754879174,1754879189
1754862660_Q..N16R,Q01N,H2,1754879604,1754879604,1754879624,1754879639
1754862660_Q..N16R,R20N,A4,1754879834,1754879834,1754879849,1754879865
1754862660_Q..N16R,R17N,A4,1754879984,1754879984,1754880000,1754880015
1754862660_Q..N16R,R16N,A4,1754880079,1754880079,1754880105,1754880120
1754862660_Q..N16R,R14N,A4,1754880239,1754880239,1754880255,1754880270
1754862660_Q..N16R,B08N,G4,1754880405,1754880405,1754880420,1754880435
1754862660_Q..N16R,Q03N,S2,1754880504,1754880504,1754880525,1754880540
1754862660_Q..N16R,Q04N,S2,1754880649,1754880649,1754880675,1754880690
1754862660_Q..N16R,Q05N,S2,1754880650,1754880650,1754880675,1754880690
1754862969_R..S71R,G08S,D1,1754877369,1754877369,1754877387,1754877402
1754862969_R..S71R,G09S,D1,1754877479,1754877479,1754877507,1754877522
1754862969_R..S71R,G10S,D1,1754877574,1754877574,1754877597,1754877612
1754862969_R..S71R,G11S,D1,1754877670,1754877670,1754877687,1754877702
1754862969_R..S71R,G12S,D1,1754877774,1754877774,1754877792,1754877807
1754862969_R..S71R,G13S,D1,1754877889,1754877889,1754877912,1754877927
1754862969_R..S71R,G14S,D1,1754877999,1754877999,1754878017,1754878032
1754862969_R..S71R,G15S,D1,1754878084,1754878084,1754878108,1754878123
1754862969_R..S71R,G16S,D1,1754878179,1754878179,1754878198,1754878213
1754862969_R..S71R,G18S,D1,1754878274,1754878274,1754878303,1754878318
1754862969_R..S71R,G19S,D1,1754878379,1754878379,1754878408,1754878423
1754862969_R..S71R,G20S,D1,1754878584,1754878584,1754878603,1754878618
1754862969_R..S71R,G21S,D1,1754878736,1754878736,1754878753,1754878768
1754862969_R..S71R,R60S,D1,1754878951,1754878951,1754878979,1754878993
1754862969_R..S71R,R11S,G1,1754879100,1754879100,1754879129,1754879144
1754862969_R..S71R,R13S,G1,1754879207,1754879207,1754879234,1754879249
1754862969_R..S71R,R14S,A1,1754879340,1754879340,1754879369,1754879384
1754862969_R..S71R,R15S,A1,1754879450,1754879450,1754879474,1754879489
1754862969_R..S71R,R16S,A1,1754879544,1754879544,1754879564,1754879579
1754862969_R..S71R,R17S,A1,1754879645,1754879645,1754879669,1754879684
1754862969_R..S71R,R18S,A1,1754879725,1754879725,1754879744,1754879759
1754862969_R..S71R,R19S,A1,1754879810,1754879810,1754879834,1754879849
1754862969_R..S71R,R20S,A1,1754879899,1754879899,1754879924,1754879940
1754862969_R..S71R,R21S,A1,1754880004,1754880004,1754880030,1754880044
1754862969_R..S71R,R22S,A1,1754880155,1754880155,1754880180,1754880195
1754862969_R..S71R,R23S,B1,1754880260,1754880260,1754880285,1754880300
1754862969_R..S71R,R24S,B1,1754880425,1754880425,1754880450,1754880465
1754862969_R..S71R,R25S,B1,1754880535,1754880535,1754880555,1754880570
1754862969_R..S71R,R26S,B1,1754880635,1754880635,1754880660,1754880675
1754862969_R..S71R,R27S,B1,1754880724,1754880724,1754880750,1754880765
1754862969_R..S71R,R65S,B1,1754880784,1754880784,1754880810,1754880825
1754862969_R..S71R,R28S,B1,1754880939,1754880939,1754880961,1754880976
1754862969_R..S71R,R29S,B1,1754881064,1754881064,1754881081,1754881096
1754862969_R..S71R,R30S,B1,1754881174,1754881174,1754881201,1754881216
1754862969_R..S71R,R31S,F1,1754881405,1754881405,1754881426,1754881441
1754862969_R..S71R,R32S,F1,1754881515,1754881515,1754881531,1754881546
1754862969_R..S71R,R33S,F1,1754881640,1754881640,1754881666,1754881681
1754862969_R..S71R,R34S,F1,1754881734,1754881734,1754881756,1754881771
1754862969_R..S71R,R35S,F1,1754881825,1754881825,1754881846,1754881862
1754862969_R..S71R,R36S,F1,1754881974,1754881974,1754881997,1754882011
1754862969_R..S71R,R39S,F1,1754882114,1754882114,1754882132,1754882147
1754862969_R..S71R,R40S,F1,1754882205,1754882205,1754882222,1754882237
1754862969_R..S71R,R41S,F1,1754882350,1754882350,1754882372,1754882387
1754862969_R..S71R,R42S,F1,1754882465,1754882465,1754882492,1754882507
1754862969_R..S71R,R43S,F1,1754882555,1754882555,1754882582,1754882597
1754862969_R..S71R,R44S,F1,1754882720,1754882720,1754882747,1754882762
1754862969_R..S71R,R45S,F1,1754882721,1754882721,1754882747,1754882762
1754863230_N..N23R,D43N,0A,1754877665,1754877665,1754877687,1754877702
1754863230_N..N23R,N10N,E2,1754877869,1754877869,1754877897,1754877912
1754863230_N..N23R,N09N,E2,1754877935,1754877935,1754877957,1754877973
1754863230_N..N23R,N08N,E2,1754878030,1754878030,1754878048,1754878063
1754863230_N..N23R,N07N,E2,1754878134,1754878134,1754878153,1754878168
1754863230_N..N23R,N06N,E2,1754878229,1754878229,1754878258,1754878273
1754863230_N..N23R,N05N,E2,1754878314,1754878314,1754878333,1754878348
1754863230_N..N23R,N04N,E2,1754878404,1754878404,1754878423,1754878438
1754863230_N..N23R,N03N,E2,1754878529,1754878529,1754878558,1754878573
1754863230_N..N23R,N02N,E2,1754878650,1754878650,1754878678,1754878693
1754863230_N..N23R,R41N,F2,1754879014,1754879014,1754879039,1754879054
1754863230_N..N23R,R40N,F2,1754879095,1754879095,1754879114,1754879129
1754863230_N..N23R,R39N,F2,1754879195,1754879195,1754879219,1754879234
1754863230_N..N23R,R36N,F2,1754879455,1754879455,1754879474,1754879489
1754863230_N..N23R,R35N,F2,1754879495,1754879495,1754879519,1754879534
1754863230_N..N23R,R34N,F2,1754879539,1754879539,1754879564,1754879579
1754863230_N..N23R,R33N,F2,1754879635,1754879635,1754879654,1754879669
1754863230_N..N23R,R32N,F2,1754879830,1754879830,1754879849,1754879865
1754863230_N..N23R,R31N,F2,1754880404,1754880404,1754880420,1754880435
1754863230_N..N23R,R30N,A4,1754880625,1754880625,1754880645,1754880660
1754863230_N..N23R,Q01N,H2,1754881074,1754881074,1754881096,1754881111
1754863230_N..N23R,R22N,A2,1754881219,1754881219,1754881246,1754881261
1754863230_N..N23R,R21N,A2,1754881299,1754881299,1754881321,1754881336
1754863230_N..N23R,R20N,A2,1754881390,1754881390,1754881411,1754881426
1754863230_N..N23R,R19N,A2,1754881559,1754881559,1754881576,1754881591
1754863230_N..N23R,R18N,A2,1754881560,1754881560,1754881576,1754881591
1754863230_N..N23R,R17N,A2,1754881635,1754881635,1754881651,1754881666
1754863230_N..N23R,R16N,A2,1754881725,1754881725,1754881741,1754881756
1754863230_N..N23R,R15N,A2,1754881835,1754881835,1754881862,1754881876
1754863230_N..N23R,R14N,A2,1754881945,1754881945,1754881966,1754881982
1754863230_N..N23R,R13N,G2,1754882060,1754882060,1754882087,1754882102
1754863230_N..N23R,R11N,G2,1754882155,1754882155,1754882177,1754882192
1754863230_N..N23R,R60N,G2,1754882219,1754882219,1754882237,1754882252
1754863230_N..N23R,R09N,G2,1754882369,1754882369,1754882387,1754882402
1754863230_N..N23R,R08N,G2,1754882565,1754882565,1754882582,1754882597
1754863230_N..N23R,R06N,G2,1754882650,1754882650,1754882672,1754882687
1754863230_N..N23R,R05N,G2,1754882735,1754882735,1754882762,1754882777
1754863230_N..N23R,R04N,G2,1754882830,1754882830,1754882852,1754882868
1754863230_N..N23R,R03N,G2,1754882900,1754882900,1754882928,1754882943
1754863230_N..N23R,R01N,G2,1754882910,1754882910,1754882928,1754882943
1754863260_Q..S16R,Q05S,S1,1754877694,1754877694,1754877717,1754877732
1754863260_Q..S16R,Q04S,S1,1754877799,1754877799,1754877822,1754877837
1754863260_Q..S16R,Q03S,S1,1754877924,1754877924,1754877942,1754877957
1754863260_Q..S16R,B08S,G3,1754878059,1754878059,1754878078,1754878093
1754863260_Q..S16R,R14S,A3,1754878229,1754878229,1754878258,1754878273
1754863260_Q..S16R,R16S,A3,1754878379,1754878379,1754878408,1754878423
1754863260_Q..S16R,R17S,A3,1754878489,1754878489,1754878513,1754878528
1754863260_Q..S16R,R20S,A3,1754878639,1754878639,1754878663,1754878678
1754863260_Q..S16R,Q01S,H1,1754878904,1754878904,1754878934,1754878948
1754863260_Q..S16R,R30S,A3,1754879449,1754879449,1754879474,1754879489
1754863260_Q..S16R,D24S,A3,1754879601,1754879601,1754879624,1754879639
1754863260_Q..S16R,D25S,A3,1754879749,1754879749,1754879774,1754879789
1754863260_Q..S16R,D26S,A3,1754879929,1754879929,1754879954,1754879969
1754863260_Q..S16R,D27S,A1,1754880035,1754880035,1754880060,1754880075
1754863260_Q..S16R,D28S,A1,1754880165,1754880165,1754880195,1754880210
1754863260_Q..S16R,D29S,A1,1754880204,1754880204,1754880225,1754880240
1754863260_Q..S16R,D30S,A1,1754880286,1754880286,1754880315,1754880330
1754863260_Q..S16R,D31S,A1,1754880429,1754880429,1754880450,1754880465
1754863260_Q..S16R,D32S,A1,1754880504,1754880504,1754880525,1754880540
1754863260_Q..S16R,D33S,A1,1754880624,1754880624,1754880645,1754880660
1754863260_Q..S16R,D34S,A1,1754880679,1754880679,1754880705,1754880720
1754863260_Q..S16R,D35S,A1,1754880754,1754880754,1754880780,1754880795
1754863260_Q..S16R,D37S,A1,1754880929,1754880929,1754880945,1754880961
1754863260_Q..S16R,D38S,A1,1754880984,1754880984,1754881006,1754881021
1754863260_Q..S16R,D39S,A1,1754881079,1754881079,1754881096,1754881111
1754863260_Q..S16R,D40S,A1,1754881230,1754881230,1754881246,1754881261
1754863260_Q..S16R,D41S,A1,1754881344,1754881344,1754881366,1754881381
1754863260_Q..S16R,D42S,A3,1754881459,1754881459,1754881471,1754881486
1754863260_Q..S16R,D43S,0C,1754881460,1754881460,1754881471,1754881486
1754863320_N..S27R,R01S,G1,1754877734,1754877734,1754877762,1754877777
1754863320_N..S27R,R03S,G1,1754877819,1754877819,1754877837,1754877852
1754863320_N..S27R,R04S,G1,1754877910,1754877910,1754877927,1754877942
1754863320_N..S27R,R05S,G1,1754877989,1754877989,1754878017,1754878032
1754863320_N..S27R,R06S,G1,1754878084,1754878084,1754878108,1754878123
1754863320_N..S27R,R08S,G1,1754878174,1754878174,1754878198,1754878213
1754863320_N..S27R,R09S,G1,1754878334,1754878334,1754878363,1754878378
1754863320_N..S27R,R60S,G1,1754878363,1754878363,1754878378,1754878393
1754863320_N..S27R,R11S,G1,1754878544,1754878544,1754878573,1754878588
1754863320_N..S27R,R13S,G1,1754878644,1754878644,1754878663,1754878678
1754863320_N..S27R,R14S,A1,1754878784,1754878784,1754878813,1754878828
1754863320_N..S27R,R15S,A1,1754878874,1754878874,1754878903,1754878918
1754863320_N..S27R,R16S,A1,1754878966,1754878966,1754878993,1754879009
1754863320_N..S27R,R17S,A1,1754879090,1754879090,1754879114,1754879129
1754863320_N..S27R,R18S,A1,1754879164,1754879164,1754879189,1754879204
1754863320_N..S27R,R19S,A1,1754879245,1754879245,1754879264,1754879279
1754863320_N..S27R,R20S,A1,1754879345,1754879345,1754879369,1754879384
1754863320_N..S27R,R21S,A1,1754879450,1754879450,1754879474,1754879489
1754863320_N..S27R,R22S,A1,1754879585,1754879585,1754879609,1754879624
1754863320_N..S27R,Q01S,H1,1754879725,1754879725,1754879744,1754879759
1754863320_N..S27R,R31S,F3,1754880385,1754880385,1754880405,1754880420
1754863320_N..S27R,R36S,F1,1754880767,1754880767,1754880795,1754880810
1754863320_N..S27R,R41S,F3,1754881010,1754881010,1754881036,1754881051
1754863320_N..S27R,N02S,E1,1754881200,1754881200,1754881216,1754881231
1754863320_N..S27R,N03S,E1,1754881285,1754881285,1754881306,1754881321
1754863320_N..S27R,N04S,E1,1754881396,1754881396,1754881411,1754881426
1754863320_N..S27R,N05S,E1,1754881485,1754881485,1754881501,1754881516
1754863320_N..S27R,N06S,E1,1754881575,1754881575,1754881591,1754881606
1754863320_N..S27R,N07S,E1,1754881670,1754881670,1754881696,1754881711
1754863320_N..S27R,N08S,E1,1754881765,1754881765,1754881786,1754881802
1754863320_N..S27R,N09S,E1,1754881855,1754881855,1754881876,1754881892
1754863320_N..S27R,N10S,E1,1754881960,1754881960,1754881982,1754881997
1754863320_N..S27R,D43S,0B,1754882079,1754882079,1754882102,1754882117
1754863380_Q..N16R,D43N,0D,1754877839,1754877839,1754877867,1754877882
1754863380_Q..N16R,D42N,A4,1754877919,1754877919,1754877942,1754877957
1754863380_Q..N16R,D41N,A2,1754878004,1754878004,1754878032,1754878048
1754863380_Q..N16R,D40N,A2,1754878099,1754878099,1754878123,1754878138
1754863380_Q..N16R,D39N,A2,1754878229,1754878229,1754878258,1754878273
1754863380_Q..N16R,D38N,A2,1754878334,1754878334,1754878363,1754878378
1754863380_Q..N16R,D37N,A2,1754878429,1754878429,1754878453,1754878468
1754863380_Q..N16R,D35N,A2,1754878514,1754878514,1754878543,1754878558
1754863380_Q..N16R,D34N,A2,1754878639,1754878639,1754878663,1754878678
1754863380_Q..N16R,D33N,A2,1754878764,1754878764,1754878783,1754878798
1754863380_Q..N16R,D32N,A2,1754878799,1754878799,1754878828,1754878843
1754863380_Q..N16R,D31N,A2,1754878904,1754878904,1754878934,1754878948
1754863380_Q..N16R,D30N,A2,1754879004,1754879004,1754879023,1754879039
1754863380_Q..N16R,D29N,A2,1754879029,1754879029,1754879054,1754879069
1754863380_Q..N16R,D28N,A2,1754879124,1754879124,1754879144,1754879159
1754863380_Q..N16R,D27N,A2,1754879224,1754879224,1754879249,1754879264
1754863380_Q..N16R,D26N,A4,1754879309,1754879309,1754879324,1754879339
1754863380_Q..N16R,D25N,A4,1754879470,1754879470,1754879489,1754879504
1754863380_Q..N16R,D24N,A4,1754879619,1754879619,1754879639,1754879654
1754863380_Q..N16R,R30N,A4,1754879809,1754879809,1754879834,1754879849
1754863380_Q..N16R,Q01N,H2,1754880274,1754880274,1754880300,1754880315
1754863380_Q..N16R,R20N,A4,1754880494,1754880494,1754880510,1754880525
1754863380_Q..N16R,R17N,A4,1754880664,1754880664,1754880690,1754880705
1754863380_Q..N16R,R16N,A4,1754880754,1754880754,1754880780,1754880795
1754863380_Q..N16R,R14N,A4,1754880909,1754880909,1754880931,1754880945
1754863380_Q..N16R,B08N,G4,1754881069,1754881069,1754881096,1754881111
1754863380_Q..N16R,Q03N,S2,1754881189,1754881189,1754881216,1754881231
1754863380_Q..N16R,Q04N,S2,1754881309,1754881309,1754881336,1754881351
1754863380_Q..N16R,Q05N,S2,1754881324,1754881324,1754881351,1754881366
1754863590_R..N78R,R45N,F2,1754877999,1754877999,1754878017,1754878032
1754863590_R..N78R,R44N,F2,1754878094,1754878094,1754878123,1754878138
1754863590_R..N78R,R43N,F2,1754878189,1754878189,1754878213,1754878228
1754863590_R..N78R,R42N,F2,1754878304,1754878304,1754878333,1754878348
1754863590_R..N78R,R41N,F2,1754878449,1754878449,1754878468,1754878483
1754863590_R..N78R,R40N,F2,1754878529,1754878529,1754878558,1754878573
1754863590_R..N78R,R39N,F2,1754878629,1754878629,1754878648,1754878663
1754863590_R..N78R,R36N,F2,1754878794,1754878794,1754878813,1754878828
1754863590_R..N78R,R35N,F2,1754878884,1754878884,1754878903,1754878918
1754863590_R..N78R,R34N,F2,1754878959,1754878959,1754878979,1754878993
1754863590_R..N78R,R33N,F2,1754879054,1754879054,1754879084,1754879099
1754863590_R..N78R,R32N,F2,1754879159,1754879159,1754879189,1754879204
1754863590_R..N78R,R31N,F2,1754879309,1754879309,1754879324,1754879339
1754863590_R..N78R,R30N,B2,1754879529,1754879529,1754879549,1754879564
1754863590_R..N78R,R29N,B2,1754879614,1754879614,1754879639,1754879654
1754863590_R..N78R,R28N,B2,1754879704,1754879704,1754879729,1754879744
1754863590_R..N78R,R65N,B2,1754879854,1754879854,1754879879,1754879894
1754863590_R..N78R,R27N,B2,1754879929,1754879929,1754879954,1754879969
1754863590_R..N78R,R26N,B2,1754880009,1754880009,1754880030,1754880044
1754863590_R..N78R,R25N,B2,1754880104,1754880104,1754880120,1754880135
1754863590_R..N78R,R24N,B2,1754880210,1754880210,1754880240,1754880255
1754863590_R..N78R,R23N,B2,1754880879,1754880879,1754880900,1754880915
1754863590_R..N78R,R22N,A2,1754880964,1754880964,1754880990,1754881006
1754863590_R..N78R,R21N,A2,1754881054,1754881054,1754881081,1754881096
1754863590_R..N78R,R20N,A2,1754881149,1754881149,1754881171,1754881186
1754863590_R..N78R,R19N,A2,1754881244,1754881244,1754881261,1754881276
1754863590_R..N78R,R18N,A2,1754881319,1754881319,1754881336,1754881351
1754863590_R..N78R,R17N,A2,1754881404,1754881404,1754881426,1754881441
1754863590_R..N78R,R16N,A2,1754881499,1754881499,1754881516,1754881531
1754863590_R..N78R,R15N,A2,1754881601,1754881601,1754881621,1754881636
1754863590_R..N78R,R14N,A2,1754881729,1754881729,1754881756,1754881771
1754863590_R..N78R,R13N,G2,1754881855,1754881855,1754881876,1754881892
1754863590_R..N78R,R11N,G2,1754881969,1754881969,1754881997,1754882011
1754863590_R..N78R,R60N,D2,1754882010,1754882010,1754882027,1754882042
1754863590_R..N78R,G21N,D2,1754882182,1754882182,1754882207,1754882222
1754863710_N..N20R,D43N,0A,1754878294,1754878294,1754878318,1754878333
1754863710_N..N20R,N10N,E2,1754878514,1754878514,1754878543,1754878558
1754863710_N..N20R,N09N,E2,1754878579,1754878579,1754878603,1754878618
1754863710_N..N20R,N08N,E2,1754878684,1754878684,1754878708,1754878723
1754863710_N..N20R,N07N,E2,1754878784,1754878784,1754878813,1754878828
1754863710_N..N20R,N06N,E2,1754878884,1754878884,1754878903,1754878918
1754863710_N..N20R,N05N,E2,1754878974,1754878974,1754878993,1754879009
1754863710_N..N20R,N04N,E2,1754879076,1754879076,1754879099,1754879114
1754863710_N..N20R,N03N,E2,1754879207,1754879207,1754879234,1754879249
1754863710_N..N20R,N02N,E2,1754879394,1754879394,1754879414,1754879429
1754863710_N..N20R,R41N,F2,1754879574,1754879574,1754879594,1754879609
1754863710_N..N20R,R40N,F2,1754879725,1754879725,1754879744,1754879759
1754863710_N..N20R,R39N,F2,1754879795,1754879795,1754879819,1754879834
1754863710_N..N20R,R36N,F2,1754879965,1754879965,1754879985,1754880000
1754863710_N..N20R,R35N,F2,1754880091,1754880091,1754880120,1754880135
1754863710_N..N20R,R34N,F2,1754880139,1754880139,1754880165,1754880180
