trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1755589110_Q..N36R,D40N,A2,1755603787,1755603787,1755603814,1755603821
1755589110_Q..N36R,D39N,A2,1755603902,1755603902,1755603926,1755603934
1755589110_Q..N36R,D38N,A2,1755604032,1755604032,1755604054,1755604062
1755589110_Q..N36R,D37N,A2,1755604102,1755604102,1755604129,1755604137
1755589110_Q..N36R,D35N,A2,1755604212,1755604212,1755604235,1755604242
1755589110_Q..N36R,D34N,A2,1755604337,1755604337,1755604362,1755604370
1755589110_Q..N36R,D33N,A2,1755604482,1755604482,1755604505,1755604512
1755589110_Q..N36R,D32N,A2,1755604502,1755604502,1755604527,1755604535
1755589110_Q..N36R,D31N,A2,1755604587,1755604587,1755604610,1755604617
1755589110_Q..N36R,D30N,A2,1755604717,1755604717,1755604745,1755604752
1755589110_Q..N36R,D29N,A2,1755604747,1755604747,1755604775,1755604782
1755589110_Q..N36R,D28N,A2,1755604842,1755604842,1755604865,1755604872
1755589110_Q..N36R,D27N,A2,1755604952,1755604952,1755604978,1755604986
1755589110_Q..N36R,D26N,A4,1755605042,1755605042,1755605068,1755605076
1755589110_Q..N36R,D25N,A4,1755605222,1755605222,1755605248,1755605256
1755589110_Q..N36R,D24N,A4,1755605407,1755605407,1755605436,1755605443
1755589110_Q..N36R,R30N,A4,1755605632,1755605632,1755605661,1755605669
1755589110_Q..N36R,Q01N,H2,1755606117,1755606117,1755606142,1755606149
1755589110_Q..N36R,R20N,A4,1755606417,1755606417,1755606442,1755606449
1755589110_Q..N36R,R17N,A4,1755606607,1755606607,1755606629,1755606637
1755589110_Q..N36R,R16N,A4,1755606700,1755606700,1755606727,1755606735
1755589110_Q..N36R,R14N,A4,1755606912,1755606912,1755606937,1755606945
1755589110_Q..N36R,B08N,G4,1755607087,1755607087,1755607110,1755607118
1755589110_Q..N36R,Q03N,S2,1755607207,1755607207,1755607230,1755607238
1755589110_Q..N36R,Q04N,S2,1755607335,1755607335,1755607358,1755607366
1755589110_Q..N36R,Q05N,S2,1755607360,1755607360,1755607388,1755607395
1755589140_N..N72R,R27N,BM,1755603572,1755603572,1755603596,1755603604
1755589140_N..N72R,R26N,B2,1755603657,1755603657,1755603686,1755603694
1755589140_N..N72R,R25N,B2,1755603747,1755603747,1755603776,1755603784
1755589140_N..N72R,R24N,B2,1755603887,1755603887,1755603911,1755603919
1755589140_N..N72R,R23N,B2,1755604017,1755604017,1755604040,1755604047
1755589140_N..N72R,R22N,A2,1755604127,1755604127,1755604152,1755604160
1755589140_N..N72R,R21N,A2,1755604232,1755604232,1755604257,1755604265
1755589140_N..N72R,R20N,A2,1755604342,1755604342,1755604370,1755604377
1755589140_N..N72R,R19N,A2,1755604442,1755604442,1755604467,1755604475
1755589140_N..N72R,R18N,A2,1755604532,1755604532,1755604557,1755604565
1755589140_N..N72R,R17N,A2,1755604637,1755604637,1755604662,1755604670
1755589140_N..N72R,R16N,A2,1755604727,1755604727,1755604752,1755604760
1755589140_N..N72R,R15N,A2,1755604885,1755604885,1755604910,1755604917
1755589140_N..N72R,R14N,A2,1755604987,1755604987,1755605016,1755605023
1755589140_N..N72R,R13N,G2,1755605122,1755605122,1755605151,1755605158
1755589140_N..N72R,R11N,G2,1755605217,1755605217,1755605241,1755605248
1755589140_N..N72R,R60N,G2,1755605367,1755605367,1755605391,1755605398
1755589140_N..N72R,R09N,G2,1755605417,1755605417,1755605443,1755605451
1755589140_N..N72R,R08N,G2,1755605597,1755605597,1755605623,1755605631
1755589140_N..N72R,R06N,G2,1755605685,1755605685,1755605714,1755605721
1755589140_N..N72R,R05N,G2,1755605772,1755605772,1755605796,1755605804
1755589140_N..N72R,R04N,G2,1755605862,1755605862,1755605886,1755605894
1755589140_N..N72R,R03N,G2,1755606030,1755606030,1755606059,1755606067
1755589140_N..N72R,R01N,G2,1755606052,1755606052,1755606074,1755606082
1755589170_Q..S36R,Q05S,S1,1755603577,1755603577,1755603604,1755603611
1755589170_Q..S36R,Q04S,S1,1755603702,1755603702,1755603731,1755603739
1755589170_Q..S36R,Q03S,S1,1755603832,1755603832,1755603859,1755603866
1755589170_Q..S36R,B08S,G3,1755603952,1755603952,1755603979,1755603987
1755589170_Q..S36R,R14S,A3,1755604152,1755604152,1755604175,1755604182
1755589170_Q..S36R,R16S,A3,1755604322,1755604322,1755604347,1755604355
1755589170_Q..S36R,R17S,A3,1755604412,1755604412,1755604437,1755604445
1755589170_Q..S36R,R20S,A3,1755604572,1755604572,1755604595,1755604602
1755589170_Q..S36R,Q01S,H1,1755604817,1755604817,1755604842,1755604850
1755589170_Q..S36R,R30S,A3,1755605362,1755605362,1755605391,1755605398
1755589170_Q..S36R,D24S,A3,1755605547,1755605547,1755605571,1755605578
1755589170_Q..S36R,D25S,A3,1755605687,1755605687,1755605714,1755605721
1755589170_Q..S36R,D26S,A3,1755605887,1755605887,1755605916,1755605924
1755589170_Q..S36R,D27S,A1,1755605972,1755605972,1755605999,1755606007
1755589170_Q..S36R,D28S,A1,1755606132,1755606132,1755606157,1755606164
1755589170_Q..S36R,D29S,A1,1755606190,1755606190,1755606217,1755606224
1755589170_Q..S36R,D30S,A1,1755606295,1755606295,1755606322,1755606329
1755589170_Q..S36R,D31S,A1,1755606395,1755606395,1755606419,1755606427
1755589170_Q..S36R,D32S,A1,1755606467,1755606467,1755606494,1755606502
1755589170_Q..S36R,D33S,A1,1755606610,1755606610,1755606637,1755606644
1755589170_Q..S36R,D34S,A1,1755606722,1755606722,1755606750,1755606757
1755589170_Q..S36R,D35S,A1,1755606812,1755606812,1755606840,1755606847
1755589170_Q..S36R,D37S,A1,1755606940,1755606940,1755606968,1755606975
1755589170_Q..S36R,D38S,A1,1755607050,1755607050,1755607073,1755607080
1755589170_Q..S36R,D39S,A1,1755607155,1755607155,1755607178,1755607185
1755589170_Q..S36R,D40S,A1,1755607213,1755607213,1755607238,1755607245
1755589170_Q..S36R,D41S,A1,1755607417,1755607417,1755607440,1755607448
1755589170_Q..S36R,D42S,A3,1755607552,1755607552,1755607575,1755607583
1755589170_Q..S36R,D43S,0C,1755607553,1755607553,1755607575,1755607583
1755589170_R..S71R,G08S,D1,1755603597,1755603597,1755603626,1755603634
1755589170_R..S71R,G09S,D1,1755603717,1755603717,1755603746,1755603754
1755589170_R..S71R,G10S,D1,1755603807,1755603807,1755603836,1755603844
1755589170_R..S71R,G11S,D1,1755603897,1755603897,1755603926,1755603934
1755589170_R..S71R,G12S,D1,1755604017,1755604017,1755604047,1755604054
1755589170_R..S71R,G13S,D1,1755604107,1755604107,1755604137,1755604145
1755589170_R..S71R,G14S,D1,1755604227,1755604227,1755604250,1755604257
1755589170_R..S71R,G15S,D1,1755604317,1755604317,1755604340,1755604347
1755589170_R..S71R,G16S,D1,1755604407,1755604407,1755604430,1755604437
1755589170_R..S71R,G18S,D1,1755604497,1755604497,1755604520,1755604527
1755589170_R..S71R,G19S,D1,1755604617,1755604617,1755604640,1755604647
1755589170_R..S71R,G20S,D1,1755604737,1755604737,1755604760,1755604767
1755589170_R..S71R,G21S,D1,1755604857,1755604857,1755604880,1755604887
1755589170_R..S71R,R60S,D1,1755605010,1755605010,1755605038,1755605046
1755589170_R..S71R,R11S,G1,1755605160,1755605160,1755605188,1755605196
1755589170_R..S71R,R13S,G1,1755605250,1755605250,1755605278,1755605286
1755589170_R..S71R,R14S,A1,1755605400,1755605400,1755605428,1755605436
1755589170_R..S71R,R15S,A1,1755605520,1755605520,1755605548,1755605556
1755589170_R..S71R,R16S,A1,1755605610,1755605610,1755605638,1755605646
1755589170_R..S71R,R17S,A1,1755605730,1755605730,1755605759,1755605766
1755589170_R..S71R,R18S,A1,1755605790,1755605790,1755605819,1755605826
1755589170_R..S71R,R19S,A1,1755605880,1755605880,1755605909,1755605916
1755589170_R..S71R,R20S,A1,1755606000,1755606000,1755606029,1755606037
1755589170_R..S71R,R21S,A1,1755606090,1755606090,1755606119,1755606127
1755589170_R..S71R,R22S,A1,1755606240,1755606240,1755606269,1755606277
1755589170_R..S71R,R23S,B1,1755606330,1755606330,1755606359,1755606367
1755589170_R..S71R,R24S,B1,1755606480,1755606480,1755606510,1755606517
1755589170_R..S71R,R25S,B1,1755606600,1755606600,1755606629,1755606637
1755589170_R..S71R,R26S,B1,1755606690,1755606690,1755606720,1755606727
1755589170_R..S71R,R27S,B1,1755606840,1755606840,1755606870,1755606877
1755589170_R..S71R,R65S,B1,1755606930,1755606930,1755606952,1755606960
1755589170_R..S71R,R28S,B1,1755607080,1755607080,1755607103,1755607110
1755589170_R..S71R,R29S,B1,1755607200,1755607200,1755607223,1755607230
1755589170_R..S71R,R30S,B1,1755607380,1755607380,1755607403,1755607411
1755589170_R..S71R,R31S,F1,1755607620,1755607620,1755607643,1755607651
1755589170_R..S71R,R32S,F1,1755607740,1755607740,1755607763,1755607771
1755589170_R..S71R,R33S,F1,1755607860,1755607860,1755607883,1755607891
1755589170_R..S71R,R34S,F1,1755607950,1755607950,1755607974,1755607981
1755589170_R..S71R,R35S,F1,1755608040,1755608040,1755608064,1755608071
1755589170_R..S71R,R36S,F1,1755608160,1755608160,1755608184,1755608191
1755589170_R..S71R,R39S,F1,1755608310,1755608310,1755608334,1755608341
1755589170_R..S71R,R40S,F1,1755608400,1755608400,1755608424,1755608431
1755589170_R..S71R,R41S,F1,1755608490,1755608490,1755608514,1755608522
1755589170_R..S71R,R42S,F1,1755608610,1755608610,1755608634,1755608642
1755589170_R..S71R,R43S,F1,1755608700,1755608700,1755608724,1755608732
1755589170_R..S71R,R44S,F1,1755608820,1755608820,1755608844,1755608852
1755589170_R..S71R,R45S,F1,1755608821,1755608821,1755608844,1755608852
1755589230_N..N33R,D43N,0A,1755603762,1755603762,1755603791,1755603799
1755589230_N..N33R,N10N,E2,1755603972,1755603972,1755603994,1755604002
1755589230_N..N33R,N09N,E2,1755604042,1755604042,1755604070,1755604077
1755589230_N..N33R,N08N,E2,1755604132,1755604132,1755604160,1755604167
1755589230_N..N33R,N07N,E2,1755604237,1755604237,1755604265,1755604272
1755589230_N..N33R,N06N,E2,1755604337,1755604337,1755604362,1755604370
1755589230_N..N33R,N05N,E2,1755604417,1755604417,1755604445,1755604452
1755589230_N..N33R,N04N,E2,1755604512,1755604512,1755604535,1755604542
1755589230_N..N33R,N03N,E2,1755604642,1755604642,1755604670,1755604677
1755589230_N..N33R,N02N,E2,1755604772,1755604772,1755604797,1755604806
1755589230_N..N33R,R41N,F4,1755604907,1755604907,1755604933,1755604940
1755589230_N..N33R,R36N,F4,1755605152,1755605152,1755605181,1755605188
1755589230_N..N33R,R31N,F4,1755605667,1755605667,1755605691,1755605699
1755589230_N..N33R,Q01N,H2,1755606220,1755606220,1755606247,1755606254
1755589230_N..N33R,R20N,A4,1755606532,1755606532,1755606555,1755606562
1755589230_N..N33R,R17N,A4,1755606762,1755606762,1755606787,1755606795
1755589230_N..N33R,R16N,A2,1755606857,1755606857,1755606885,1755606892
1755589230_N..N33R,R15N,A2,1755606992,1755606992,1755607020,1755607028
1755589230_N..N33R,R14N,A2,1755607157,1755607157,1755607185,1755607193
1755589230_N..N33R,R13N,G2,1755607212,1755607212,1755607238,1755607245
1755589230_N..N33R,R11N,G2,1755607380,1755607380,1755607403,1755607411
1755589230_N..N33R,R60N,G2,1755607530,1755607530,1755607553,1755607561
1755589230_N..N33R,R09N,G2,1755607587,1755607587,1755607613,1755607620
1755589230_N..N33R,R08N,G2,1755607757,1755607757,1755607786,1755607793
1755589230_N..N33R,R06N,G2,1755607845,1755607845,1755607868,1755607876
1755589230_N..N33R,R05N,G2,1755607912,1755607912,1755607936,1755607944
1755589230_N..N33R,R04N,G2,1755607992,1755607992,1755608019,1755608026
1755589230_N..N33R,R03N,G2,1755608080,1755608080,1755608109,1755608116
1755589230_N..N33R,R01N,G2,1755608080,1755608080,1755608109,1755608116
1755589290_R..N93R,R45N,F2,1755603717,1755603717,1755603746,1755603754
1755589290_R..N93R,R44N,F2,1755603807,1755603807,1755603836,1755603844
1755589290_R..N93R,R43N,F2,1755603902,1755603902,1755603926,1755603934
1755589290_R..N93R,R42N,F2,1755603997,1755603997,1755604025,1755604032
1755589290_R..N93R,R41N,F2,1755604117,1755604117,1755604145,1755604152
1755589290_R..N93R,R40N,F2,1755604197,1755604197,1755604220,1755604227
1755589290_R..N93R,R39N,F2,1755604287,1755604287,1755604310,1755604317
1755589290_R..N93R,R36N,F2,1755604437,1755604437,1755604460,1755604467
1755589290_R..N93R,R35N,F2,1755604542,1755604542,1755604565,1755604572
1755589290_R..N93R,R34N,F2,1755604597,1755604597,1755604625,1755604632
1755589290_R..N93R,R33N,F2,1755604677,1755604677,1755604700,1755604707
1755589290_R..N93R,R32N,F2,1755604777,1755604777,1755604806,1755604812
1755589290_R..N93R,R31N,F2,1755604892,1755604892,1755604917,1755604925
1755589290_R..N93R,R30N,B2,1755605072,1755605072,1755605098,1755605106
1755589290_R..N93R,R29N,B2,1755605150,1755605150,1755605173,1755605181
1755589290_R..N93R,R28N,B2,1755605237,1755605237,1755605263,1755605271
1755589290_R..N93R,R65N,B2,1755605387,1755605387,1755605413,1755605421
1755589290_R..N93R,R27N,B2,1755605592,1755605592,1755605616,1755605623
1755589290_R..N93R,R26N,B2,1755605692,1755605692,1755605721,1755605729
1755589290_R..N93R,R25N,B2,1755605782,1755605782,1755605811,1755605819
1755589290_R..N93R,R24N,B2,1755605910,1755605910,1755605939,1755605946
1755589290_R..N93R,R23N,B2,1755606042,1755606042,1755606067,1755606074
1755589290_R..N93R,R22N,A2,1755606140,1755606140,1755606164,1755606172
1755589290_R..N93R,R21N,A2,1755606230,1755606230,1755606254,1755606262
1755589290_R..N93R,R20N,A2,1755606330,1755606330,1755606359,1755606367
1755589290_R..N93R,R19N,A2,1755606420,1755606420,1755606449,1755606457
1755589290_R..N93R,R18N,A2,1755606527,1755606527,1755606555,1755606562
1755589290_R..N93R,R17N,A2,1755606600,1755606600,1755606629,1755606637
1755589290_R..N93R,R16N,A2,1755606667,1755606667,1755606690,1755606697
1755589290_R..N93R,R15N,A2,1755606857,1755606857,1755606885,1755606892
1755589290_R..N93R,R14N,A2,1755607002,1755607002,1755607028,1755607035
1755589290_R..N93R,R13N,G2,1755607147,1755607147,1755607170,1755607178
1755589290_R..N93R,R11N,G2,1755607212,1755607212,1755607238,1755607245
1755589290_R..N93R,R60N,D2,1755607341,1755607341,1755607366,1755607373
1755589290_R..N93R,G21N,D2,1755608107,1755608107,1755608131,1755608139
1755589290_R..N93R,G20N,D2,1755608237,1755608237,1755608266,1755608274
1755589290_R..N93R,G19N,D2,1755608347,1755608347,1755608371,1755608379
1755589290_R..N93R,G18N,D2,1755608442,1755608442,1755608469,1755608476
1755589290_R..N93R,G16N,D2,1755608532,1755608532,1755608559,1755608567
1755589290_R..N93R,G15N,D2,1755608617,1755608617,1755608642,1755608649
1755589290_R..N93R,G14N,D2,1755608702,1755608702,1755608732,1755608739
1755589290_R..N93R,G13N,D2,1755608802,1755608802,1755608829,1755608837
1755589290_R..N93R,G12N,D2,1755608892,1755608892,1755608919,1755608927
1755589290_R..N93R,G11N,D2,1755608992,1755608992,1755609017,1755609025
1755589290_R..N93R,G10N,D2,1755609082,1755609082,1755609107,1755609115
1755589290_R..N93R,G09N,D2,1755609187,1755609187,1755609212,1755609220
1755589290_R..N93R,G08N,D2,1755609202,1755609202,1755609227,1755609235
1755589410_N..S72R,R01S,G1,1755603808,1755603808,1755603836,1755603844
1755589410_N..S72R,R03S,G1,1755603902,1755603902,1755603926,1755603934
1755589410_N..S72R,R04S,G1,1755603987,1755603987,1755604009,1755604017
1755589410_N..S72R,R05S,G1,1755604062,1755604062,1755604085,1755604092
1755589410_N..S72R,R06S,G1,1755604167,1755604167,1755604190,1755604197
1755589410_N..S72R,R08S,G1,1755604242,1755604242,1755604265,1755604272
1755589410_N..S72R,R09S,G1,1755604362,1755604362,1755604385,1755604392
1755589410_N..S72R,R60S,G1,1755604482,1755604482,1755604505,1755604512
1755589410_N..S72R,R11S,G1,1755604572,1755604572,1755604595,1755604602
1755589410_N..S72R,R13S,G1,1755604662,1755604662,1755604685,1755604692
1755589410_N..S72R,R14S,A1,1755604787,1755604787,1755604812,1755604820
1755589410_N..S72R,R15S,A1,1755604905,1755604905,1755604933,1755604940
1755589410_N..S72R,R16S,A1,1755604995,1755604995,1755605023,1755605031
1755589410_N..S72R,R17S,A1,1755605097,1755605097,1755605121,1755605128
1755589410_N..S72R,R18S,A1,1755605185,1755605185,1755605211,1755605218
1755589410_N..S72R,R19S,A1,1755605257,1755605257,1755605286,1755605293
1755589410_N..S72R,R20S,A1,1755605342,1755605342,1755605368,1755605376
1755589410_N..S72R,R21S,A1,1755605452,1755605452,1755605481,1755605488
1755589410_N..S72R,R22S,A1,1755605580,1755605580,1755605608,1755605616
1755589410_N..S72R,R23S,B1,1755605672,1755605672,1755605699,1755605706
1755589410_N..S72R,R24S,B1,1755605797,1755605797,1755605826,1755605834
1755589410_N..S72R,R25S,B1,1755605907,1755605907,1755605931,1755605939
1755589410_N..S72R,R26S,B1,1755606237,1755606237,1755606254,1755606262
1755589410_N..S72R,R27S,BM,1755606238,1755606238,1755606254,1755606262
1755589470_Q..N36R,D43N,0D,1755603927,1755603927,1755603956,1755603964
1755589470_Q..N36R,D42N,A4,1755604012,1755604012,1755604040,1755604047
1755589470_Q..N36R,D41N,A2,1755604097,1755604097,1755604122,1755604129
1755589470_Q..N36R,D40N,A2,1755604202,1755604202,1755604227,1755604235
1755589470_Q..N36R,D39N,A2,1755604327,1755604327,1755604355,1755604362
1755589470_Q..N36R,D38N,A2,1755604457,1755604457,1755604482,1755604490
1755589470_Q..N36R,D37N,A2,1755604547,1755604547,1755604572,1755604580
1755589470_Q..N36R,D35N,A2,1755604652,1755604652,1755604677,1755604685
1755589470_Q..N36R,D34N,A2,1755604762,1755604762,1755604790,1755604797
1755589470_Q..N36R,D33N,A2,1755604865,1755604865,1755604887,1755604895
1755589470_Q..N36R,D32N,A2,1755604922,1755604922,1755604948,1755604955
1755589470_Q..N36R,D31N,A2,1755604997,1755604997,1755605023,1755605031
1755589470_Q..N36R,D30N,A2,1755605075,1755605075,1755605098,1755605106
1755589470_Q..N36R,D29N,A2,1755605147,1755605147,1755605173,1755605181
1755589470_Q..N36R,D28N,A2,1755605232,1755605232,1755605256,1755605263
1755589470_Q..N36R,D27N,A2,1755605335,1755605335,1755605361,1755605368
1755589470_Q..N36R,D26N,A4,1755605422,1755605422,1755605451,1755605458
1755589470_Q..N36R,D25N,A4,1755605597,1755605597,1755605623,1755605631
1755589470_Q..N36R,D24N,A4,1755605742,1755605742,1755605766,1755605774
1755589470_Q..N36R,R30N,A4,1755605932,1755605932,1755605962,1755605969
1755589470_Q..N36R,Q01N,H2,1755606380,1755606380,1755606404,1755606412
1755589470_Q..N36R,R20N,A4,1755606672,1755606672,1755606697,1755606705
1755589470_Q..N36R,R17N,A4,1755606887,1755606887,1755606915,1755606922
1755589470_Q..N36R,R16N,A4,1755606980,1755606980,1755607005,1755607013
1755589470_Q..N36R,R14N,A4,1755607177,1755607177,1755607200,1755607208
1755589470_Q..N36R,B08N,G4,1755607357,1755607357,1755607380,1755607388
1755589470_Q..N36R,Q03N,S2,1755607467,1755607467,1755607493,1755607501
1755589470_Q..N36R,Q04N,S2,1755607617,1755607617,1755607643,1755607651
1755589470_Q..N36R,Q05N,S2,1755607618,1755607618,1755607643,1755607651
1755589530_N..N33R,D43N,0A,1755604167,1755604167,1755604190,1755604197
1755589530_N..N33R,N10N,E2,1755604257,1755604257,1755604280,1755604287
1755589530_N..N33R,N09N,E2,1755604337,1755604337,1755604362,1755604370
1755589530_N..N33R,N08N,E2,1755604427,1755604427,1755604452,1755604460
1755589530_N..N33R,N07N,E2,1755604542,1755604542,1755604565,1755604572
1755589530_N..N33R,N06N,E2,1755604647,1755604647,1755604670,1755604677
1755589530_N..N33R,N05N,E2,1755604737,1755604737,1755604760,1755604767
1755589530_N..N33R,N04N,E2,1755604842,1755604842,1755604865,1755604872
1755589530_N..N33R,N03N,E2,1755604975,1755604975,1755605000,1755605008
1755589530_N..N33R,N02N,E2,1755605117,1755605117,1755605143,1755605151
1755589530_N..N33R,R41N,F4,1755605287,1755605287,1755605316,1755605323
1755589530_N..N33R,R36N,F4,1755605522,1755605522,1755605548,1755605556
1755589530_N..N33R,R31N,F4,1755605942,1755605942,1755605969,1755605977
1755589530_N..N33R,Q01N,H2,1755606512,1755606512,1755606539,1755606547
1755589530_N..N33R,R20N,A4,1755606792,1755606792,1755606817,1755606825
1755589530_N..N33R,R17N,A4,1755607037,1755607037,1755607065,1755607073
1755589530_N..N33R,R16N,A2,1755607127,1755607127,1755607155,1755607163
1755589530_N..N33R,R15N,A2,1755607212,1755607212,1755607238,1755607245
1755589530_N..N33R,R14N,A2,1755607360,1755607360,1755607388,1755607395
1755589530_N..N33R,R13N,G2,1755607495,1755607495,1755607523,1755607530
1755589530_N..N33R,R11N,G2,1755607582,1755607582,1755607605,1755607613
1755589530_N..N33R,R60N,G2,1755607693,1755607693,1755607718,1755607726
1755589530_N..N33R,R09N,G2,1755607812,1755607812,1755607838,1755607846
1755589530_N..N33R,R08N,G2,1755608017,1755608017,1755608041,1755608049
1755589530_N..N33R,R06N,G2,1755608067,1755608067,1755608094,1755608101
1755589530_N..N33R,R05N,G2,1755608162,1755608162,1755608191,1755608199
1755589530_N..N33R,R04N,G2,1755608240,1755608240,1755608266,1755608274
1755589530_N..N33R,R03N,G2,1755608422,1755608422,1755608446,1755608454
1755589530_N..N33R,R01N,G2,1755608439,1755608439,1755608462,1755608469
1755589620_N..S34R,R01S,G1,1755603978,1755603978,1755604002,1755604009
1755589620_N..S34R,R03S,G1,1755604072,1755604072,1755604100,1755604107
1755589620_N..S34R,R04S,G1,1755604152,1755604152,1755604175,1755604182
1755589620_N..S34R,R05S,G1,1755604247,1755604247,1755604272,1755604280
1755589620_N..S34R,R06S,G1,1755604342,1755604342,1755604370,1755604377
1755589620_N..S34R,R08S,G1,1755604442,1755604442,1755604467,1755604475
1755589620_N..S34R,R09S,G1,1755604597,1755604597,1755604625,1755604632
1755589620_N..S34R,R60S,G1,1755604777,1755604777,1755604806,1755604812
1755589620_N..S34R,R11S,G1,1755604827,1755604827,1755604850,1755604857
1755589620_N..S34R,R13S,G1,1755604925,1755604925,1755604948,1755604955
1755589620_N..S34R,R14S,A1,1755605067,1755605067,1755605091,1755605098
1755589620_N..S34R,R15S,A1,1755605152,1755605152,1755605181,1755605188
1755589620_N..S34R,R16S,A1,1755605270,1755605270,1755605293,1755605301
1755589620_N..S34R,R17S,A3,1755605387,1755605387,1755605413,1755605421
1755589620_N..S34R,R20S,A3,1755605542,1755605542,1755605571,1755605578
1755589620_N..S34R,Q01S,H1,1755605792,1755605792,1755605819,1755605826
1755589620_N..S34R,R31S,F3,1755606427,1755606427,1755606449,1755606457
1755589620_N..S34R,R36S,F3,1755606772,1755606772,1755606795,1755606802
1755589620_N..S34R,R41S,F3,1755607080,1755607080,1755607103,1755607110
1755589620_N..S34R,N02S,E1,1755607212,1755607212,1755607238,1755607245
1755589620_N..S34R,N03S,E1,1755607337,1755607337,1755607366,1755607373
1755589620_N..S34R,N04S,E1,1755607447,1755607447,1755607470,1755607478
1755589620_N..S34R,N05S,E1,1755607537,1755607537,1755607561,1755607568
1755589620_N..S34R,N06S,E1,1755607620,1755607620,1755607643,1755607651
1755589620_N..S34R,N07S,E1,1755607705,1755607705,1755607733,1755607741
1755589620_N..S34R,N08S,E1,1755607802,1755607802,1755607831,1755607838
1755589620_N..S34R,N09S,E1,1755607892,1755607892,1755607921,1755607928
1755589620_N..S34R,N10S,E1,1755607987,1755607987,1755608011,1755608019
1755589620_N..S34R,D43S,0B,1755608245,1755608245,1755608274,1755608281
1755589620_R..S98X002,G08S,D1,1755604047,1755604047,1755604077,1755604085
1755589620_R..S98X002,G09S,D1,1755604197,1755604197,1755604220,1755604227
1755589620_R..S98X002,G10S,D1,1755604277,1755604277,1755604302,1755604310
1755589620_R..S98X002,G11S,D1,1755604377,1755604377,1755604400,1755604407
1755589620_R..S98X002,G12S,D1,1755604477,1755604477,1755604505,1755604512
1755589620_R..S98X002,G13S,D1,1755604577,1755604577,1755604602,1755604610
1755589620_R..S98X002,G14S,D1,1755604687,1755604687,1755604715,1755604722
1755589620_R..S98X002,G15S,D1,1755604772,1755604772,1755604797,1755604806
1755589620_R..S98X002,G16S,D1,1755604862,1755604862,1755604887,1755604895
1755589620_R..S98X002,G18S,D1,1755604952,1755604952,1755604978,1755604986
1755589620_R..S98X002,G19S,D1,1755605052,1755605052,1755605076,1755605083
1755589620_R..S98X002,G20S,D1,1755605170,1755605170,1755605196,1755605203
1755589620_R..S98X002,G21S,D1,1755605312,1755605312,1755605338,1755605346
1755589620_R..S98X002,R60S,D1,1755605492,1755605492,1755605518,1755605526
1755589620_R..S98X002,R11S,G1,1755605695,1755605695,1755605721,1755605729
1755589620_R..S98X002,R13S,G1,1755605802,1755605802,1755605826,1755605834
1755589620_R..S98X002,R14S,A1,1755605937,1755605937,1755605962,1755605969
1755589620_R..S98X002,R15S,A1,1755606047,1755606047,1755606074,1755606082
1755589620_R..S98X002,R16S,A1,1755606172,1755606172,1755606202,1755606209
1755589620_R..S98X002,R17S,A1,1755606285,1755606285,1755606314,1755606322
1755589620_R..S98X002,R18S,A1,1755606357,1755606357,1755606382,1755606389
1755589620_R..S98X002,R19S,A1,1755606442,1755606442,1755606465,1755606472
1755589620_R..S98X002,R20S,A1,1755606522,1755606522,1755606547,1755606555
1755589620_R..S98X002,R21S,A1,1755606620,1755606620,1755606644,1755606652
1755589620_R..S98X002,R22S,A1,1755606737,1755606737,1755606765,1755606772
1755589620_R..S98X002,R23S,B1,1755606837,1755606837,1755606862,1755606870
1755589620_R..S98X002,R24S,B1,1755606997,1755606997,1755607020,1755607028
1755589620_R..S98X002,R25S,B1,1755607120,1755607120,1755607148,1755607155
1755589620_R..S98X002,R26S,B1,1755607212,1755607212,1755607238,1755607245
1755589620_R..S98X002,R27S,B1,1755607212,1755607212,1755607238,1755607245
1755589620_R..S98X002,R65S,B1,1755607352,1755607352,1755607380,1755607388
1755589620_R..S98X002,R28S,B1,1755607497,1755607497,1755607523,1755607530
1755589620_R..S98X002,R29S,B1,1755607622,1755607622,1755607651,1755607658
1755589620_R..S98X002,R30S,B1,1755607710,1755607710,1755607733,1755607741
1755589620_R..S98X002,R31S,F1,1755607875,1755607875,1755607898,1755607906
1755589620_R..S98X002,R32S,F1,1755607995,1755607995,1755608019,1755608026
1755589620_R..S98X002,R33S,F1,1755608072,1755608072,1755608101,1755608109
1755589620_R..S98X002,R34S,F1,1755608170,1755608170,1755608199,1755608206
1755589620_R..S98X002,R35S,F1,1755608272,1755608272,1755608296,1755608304
1755589620_R..S98X002,R36S,F1,1755608522,1755608522,1755608551,1755608559
1755589620_R..S98X002,B12S,DM,1755608787,1755608787,1755608814,1755608822
1755589620_R..S98X002,B16S,DM,1755609137,1755609137,1755609160,1755609167
1755589620_R..S98X002,B21S,DM,1755609407,1755609407,1755609430,1755609437
1755589650_Q..S36R,Q05S,S1,1755604192,1755604192,1755604220,1755604227
1755589650_Q..S36R,Q04S,S1,1755604237,1755604237,1755604265,1755604272
1755589650_Q..S36R,Q03S,S1,1755604357,1755604357,1755604385,1755604392
1755589650_Q..S36R,B08S,G3,1755604487,1755604487,1755604512,1755604520
1755589650_Q..S36R,R14S,A3,1755604682,1755604682,1755604707,1755604715
1755589650_Q..S36R,R16S,A3,1755604922,1755604922,1755604948,1755604955
1755589650_Q..S36R,R17S,A3,1755605027,1755605027,1755605053,1755605061
