trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1754049270_J..S13R,J20S,J2,1754064922,1754064922,1754064948,1754064956
1754049270_J..S13R,J21S,J2,1754065007,1754065007,1754065031,1754065038
1754049270_J..S13R,J22S,J2,1754065072,1754065072,1754065098,1754065106
1754049270_J..S13R,J23S,J2,1754065157,1754065157,1754065181,1754065188
1754049270_J..S13R,J24S,J2,1754065312,1754065312,1754065338,1754065346
1754049270_J..S13R,J27S,J2,1754065435,1754065435,1754065458,1754065466
1754049270_J..S13R,J28S,J2,1754065625,1754065625,1754065653,1754065662
1754049270_J..S13R,J29S,J2,1754065757,1754065757,1754065782,1754065789
1754049270_J..S13R,J30S,J2,1754065890,1754065890,1754065917,1754065924
1754049270_J..S13R,J31S,J2,1754065942,1754065942,1754065969,1754065977
1754049270_J..S13R,M11S,JM,1754066047,1754066047,1754066074,1754066082
1754049270_J..S13R,M16S,J2,1754066287,1754066287,1754066314,1754066322
1754049270_J..S13R,M18S,J2,1754066657,1754066657,1754066683,1754066689
1754049270_J..S13R,M19S,J2,1754066737,1754066737,1754066765,1754066773
1754049270_J..S13R,M20S,J2,1754066840,1754066840,1754066863,1754066870
1754049270_J..S13R,M21S,J2,1754066942,1754066942,1754066968,1754066975
1754049270_J..S13R,M22S,R1,1754067032,1754067032,1754067058,1754067065
1754049270_J..S13R,M23S,R1,1754067033,1754067033,1754067058,1754067065
1754049360_J..N,M23N,R2,1754063753,1754063753,1754063777,1754063785
1754049360_J..N,M22N,R2,1754063832,1754063832,1754063860,1754063867
1754049360_J..N,M21N,J1,1754063962,1754063962,1754063987,1754063995
1754049360_J..N,M20N,J4,1754064067,1754064067,1754064092,1754064100
1754049360_J..N,M19N,J4,1754064182,1754064182,1754064205,1754064212
1754049360_J..N,M18N,JM,1754064292,1754064292,1754064317,1754064325
1754049360_J..N,M16N,J1,1754064632,1754064632,1754064656,1754064663
1754049360_J..N,M14N,J1,1754064697,1754064697,1754064723,1754064731
1754049360_J..N,M13N,J1,1754064795,1754064795,1754064821,1754064828
1754049360_J..N,M12N,J1,1754064890,1754064890,1754064918,1754064926
1754049360_J..N,M11N,J1,1754065007,1754065007,1754065031,1754065038
1754049360_J..N,J31N,J1,1754065092,1754065092,1754065121,1754065128
1754049360_J..N,J30N,J1,1754065225,1754065225,1754065248,1754065256
1754049360_J..N,J29N,J1,1754065337,1754065337,1754065361,1754065368
1754049360_J..N,J28N,J1,1754065512,1754065512,1754065533,1754065542
1754049360_J..N,J27N,JM,1754065605,1754065605,1754065632,1754065639
1754049360_J..N,J24N,J1,1754065752,1754065752,1754065774,1754065782
1754049360_J..N,J23N,J1,1754065807,1754065807,1754065834,1754065842
1754049360_J..N,J22N,J1,1754065887,1754065887,1754065909,1754065917
1754049360_J..N,J21N,J1,1754065952,1754065952,1754065977,1754065984
1754049360_J..N,J20N,J1,1754066062,1754066062,1754066089,1754066097
1754049360_J..N,J19N,J1,1754066255,1754066255,1754066284,1754066292
1754049360_J..N,J17N,J1,1754066362,1754066362,1754066389,1754066397
1754049360_J..N,J16N,J1,1754067012,1754067012,1754066960,1754066968
1754049360_J..N,J15N,J1,1754067013,1754067013,1754066960,1754066968
1754049360_J..N,J14N,J1,1754067014,1754067014,1754066960,1754066968
1754049360_J..N,J13N,J1,1754067015,1754067015,1754066960,1754066968
1754049360_J..N,J12N,J1,1754067016,1754067016,1754066960,1754066968
1754049360_J..N,G06N,J1,1754067102,1754067102,1754067125,1754067133
1754049360_J..N,G05N,J1,1754067103,1754067103,1754067125,1754067133
1754049750_J..S13R,G05S,J2,1754064202,1754064202,1754064227,1754064235
1754049750_J..S13R,G06S,J2,1754064277,1754064277,1754064302,1754064310
1754049750_J..S13R,J12S,J2,1754064482,1754064482,1754064506,1754064512
1754049750_J..S13R,J13S,J2,1754064562,1754064562,1754064587,1754064596
1754049750_J..S13R,J14S,J2,1754064647,1754064647,1754064671,1754064677
1754049750_J..S13R,J15S,J2,1754064735,1754064735,1754064761,1754064768
1754049750_J..S13R,J16S,J2,1754065392,1754065392,1754065338,1754065346
1754049750_J..S13R,J17S,J2,1754065393,1754065393,1754065338,1754065346
1754049750_J..S13R,J19S,J2,1754065394,1754065394,1754065338,1754065346
1754049750_J..S13R,J20S,J2,1754065395,1754065395,1754065338,1754065346
1754049750_J..S13R,J21S,J2,1754065377,1754065377,1754065406,1754065413
1754049750_J..S13R,J22S,J2,1754065445,1754065445,1754065473,1754065482
1754049750_J..S13R,J23S,J2,1754065522,1754065522,1754065548,1754065557
1754049750_J..S13R,J24S,J2,1754065652,1754065652,1754065677,1754065684
1754049750_J..S13R,J27S,J2,1754065767,1754065767,1754065789,1754065797
1754049750_J..S13R,J28S,J2,1754065930,1754065930,1754065954,1754065962
1754049750_J..S13R,J29S,J2,1754066082,1754066082,1754066104,1754066112
1754049750_J..S13R,J30S,J2,1754066165,1754066165,1754066194,1754066202
1754049750_J..S13R,J31S,J2,1754066217,1754066217,1754066239,1754066247
1754049750_J..S13R,M11S,JM,1754066325,1754066325,1754066352,1754066359
1754049750_J..S13R,M16S,J2,1754066542,1754066542,1754066569,1754066578
1754049750_J..S13R,M18S,J2,1754066905,1754066905,1754066930,1754066938
1754049750_J..S13R,M19S,J2,1754066977,1754066977,1754067005,1754067013
1754049750_J..S13R,M20S,J2,1754067067,1754067067,1754067095,1754067103
1754049750_J..S13R,M21S,J2,1754067165,1754067165,1754067193,1754067200
1754049750_J..S13R,M22S,R1,1754067367,1754067367,1754067395,1754067404
1754049750_J..S13R,M23S,R1,1754067368,1754067368,1754067395,1754067404
1754049840_J..N,M23N,R2,1754064257,1754064257,1754064280,1754064287
1754049840_J..N,M22N,R2,1754064337,1754064337,1754064362,1754064370
1754049840_J..N,M21N,J1,1754064467,1754064467,1754064490,1754064497
1754049840_J..N,M20N,J4,1754064577,1754064577,1754064603,1754064611
1754049840_J..N,M19N,J4,1754064700,1754064700,1754064723,1754064731
1754049840_J..N,M18N,JM,1754064827,1754064827,1754064851,1754064858
1754049840_J..N,M16N,J1,1754065225,1754065225,1754065248,1754065256
1754049840_J..N,M14N,J1,1754065297,1754065297,1754065323,1754065331
1754049840_J..N,M13N,J1,1754065395,1754065395,1754065421,1754065428
1754049840_J..N,M12N,J1,1754065500,1754065500,1754065527,1754065533
1754049840_J..N,M11N,J1,1754065632,1754065632,1754065653,1754065662
1754049840_J..N,J31N,J1,1754065725,1754065725,1754065752,1754065759
1754049840_J..N,J30N,J1,1754065872,1754065872,1754065894,1754065902
1754049840_J..N,J29N,J1,1754065992,1754065992,1754066014,1754066022
1754049840_J..N,J28N,J1,1754066152,1754066152,1754066179,1754066187
1754049840_J..N,J27N,JM,1754066277,1754066277,1754066299,1754066307
1754049840_J..N,J24N,J1,1754066422,1754066422,1754066449,1754066458
1754049840_J..N,J23N,J1,1754066482,1754066482,1754066509,1754066518
1754049840_J..N,J22N,J1,1754066575,1754066575,1754066599,1754066608
1754049840_J..N,J21N,J1,1754066657,1754066657,1754066683,1754066689
1754049840_J..N,J20N,J1,1754066812,1754066812,1754066840,1754066848
1754049840_J..N,J19N,J1,1754067032,1754067032,1754067058,1754067065
1754049840_J..N,J17N,J1,1754067155,1754067155,1754067178,1754067185
1754049840_J..N,J16N,J1,1754067804,1754067804,1754067756,1754067764
1754049840_J..N,J15N,J1,1754067805,1754067805,1754067756,1754067764
1754049840_J..N,J14N,J1,1754067806,1754067806,1754067756,1754067764
1754049840_J..N,J13N,J1,1754067807,1754067807,1754067756,1754067764
1754049840_J..N,J12N,J1,1754067808,1754067808,1754067756,1754067764
1754049840_J..N,G06N,J1,1754067915,1754067915,1754067944,1754067951
1754049840_J..N,G05N,J1,1754067916,1754067916,1754067944,1754067951
1754050230_J..S13R,G05S,J2,1754064630,1754064630,1754064626,1754064633
1754050230_J..S13R,G06S,J2,1754064690,1754064690,1754064716,1754064723
1754050230_J..S13R,J12S,J2,1754064930,1754064930,1754064956,1754064963
1754050230_J..S13R,J13S,J2,1754065020,1754065020,1754065046,1754065053
1754050230_J..S13R,J14S,J2,1754065140,1754065140,1754065166,1754065173
1754050230_J..S13R,J15S,J2,1754065230,1754065230,1754065256,1754065263
1754050230_J..S13R,J16S,J2,1754065350,1754065350,1754065376,1754065383
1754050230_J..S13R,J17S,J2,1754065440,1754065440,1754065466,1754065473
1754050230_J..S13R,J19S,J2,1754065500,1754065500,1754065527,1754065533
1754050230_J..S13R,J20S,J2,1754065620,1754065620,1754065647,1754065653
1754050230_J..S13R,J21S,J2,1754065740,1754065740,1754065767,1754065774
1754050230_J..S13R,J22S,J2,1754065800,1754065800,1754065827,1754065834
1754050230_J..S13R,J23S,J2,1754065890,1754065890,1754065917,1754065924
1754050230_J..S13R,J24S,J2,1754066202,1754066202,1754066224,1754066232
1754050230_J..S13R,J27S,J2,1754066287,1754066287,1754066314,1754066322
1754050230_J..S13R,J28S,J2,1754066427,1754066427,1754066449,1754066458
1754050230_J..S13R,J29S,J2,1754066567,1754066567,1754066593,1754066599
1754050230_J..S13R,J30S,J2,1754066642,1754066642,1754066668,1754066675
1754050230_J..S13R,J31S,J2,1754066725,1754066725,1754066750,1754066758
1754050230_J..S13R,M11S,JM,1754066862,1754066862,1754066885,1754066893
1754050230_J..S13R,M16S,J2,1754067102,1754067102,1754067125,1754067133
1754050230_J..S13R,M18S,J2,1754067530,1754067530,1754067554,1754067561
1754050230_J..S13R,M19S,J2,1754067612,1754067612,1754067636,1754067644
1754050230_J..S13R,M20S,J2,1754067727,1754067727,1754067756,1754067764
1754050230_J..S13R,M21S,J2,1754067827,1754067827,1754067854,1754067861
1754050230_J..S13R,M22S,R1,1754067965,1754067965,1754067989,1754067996
1754050230_J..S13R,M23S,R1,1754067966,1754067966,1754067989,1754067996
1754050320_J..N,M23N,R2,1754064708,1754064708,1754064731,1754064738
1754050320_J..N,M22N,R2,1754064790,1754064790,1754064813,1754064821
1754050320_J..N,M21N,J1,1754064930,1754064930,1754064956,1754064963
1754050320_J..N,M20N,J4,1754065012,1754065012,1754065038,1754065046
1754050320_J..N,M19N,J4,1754065117,1754065117,1754065143,1754065151
1754050320_J..N,M18N,JM,1754065265,1754065265,1754065293,1754065301
1754050320_J..N,M16N,J1,1754065605,1754065605,1754065632,1754065639
1754050320_J..N,M14N,J1,1754065677,1754065677,1754065698,1754065707
1754050320_J..N,M13N,J1,1754065762,1754065762,1754065789,1754065797
1754050320_J..N,M12N,J1,1754065857,1754065857,1754065879,1754065887
1754050320_J..N,M11N,J1,1754065957,1754065957,1754065984,1754065992
1754050320_J..N,J31N,J1,1754066057,1754066057,1754066082,1754066089
1754050320_J..N,J30N,J1,1754066202,1754066202,1754066224,1754066232
1754050320_J..N,J29N,J1,1754066332,1754066332,1754066359,1754066367
1754050320_J..N,J28N,J1,1754066465,1754066465,1754066494,1754066503
1754050320_J..N,J27N,JM,1754066597,1754066597,1754066623,1754066629
1754050320_J..N,J24N,J1,1754066720,1754066720,1754066743,1754066750
1754050320_J..N,J23N,J1,1754066805,1754066805,1754066833,1754066840
1754050320_J..N,J22N,J1,1754066872,1754066872,1754066900,1754066908
1754050320_J..N,J21N,J1,1754066947,1754066947,1754066975,1754066983
1754050320_J..N,J20N,J1,1754067072,1754067072,1754067095,1754067103
1754050320_J..N,J19N,J1,1754067285,1754067285,1754067313,1754067320
1754050320_J..N,J17N,J1,1754067370,1754067370,1754067395,1754067404
1754050320_J..N,J16N,J1,1754068020,1754068020,1754067966,1754067974
1754050320_J..N,J15N,J1,1754068021,1754068021,1754067966,1754067974
1754050320_J..N,J14N,J1,1754068022,1754068022,1754067966,1754067974
1754050320_J..N,J13N,J1,1754068023,1754068023,1754067966,1754067974
1754050320_J..N,J12N,J1,1754068024,1754068024,1754067966,1754067974
1754050320_J..N,G06N,J1,1754068110,1754068110,1754068139,1754068146
1754050320_J..N,G05N,J1,1754068112,1754068112,1754068139,1754068146
1754050710_J..S13R,G05S,J2,1754065098,1754065098,1754065121,1754065128
1754050710_J..S13R,G06S,J2,1754065172,1754065172,1754065196,1754065203
1754050710_J..S13R,J12S,J2,1754065342,1754065342,1754065368,1754065376
1754050710_J..S13R,J13S,J2,1754065427,1754065427,1754065451,1754065458
1754050710_J..S13R,J14S,J2,1754065510,1754065510,1754065533,1754065542
1754050710_J..S13R,J15S,J2,1754065587,1754065587,1754065608,1754065617
1754050710_J..S13R,J16S,J2,1754066244,1754066244,1754066194,1754066202
1754050710_J..S13R,J17S,J2,1754066245,1754066245,1754066194,1754066202
1754050710_J..S13R,J19S,J2,1754066246,1754066246,1754066194,1754066202
1754050710_J..S13R,J20S,J2,1754066225,1754066225,1754066254,1754066262
1754050710_J..S13R,J21S,J2,1754066307,1754066307,1754066329,1754066337
1754050710_J..S13R,J22S,J2,1754066365,1754066365,1754066389,1754066397
1754050710_J..S13R,J23S,J2,1754066435,1754066435,1754066464,1754066473
1754050710_J..S13R,J24S,J2,1754066562,1754066562,1754066585,1754066593
1754050710_J..S13R,J27S,J2,1754066715,1754066715,1754066743,1754066750
1754050710_J..S13R,J28S,J2,1754066852,1754066852,1754066878,1754066885
1754050710_J..S13R,J29S,J2,1754066997,1754066997,1754067020,1754067028
1754050710_J..S13R,J30S,J2,1754067077,1754067077,1754067103,1754067110
1754050710_J..S13R,J31S,J2,1754067175,1754067175,1754067200,1754067208
1754050710_J..S13R,M11S,JM,1754067290,1754067290,1754067313,1754067320
1754050710_J..S13R,M16S,J2,1754067507,1754067507,1754067530,1754067539
1754050710_J..S13R,M18S,J2,1754067862,1754067862,1754067891,1754067899
1754050710_J..S13R,M19S,J2,1754067927,1754067927,1754067951,1754067959
1754050710_J..S13R,M20S,J2,1754068027,1754068027,1754068056,1754068064
1754050710_J..S13R,M21S,J2,1754068130,1754068130,1754068154,1754068161
1754050710_J..S13R,M22S,R1,1754068202,1754068202,1754068229,1754068236
1754050710_J..S13R,M23S,R1,1754068203,1754068203,1754068229,1754068236
1754050800_J..N,M23N,R2,1754065212,1754065212,1754065241,1754065248
1754050800_J..N,M22N,R2,1754065300,1754065300,1754065323,1754065331
1754050800_J..N,M21N,J1,1754065420,1754065420,1754065444,1754065451
1754050800_J..N,M20N,J4,1754065517,1754065517,1754065542,1754065548
1754050800_J..N,M19N,J4,1754065670,1754065670,1754065698,1754065707
1754050800_J..N,M18N,JM,1754065807,1754065807,1754065834,1754065842
1754050800_J..N,M16N,J1,1754066155,1754066155,1754066179,1754066187
1754050800_J..N,M14N,J1,1754066217,1754066217,1754066239,1754066247
1754050800_J..N,M13N,J1,1754066300,1754066300,1754066329,1754066337
1754050800_J..N,M12N,J1,1754066390,1754066390,1754066419,1754066428
1754050800_J..N,M11N,J1,1754066542,1754066542,1754066569,1754066578
1754050800_J..N,J31N,J1,1754066637,1754066637,1754066659,1754066668
1754050800_J..N,J30N,J1,1754066752,1754066752,1754066780,1754066788
1754050800_J..N,J29N,J1,1754066855,1754066855,1754066878,1754066885
1754050800_J..N,J28N,J1,1754066982,1754066982,1754067005,1754067013
1754050800_J..N,J27N,JM,1754067127,1754067127,1754067155,1754067163
1754050800_J..N,J24N,J1,1754067240,1754067240,1754067268,1754067275
1754050800_J..N,J23N,J1,1754067312,1754067312,1754067335,1754067343
1754050800_J..N,J22N,J1,1754067392,1754067392,1754067419,1754067425
1754050800_J..N,J21N,J1,1754067465,1754067465,1754067494,1754067500
1754050800_J..N,J20N,J1,1754067572,1754067572,1754067599,1754067606
1754050800_J..N,J19N,J1,1754067775,1754067775,1754067801,1754067809
1754050800_J..N,J17N,J1,1754067892,1754067892,1754067921,1754067929
1754050800_J..N,J16N,J1,1754068548,1754068548,1754068500,1754068507
1754050800_J..N,J15N,J1,1754068549,1754068549,1754068500,1754068507
1754050800_J..N,J14N,J1,1754068550,1754068550,1754068500,1754068507
1754050800_J..N,J13N,J1,1754068551,1754068551,1754068500,1754068507
1754050800_J..N,J12N,J1,1754068552,1754068552,1754068500,1754068507
1754050800_J..N,G06N,J1,1754068575,1754068575,1754068590,1754068597
1754050800_J..N,G05N,J1,1754068576,1754068576,1754068590,1754068597
1754051190_J..S12R,G05S,J2,1754065590,1754065590,1754065587,1754065593
1754051190_J..S12R,G06S,J2,1754065697,1754065697,1754065722,1754065728
1754051190_J..S12R,J12S,J2,1754065887,1754065887,1754065909,1754065917
1754051190_J..S12R,J13S,J2,1754065982,1754065982,1754066007,1754066014
1754051190_J..S12R,J14S,J2,1754066075,1754066075,1754066104,1754066112
1754051190_J..S12R,J15S,J2,1754066187,1754066187,1754066209,1754066217
1754051190_J..S12R,J16S,J2,1754066844,1754066844,1754066795,1754066803
1754051190_J..S12R,J17S,J2,1754066845,1754066845,1754066795,1754066803
1754051190_J..S12R,J19S,J2,1754066846,1754066846,1754066795,1754066803
1754051190_J..S12R,J20S,J2,1754066817,1754066817,1754066840,1754066848
1754051190_J..S12R,J21S,J2,1754066990,1754066990,1754067013,1754067020
1754051190_J..S12R,J22S,J2,1754066991,1754066991,1754067020,1754067028
1754051190_J..S12R,J23S,J2,1754067055,1754067055,1754067080,1754067088
1754051190_J..S12R,J24S,J2,1754067220,1754067220,1754067245,1754067253
1754051190_J..S12R,J27S,J2,1754067315,1754067315,1754067343,1754067350
1754051190_J..S12R,J28S,J2,1754067477,1754067477,1754067500,1754067509
1754051190_J..S12R,J29S,J2,1754067625,1754067625,1754067651,1754067659
1754051190_J..S12R,J30S,J2,1754067717,1754067717,1754067741,1754067749
1754051190_J..S12R,J31S,J2,1754067830,1754067830,1754067854,1754067861
1754051190_J..S12R,M11S,J2,1754067910,1754067910,1754067936,1754067944
1754051190_J..S12R,M12S,J2,1754068007,1754068007,1754068034,1754068041
1754051190_J..S12R,M13S,J2,1754068087,1754068087,1754068116,1754068124
1754051190_J..S12R,M14S,J2,1754068182,1754068182,1754068206,1754068214
1754051190_J..S12R,M16S,J2,1754068300,1754068300,1754068326,1754068335
1754051190_J..S12R,M18S,J2,1754068662,1754068662,1754068687,1754068695
1754051190_J..S12R,M19S,J2,1754068752,1754068752,1754068777,1754068785
1754051190_J..S12R,M20S,J2,1754068852,1754068852,1754068875,1754068882
1754051190_J..S12R,M21S,J2,1754068955,1754068955,1754068980,1754068987
1754051190_J..S12R,M22S,R1,1754069032,1754069032,1754069055,1754069062
1754051190_J..S12R,M23S,R1,1754069033,1754069033,1754069062,1754069070
1754051280_J..N,M23N,R2,1754065676,1754065676,1754065698,1754065707
1754051280_J..N,M22N,R2,1754065742,1754065742,1754065767,1754065774
1754051280_J..N,M21N,J1,1754065855,1754065855,1754065879,1754065887
1754051280_J..N,M20N,J4,1754065930,1754065930,1754065954,1754065962
1754051280_J..N,M19N,J4,1754066042,1754066042,1754066067,1754066074
1754051280_J..N,M18N,JM,1754066132,1754066132,1754066157,1754066164
1754051280_J..N,M16N,J1,1754066487,1754066487,1754066509,1754066518
1754051280_J..N,M14N,J1,1754066550,1754066550,1754066578,1754066585
1754051280_J..N,M13N,J1,1754066632,1754066632,1754066659,1754066668
1754051280_J..N,M12N,J1,1754066737,1754066737,1754066765,1754066773
1754051280_J..N,M11N,J1,1754066837,1754066837,1754066863,1754066870
1754051280_J..N,J31N,J1,1754066922,1754066922,1754066945,1754066953
1754051280_J..N,J30N,J1,1754067012,1754067012,1754067035,1754067043
1754051280_J..N,J29N,J1,1754067110,1754067110,1754067133,1754067140
1754051280_J..N,J28N,J1,1754067220,1754067220,1754067245,1754067253
1754051280_J..N,J27N,JM,1754067325,1754067325,1754067350,1754067359
1754051280_J..N,J24N,J1,1754067465,1754067465,1754067494,1754067500
1754051280_J..N,J23N,J1,1754067532,1754067532,1754067561,1754067569
1754051280_J..N,J22N,J1,1754067607,1754067607,1754067636,1754067644
1754051280_J..N,J21N,J1,1754067677,1754067677,1754067704,1754067711
1754051280_J..N,J20N,J1,1754067790,1754067790,1754067816,1754067824
1754051280_J..N,J19N,J1,1754067997,1754067997,1754068026,1754068034
1754051280_J..N,J17N,J1,1754068102,1754068102,1754068131,1754068139
1754051280_J..N,J16N,J1,1754068752,1754068752,1754068702,1754068710
1754051280_J..N,J15N,J1,1754068753,1754068753,1754068702,1754068710
1754051280_J..N,J14N,J1,1754068754,1754068754,1754068702,1754068710
1754051280_J..N,J13N,J1,1754068755,1754068755,1754068702,1754068710
1754051280_J..N,J12N,J1,1754068756,1754068756,1754068702,1754068710
1754051280_J..N,G06N,J1,1754068987,1754068987,1754069010,1754069017
1754051280_J..N,G05N,J1,1754068994,1754068994,1754069017,1754069025
1754051670_J..S12R,G05S,J2,1754066070,1754066070,1754066067,1754066074
1754051670_J..S12R,G06S,J2,1754066177,1754066177,1754066202,1754066209
1754051670_J..S12R,J12S,J2,1754066352,1754066352,1754066374,1754066382
1754051670_J..S12R,J13S,J2,1754066442,1754066442,1754066464,1754066473
1754051670_J..S12R,J14S,J2,1754066525,1754066525,1754066554,1754066563
1754051670_J..S12R,J15S,J2,1754066602,1754066602,1754066629,1754066638
1754051670_J..S12R,J16S,J2,1754067252,1754067252,1754067200,1754067208
1754051670_J..S12R,J17S,J2,1754067253,1754067253,1754067200,1754067208
1754051670_J..S12R,J19S,J2,1754067254,1754067254,1754067200,1754067208
1754051670_J..S12R,J20S,J2,1754067255,1754067255,1754067200,1754067208
1754051670_J..S12R,J21S,J2,1754067232,1754067232,1754067260,1754067268
1754051670_J..S12R,J22S,J2,1754067307,1754067307,1754067335,1754067343
1754051670_J..S12R,J23S,J2,1754067390,1754067390,1754067419,1754067425
1754051670_J..S12R,J24S,J2,1754067517,1754067517,1754067545,1754067554
1754051670_J..S12R,J27S,J2,1754067632,1754067632,1754067659,1754067666
1754051670_J..S12R,J28S,J2,1754067747,1754067747,1754067771,1754067779
1754051670_J..S12R,J29S,J2,1754067895,1754067895,1754067921,1754067929
1754051670_J..S12R,J30S,J2,1754067977,1754067977,1754068004,1754068011
1754051670_J..S12R,J31S,J2,1754068132,1754068132,1754068161,1754068169
1754051670_J..S12R,M11S,J2,1754068237,1754068237,1754068266,1754068274
1754051670_J..S12R,M12S,J2,1754068317,1754068317,1754068341,1754068350
1754051670_J..S12R,M13S,J2,1754068407,1754068407,1754068431,1754068440
1754051670_J..S12R,M14S,J2,1754068497,1754068497,1754068521,1754068530
1754051670_J..S12R,M16S,J2,1754068582,1754068582,1754068605,1754068612
1754051670_J..S12R,M18S,J2,1754068970,1754068970,1754068995,1754069002
1754051670_J..S12R,M19S,J2,1754069050,1754069050,1754069077,1754069085
1754051670_J..S12R,M20S,J2,1754069147,1754069147,1754069175,1754069182
1754051670_J..S12R,M21S,J2,1754069240,1754069240,1754069266,1754069272
1754051670_J..S12R,M22S,R1,1754069320,1754069320,1754069347,1754069356
1754051670_J..S12R,M23S,R1,1754069321,1754069321,1754069347,1754069356
1754051760_J..N,M23N,R2,1754066158,1754066158,1754066187,1754066194
1754051760_J..N,M22N,R2,1754066225,1754066225,1754066254,1754066262
1754051760_J..N,M21N,J1,1754066345,1754066345,1754066374,1754066382
1754051760_J..N,M20N,J4,1754066427,1754066427,1754066449,1754066458
1754051760_J..N,M19N,J4,1754066540,1754066540,1754066569,1754066578
1754051760_J..N,M18N,JM,1754066637,1754066637,1754066659,1754066668
1754051760_J..N,M16N,J1,1754066972,1754066972,1754066998,1754067005
1754051760_J..N,M14N,J1,1754067035,1754067035,1754067058,1754067065
1754051760_J..N,M13N,J1,1754067110,1754067110,1754067133,1754067140
1754051760_J..N,M12N,J1,1754067192,1754067192,1754067215,1754067223
1754051760_J..N,M11N,J1,1754067297,1754067297,1754067320,1754067328
1754051760_J..N,J31N,J1,1754067392,1754067392,1754067419,1754067425
1754051760_J..N,J30N,J1,1754067497,1754067497,1754067524,1754067530
1754051760_J..N,J29N,J1,1754067602,1754067602,1754067629,1754067636
1754051760_J..N,J28N,J1,1754067695,1754067695,1754067719,1754067726
1754051760_J..N,J27N,JM,1754067827,1754067827,1754067854,1754067861
1754051760_J..N,J24N,J1,1754067965,1754067965,1754067989,1754067996
1754051760_J..N,J23N,J1,1754068050,1754068050,1754068079,1754068086
1754051760_J..N,J22N,J1,1754068127,1754068127,1754068154,1754068161
1754051760_J..N,J21N,J1,1754068195,1754068195,1754068221,1754068229
1754051760_J..N,J20N,J1,1754068300,1754068300,1754068326,1754068335
1754051760_J..N,J19N,J1,1754068507,1754068507,1754068536,1754068545
1754051760_J..N,J17N,J1,1754068615,1754068615,1754068642,1754068650
1754051760_J..N,J16N,J1,1754069268,1754069268,1754069212,1754069220
1754051760_J..N,J15N,J1,1754069269,1754069269,1754069212,1754069220
1754051760_J..N,J14N,J1,1754069270,1754069270,1754069212,1754069220
1754051760_J..N,J13N,J1,1754069271,1754069271,1754069212,1754069220
1754051760_J..N,J12N,J1,1754069272,1754069272,1754069212,1754069220
1754051760_J..N,G06N,J1,1754069427,1754069427,1754069452,1754069461
1754051760_J..N,G05N,J1,1754069428,1754069428,1754069452,1754069461
1754052150_J..S12R,G05S,J2,1754066620,1754066620,1754066645,1754066653
1754052150_J..S12R,G06S,J2,1754066692,1754066692,1754066720,1754066728
1754052150_J..S12R,J12S,J2,1754066882,1754066882,1754066908,1754066915
1754052150_J..S12R,J13S,J2,1754066977,1754066977,1754067005,1754067013
1754052150_J..S12R,J14S,J2,1754067062,1754067062,1754067088,1754067095
1754052150_J..S12R,J15S,J2,1754067160,1754067160,1754067185,1754067193
1754052150_J..S12R,J16S,J2,1754067816,1754067816,1754067764,1754067771
1754052150_J..S12R,J17S,J2,1754067817,1754067817,1754067764,1754067771
1754052150_J..S12R,J19S,J2,1754067818,1754067818,1754067764,1754067771
1754052150_J..S12R,J20S,J2,1754067787,1754067787,1754067816,1754067824
1754052150_J..S12R,J21S,J2,1754067867,1754067867,1754067891,1754067899
1754052150_J..S12R,J22S,J2,1754067930,1754067930,1754067959,1754067966
1754052150_J..S12R,J23S,J2,1754068137,1754068137,1754068161,1754068169
1754052150_J..S12R,J24S,J2,1754068292,1754068292,1754068320,1754068326
1754052150_J..S12R,J27S,J2,1754068382,1754068382,1754068410,1754068416
1754052150_J..S12R,J28S,J2,1754068542,1754068542,1754068567,1754068575
1754052150_J..S12R,J29S,J2,1754068687,1754068687,1754068710,1754068717
1754052150_J..S12R,J30S,J2,1754068792,1754068792,1754068815,1754068822
1754052150_J..S12R,J31S,J2,1754068872,1754068872,1754068897,1754068905
1754052150_J..S12R,M11S,J2,1754068955,1754068955,1754068980,1754068987
1754052150_J..S12R,M12S,J2,1754069042,1754069042,1754069070,1754069077
1754052150_J..S12R,M13S,J2,1754069132,1754069132,1754069160,1754069167
1754052150_J..S12R,M14S,J2,1754069265,1754069265,1754069287,1754069296
1754052150_J..S12R,M16S,J2,1754069312,1754069312,1754069341,1754069347
1754052150_J..S12R,M18S,J2,1754069692,1754069692,1754069716,1754069723
1754052150_J..S12R,M19S,J2,1754069770,1754069770,1754069798,1754069806
1754052150_J..S12R,M20S,J2,1754069875,1754069875,1754069903,1754069911
1754052150_J..S12R,M21S,J2,1754069980,1754069980,1754070008,1754070016
1754052150_J..S12R,M22S,R1,1754070060,1754070060,1754070083,1754070091
1754052150_J..S12R,M23S,R1,1754070061,1754070061,1754070083,1754070091
1754052240_J..N,M23N,R2,1754066655,1754066655,1754066683,1754066689
1754052240_J..N,M22N,R2,1754066735,1754066735,1754066758,1754066765
1754052240_J..N,M21N,J1,1754066885,1754066885,1754066908,1754066915
1754052240_J..N,M20N,J4,1754066985,1754066985,1754067013,1754067020
1754052240_J..N,M19N,J4,1754067107,1754067107,1754067133,1754067140
1754052240_J..N,M18N,JM,1754067217,1754067217,1754067245,1754067253
1754052240_J..N,M16N,J1,1754067607,1754067607,1754067636,1754067644
1754052240_J..N,M14N,J1,1754067675,1754067675,1754067704,1754067711
