trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1754207820_L..N,L26N,2,1754222495,1754222510,1754222502,1754222511
1754207820_L..N,L25N,2,1754222580,1754222595,1754222592,1754222601
1754207820_L..N,L24N,2,1754222669,1754222684,1754222697,1754222706
1754207820_L..N,L22N,2,1754222772,1754222787,1754222787,1754222796
1754207820_L..N,L21N,2,1754222838,1754222853,1754222877,1754222886
1754207820_L..N,L20N,2,1754222949,1754222964,1754222967,1754222976
1754207820_L..N,L19N,2,1754223099,1754223114,1754223072,1754223081
1754207820_L..N,L17N,2,1754223154,1754223169,1754223192,1754223201
1754207820_L..N,L16N,2,1754223268,1754223283,1754223282,1754223291
1754207820_L..N,L15N,2,1754223354,1754223369,1754223357,1754223366
1754207820_L..N,L14N,2,1754223460,1754223475,1754223477,1754223486
1754207820_L..N,L13N,2,1754223574,1754223589,1754223567,1754223576
1754207820_L..N,L12N,2,1754223621,1754223636,1754223657,1754223666
1754207820_L..N,L11N,2,1754223729,1754223744,1754223747,1754223756
1754207820_L..N,L10N,2,1754223789,1754223804,1754223822,1754223831
1754207820_L..N,L08N,2,1754223896,1754223911,1754223912,1754223921
1754207820_L..N,L06N,2,1754224142,1754224157,1754224122,1754224131
1754207820_L..N,L05N,2,1754224166,1754224181,1754224197,1754224206
1754207820_L..N,L03N,2,1754224270,1754224285,1754224272,1754224281
1754207820_L..N,L02N,2,1754224351,1754224366,1754224362,1754224371
1754207820_L..N,L01N,2,1754224501,,1754224362,1754224371
1754208120_L..S,L01S,1,,1754222520,1754222712,1754222721
1754208120_L..S,L02S,1,1754222958,1754222973,1754222802,1754222811
1754208120_L..S,L03S,1,1754222879,1754222894,1754222892,1754222901
1754208120_L..S,L05S,1,1754222910,1754222925,1754222967,1754222976
1754208120_L..S,L06S,1,1754223007,1754223022,1754223027,1754223036
1754208120_L..S,L08S,1,1754223256,1754223271,1754223282,1754223291
1754208120_L..S,L10S,1,1754223390,1754223405,1754223357,1754223366
1754208120_L..S,L11S,1,1754223411,1754223426,1754223447,1754223456
1754208120_L..S,L12S,1,1754223515,1754223530,1754223522,1754223531
1754208120_L..S,L13S,1,1754223566,1754223581,1754223597,1754223606
1754208120_L..S,L14S,1,1754223698,1754223713,1754223687,1754223696
1754208120_L..S,L15S,1,1754223794,1754223809,1754223792,1754223801
1754208120_L..S,L16S,1,1754223881,1754223896,1754223867,1754223876
1754208120_L..S,L17S,1,1754223958,1754223973,1754223972,1754223981
1754208120_L..S,L19S,1,1754224038,1754224053,1754224062,1754224071
1754208120_L..S,L20S,1,1754224195,1754224210,1754224167,1754224176
1754208120_L..S,L21S,1,1754224242,1754224257,1754224257,1754224266
1754208120_L..S,L22S,1,1754224299,1754224314,1754224332,1754224341
1754208120_L..S,L24S,1,1754224374,1754224389,1754224407,1754224416
1754208120_L..S,L25S,1,1754224477,1754224492,1754224497,1754224506
1754208120_L..S,L26S,1,1754224542,1754224557,1754224572,1754224581
1754208120_L..S,L27S,1,1754224651,1754224666,1754224647,1754224656
1754208120_L..S,L28S,1,1754224766,1754224781,1754224752,1754224761
1754208120_L..S,L29S,1,1754224826,,1754224752,1754224761
1754208300_L..N,L29N,2,,1754222700,1754222727,1754222736
1754208300_L..N,L28N,2,1754222790,1754222805,1754222802,1754222811
1754208300_L..N,L27N,2,1754222910,1754222925,1754222907,1754222916
1754208300_L..N,L26N,2,1754222980,1754222995,1754222982,1754222991
1754208300_L..N,L25N,2,1754223060,1754223075,1754223057,1754223066
1754208300_L..N,L24N,2,1754223134,1754223149,1754223162,1754223171
1754208300_L..N,L22N,2,1754223240,1754223255,1754223252,1754223261
1754208300_L..N,L21N,2,1754223302,1754223317,1754223327,1754223336
1754208300_L..N,L20N,2,1754223407,1754223422,1754223417,1754223426
1754208300_L..N,L19N,2,1754223554,1754223569,1754223522,1754223531
1754208300_L..N,L17N,2,1754223600,1754223615,1754223612,1754223621
1754208300_L..N,L16N,2,1754223685,1754223700,1754223687,1754223696
1754208300_L..N,L15N,2,1754223770,1754223785,1754223762,1754223771
1754208300_L..N,L14N,2,1754223880,1754223895,1754223882,1754223891
1754208300_L..N,L13N,2,1754223986,1754224001,1754223972,1754223981
1754208300_L..N,L12N,2,1754224021,1754224036,1754224047,1754224056
1754208300_L..N,L11N,2,1754224125,1754224140,1754224122,1754224131
1754208300_L..N,L10N,2,1754224170,1754224185,1754224197,1754224206
1754208300_L..N,L08N,2,1754224281,1754224296,1754224287,1754224296
1754208300_L..N,L06N,2,1754224525,1754224540,1754224482,1754224491
1754208300_L..N,L05N,2,1754224534,1754224549,1754224557,1754224566
1754208300_L..N,L03N,2,1754224634,1754224649,1754224632,1754224641
1754208300_L..N,L02N,2,1754224703,1754224718,1754224707,1754224716
1754208300_L..N,L01N,2,1754224853,,1754224707,1754224716
1754208720_L..S,L01S,1,,1754223120,1754223132,1754223141
1754208720_L..S,L02S,1,1754223195,1754223210,1754223207,1754223216
1754208720_L..S,L03S,1,1754223286,1754223301,1754223282,1754223291
1754208720_L..S,L05S,1,1754223312,1754223327,1754223342,1754223351
1754208720_L..S,L06S,1,1754223396,1754223411,1754223417,1754223426
1754208720_L..S,L08S,1,1754223642,1754223657,1754223672,1754223681
1754208720_L..S,L10S,1,1754223797,1754223812,1754223747,1754223756
1754208720_L..S,L11S,1,1754223804,1754223819,1754223822,1754223831
1754208720_L..S,L12S,1,1754223907,1754223922,1754223897,1754223906
1754208720_L..S,L13S,1,1754223960,1754223975,1754223972,1754223981
1754208720_L..S,L14S,1,1754224078,1754224093,1754224062,1754224071
1754208720_L..S,L15S,1,1754224171,1754224186,1754224152,1754224167
1754208720_L..S,L16S,1,1754224252,1754224267,1754224227,1754224236
1754208720_L..S,L17S,1,1754224308,1754224323,1754224317,1754224326
1754208720_L..S,L19S,1,1754224392,1754224407,1754224407,1754224416
1754208720_L..S,L20S,1,1754224539,1754224554,1754224497,1754224506
1754208720_L..S,L21S,1,1754224624,1754224639,1754224587,1754224596
1754208720_L..S,L22S,1,1754224635,1754224650,1754224662,1754224671
1754208720_L..S,L24S,1,1754224708,1754224723,1754224722,1754224731
1754208720_L..S,L25S,1,1754224803,1754224818,1754224812,1754224821
1754208720_L..S,L26S,1,1754224865,1754224880,1754224887,1754224896
1754208720_L..S,L27S,1,1754224970,1754224985,1754224962,1754224971
1754208720_L..S,L28S,1,1754225074,1754225089,1754225052,1754225061
1754208720_L..S,L29S,1,1754225134,,1754225052,1754225061
1754208780_L..N,L29N,2,,1754223180,1754223267,1754223276
1754208780_L..N,L28N,2,1754223383,1754223398,1754223342,1754223351
1754208780_L..N,L27N,2,1754223453,1754223468,1754223432,1754223441
1754208780_L..N,L26N,2,1754223519,1754223534,1754223507,1754223516
1754208780_L..N,L25N,2,1754223593,1754223608,1754223597,1754223606
1754208780_L..N,L24N,2,1754223672,1754223687,1754223687,1754223696
1754208780_L..N,L22N,2,1754223757,1754223772,1754223807,1754223816
1754208780_L..N,L21N,2,1754223879,1754223894,1754223867,1754223876
1754208780_L..N,L20N,2,1754223953,1754223968,1754223957,1754223966
1754208780_L..N,L19N,2,1754224093,1754224108,1754224047,1754224056
1754208780_L..N,L17N,2,1754224134,1754224149,1754224152,1754224167
1754208780_L..N,L16N,2,1754224222,1754224237,1754224227,1754224236
1754208780_L..N,L15N,2,1754224311,1754224326,1754224302,1754224311
1754208780_L..N,L14N,2,1754224413,1754224428,1754224407,1754224416
1754208780_L..N,L13N,2,1754224508,1754224523,1754224497,1754224506
1754208780_L..N,L12N,2,1754224537,1754224552,1754224557,1754224566
1754208780_L..N,L11N,2,1754224641,1754224656,1754224632,1754224641
1754208780_L..N,L10N,2,1754224688,1754224703,1754224707,1754224716
1754208780_L..N,L08N,2,1754224790,1754224805,1754224797,1754224806
1754208780_L..N,L06N,2,1754225025,1754225040,1754224992,1754225001
1754208780_L..N,L05N,2,1754225032,1754225047,1754225052,1754225061
1754208780_L..N,L03N,2,1754225134,1754225149,1754225127,1754225136
1754208780_L..N,L02N,2,1754225198,1754225213,1754225247,1754225256
1754208780_L..N,L01N,2,1754225348,,1754225247,1754225256
1754209260_L..N,L29N,2,,1754223660,1754223657,1754223666
1754209260_L..N,L28N,2,1754223735,1754223750,1754223732,1754223741
1754209260_L..N,L27N,2,1754223840,1754223855,1754223837,1754223846
1754209260_L..N,L26N,2,1754223907,1754223922,1754223912,1754223921
1754209260_L..N,L25N,2,1754223981,1754223996,1754223987,1754223996
1754209260_L..N,L24N,2,1754224060,1754224075,1754224077,1754224086
1754209260_L..N,L22N,2,1754224157,1754224172,1754224197,1754224206
1754209260_L..N,L21N,2,1754224262,1754224277,1754224272,1754224281
1754209260_L..N,L20N,2,1754224342,1754224357,1754224347,1754224356
1754209260_L..N,L19N,2,1754224486,1754224501,1754224452,1754224461
1754209260_L..N,L17N,2,1754224529,1754224544,1754224542,1754224551
1754209260_L..N,L16N,2,1754224616,1754224631,1754224617,1754224626
1754209260_L..N,L15N,2,1754224702,1754224717,1754224692,1754224701
1754209260_L..N,L14N,2,1754224802,1754224817,1754224797,1754224806
1754209260_L..N,L13N,2,1754224900,1754224915,1754224887,1754224896
1754209260_L..N,L12N,2,1754224938,1754224953,1754224962,1754224971
1754209260_L..N,L11N,2,1754225037,1754225052,1754225037,1754225046
1754209260_L..N,L10N,2,1754225087,1754225102,1754225127,1754225136
1754209260_L..N,L08N,2,1754225217,1754225232,1754225217,1754225226
1754209260_L..N,L06N,2,1754225448,1754225463,1754225412,1754225421
1754209260_L..N,L05N,2,1754225458,1754225473,1754225472,1754225481
1754209260_L..N,L03N,2,1754225555,1754225570,1754225562,1754225571
1754209260_L..N,L02N,2,1754225651,1754225666,1754225652,1754225661
1754209260_L..N,L01N,2,1754225801,,1754225652,1754225661
1754209320_L..S,L01S,1,,1754223720,1754223762,1754223771
1754209320_L..S,L02S,1,1754223795,1754223810,1754223852,1754223861
1754209320_L..S,L03S,1,1754223928,1754223943,1754223942,1754223951
1754209320_L..S,L05S,1,1754223953,1754223968,1754224017,1754224026
1754209320_L..S,L06S,1,1754224057,1754224072,1754224092,1754224101
1754209320_L..S,L08S,1,1754224308,1754224323,1754224302,1754224311
1754209320_L..S,L10S,1,1754224386,1754224401,1754224392,1754224401
1754209320_L..S,L11S,1,1754224438,1754224453,1754224467,1754224476
1754209320_L..S,L12S,1,1754224548,1754224563,1754224557,1754224566
1754209320_L..S,L13S,1,1754224610,1754224625,1754224632,1754224641
1754209320_L..S,L14S,1,1754224741,1754224756,1754224737,1754224746
1754209320_L..S,L15S,1,1754224841,1754224856,1754224842,1754224851
1754209320_L..S,L16S,1,1754224930,1754224945,1754224917,1754224926
1754209320_L..S,L17S,1,1754225005,1754225020,1754225022,1754225031
1754209320_L..S,L19S,1,1754225087,1754225102,1754225112,1754225121
1754209320_L..S,L20S,1,1754225245,1754225260,1754225217,1754225226
1754209320_L..S,L21S,1,1754225335,1754225350,1754225307,1754225316
1754209320_L..S,L22S,1,1754225353,1754225368,1754225397,1754225406
1754209320_L..S,L24S,1,1754225433,1754225448,1754225457,1754225466
1754209320_L..S,L25S,1,1754225539,1754225554,1754225562,1754225571
1754209320_L..S,L26S,1,1754225607,1754225622,1754225652,1754225661
1754209320_L..S,L27S,1,1754225722,1754225737,1754225727,1754225736
1754209320_L..S,L28S,1,1754225836,1754225851,1754225832,1754225841
1754209320_L..S,L29S,1,1754225896,,1754225832,1754225841
1754209740_L..N,L29N,2,,1754224140,1754224182,1754224191
1754209740_L..N,L28N,2,1754224237,1754224252,1754224257,1754224266
1754209740_L..N,L27N,2,1754224370,1754224385,1754224362,1754224371
1754209740_L..N,L26N,2,1754224439,1754224454,1754224437,1754224446
1754209740_L..N,L25N,2,1754224519,1754224534,1754224527,1754224536
1754209740_L..N,L24N,2,1754224600,1754224615,1754224617,1754224626
1754209740_L..N,L22N,2,1754224695,1754224710,1754224707,1754224716
1754209740_L..N,L21N,2,1754224754,1754224769,1754224782,1754224791
1754209740_L..N,L20N,2,1754224858,1754224873,1754224857,1754224866
1754209740_L..N,L19N,2,1754224995,1754225010,1754224962,1754224971
1754209740_L..N,L17N,2,1754225039,1754225054,1754225067,1754225076
1754209740_L..N,L16N,2,1754225144,1754225159,1754225157,1754225166
1754209740_L..N,L15N,2,1754225230,1754225245,1754225217,1754225226
1754209740_L..N,L14N,2,1754225328,1754225343,1754225337,1754225346
1754209740_L..N,L13N,2,1754225432,1754225447,1754225427,1754225436
1754209740_L..N,L12N,2,1754225474,1754225489,1754225502,1754225511
1754209740_L..N,L11N,2,1754225579,1754225594,1754225577,1754225586
1754209740_L..N,L10N,2,1754225628,1754225643,1754225652,1754225661
1754209740_L..N,L08N,2,1754225735,1754225750,1754225757,1754225766
1754209740_L..N,L06N,2,1754225978,1754225993,1754225952,1754225961
1754209740_L..N,L05N,2,1754225980,1754226010,1754226012,1754226021
1754209740_L..N,L03N,2,1754226081,1754226111,1754226102,1754226111
1754209740_L..N,L02N,2,1754226176,1754226206,1754226192,1754226201
1754209740_L..N,L01N,2,1754226326,,1754226192,1754226201
1754209800_L..S,L01S,1,,1754224200,1754224167,1754224176
1754209800_L..S,L02S,1,1754224275,1754224290,1754224257,1754224266
1754209800_L..S,L03S,1,1754224333,1754224348,1754224347,1754224356
1754209800_L..S,L05S,1,1754224382,1754224397,1754224422,1754224431
1754209800_L..S,L06S,1,1754224464,1754224479,1754224482,1754224491
1754209800_L..S,L08S,1,1754224710,1754224725,1754224677,1754224686
1754209800_L..S,L10S,1,1754224801,1754224816,1754224767,1754224776
1754209800_L..S,L11S,1,1754224819,1754224834,1754224842,1754224851
1754209800_L..S,L12S,1,1754224921,1754224936,1754224917,1754224926
1754209800_L..S,L13S,1,1754224980,1754224995,1754224992,1754225001
1754209800_L..S,L14S,1,1754225102,1754225117,1754225082,1754225091
1754209800_L..S,L15S,1,1754225223,1754225238,1754225187,1754225196
1754209800_L..S,L16S,1,1754225270,1754225285,1754225262,1754225271
1754209800_L..S,L17S,1,1754225340,1754225355,1754225397,1754225406
1754209800_L..S,L19S,1,1754225476,1754225491,1754225502,1754225511
1754209800_L..S,L20S,1,1754225632,1754225647,1754225592,1754225601
1754209800_L..S,L21S,1,1754225719,1754225734,1754225682,1754225691
1754209800_L..S,L22S,1,1754225734,1754225749,1754225757,1754225766
1754209800_L..S,L24S,1,1754225804,1754225819,1754225817,1754225826
1754209800_L..S,L25S,1,1754225901,1754225916,1754225922,1754225931
1754209800_L..S,L26S,1,1754225963,1754225978,1754225997,1754226006
1754209800_L..S,L27S,1,1754226056,1754226086,1754226072,1754226081
1754209800_L..S,L28S,1,1754226171,1754226201,1754226162,1754226171
1754209800_L..S,L29S,1,1754226231,,1754226162,1754226171
1754210100_L..N,L29N,2,,1754224500,1754224587,1754224596
1754210100_L..N,L28N,2,1754224727,1754224742,1754224662,1754224671
1754210100_L..N,L27N,2,1754224776,1754224791,1754224767,1754224776
1754210100_L..N,L26N,2,1754224846,1754224861,1754224842,1754224851
1754210100_L..N,L25N,2,1754224926,1754224941,1754224932,1754224941
1754210100_L..N,L24N,2,1754225000,1754225015,1754225022,1754225031
1754210100_L..N,L22N,2,1754225096,1754225111,1754225097,1754225106
1754210100_L..N,L21N,2,1754225149,1754225164,1754225172,1754225181
1754210100_L..N,L20N,2,1754225254,1754225269,1754225262,1754225271
1754210100_L..N,L19N,2,1754225393,1754225408,1754225382,1754225391
1754210100_L..N,L17N,2,1754225466,1754225481,1754225592,1754225601
1754210100_L..N,L16N,2,1754225770,1754225785,1754225667,1754225676
1754210100_L..N,L15N,2,1754225751,1754225766,1754225742,1754225751
1754210100_L..N,L14N,2,1754225851,1754225866,1754225847,1754225856
1754210100_L..N,L13N,2,1754225945,1754225960,1754225937,1754225946
1754210100_L..N,L12N,2,1754225990,1754226020,1754226012,1754226021
1754210100_L..N,L11N,2,1754226072,1754226102,1754226087,1754226096
1754210100_L..N,L10N,2,1754226123,1754226153,1754226162,1754226171
1754210100_L..N,L08N,2,1754226227,1754226257,1754226252,1754226261
1754210100_L..N,L06N,2,1754226465,1754226495,1754226447,1754226456
1754210100_L..N,L05N,2,1754226474,1754226504,1754226507,1754226516
1754210100_L..N,L03N,2,1754226576,1754226606,1754226597,1754226606
1754210100_L..N,L02N,2,1754226660,1754226690,1754226702,1754226711
1754210100_L..N,L01N,2,1754226810,,1754226702,1754226711
1754210280_L..S,L01S,1,,1754224680,1754224662,1754224671
1754210280_L..S,L02S,1,1754224755,1754224770,1754224752,1754224761
1754210280_L..S,L03S,1,1754224826,1754224841,1754224827,1754224836
1754210280_L..S,L05S,1,1754224841,1754224856,1754224887,1754224896
1754210280_L..S,L06S,1,1754224942,1754224957,1754224962,1754224971
1754210280_L..S,L08S,1,1754225186,1754225201,1754225157,1754225166
1754210280_L..S,L10S,1,1754225271,1754225286,1754225232,1754225241
1754210280_L..S,L11S,1,1754225288,1754225303,1754225307,1754225316
1754210280_L..S,L12S,1,1754225389,1754225404,1754225397,1754225406
1754210280_L..S,L13S,1,1754225450,1754225465,1754225457,1754225466
1754210280_L..S,L14S,1,1754225569,1754225584,1754225547,1754225556
1754210280_L..S,L15S,1,1754225687,1754225702,1754225652,1754225661
1754210280_L..S,L16S,1,1754225732,1754225747,1754225727,1754225736
1754210280_L..S,L17S,1,1754225815,1754225830,1754225802,1754225811
1754210280_L..S,L19S,1,1754225889,1754225904,1754225907,1754225916
1754210280_L..S,L20S,1,1754226019,1754226049,1754225997,1754226006
1754210280_L..S,L21S,1,1754226062,1754226092,1754226087,1754226096
1754210280_L..S,L22S,1,1754226117,1754226147,1754226147,1754226156
1754210280_L..S,L24S,1,1754226187,1754226217,1754226222,1754226231
1754210280_L..S,L25S,1,1754226286,1754226316,1754226312,1754226321
1754210280_L..S,L26S,1,1754226348,1754226378,1754226387,1754226396
1754210280_L..S,L27S,1,1754226455,1754226485,1754226462,1754226471
1754210280_L..S,L28S,1,1754226562,1754226592,1754226627,1754226636
1754210280_L..S,L29S,1,1754226622,,1754226627,1754226636
1754210460_L..N,L29N,2,,1754224860,1754224992,1754225001
1754210460_L..N,L28N,2,1754225166,1754225181,1754225067,1754225076
1754210460_L..N,L27N,2,1754225176,1754225191,1754225172,1754225181
1754210460_L..N,L26N,2,1754225244,1754225259,1754225232,1754225241
1754210460_L..N,L25N,2,1754225314,1754225329,1754225322,1754225331
1754210460_L..N,L24N,2,1754225397,1754225412,1754225412,1754225421
1754210460_L..N,L22N,2,1754225482,1754225497,1754225487,1754225496
1754210460_L..N,L21N,2,1754225537,1754225552,1754225562,1754225571
1754210460_L..N,L20N,2,1754225637,1754225652,1754225637,1754225646
1754210460_L..N,L19N,2,1754225778,1754225793,1754225742,1754225751
1754210460_L..N,L17N,2,1754225821,1754225836,1754225862,1754225871
1754210460_L..N,L16N,2,1754225956,1754225971,1754225937,1754225946
1754210460_L..N,L15N,2,1754226009,1754226039,1754226012,1754226021
1754210460_L..N,L14N,2,1754226107,1754226137,1754226117,1754226126
1754210460_L..N,L13N,2,1754226203,1754226233,1754226207,1754226216
1754210460_L..N,L12N,2,1754226233,1754226263,1754226267,1754226276
1754210460_L..N,L11N,2,1754226337,1754226367,1754226342,1754226351
1754210460_L..N,L10N,2,1754226384,1754226414,1754226417,1754226426
1754210460_L..N,L08N,2,1754226487,1754226517,1754226507,1754226516
1754210460_L..N,L06N,2,1754226722,1754226752,1754226702,1754226711
1754210460_L..N,L05N,2,1754226728,1754226758,1754226762,1754226771
1754210460_L..N,L03N,2,1754226829,1754226859,1754226852,1754226861
1754210460_L..N,L02N,2,1754226911,1754226941,1754226987,1754226996
1754210460_L..N,L01N,2,1754227061,,1754226987,1754226996
1754210760_L..S,L01S,1,,1754225160,1754225217,1754225226
1754210760_L..S,L02S,1,1754225309,1754225324,1754225292,1754225301
1754210760_L..S,L03S,1,1754225364,1754225379,1754225382,1754225391
1754210760_L..S,L05S,1,1754225404,1754225419,1754225457,1754225466
1754210760_L..S,L06S,1,1754225501,1754225516,1754225532,1754225541
1754210760_L..S,L08S,1,1754225750,1754225765,1754225727,1754225736
1754210760_L..S,L10S,1,1754225845,1754225860,1754225832,1754225841
1754210760_L..S,L11S,1,1754225870,1754225885,1754225907,1754225916
1754210760_L..S,L12S,1,1754225981,1754225996,1754225982,1754225991
1754210760_L..S,L13S,1,1754226016,1754226046,1754226057,1754226066
1754210760_L..S,L14S,1,1754226146,1754226176,1754226147,1754226156
1754210760_L..S,L15S,1,1754226266,1754226296,1754226252,1754226261
1754210760_L..S,L16S,1,1754226330,1754226360,1754226327,1754226336
1754210760_L..S,L17S,1,1754226404,1754226434,1754226417,1754226426
1754210760_L..S,L19S,1,1754226479,1754226509,1754226522,1754226531
1754210760_L..S,L20S,1,1754226634,1754226664,1754226612,1754226621
1754210760_L..S,L21S,1,1754226721,1754226751,1754226702,1754226711
1754210760_L..S,L22S,1,1754226736,1754226766,1754226777,1754226786
1754210760_L..S,L24S,1,1754226809,1754226839,1754226852,1754226861
1754210760_L..S,L25S,1,1754226909,1754226939,1754226942,1754226951
1754210760_L..S,L26S,1,1754226974,1754227004,1754227032,1754227041
1754210760_L..S,L27S,1,1754227084,1754227114,1754227107,1754227116
1754210760_L..S,L28S,1,1754227205,1754227235,1754227197,1754227206
1754210760_L..S,L29S,1,1754227265,,1754227197,1754227206
1754210820_L..N,L29N,2,,1754225220,1754225232,1754225241
1754210820_L..N,L28N,2,1754225298,1754225313,1754225307,1754225316
1754210820_L..N,L27N,2,1754225417,1754225432,1754225412,1754225421
1754210820_L..N,L26N,2,1754225490,1754225505,1754225487,1754225496
1754210820_L..N,L25N,2,1754225570,1754225585,1754225577,1754225586
1754210820_L..N,L24N,2,1754225650,1754225665,1754225667,1754225676
1754210820_L..N,L22N,2,1754225748,1754225763,1754225757,1754225766
1754210820_L..N,L21N,2,1754225802,1754225817,1754225817,1754225826
1754210820_L..N,L20N,2,1754225900,1754225915,1754225907,1754225916
1754210820_L..N,L19N,2,1754226029,1754226059,1754226012,1754226021
1754210820_L..N,L17N,2,1754226070,1754226100,1754226102,1754226111
1754210820_L..N,L16N,2,1754226170,1754226200,1754226192,1754226201
1754210820_L..N,L15N,2,1754226255,1754226285,1754226267,1754226276
1754210820_L..N,L14N,2,1754226357,1754226387,1754226372,1754226381
1754210820_L..N,L13N,2,1754226455,1754226485,1754226462,1754226471
1754210820_L..N,L12N,2,1754226492,1754226522,1754226522,1754226531
1754210820_L..N,L11N,2,1754226592,1754226622,1754226612,1754226621
1754210820_L..N,L10N,2,1754226640,1754226670,1754226672,1754226681
1754210820_L..N,L08N,2,1754226743,1754226773,1754226762,1754226771
1754210820_L..N,L06N,2,1754226978,1754227008,1754226957,1754226966
1754210820_L..N,L05N,2,1754226982,1754227012,1754227017,1754227026
1754210820_L..N,L03N,2,1754227080,1754227110,1754227092,1754227101
1754210820_L..N,L02N,2,1754227152,1754227182,1754227167,1754227176
1754210820_L..N,L01N,2,1754227302,,1754227167,1754227176
1754211180_L..N,L29N,2,,1754225580,1754225622,1754225631
1754211180_L..N,L28N,2,1754225684,1754225699,1754225697,1754225706
1754211180_L..N,L27N,2,1754225802,1754225817,1754225787,1754225796
1754211180_L..N,L26N,2,1754225869,1754225884,1754225862,1754225871
1754211180_L..N,L25N,2,1754225945,1754225960,1754225952,1754225961
1754211180_L..N,L24N,2,1754226015,1754226045,1754226042,1754226051
1754211180_L..N,L22N,2,1754226102,1754226132,1754226132,1754226141
1754211180_L..N,L21N,2,1754226162,1754226192,1754226192,1754226201
1754211180_L..N,L20N,2,1754226264,1754226294,1754226282,1754226291
1754211180_L..N,L19N,2,1754226404,1754226434,1754226372,1754226381
1754211180_L..N,L17N,2,1754226444,1754226474,1754226462,1754226471
1754211180_L..N,L16N,2,1754226527,1754226557,1754226552,1754226561
1754211180_L..N,L15N,2,1754226617,1754226647,1754226612,1754226621
1754211180_L..N,L14N,2,1754226714,1754226744,1754226717,1754226726
1754211180_L..N,L13N,2,1754226810,1754226840,1754226822,1754226831
1754211180_L..N,L12N,2,1754226847,1754226877,1754226882,1754226891
1754211180_L..N,L11N,2,1754226950,1754226980,1754226972,1754226981
1754211180_L..N,L10N,2,1754227006,1754227036,1754227047,1754227056
1754211180_L..N,L08N,2,1754227101,1754227131,1754227137,1754227146
1754211180_L..N,L06N,2,1754227342,1754227372,1754227317,1754227326
1754211180_L..N,L05N,2,1754227354,1754227384,1754227392,1754227401
1754211180_L..N,L03N,2,1754227456,1754227486,1754227467,1754227476
1754211180_L..N,L02N,2,1754227522,1754227552,1754227602,1754227611
1754211180_L..N,L01N,2,1754227672,,1754227602,1754227611
1754211240_L..S,L01S,1,,1754225640,1754225607,1754225616
1754211240_L..S,L02S,1,1754225715,1754225730,1754225697,1754225706
1754211240_L..S,L03S,1,1754225769,1754225784,1754225787,1754225796
1754211240_L..S,L05S,1,1754225819,1754225834,1754225862,1754225871
1754211240_L..S,L06S,1,1754225907,1754225922,1754225937,1754225946
1754211240_L..S,L08S,1,1754226144,1754226174,1754226147,1754226156
1754211240_L..S,L10S,1,1754226235,1754226265,1754226237,1754226246
1754211240_L..S,L11S,1,1754226273,1754226303,1754226327,1754226336
1754211240_L..S,L12S,1,1754226384,1754226414,1754226417,1754226426
1754211240_L..S,L13S,1,1754226445,1754226475,1754226492,1754226501
1754211240_L..S,L14S,1,1754226580,1754226610,1754226597,1754226606
1754211240_L..S,L15S,1,1754226699,1754226729,1754226702,1754226711
1754211240_L..S,L16S,1,1754226771,1754226801,1754226792,1754226801
1754211240_L..S,L17S,1,1754226851,1754226881,1754226882,1754226891
1754211240_L..S,L19S,1,1754226939,1754226969,1754226987,1754226996
1754211240_L..S,L20S,1,1754227099,1754227129,1754227092,1754227101
1754211240_L..S,L21S,1,1754227188,1754227218,1754227182,1754227191
1754211240_L..S,L22S,1,1754227220,1754227250,1754227272,1754227281
1754211240_L..S,L24S,1,1754227304,1754227334,1754227362,1754227371
1754211240_L..S,L25S,1,1754227415,1754227445,1754227467,1754227476
1754211240_L..S,L26S,1,1754227491,1754227521,1754227542,1754227551
1754211240_L..S,L27S,1,1754227607,1754227637,1754227632,1754227641
1754211240_L..S,L28S,1,1754227724,1754227754,1754227752,1754227761
1754211240_L..S,L29S,1,1754227784,,1754227752,1754227761
1754211540_L..N,L29N,2,,1754225940,1754225952,1754225961
1754211540_L..N,L28N,2,1754226000,1754226030,1754226027,1754226036
1754211540_L..N,L27N,2,1754226121,1754226151,1754226132,1754226141
1754211540_L..N,L26N,2,1754226199,1754226229,1754226207,1754226216
1754211540_L..N,L25N,2,1754226278,1754226308,1754226297,1754226306
1754211540_L..N,L24N,2,1754226360,1754226390,1754226387,1754226396
1754211540_L..N,L22N,2,1754226455,1754226485,1754226477,1754226486
1754211540_L..N,L21N,2,1754226505,1754226535,1754226552,1754226561
1754211540_L..N,L20N,2,1754226609,1754226639,1754226627,1754226636
1754211540_L..N,L19N,2,1754226751,1754226781,1754226732,1754226741
1754211540_L..N,L17N,2,1754226796,1754226826,1754226867,1754226876
1754211540_L..N,L16N,2,1754226961,1754226991,1754226957,1754226966
1754211540_L..N,L15N,2,1754227017,1754227047,1754227047,1754227056
1754211540_L..N,L14N,2,1754227153,1754227183,1754227152,1754227161
1754211540_L..N,L13N,2,1754227240,1754227270,1754227242,1754227251
1754211540_L..N,L12N,2,1754227280,1754227310,1754227317,1754227326
1754211540_L..N,L11N,2,1754227382,1754227412,1754227407,1754227416
1754211540_L..N,L10N,2,1754227434,1754227464,1754227482,1754227491
1754211540_L..N,L08N,2,1754227540,1754227570,1754227572,1754227581
1754211540_L..N,L06N,2,1754227780,1754227810,1754227767,1754227776
1754211540_L..N,L05N,2,1754227795,1754227825,1754227842,1754227851
