trip_uid,trip_id,route_id,direction_id,start_time,vehicle_id,last_observed,marked_past,num_updates,num_schedule_changes,num_schedule_rewrites
1759881720_E..N,000200_E..N,E,0,1759881720,1E 0002 WTC/P-A,1759900814,1759900820,1105,0,0
1759882080_A..N04R,000800_A..N04R,A,0,1759882080,1A 0008 LEF/207,1759902998,1759903007,1348,0,0
1759882290_A..S74R,001150_A..S74R,A,1,1759882290,1A 0011+ 207/FAR,1759903358,1759903367,1368,0,0
1759882290_E..S04R,001150_E..S04R,E,1,1759882290,1E 0011+ P-A/WTC,1759900694,1759900700,1013,0,0
1759882440_E..N,001400_E..N,E,0,1759882440,1E 0014 WTC/P-A,1759901190,1759901196,1059,0,0
1759882650_H..S21R,001750_H..S21R,H,1,1759882650,1H 0017+ BCR/RPK,1759897601,1759897607,552,0,0
1759882800_A..N37R,002000_A..N37R,A,0,1759882800,1A 0020 LEF/EUC,1759897982,1759897991,583,0,0
1759882800_H..N21R,002000_H..N21R,H,0,1759882800,1H 0020 RPK/BCR,1759908007,1759908013,1920,0,0
1759882920_A..N09R,002200_A..N09R,A,0,1759882920,1A 0022 FAR/207,1759904178,1759904184,1394,0,0
1759883160_E..N,002600_E..N,E,0,1759883160,1E 0026 WTC/P-A,1759902031,1759902037,1076,0,0
1759883370_A..S74R,002950_A..S74R,A,1,1759883370,1A 0029+ 207/FAR,1759904523,1759904529,1380,0,0
1759883490_E..S04R,003150_E..S04R,E,1,1759883490,1E 0031+ P-A/WTC,1759901631,1759901640,979,0,0
1759883880_E..N,003800_E..N,E,0,1759883880,1E 0038 WTC/P-A,1759902736,1759902742,1074,0,0
1759884000_A..N43R,004000_A..N43R,A,0,1759884000,1A 0040 LEF/EUC,1759900385,1759900394,746,0,0
1759884060_H..N21R,004100_H..N21R,H,0,1759884060,1H 0041 RPK/BCR,1759909259,1759909268,1920,0,0
1759884090_H..S21R,004150_H..S21R,H,1,1759884090,1H 0041+ BCR/RPK,1759899965,1759899973,677,0,0
1759884120_A..N09R,004200_A..N09R,A,0,1759884120,1A 0042 FAR/207,1759906902,1759906911,1598,0,0
1759884570_A..S74R,004950_A..S74R,A,1,1759884570,1A 0049+ 207/FAR,1759908508,1759908517,1753,1,0
1759884690_E..S04R,005150_E..S04R,E,1,1759884690,1E 0051+ P-A/WTC,1759903418,1759903427,1058,0,0
1759885200_A..N43R,006000_A..N43R,A,0,1759885200,1A 0100 LEF/EUC,1759905003,1759905010,1201,0,0
1759885260_H..N21R,006100_H..N21R,H,0,1759885260,1H 0101 RPK/BCR,1759910460,1759910469,1939,0,0
1759885320_A..N09R,006200_A..N09R,A,0,1759885320,1A 0102 FAR/207,1759906911,1759906917,1440,0,0
1759885440_E..N,006400_E..N,E,0,1759885440,1E 0104 WTC/P-A,1759904544,1759904553,1108,0,0
1759885530_H..S21R,006550_H..S21R,H,1,1759885530,1H 0105+ BCR/RPK,1759900814,1759900820,599,0,0
1759885770_A..S74R,006950_A..S74R,A,1,1759885770,1A 0109+ 207/FAR,1759908833,1759908839,1636,0,0
1759885890_E..S04R,007150_E..S04R,E,1,1759885890,1E 0111+ P-A/WTC,1759905280,1759905289,1146,0,0
1759885980_A..S43R,007300_A..S43R,A,1,1759885980,1A 0113 EUC/LEF,1759901226,1759901235,594,0,0
1759886400_A..N43R,008000_A..N43R,A,0,1759886400,1A 0120 LEF/EUC,1759905055,1759905064,1048,0,0
1759886460_H..N21R,008100_H..N21R,H,0,1759886460,1H 0121 RPK/BCR,1759911662,1759911670,2259,0,0
1759886520_A..N09R,008200_A..N09R,A,0,1759886520,1A 0122 FAR/207,1759909418,1759909424,1614,0,0
1759886790_A..S43R,008650_A..S43R,A,1,1759886790,1A 0126+ EUC/LEF,1759902127,1759902136,606,0,0
1759886910_H..S21R,008850_H..S21R,H,1,1759886910,1H 0128+ BCR/RPK,1759902376,1759902382,623,0,0
1759886970_A..S74R,008950_A..S74R,A,1,1759886970,1A 0129+ 207/FAR,1759908929,1759908938,1489,0,0
1759887000_E..N,009000_E..N,E,0,1759887000,1E 0130 WTC/P-A,1759905769,1759905775,1063,0,0
1759887090_E..S04R,009150_E..S04R,E,1,1759887090,1E 0131+ P-A/WTC,1759905400,1759905409,1002,0,0
1759887600_A..N43R,010000_A..N43R,A,0,1759887600,1A 0140 LEF/EUC,1759902532,1759902541,552,0,0
1759887660_H..N21R,010100_H..N21R,H,0,1759887660,1H 0141 RPK/BCR,1759912863,1759912872,2579,0,0
1759887720_A..N09R,010200_A..N09R,A,0,1759887720,1A 0142 FAR/207,1759911385,1759911391,1980,0,0
1759887930_H..S21R,010550_H..S21R,H,1,1759887930,1H 0145+ BCR/RPK,1759903343,1759903352,616,0,0
1759887990_A..S43R,010650_A..S43R,A,1,1759887990,1A 0146+ EUC/LEF,1759903217,1759903223,591,0,0
1759888170_A..S74R,010950_A..S74R,A,1,1759888170,1A 0149+ 207/FAR,1759909493,1759909499,1404,0,0
1759888200_E..N,011000_E..N,E,0,1759888200,1E 0150 WTC/P-A,1759907953,1759907962,1195,0,0
1759888290_E..S04R,011150_E..S04R,E,1,1759888290,1E 0151+ P-A/WTC,1759906790,1759906797,1027,0,0
1759888800_A..N43R,012000_A..N43R,A,0,1759888800,1A 0200 LEF/EUC,1759904238,1759904244,618,0,0
1759888860_H..N21R,012100_H..N21R,H,0,1759888860,1H 0201 RPK/BCR,1759913998,,2869,0,0
1759888920_A..N09R,012200_A..N09R,A,0,1759888920,1A 0202 FAR/207,1759911400,1759911406,1825,0,0
1759889130_H..S21R,012550_H..S21R,H,1,1759889130,1H 0205+ BCR/RPK,1759904064,1759904072,551,0,0
1759889190_A..S43R,012650_A..S43R,A,1,1759889190,1A 0206+ EUC/LEF,1759905040,1759905049,673,0,0
1759889370_A..S74R,012950_A..S74R,A,1,1759889370,1A 0209+ 207/FAR,1759911055,1759911061,1627,0,0
1759889400_E..N,013000_E..N,E,0,1759889400,1E 0210 WTC/P-A,1759913998,,2797,0,0
1759889490_E..S04R,013150_E..S04R,E,1,1759889490,1E 0211+ P-A/WTC,1759907908,1759907917,1016,0,0
1759890000_A..N43R,014000_A..N43R,A,0,1759890000,1A 0220 LEF/EUC,1759905019,1759905025,562,0,0
1759890060_H..N21R,014100_H..N21R,H,0,1759890060,1H 0221 RPK/BCR,1759913998,,2709,0,0
1759890120_A..N09R,014200_A..N09R,A,0,1759890120,1A 0222 FAR/207,1759911400,1759911406,1665,0,0
1759890330_H..S21R,014550_H..S21R,H,1,1759890330,1H 0225+ BCR/RPK,1759905475,1759905484,579,0,0
1759890390_A..S43R,014650_A..S43R,A,1,1759890390,1A 0226+ EUC/LEF,1759905904,1759905911,629,0,0
1759890570_A..S74R,014950_A..S74R,A,1,1759890570,1A 0229+ 207/FAR,1759912001,1759912007,1846,0,0
1759890600_E..N,015000_E..N,E,0,1759890600,1E 0230 WTC/P-A,1759910130,1759910139,1164,0,0
1759890690_E..S04R,015150_E..S04R,E,1,1759890690,1E 0231+ P-A/WTC,1759909560,1759909568,1076,0,0
1759891200_A..N43R,016000_A..N43R,A,0,1759891200,1A 0240 LEF/EUC,1759906421,1759906430,590,0,0
1759891260_H..N21R,016100_H..N21R,H,0,1759891260,1H 0241 RPK/BCR,1759913998,,2550,0,0
1759891530_H..S21R,016550_H..S21R,H,1,1759891530,1H 0245+ BCR/RPK,1759906490,1759906496,555,0,0
1759891770_A..S74R,016950_A..S74R,A,1,1759891770,1A 0249+ 207/FAR,1759913629,1759913638,2337,0,0
1759891800_E..N,017000_E..N,E,0,1759891800,=E 0250 59S/145,1759913998,,2478,0,0
1759891890_E..S04R,017150_E..S04R,E,1,1759891890,1E 0251+ P-A/WTC,1759913608,1759913614,2312,0,0
1759891920_A..N09R,017200_A..N09R,A,0,1759891920,1A 0252 FAR/207,1759913764,1759913773,2042,0,0
1759892400_A..N43R,018000_A..N43R,A,0,1759892400,1A 0300 LEF/EUC,1759907526,1759907532,578,0,0
1759892460_H..N21R,018100_H..N21R,H,0,1759892460,1H 0301 RPK/BCR,1759913998,,2390,0,0
1759892730_H..S21R,018550_H..S21R,H,1,1759892730,1H 0305+ BCR/RPK,1759908187,1759908193,622,0,0
1759892790_A..S43R,018650_A..S43R,A,1,1759892790,1A 0306+ EUC/LEF,1759907992,1759907998,588,0,0
1759892970_A..S74R,018950_A..S74R,A,1,1759892970,1A 0309+ 207/FAR,1759913998,,2322,0,0
1759893000_E..N,019000_E..N,E,0,1759893000,1E 0310 WTC/P-A,1759911001,1759911010,1123,0,0
1759893390_A..S,019650_A..S,A,1,1759893390,EA 0316+ EUC/LEF,1759908833,1759908839,129,1,1
1759893600_A..N43R,020000_A..N43R,A,0,1759893600,1A 0320 LEF/EUC,1759908688,1759908697,573,0,0
1759893660_H..N21R,020100_H..N21R,H,0,1759893660,1H 0321 RPK/BCR,1759913998,,2230,0,0
1759893690_E..S04R,020150_E..S04R,E,1,1759893690,1E 0321+ P-A/WTC,1759911662,1759911670,1018,0,0
1759893720_A..N09R,020200_A..N09R,A,0,1759893720,1A 0322 FAR/207,1759913998,,2222,0,0
1759893930_H..S21R,020550_H..S21R,H,1,1759893930,1H 0325+ BCR/RPK,1759910034,1759910040,708,0,0
1759893990_A..S43R,020650_A..S43R,A,1,1759893990,1A 0326+ EUC/LEF,1759909238,1759909244,594,0,0
1759894170_A..S74R,020950_A..S74R,A,1,1759894170,1A 0329+ 207/FAR,1759913998,,2162,0,0
1759894200_E..N,021000_E..N,E,0,1759894200,1E 0330 WTC/P-A,1759912526,1759912532,1572,0,0
1759894800_A..N43R,022000_A..N43R,A,0,1759894800,1A 0340 LEF/EUC,1759909839,1759909845,566,0,0
1759894860_H..N21R,022100_H..N21R,H,0,1759894860,1H 0341 RPK/BCR,1759913998,,1570,0,0
1759894920_A..N09R,022200_A..N09R,A,0,1759894920,1A 0342 FAR/207,1759913998,,2062,0,0
1759895130_H..S21R,022550_H..S21R,H,1,1759895130,1H 0345+ BCR/RPK,1759910040,1759910049,549,0,0
1759895190_A..S43R,022650_A..S43R,A,1,1759895190,1A 0346+ EUC/LEF,1759910154,1759910160,556,0,0
1759895370_A..S74R,022950_A..S74R,A,1,1759895370,1A 0349+ 207/FAR,1759913998,,2002,0,0
1759895400_E..N,023000_E..N,E,0,1759895400,1E 0350 WTC/P-A,1759913998,,1998,0,0
1759895490_E..S04R,023150_E..S04R,E,1,1759895490,1E 0351+ P-A/WTC,1759913998,,1986,0,0
1759895520_A..N,023200_A..N,A,0,1759895520,EA 0352 FAR/207,1759913998,,1790,0,0
1759896000_A..N43R,024000_A..N43R,A,0,1759896000,1A 0400 LEF/EUC,1759910941,1759910950,698,0,0
1759809600_F..N20R,024000_F..N20R,F,0,1759809600,1F 0400 STL/179,1759830063,1759830071,1289,0,0
1759809720_M..S30R,024200_M..S30R,M,1,1759809720,1M 0402 MYR/MET,1759824906,1759824912,586,0,0
1759809840_M..N30R,024400_M..N30R,M,0,1759809840,1M 0404 MET/MYR,1759824951,1759824957,576,0,0
1759810500_D..S05R,025500_D..S05R,D,1,1759810500,1D 0415 205/STL,1759824987,1759824996,493,0,0
1759810590_D..N05R,025650_D..N05R,D,0,1759810590,1D 0416+ STL/205,1759830678,1759830687,1239,0,0
1759810740_D..S05R,025900_D..S05R,D,1,1759810740,1D 0419 BPK/STL,1759830468,1759830477,730,0,0
1759810800_F..N20R,026000_F..N20R,F,0,1759810800,1F 0420 STL/179,1759831167,1759831174,1276,0,0
1759810920_M..S30R,026200_M..S30R,M,1,1759810920,1M 0422 MYR/MET,1759825972,1759825978,568,0,0
1759811040_M..N30R,026400_M..N30R,M,0,1759811040,1M 0424 MET/MYR,1759826173,1759826182,579,0,0
1759811370_FS.N01R,026950_FS.N01R,FS,0,1759811370,1FS 0429+ PPK/FKN,1759828020,1759828029,781,0,0
1759811790_D..N05R,027650_D..N05R,D,0,1759811790,1D 0436+ STL/205,1759831744,1759831753,1222,0,0
1759811910_F..N20R,027850_F..N20R,F,0,1759811910,1F 0438+ STL/179,1759832669,1759832675,1329,0,0
1759811970_F..S20R,027950_F..S20R,F,1,1759811970,1F 0439+ 179/STL,1759832345,1759832354,1278,0,0
1759812120_M..S30R,028200_M..S30R,M,1,1759812120,1M 0442 MYR/MET,1759827353,1759827359,592,0,0
1759812240_M..N30R,028400_M..N30R,M,0,1759812240,1M 0444 MET/MYR,1759827398,1759827404,582,0,0
1759812570_D..S05R,028950_D..S05R,D,1,1759812570,1D 0449+ BPK/STL,1759831948,1759831955,687,0,0
1759812570_FS.N01R,028950_FS.N01R,FS,0,1759812570,1FS 0449+ PPK/FKN,1759828020,1759828029,602,0,0
1759812840_F..N20R,029400_F..N20R,F,0,1759812840,1F 0454 STL/179,1759833089,1759833096,1261,0,0
1759813110_D..N05R,029850_D..N05R,D,0,1759813110,1D 0458+ STL/205,1759832795,1759832804,798,0,0
1759813200_FS.S01R,030000_FS.S01R,FS,1,1759813200,1FS 0500 FKN/PPK,1759829582,1759829591,744,0,0
1759813260_F..S74R,030100_F..S74R,F,1,1759813260,1F 0501 179/STL,1759834732,1759834742,1423,0,0
1759813320_M..S30R,030200_M..S30R,M,1,1759813320,1M 0502 MYR/MET,1759828615,1759828621,599,0,0
1759813410_D..S05R,030350_D..S05R,D,1,1759813410,1D 0503+ 205/STL,1759827990,1759827999,504,0,0
1759813440_M..N30R,030400_M..N30R,M,0,1759813440,1M 0504 MET/MYR,1759828615,1759828621,583,0,0
1759813620_F..N74R,030700_F..N74R,F,0,1759813620,1F 0507 STL/179,1759833975,1759833982,1274,0,0
1759813650_D..S05R,030750_D..S05R,D,1,1759813650,1D 0507+ BPK/STL,1759833111,1759833119,683,0,0
1759813770_FS.N01R,030950_FS.N01R,FS,0,1759813770,1FS 0509+ PPK/FKN,1759829582,1759829591,668,0,0
1759814040_M..N20R,031400_M..N20R,M,0,1759814040,1M 0514 MET/CTL,1759832690,1759832699,1047,0,0
1759814190_F..S74R,031650_F..S74R,F,1,1759814190,1F 0516+ 179/STL,1759835408,1759835417,1389,0,0
1759814220_D..S05R,031700_D..S05R,D,1,1759814220,1D 0517 205/STL,1759834936,1759834943,1322,0,0
1759814280_F..N74R,031800_F..N74R,F,0,1759814280,1F 0518 STL/179,1759834417,1759834426,1245,0,0
1759814400_FS.S01R,032000_FS.S01R,FS,1,1759814400,1FS 0520 FKN/PPK,1759829597,1759829606,586,0,0
1759814520_M..S30R,032200_M..S30R,M,1,1759814520,1M 0522 MYR/MET,1759829621,1759829627,573,0,0
1759814550_D..N05R,032250_D..N05R,D,0,1759814550,1D 0522+ STL/205,1759834516,1759834522,1222,0,0
1759814640_M..N30R,032400_M..N30R,M,0,1759814640,1M 0524 MET/MYR,1759829882,1759829891,592,0,0
1759814640_M..S20R,032400_M..S20R,M,1,1759814640,1M 0524 CTL/MET,1759833651,1759833660,1095,0,0
1759814760_B..S65R,032600_B..S65R,B,1,1759814760,1B 0526 BPK/BBC,1759834696,1759834702,1218,0,0
1759814790_F..S74R,032650_F..S74R,F,1,1759814790,1F 0526+ 179/STL,1759836438,1759836444,1446,1,1
1759814820_M..N20R,032700_M..N20R,M,0,1759814820,1M 0527 MET/CTL,1759834336,1759834342,1030,0,0
1759814940_F..N74R,032900_F..N74R,F,0,1759814940,1F 0529 STL/179,1759834756,1759834762,1202,0,0
1759814970_FS.N01R,032950_FS.N01R,FS,0,1759814970,1FS 0529+ PPK/FKN,1759830258,1759830266,598,0,0
1759815210_M..S20R,033350_M..S20R,M,1,1759815210,1M 0533+ CTL/MET,1759834027,1759834035,1069,1,0
1759815240_B..S65R,033400_B..S65R,B,1,1759815240,1B 0534 BPK/BBC,1759835303,1759835312,1235,0,0
1759815270_D..N05R,033450_D..N05R,D,0,1759815270,1D 0534+ STL/205,1759835222,1759835228,1220,0,0
1759815300_D..S05R,033500_D..S05R,D,1,1759815300,1D 0535 205/STL,1759829846,1759829852,499,0,0
1759815420_F..S74R,033700_F..S74R,F,1,1759815420,1F 0537 179/STL,1759837060,1759837069,1445,1,0
1759815540_D..S05R,033900_D..S05R,D,1,1759815540,1D 0539 BPK/STL,1759836114,1759836123,836,0,0
1759815570_M..N20R,033950_M..N20R,M,0,1759815570,1M 0539+ MET/CTL,1759834297,1759834306,1057,0,0
1759815600_FS.S01R,034000_FS.S01R,FS,1,1759815600,1FS 0540 FKN/PPK,1759832810,1759832819,592,0,0
1759815660_F..N74R,034100_F..N74R,F,0,1759815660,1F 0541 STL/179,1759840868,1759840874,1921,0,0
1759815720_M..S30R,034200_M..S30R,M,1,1759815720,1M 0542 MYR/MET,1759831384,1759831393,649,0,0
1759815840_M..N30R,034400_M..N30R,M,0,1759815840,1M 0544 MET/MYR,1759831039,1759831047,586,0,0
1759815840_M..S20R,034400_M..S20R,M,1,1759815840,1M 0544 CTL/MET,1759834297,1759834306,1021,0,0
1759815900_B..S65R,034500_B..S65R,B,1,1759815900,1B 0545 BPK/BBC,1759835897,1759835904,1226,0,0
1759815930_D..N07R,034550_D..N07R,D,0,1759815930,1D 0545+ STL/205,1759835897,1759835904,1222,0,0
1759815960_F..S74R,034600_F..S74R,F,1,1759815960,1F 0546 179/STL,1759836895,1759836904,1351,2,0
1759816020_D..S05R,034700_D..S05R,D,1,1759816020,1D 0547 205/STL,1759830543,1759830552,496,0,0
1759816170_FS.N01R,034950_FS.N01R,FS,0,1759816170,1FS 0549+ PPK/FKN,1759832810,1759832819,779,0,0
1759816260_D..S05R,035100_D..S05R,D,1,1759816260,1D 0551 BPK/STL,1759836558,1759836565,802,0,0
1759816290_F..N74R,035150_F..N74R,F,0,1759816290,1F 0551+ STL/179,1759836294,1759836303,1227,0,0
1759816290_M..N20R,035150_M..N20R,M,0,1759816290,1M 0551+ MET/CTL,1759834732,1759834742,1019,0,0
1759816380_M..S20R,035300_M..S20R,M,1,1759816380,1M 0553 CTL/MET,1759835483,1759835492,1107,0,0
1759816440_F..S74R,035400_F..S74R,F,1,1759816440,1F 0554 179/STL,1759837435,1759837444,1359,0,0
1759816500_B..S65R,035500_B..S65R,B,1,1759816500,1B 0555 BPK/BBC,1759836099,1759836108,1173,0,0
1759816530_D..N07R,035550_D..N07R,D,0,1759816530,1D 0555+ STL/205,1759836423,1759836429,1212,0,0
1759816620_B..N65R,035700_B..N65R,B,0,1759816620,1B 0557 BBC/BPK,1759835957,1759835964,1138,0,0
1759816680_D..S05R,035800_D..S05R,D,1,1759816680,1D 0558 205/STL,1759837435,1759837444,1327,0,0
1759816860_F..S74R,036100_F..S74R,F,1,1759816860,1F 0601 179/STL,1759837624,1759837631,1328,0,0
1759816920_M..S30R,036200_M..S30R,M,1,1759816920,1M 0602 MYR/MET,1759832144,1759832150,590,0,0
1759816950_F..N74R,036250_F..N74R,F,0,1759816950,1F 0602+ STL/179,1759836459,1759836468,1161,0,0
1759816980_M..N20R,036300_M..N20R,M,0,1759816980,1M 0603 MET/CTL,1759835477,1759835483,1026,0,0
1759817010_M..S20R,036350_M..S20R,M,1,1759817010,1M 0603+ CTL/MET,1759835934,1759835942,1083,0,0
1759817070_FS.N01R,036450_FS.N01R,FS,0,1759817070,1FS 0604+ PPK/FKN,1759832795,1759832804,657,0,0
1759817100_D..N07R,036500_D..N07R,D,0,1759817100,1D 0605 STL/205,1759837375,1759837384,1264,0,0
1759817160_B..S65R,036600_B..S65R,B,1,1759817160,1B 0606 BPK/BBC,1759836985,1759836993,1204,0,0
1759817220_B..N65R,036700_B..N65R,B,0,1759817220,1B 0607 BBC/BPK,1759836558,1759836565,1139,0,0
1759817220_F..S74R,036700_F..S74R,F,1,1759817220,1F 0607 179/STL,1759838006,1759838015,1332,0,0
1759817430_F..N74R,037050_F..N74R,F,0,1759817430,1F 0610+ STL/179,1759837144,1759837150,1189,0,0
1759817610_D..N07R,037350_D..N07R,D,0,1759817610,1D 0613+ STL/205,1759837676,1759837684,1236,0,0
1759817640_F..S74R,037400_F..S74R,F,1,1759817640,1F 0614 179/STL,1759838351,1759838360,1322,0,0
1759817670_M..S20R,037450_M..S20R,M,1,1759817670,1M 0614+ CTL/MET,1759836138,1759836144,1023,0,0
1759817700_B..S65R,037500_B..S65R,B,1,1759817700,1B 0615 BPK/BBC,1759837909,1759837916,1255,0,0
1759817700_D..S14R,037500_D..S14R,D,1,1759817700,1D 0615 205/STL,1759832150,1759832158,488,0,0
1759817700_M..N20R,037500_M..N20R,M,0,1759817700,1M 0615 MET/CTL,1759836138,1759836144,1019,0,0
1759817820_B..N65R,037700_B..N65R,B,0,1759817820,1B 0617 BBC/BPK,1759837405,1759837414,1172,0,0
1759817880_FS.S01R,037800_FS.S01R,FS,1,1759817880,1FS 0618 FKN/PPK,1759832909,1759832916,565,0,0
1759817940_D..S14R,037900_D..S14R,D,1,1759817940,1D 0619 BPK/STL,1759838126,1759838135,796,0,0
1759818060_F..S74R,038100_F..S74R,F,1,1759818060,1F 0621 179/STL,1759838510,1759838517,1288,0,0
1759818150_D..N07R,038250_D..N07R,D,0,1759818150,1D 0622+ STL/205,1759838081,1759838090,1218,0,0
1759818150_F..N78R,038250_F..N78R,F,0,1759818150,1F 0622+ AVX/179,1759837585,1759837595,1152,0,0
1759818180_F..N74R,038300_F..N74R,F,0,1759818180,1F 0623 STL/179,1759838045,1759838051,1209,0,0
1759818210_D..S14R,038350_D..S14R,D,1,1759818210,1D 0623+ 205/STL,1759838366,1759838375,1248,0,0
1759818240_M..N20R,038400_M..N20R,M,0,1759818240,1M 0624 MET/CTL,1759836858,1759836865,1043,0,0
1759818300_B..S65R,038500_B..S65R,B,1,1759818300,1B 0625 BPK/BBC,1759838585,1759838592,1266,1,0
1759818330_M..S20R,038550_M..S20R,M,1,1759818330,1M 0625+ CTL/MET,1759837195,1759837204,1076,0,0
1759818420_B..N65R,038700_B..N65R,B,0,1759818420,1B 0627 BBC/BPK,1759838150,1759838156,1191,0,0
1759818420_F..S04R,038700_F..S04R,F,1,1759818420,1F 0627 179/CHU,1759837504,1759837511,1105,0,0
1759818600_FS.S01R,039000_FS.S01R,FS,1,1759818600,1FS 0630 FKN/PPK,1759833210,1759833216,509,0,0
1759818660_FS.N01R,039100_FS.N01R,FS,0,1759818660,1FS 0631 PPK/FKN,1759833675,1759833681,563,0,0
1759818720_D..N07R,039200_D..N07R,D,0,1759818720,1D 0632 STL/205,1759838862,1759838871,1247,0,0
1759818750_F..S74R,039250_F..S74R,F,1,1759818750,1F 0632+ 179/STL,1759838847,1759838856,1241,0,0
1759818840_D..S14R,039400_D..S14R,D,1,1759818840,1D 0634 BPK/STL,1759839111,1759839117,813,0,0
1759818870_M..N20R,039450_M..N20R,M,0,1759818870,1M 0634+ MET/CTL,1759837736,1759837744,1076,0,0
1759818900_B..S65R,039500_B..S65R,B,1,1759818900,1B 0635 BPK/BBC,1759839711,1759839718,1336,0,0
1759818900_F..N78R,039500_F..N78R,F,0,1759818900,1F 0635 AVX/179,1759838306,1759838315,1148,0,0
1759818930_F..N74R,039550_F..N74R,F,0,1759818930,1F 0635+ STL/179,1759838592,1759838600,1183,0,0
1759818930_M..S20R,039550_M..S20R,M,1,1759818930,1M 0635+ CTL/MET,1759837526,1759837534,1040,0,0
1759818960_B..N65R,039600_B..N65R,B,0,1759818960,1B 0636 BBC/BPK,1759838165,1759838171,1121,0,0
1759819020_D..S14R,039700_D..S14R,D,1,1759819020,1D 0637 205/STL,1759839793,1759839801,1331,0,0
1759819050_F..S73R,039750_F..S73R,F,1,1759819050,1F 0637+ 179/KHY,1759838766,1759838772,1190,0,0
1759819260_FS.N01R,040100_FS.N01R,FS,0,1759819260,1FS 0641 PPK/FKN,1759834336,1759834342,571,0,0
1759819290_FS.S01R,040150_FS.S01R,FS,1,1759819290,1FS 0641+ FKN/PPK,1759834276,1759834282,559,0,0
1759819350_F..S74R,040250_F..S74R,F,1,1759819350,1F 0642+ 179/STL,1759839568,1759839576,1257,0,0
1759819410_B..N65R,040350_B..N65R,B,0,1759819410,1B 0643+ BBC/BPK,1759838946,1759838952,1166,0,0
1759819440_M..N20R,040400_M..N20R,M,0,1759819440,1M 0644 MET/CTL,1759838246,1759838255,1068,0,0
1759819470_D..N07R,040450_D..N07R,D,0,1759819470,1D 0644+ STL/205,1759839486,1759839493,1230,0,0
1759819500_B..S65R,040500_B..S65R,B,1,1759819500,1B 0645 BPK/BBC,1759840273,1759840282,1331,0,0
1759819500_D..S14R,040500_D..S14R,D,1,1759819500,1D 0645 205/STL,1759835393,1759835402,680,0,0
1759819500_M..S20R,040500_M..S20R,M,1,1759819500,1M 0645 CTL/MET,1759838156,1759838165,1048,0,0
1759819650_F..S73R,040750_F..S73R,F,1,1759819650,1F 0647+ 179/KHY,1759839171,1759839177,1164,0,0
1759819680_F..N78R,040800_F..N78R,F,0,1759819680,1F 0648 AVX/179,1759839486,1759839493,1202,0,0
1759819800_D..S14R,041000_D..S14R,D,1,1759819800,1D 0650 BPK/STL,1759840087,1759840093,626,0,0
1759819860_B..N65R,041100_B..N65R,B,0,1759819860,1B 0651 BBC/BPK,1759839222,1759839231,1143,0,0
1759819890_F..N74R,041150_F..N74R,F,0,1759819890,1F 0651+ STL/179,1759840252,1759840258,867,0,0
1759819890_FS.S01R,041150_FS.S01R,FS,1,1759819890,1FS 0651+ FKN/PPK,1759834336,1759834342,487,0,0
1759819950_F..S74R,041250_F..S74R,F,1,1759819950,1F 0652+ 179/STL,1759839967,1759839973,1230,0,0
1759820070_M..N20R,041450_M..N20R,M,0,1759820070,1M 0654+ MET/CTL,1759838772,1759838780,1055,0,0
1759820100_B..S65R,041500_B..S65R,B,1,1759820100,1B 0655 BPK/BBC,1759839913,1759839922,1203,1,0
1759820100_D..S14R,041500_D..S14R,D,1,1759820100,1D 0655 205/STL,1759840604,1759840612,1295,0,0
1759820130_M..S20R,041550_M..S20R,M,1,1759820130,1M 0655+ CTL/MET,1759838561,1759838570,1019,0,0
1759820220_D..N07R,041700_D..N07R,D,0,1759820220,1D 0657 STL/205,1759840012,1759840018,1200,0,0
1759820220_F..S74R,041700_F..S74R,F,1,1759820220,1F 0657 179/STL,1759840447,1759840454,1258,0,0
1759820340_B..N65R,041900_B..N65R,B,0,1759820340,1B 0659 BBC/BPK,1759839772,1759839778,1152,0,0
1759820400_F..N78R,042000_F..N78R,F,0,1759820400,1F 0700 AVX/179,1759840243,1759840252,1206,0,0
1759820460_F..S73R,042100_F..S73R,F,1,1759820460,1F 0701 179/KHY,1759839868,1759839876,1148,0,0
1759820460_FS.N01R,042100_FS.N01R,FS,0,1759820460,1FS 0701 PPK/FKN,1759835093,1759835102,511,0,0
1759820580_M..N20R,042300_M..N20R,M,0,1759820580,1M 0703 MET/CTL,1759839147,1759839156,1036,0,0
1759820610_M..S20R,042350_M..S20R,M,1,1759820610,1M 0703+ CTL/MET,1759839162,1759839171,1034,0,0
1759820700_B..S65R,042500_B..S65R,B,1,1759820700,1B 0705 BPK/BBC,1759840612,1759840619,1215,1,0
1759820700_F..S74R,042500_F..S74R,F,1,1759820700,1F 0705 179/STL,1759840852,1759840859,1247,0,0
1759820820_B..N65R,042700_B..N65R,B,0,1759820820,1B 0707 BBC/BPK,1759840492,1759840499,1183,0,0
1759820820_F..N72R,042700_F..N72R,FX,0,1759820820,1FX 0707 STL/179,1759840574,1759840582,1194,0,0
1759820940_D..N08X009,042900_D..N08X009,D,0,1759820940,1D 0709 25A/205,1759840777,1759840784,1205,0,0
1759820940_F..N78R,042900_F..N78R,F,0,1759820940,1F 0709 AVX/179,1759840574,1759840582,1178,0,0
1759820940_F..S73R,042900_F..S73R,F,1,1759820940,1F 0709 179/KHY,1759840627,1759840634,1185,0,0
