trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1755291120_L..N,L08N,2,1755307245,1755307275,1755307147,1755307157
1755291120_L..N,L06N,2,1755307325,1755307355,1755307342,1755307352
1755291120_L..N,L05N,2,1755307362,1755307392,1755307402,1755307412
1755291120_L..N,L03N,2,1755307425,1755307455,1755307492,1755307502
1755291120_L..N,L02N,2,1755307552,1755307582,1755307597,1755307607
1755291120_L..N,L01N,2,1755307702,,1755307597,1755307607
1755291270_L..S,L01S,1,,1755305670,1755305632,1755305642
1755291270_L..S,L02S,1,1755305745,1755305760,1755305707,1755305717
1755291270_L..S,L03S,1,1755305780,1755305795,1755305797,1755305807
1755291270_L..S,L05S,1,1755305844,1755305859,1755305872,1755305882
1755291270_L..S,L06S,1,1755305911,1755305926,1755305947,1755305957
1755291270_L..S,L08S,1,1755306110,1755306140,1755306142,1755306152
1755291270_L..S,L10S,1,1755306202,1755306232,1755306232,1755306242
1755291270_L..S,L11S,1,1755306255,1755306285,1755306307,1755306317
1755291270_L..S,L12S,1,1755306365,1755306395,1755306382,1755306392
1755291270_L..S,L13S,1,1755306422,1755306452,1755306457,1755306467
1755291270_L..S,L14S,1,1755306513,1755306543,1755306547,1755306557
1755291270_L..S,L15S,1,1755306635,1755306665,1755306652,1755306662
1755291270_L..S,L16S,1,1755306716,1755306746,1755306712,1755306722
1755291270_L..S,L17S,1,1755306786,1755306816,1755306802,1755306812
1755291270_L..S,L19S,1,1755306860,1755306890,1755306907,1755306917
1755291270_L..S,L20S,1,1755307012,1755307042,1755306997,1755307007
1755291270_L..S,L21S,1,1755307055,1755307085,1755307087,1755307097
1755291270_L..S,L22S,1,1755307107,1755307137,1755307147,1755307157
1755291270_L..S,L24S,1,1755307178,1755307208,1755307222,1755307232
1755291270_L..S,L25S,1,1755307274,1755307304,1755307312,1755307322
1755291270_L..S,L26S,1,1755307335,1755307365,1755307387,1755307397
1755291270_L..S,L27S,1,1755307443,1755307473,1755307462,1755307472
1755291270_L..S,L28S,1,1755307578,1755307608,1755307552,1755307562
1755291270_L..S,L29S,1,1755307638,,1755307552,1755307562
1755291360_L..N,L29N,2,,1755305760,1755305767,1755305777
1755291360_L..N,L28N,2,1755305835,1755305850,1755305842,1755305852
1755291360_L..N,L27N,2,1755305945,1755305960,1755305947,1755305957
1755291360_L..N,L26N,2,1755306004,1755306034,1755306037,1755306047
1755291360_L..N,L25N,2,1755306061,1755306091,1755306127,1755306137
1755291360_L..N,L24N,2,1755306179,1755306209,1755306217,1755306227
1755291360_L..N,L22N,2,1755306394,1755306424,1755306307,1755306317
1755291360_L..N,L21N,2,1755306329,1755306359,1755306382,1755306392
1755291360_L..N,L20N,2,1755306435,1755306465,1755306472,1755306482
1755291360_L..N,L19N,2,1755306549,1755306579,1755306577,1755306587
1755291360_L..N,L17N,2,1755306627,1755306657,1755306667,1755306677
1755291360_L..N,L16N,2,1755306719,1755306749,1755306757,1755306767
1755291360_L..N,L15N,2,1755306807,1755306837,1755306832,1755306842
1755291360_L..N,L14N,2,1755306909,1755306939,1755306937,1755306947
1755291360_L..N,L13N,2,1755306980,1755307010,1755307027,1755307037
1755291360_L..N,L12N,2,1755307051,1755307081,1755307102,1755307112
1755291360_L..N,L11N,2,1755307155,1755307185,1755307177,1755307187
1755291360_L..N,L10N,2,1755307205,1755307235,1755307252,1755307262
1755291360_L..N,L08N,2,1755307312,1755307342,1755307357,1755307367
1755291360_L..N,L06N,2,1755307526,1755307556,1755307552,1755307562
1755291360_L..N,L05N,2,1755307573,1755307603,1755307627,1755307637
1755291360_L..N,L03N,2,1755307644,1755307674,1755307702,1755307712
1755291360_L..N,L02N,2,1755307748,1755307778,1755307777,1755307787
1755291360_L..N,L01N,2,1755307898,,1755307777,1755307787
1755291510_L..S,L01S,1,,1755305910,1755305902,1755305912
1755291510_L..S,L02S,1,1755305970,1755306000,1755306007,1755306017
1755291510_L..S,L03S,1,1755306070,1755306100,1755306097,1755306107
1755291510_L..S,L05S,1,1755306125,1755306155,1755306172,1755306182
1755291510_L..S,L06S,1,1755306193,1755306223,1755306247,1755306257
1755291510_L..S,L08S,1,1755306412,1755306442,1755306442,1755306452
1755291510_L..S,L10S,1,1755306504,1755306534,1755306532,1755306542
1755291510_L..S,L11S,1,1755306556,1755306586,1755306622,1755306632
1755291510_L..S,L12S,1,1755306665,1755306695,1755306697,1755306707
1755291510_L..S,L13S,1,1755306727,1755306757,1755306772,1755306782
1755291510_L..S,L14S,1,1755306823,1755306853,1755306877,1755306887
1755291510_L..S,L15S,1,1755306952,1755306982,1755306967,1755306977
1755291510_L..S,L16S,1,1755307025,1755307055,1755307057,1755307067
1755291510_L..S,L17S,1,1755307112,1755307142,1755307147,1755307157
1755291510_L..S,L19S,1,1755307193,1755307223,1755307237,1755307247
1755291510_L..S,L20S,1,1755307348,1755307378,1755307342,1755307352
1755291510_L..S,L21S,1,1755307437,1755307467,1755307447,1755307457
1755291510_L..S,L22S,1,1755307458,1755307488,1755307522,1755307532
1755291510_L..S,L24S,1,1755307535,1755307565,1755307597,1755307607
1755291510_L..S,L25S,1,1755307641,1755307671,1755307687,1755307697
1755291510_L..S,L26S,1,1755307709,1755307739,1755307777,1755307787
1755291510_L..S,L27S,1,1755307825,1755307855,1755307852,1755307862
1755291510_L..S,L28S,1,1755307969,1755307999,1755307957,1755307967
1755291510_L..S,L29S,1,1755308029,,1755307957,1755307967
1755291600_L..N,L29N,2,,1755306000,1755306067,1755306077
1755291600_L..N,L28N,2,1755306147,1755306177,1755306142,1755306152
1755291600_L..N,L27N,2,1755306233,1755306263,1755306247,1755306257
1755291600_L..N,L26N,2,1755306318,1755306348,1755306322,1755306332
1755291600_L..N,L25N,2,1755306344,1755306374,1755306412,1755306422
1755291600_L..N,L24N,2,1755306455,1755306485,1755306502,1755306512
1755291600_L..N,L22N,2,1755306671,1755306701,1755306577,1755306587
1755291600_L..N,L21N,2,1755306690,1755306720,1755306637,1755306647
1755291600_L..N,L20N,2,1755306701,1755306731,1755306727,1755306737
1755291600_L..N,L19N,2,1755306808,1755306838,1755306817,1755306827
1755291600_L..N,L17N,2,1755306879,1755306909,1755306907,1755306917
1755291600_L..N,L16N,2,1755306963,1755306993,1755306982,1755306992
1755291600_L..N,L15N,2,1755307045,1755307075,1755307057,1755307067
1755291600_L..N,L14N,2,1755307142,1755307172,1755307162,1755307172
1755291600_L..N,L13N,2,1755307205,1755307235,1755307237,1755307247
1755291600_L..N,L12N,2,1755307271,1755307301,1755307312,1755307322
1755291600_L..N,L11N,2,1755307362,1755307392,1755307387,1755307397
1755291600_L..N,L10N,2,1755307414,1755307444,1755307462,1755307472
1755291600_L..N,L08N,2,1755307514,1755307544,1755307552,1755307562
1755291600_L..N,L06N,2,1755307721,1755307751,1755307732,1755307742
1755291600_L..N,L05N,2,1755307760,1755307790,1755307807,1755307817
1755291600_L..N,L03N,2,1755307828,1755307858,1755307882,1755307892
1755291600_L..N,L02N,2,1755307927,1755307957,1755307957,1755307967
1755291600_L..N,L01N,2,1755308077,,1755307957,1755307967
1755291750_L..S,L01S,1,,1755306150,1755306142,1755306152
1755291750_L..S,L02S,1,1755306210,1755306240,1755306217,1755306227
1755291750_L..S,L03S,1,1755306265,1755306295,1755306337,1755306347
1755291750_L..S,L05S,1,1755306325,1755306355,1755306412,1755306422
1755291750_L..S,L06S,1,1755306434,1755306464,1755306487,1755306497
1755291750_L..S,L08S,1,1755306655,1755306685,1755306697,1755306707
1755291750_L..S,L10S,1,1755306747,1755306777,1755306802,1755306812
1755291750_L..S,L11S,1,1755306836,1755306866,1755306877,1755306887
1755291750_L..S,L12S,1,1755306931,1755306961,1755306967,1755306977
1755291750_L..S,L13S,1,1755306985,1755307015,1755307042,1755307052
1755291750_L..S,L14S,1,1755307089,1755307119,1755307132,1755307142
1755291750_L..S,L15S,1,1755307219,1755307249,1755307237,1755307247
1755291750_L..S,L16S,1,1755307307,1755307337,1755307327,1755307337
1755291750_L..S,L17S,1,1755307384,1755307414,1755307432,1755307442
1755291750_L..S,L19S,1,1755307469,1755307499,1755307537,1755307547
1755291750_L..S,L20S,1,1755307642,1755307672,1755307642,1755307652
1755291750_L..S,L21S,1,1755307735,1755307765,1755307732,1755307742
1755291750_L..S,L22S,1,1755307757,1755307787,1755307822,1755307832
1755291750_L..S,L24S,1,1755307834,1755307864,1755307897,1755307907
1755291750_L..S,L25S,1,1755307948,1755307978,1755308002,1755308012
1755291750_L..S,L26S,1,1755308015,1755308045,1755308077,1755308087
1755291750_L..S,L27S,1,1755308131,1755308161,1755308182,1755308192
1755291750_L..S,L28S,1,1755308250,1755308280,1755308272,1755308282
1755291750_L..S,L29S,1,1755308310,,1755308272,1755308282
1755291840_L..N,L29N,2,,1755306240,1755306232,1755306242
1755291840_L..N,L28N,2,1755306300,1755306330,1755306322,1755306332
1755291840_L..N,L27N,2,1755306400,1755306430,1755306427,1755306437
1755291840_L..N,L26N,2,1755306478,1755306508,1755306502,1755306512
1755291840_L..N,L25N,2,1755306539,1755306569,1755306592,1755306602
1755291840_L..N,L24N,2,1755306641,1755306671,1755306697,1755306707
1755291840_L..N,L22N,2,1755306862,1755306892,1755306787,1755306797
1755291840_L..N,L21N,2,1755306889,1755306919,1755306862,1755306872
1755291840_L..N,L20N,2,1755306924,1755306954,1755306967,1755306977
1755291840_L..N,L19N,2,1755307045,1755307075,1755307072,1755307082
1755291840_L..N,L17N,2,1755307123,1755307153,1755307162,1755307172
1755291840_L..N,L16N,2,1755307220,1755307250,1755307252,1755307262
1755291840_L..N,L15N,2,1755307307,1755307337,1755307342,1755307352
1755291840_L..N,L14N,2,1755307429,1755307459,1755307462,1755307472
1755291840_L..N,L13N,2,1755307498,1755307528,1755307552,1755307562
1755291840_L..N,L12N,2,1755307570,1755307600,1755307627,1755307637
1755291840_L..N,L11N,2,1755307681,1755307711,1755307717,1755307727
1755291840_L..N,L10N,2,1755307734,1755307764,1755307822,1755307832
1755291840_L..N,L08N,2,1755307912,1755307942,1755307927,1755307937
1755291840_L..N,L06N,2,1755308100,1755308130,1755308122,1755308132
1755291840_L..N,L05N,2,1755308148,1755308178,1755308212,1755308222
1755291840_L..N,L03N,2,1755308235,1755308265,1755308302,1755308312
1755291840_L..N,L02N,2,1755308351,1755308381,1755308407,1755308417
1755291840_L..N,L01N,2,1755308501,,1755308407,1755308417
1755291990_L..S,L01S,1,,1755306390,1755306382,1755306392
1755291990_L..S,L02S,1,1755306450,1755306480,1755306457,1755306467
1755291990_L..S,L03S,1,1755306515,1755306545,1755306547,1755306557
1755291990_L..S,L05S,1,1755306575,1755306605,1755306607,1755306617
1755291990_L..S,L06S,1,1755306636,1755306666,1755306682,1755306692
1755291990_L..S,L08S,1,1755306853,1755306883,1755306892,1755306902
1755291990_L..S,L10S,1,1755306947,1755306977,1755306982,1755306992
1755291990_L..S,L11S,1,1755306999,1755307029,1755307042,1755307052
1755291990_L..S,L12S,1,1755307102,1755307132,1755307132,1755307142
1755291990_L..S,L13S,1,1755307150,1755307180,1755307192,1755307202
1755291990_L..S,L14S,1,1755307251,1755307281,1755307297,1755307307
1755291990_L..S,L15S,1,1755307375,1755307405,1755307387,1755307397
1755291990_L..S,L16S,1,1755307461,1755307491,1755307462,1755307472
1755291990_L..S,L17S,1,1755307532,1755307562,1755307552,1755307562
1755291990_L..S,L19S,1,1755307606,1755307636,1755307642,1755307652
1755291990_L..S,L20S,1,1755307757,1755307787,1755307747,1755307757
1755291990_L..S,L21S,1,1755307842,1755307872,1755307837,1755307847
1755291990_L..S,L22S,1,1755307854,1755307884,1755307897,1755307907
1755291990_L..S,L24S,1,1755307927,1755307957,1755307972,1755307982
1755291990_L..S,L25S,1,1755308028,1755308058,1755308077,1755308087
1755291990_L..S,L26S,1,1755308094,1755308124,1755308182,1755308192
1755291990_L..S,L27S,1,1755308235,1755308265,1755308287,1755308297
1755291990_L..S,L28S,1,1755308368,1755308398,1755308377,1755308387
1755291990_L..S,L29S,1,1755308428,,1755308377,1755308387
1755292080_L..N,L29N,2,,1755306480,1755306472,1755306482
1755292080_L..N,L28N,2,1755306540,1755306570,1755306547,1755306557
1755292080_L..N,L27N,2,1755306625,1755306655,1755306637,1755306647
1755292080_L..N,L26N,2,1755306698,1755306728,1755306727,1755306737
1755292080_L..N,L25N,2,1755306752,1755306782,1755306817,1755306827
1755292080_L..N,L24N,2,1755306864,1755306894,1755306907,1755306917
1755292080_L..N,L22N,2,1755307079,1755307109,1755306997,1755307007
1755292080_L..N,L21N,2,1755307105,1755307135,1755307072,1755307082
1755292080_L..N,L20N,2,1755307125,1755307155,1755307162,1755307172
1755292080_L..N,L19N,2,1755307240,1755307270,1755307267,1755307277
1755292080_L..N,L17N,2,1755307320,1755307350,1755307357,1755307367
1755292080_L..N,L16N,2,1755307413,1755307443,1755307447,1755307457
1755292080_L..N,L15N,2,1755307502,1755307532,1755307522,1755307532
1755292080_L..N,L14N,2,1755307610,1755307640,1755307642,1755307652
1755292080_L..N,L13N,2,1755307681,1755307711,1755307732,1755307742
1755292080_L..N,L12N,2,1755307752,1755307782,1755307807,1755307817
1755292080_L..N,L11N,2,1755307857,1755307887,1755307897,1755307907
1755292080_L..N,L10N,2,1755307915,1755307945,1755307972,1755307982
1755292080_L..N,L08N,2,1755308024,1755308054,1755308062,1755308072
1755292080_L..N,L06N,2,1755308238,1755308268,1755308287,1755308297
1755292080_L..N,L05N,2,1755308317,1755308347,1755308377,1755308387
1755292080_L..N,L03N,2,1755308407,1755308437,1755308467,1755308477
1755292080_L..N,L02N,2,1755308540,1755308570,1755308572,1755308582
1755292080_L..N,L01N,2,1755308690,,1755308572,1755308582
1755292230_L..S,L01S,1,,1755306630,1755306637,1755306647
1755292230_L..S,L02S,1,1755306690,1755306720,1755306712,1755306722
1755292230_L..S,L03S,1,1755306770,1755306800,1755306802,1755306812
1755292230_L..S,L05S,1,1755306830,1755306860,1755306877,1755306887
1755292230_L..S,L06S,1,1755306900,1755306930,1755306952,1755306962
1755292230_L..S,L08S,1,1755307120,1755307150,1755307162,1755307172
1755292230_L..S,L10S,1,1755307214,1755307244,1755307252,1755307262
1755292230_L..S,L11S,1,1755307272,1755307302,1755307342,1755307352
1755292230_L..S,L12S,1,1755307381,1755307411,1755307417,1755307427
1755292230_L..S,L13S,1,1755307437,1755307467,1755307492,1755307502
1755292230_L..S,L14S,1,1755307539,1755307569,1755307582,1755307592
1755292230_L..S,L15S,1,1755307668,1755307698,1755307687,1755307697
1755292230_L..S,L16S,1,1755307756,1755307786,1755307777,1755307787
1755292230_L..S,L17S,1,1755307831,1755307861,1755307852,1755307862
1755292230_L..S,L19S,1,1755307911,1755307941,1755307972,1755307982
1755292230_L..S,L20S,1,1755308062,1755308092,1755308062,1755308072
1755292230_L..S,L21S,1,1755308159,1755308189,1755308152,1755308162
1755292230_L..S,L22S,1,1755308176,1755308206,1755308227,1755308237
1755292230_L..S,L24S,1,1755308251,1755308281,1755308302,1755308312
1755292230_L..S,L25S,1,1755308353,1755308383,1755308407,1755308417
1755292230_L..S,L26S,1,1755308420,1755308450,1755308482,1755308492
1755292230_L..S,L27S,1,1755308530,1755308560,1755308557,1755308567
1755292230_L..S,L28S,1,1755308648,1755308678,1755308732,1755308737
1755292230_L..S,L29S,1,1755308708,,1755308732,1755308737
1755292320_L..N,L29N,2,,1755306720,1755306742,1755306752
1755292320_L..N,L28N,2,1755306781,1755306811,1755306832,1755306842
1755292320_L..N,L27N,2,1755306911,1755306941,1755306937,1755306947
1755292320_L..N,L26N,2,1755306987,1755307017,1755307012,1755307022
1755292320_L..N,L25N,2,1755307040,1755307070,1755307102,1755307112
1755292320_L..N,L24N,2,1755307160,1755307190,1755307207,1755307217
1755292320_L..N,L22N,2,1755307376,1755307406,1755307297,1755307307
1755292320_L..N,L21N,2,1755307401,1755307431,1755307372,1755307382
1755292320_L..N,L20N,2,1755307424,1755307454,1755307462,1755307472
1755292320_L..N,L19N,2,1755307537,1755307567,1755307567,1755307577
1755292320_L..N,L17N,2,1755307620,1755307650,1755307657,1755307667
1755292320_L..N,L16N,2,1755307715,1755307745,1755307747,1755307757
1755292320_L..N,L15N,2,1755307804,1755307834,1755307822,1755307832
1755292320_L..N,L14N,2,1755307910,1755307940,1755307942,1755307952
1755292320_L..N,L13N,2,1755307985,1755308015,1755308047,1755308057
1755292320_L..N,L12N,2,1755308063,1755308093,1755308122,1755308132
1755292320_L..N,L11N,2,1755308168,1755308198,1755308197,1755308207
1755292320_L..N,L10N,2,1755308222,1755308252,1755308287,1755308297
1755292320_L..N,L08N,2,1755308334,1755308364,1755308377,1755308387
1755292320_L..N,L06N,2,1755308549,1755308579,1755308572,1755308582
1755292320_L..N,L05N,2,1755308595,1755308625,1755308647,1755308657
1755292320_L..N,L03N,2,1755308672,1755308702,1755308737,1755308747
1755292320_L..N,L02N,2,1755308798,1755308828,1755308827,1755308837
1755292320_L..N,L01N,2,1755308948,,1755308827,1755308837
1755292470_L..S,L01S,1,,1755306870,1755306862,1755306872
1755292470_L..S,L02S,1,1755306930,1755306960,1755306952,1755306962
1755292470_L..S,L03S,1,1755307000,1755307030,1755307027,1755307037
1755292470_L..S,L05S,1,1755307058,1755307088,1755307102,1755307112
1755292470_L..S,L06S,1,1755307123,1755307153,1755307177,1755307187
1755292470_L..S,L08S,1,1755307343,1755307373,1755307372,1755307382
1755292470_L..S,L10S,1,1755307433,1755307463,1755307477,1755307487
1755292470_L..S,L11S,1,1755307491,1755307521,1755307552,1755307562
1755292470_L..S,L12S,1,1755307601,1755307631,1755307627,1755307637
1755292470_L..S,L13S,1,1755307658,1755307688,1755307702,1755307712
1755292470_L..S,L14S,1,1755307751,1755307781,1755307792,1755307802
1755292470_L..S,L15S,1,1755307878,1755307908,1755307897,1755307907
1755292470_L..S,L16S,1,1755307962,1755307992,1755307972,1755307982
1755292470_L..S,L17S,1,1755308036,1755308066,1755308062,1755308072
1755292470_L..S,L19S,1,1755308116,1755308146,1755308167,1755308177
1755292470_L..S,L20S,1,1755308269,1755308299,1755308257,1755308267
1755292470_L..S,L21S,1,1755308357,1755308387,1755308347,1755308357
1755292470_L..S,L22S,1,1755308373,1755308403,1755308422,1755308432
1755292470_L..S,L24S,1,1755308449,1755308479,1755308497,1755308507
1755292470_L..S,L25S,1,1755308548,1755308578,1755308587,1755308597
1755292470_L..S,L26S,1,1755308613,1755308643,1755308677,1755308687
1755292470_L..S,L27S,1,1755308720,1755308750,1755308752,1755308762
1755292470_L..S,L28S,1,1755308838,1755308868,1755308842,1755308852
1755292470_L..S,L29S,1,1755308898,,1755308842,1755308852
1755292560_L..N,L29N,2,,1755306960,1755306982,1755306992
1755292560_L..N,L28N,2,1755307020,1755307050,1755307072,1755307082
1755292560_L..N,L27N,2,1755307149,1755307179,1755307177,1755307187
1755292560_L..N,L26N,2,1755307224,1755307254,1755307252,1755307262
1755292560_L..N,L25N,2,1755307275,1755307305,1755307342,1755307352
1755292560_L..N,L24N,2,1755307387,1755307417,1755307432,1755307442
1755292560_L..N,L22N,2,1755307598,1755307628,1755307522,1755307532
1755292560_L..N,L21N,2,1755307625,1755307655,1755307597,1755307607
1755292560_L..N,L20N,2,1755307647,1755307677,1755307672,1755307682
1755292560_L..N,L19N,2,1755307762,1755307792,1755307792,1755307802
1755292560_L..N,L17N,2,1755307836,1755307866,1755307882,1755307892
1755292560_L..N,L16N,2,1755307928,1755307958,1755307972,1755307982
1755292560_L..N,L15N,2,1755308024,1755308054,1755308047,1755308057
1755292560_L..N,L14N,2,1755308132,1755308162,1755308152,1755308162
1755292560_L..N,L13N,2,1755308199,1755308229,1755308242,1755308252
1755292560_L..N,L12N,2,1755308270,1755308300,1755308332,1755308342
1755292560_L..N,L11N,2,1755308400,1755308430,1755308422,1755308432
1755292560_L..N,L10N,2,1755308443,1755308473,1755308497,1755308507
1755292560_L..N,L08N,2,1755308551,1755308581,1755308587,1755308597
1755292560_L..N,L06N,2,1755308763,1755308793,1755308782,1755308792
1755292560_L..N,L05N,2,1755308803,1755308833,1755308857,1755308867
1755292560_L..N,L03N,2,1755308876,1755308906,1755308932,1755308942
1755292560_L..N,L02N,2,1755308983,1755309013,1755309022,1755309032
1755292560_L..N,L01N,2,1755309133,,1755309022,1755309032
1755292710_L..S,L01S,1,,1755307110,1755307102,1755307112
1755292710_L..S,L02S,1,1755307170,1755307200,1755307177,1755307187
1755292710_L..S,L03S,1,1755307239,1755307269,1755307267,1755307277
1755292710_L..S,L05S,1,1755307291,1755307321,1755307327,1755307337
1755292710_L..S,L06S,1,1755307355,1755307385,1755307402,1755307412
1755292710_L..S,L08S,1,1755307575,1755307605,1755307612,1755307622
1755292710_L..S,L10S,1,1755307661,1755307691,1755307822,1755307832
1755292710_L..S,L11S,1,1755307969,1755307999,1755307897,1755307907
1755292710_L..S,L12S,1,1755307953,1755307983,1755307987,1755307997
1755292710_L..S,L13S,1,1755308005,1755308035,1755308047,1755308057
1755292710_L..S,L14S,1,1755308104,1755308134,1755308152,1755308162
1755292710_L..S,L15S,1,1755308229,1755308259,1755308257,1755308267
1755292710_L..S,L16S,1,1755308317,1755308347,1755308332,1755308342
1755292710_L..S,L17S,1,1755308381,1755308411,1755308422,1755308432
1755292710_L..S,L19S,1,1755308469,1755308499,1755308527,1755308537
1755292710_L..S,L20S,1,1755308619,1755308649,1755308632,1755308642
1755292710_L..S,L21S,1,1755308714,1755308744,1755308707,1755308717
1755292710_L..S,L22S,1,1755308735,1755308765,1755308782,1755308792
1755292710_L..S,L24S,1,1755308807,1755308837,1755308857,1755308867
1755292710_L..S,L25S,1,1755308909,1755308939,1755308962,1755308972
1755292710_L..S,L26S,1,1755308974,1755309004,1755309037,1755309047
1755292710_L..S,L27S,1,1755309090,1755309120,1755309127,1755309137
1755292710_L..S,L28S,1,1755309207,1755309237,1755309232,1755309242
1755292710_L..S,L29S,1,1755309267,,1755309232,1755309242
1755292800_L..N,L29N,2,,1755307200,1755307222,1755307232
1755292800_L..N,L28N,2,1755307260,1755307290,1755307297,1755307307
1755292800_L..N,L27N,2,1755307385,1755307415,1755307402,1755307412
1755292800_L..N,L26N,2,1755307469,1755307499,1755307477,1755307487
1755292800_L..N,L25N,2,1755307500,1755307530,1755307567,1755307577
1755292800_L..N,L24N,2,1755307612,1755307642,1755307642,1755307652
1755292800_L..N,L22N,2,1755307820,1755307850,1755307732,1755307742
1755292800_L..N,L21N,2,1755307845,1755307875,1755307792,1755307802
1755292800_L..N,L20N,2,1755307855,1755307885,1755307882,1755307892
1755292800_L..N,L19N,2,1755307963,1755307993,1755307972,1755307982
1755292800_L..N,L17N,2,1755308035,1755308065,1755308062,1755308072
1755292800_L..N,L16N,2,1755308119,1755308149,1755308152,1755308162
1755292800_L..N,L15N,2,1755308202,1755308232,1755308212,1755308222
1755292800_L..N,L14N,2,1755308304,1755308334,1755308317,1755308327
1755292800_L..N,L13N,2,1755308369,1755308399,1755308407,1755308417
1755292800_L..N,L12N,2,1755308433,1755308463,1755308482,1755308492
1755292800_L..N,L11N,2,1755308531,1755308561,1755308557,1755308567
1755292800_L..N,L10N,2,1755308578,1755308608,1755308617,1755308627
1755292800_L..N,L08N,2,1755308680,1755308710,1755308707,1755308717
1755292800_L..N,L06N,2,1755308885,1755308915,1755308902,1755308912
1755292800_L..N,L05N,2,1755308920,1755308950,1755308962,1755308972
1755292800_L..N,L03N,2,1755308987,1755309017,1755309052,1755309062
1755292800_L..N,L02N,2,1755309108,1755309138,1755309172,1755309182
1755292800_L..N,L01N,2,1755309258,,1755309172,1755309182
1755292950_L..S,L01S,1,,1755307350,1755307252,1755307262
1755292950_L..S,L02S,1,1755307410,1755307440,1755307252,1755307262
1755292950_L..S,L03S,1,1755307500,1755307530,1755307252,1755307262
1755292950_L..S,L05S,1,1755307560,1755307590,1755307252,1755307262
1755292950_L..S,L06S,1,1755307620,1755307650,1755307252,1755307262
1755292950_L..S,L08S,1,1755307830,1755307860,1755307252,1755307262
1755292950_L..S,L10S,1,1755307920,1755307950,1755307252,1755307262
1755292950_L..S,L11S,1,1755307980,1755308010,1755307252,1755307262
1755292950_L..S,L12S,1,1755308070,1755308100,1755307252,1755307262
1755292950_L..S,L13S,1,1755308130,1755308160,1755307252,1755307262
1755292950_L..S,L14S,1,1755308220,1755308250,1755307252,1755307262
1755292950_L..S,L15S,1,1755308340,1755308370,1755307252,1755307262
1755292950_L..S,L16S,1,1755308430,1755308460,1755307252,1755307262
1755292950_L..S,L17S,1,1755308520,1755308550,1755307252,1755307262
1755292950_L..S,L19S,1,1755308610,1755308640,1755307252,1755307262
1755292950_L..S,L20S,1,1755308760,1755308790,1755307252,1755307262
1755292950_L..S,L21S,1,1755308850,1755308880,1755307252,1755307262
1755292950_L..S,L22S,1,1755308910,1755308940,1755307252,1755307262
1755292950_L..S,L24S,1,1755308970,1755309000,1755307252,1755307262
1755292950_L..S,L25S,1,1755309060,1755309090,1755307252,1755307262
1755292950_L..S,L26S,1,1755309120,1755309150,1755307252,1755307262
1755292950_L..S,L27S,1,1755309210,1755309240,1755307252,1755307262
1755292950_L..S,L28S,1,1755309330,1755309360,1755307252,1755307262
1755292950_L..S,L29S,1,1755309390,,1755307252,1755307262
1755293040_L..N,L29N,2,,1755307440,1755307447,1755307457
1755293040_L..N,L28N,2,1755307500,1755307530,1755307522,1755307532
1755293040_L..N,L27N,2,1755307606,1755307636,1755307612,1755307622
1755293040_L..N,L26N,2,1755307665,1755307695,1755307687,1755307697
1755293040_L..N,L25N,2,1755307721,1755307751,1755307777,1755307787
1755293040_L..N,L24N,2,1755307836,1755307866,1755307867,1755307877
1755293040_L..N,L22N,2,1755308045,1755308075,1755307957,1755307967
1755293040_L..N,L21N,2,1755308065,1755308095,1755308017,1755308027
1755293040_L..N,L20N,2,1755308076,1755308106,1755308092,1755308102
1755293040_L..N,L19N,2,1755308187,1755308217,1755308197,1755308207
1755293040_L..N,L17N,2,1755308257,1755308287,1755308287,1755308297
1755293040_L..N,L16N,2,1755308347,1755308377,1755308377,1755308387
1755293040_L..N,L15N,2,1755308428,1755308458,1755308452,1755308462
1755293040_L..N,L14N,2,1755308534,1755308564,1755308557,1755308567
1755293040_L..N,L13N,2,1755308599,1755308629,1755308647,1755308657
1755293040_L..N,L12N,2,1755308665,1755308695,1755308707,1755308717
1755293040_L..N,L11N,2,1755308765,1755308795,1755308782,1755308792
1755293040_L..N,L10N,2,1755308811,1755308841,1755308857,1755308867
1755293040_L..N,L08N,2,1755308909,1755308939,1755308947,1755308957
1755293040_L..N,L06N,2,1755309121,1755309151,1755309142,1755309152
1755293040_L..N,L05N,2,1755309159,1755309189,1755309202,1755309212
1755293040_L..N,L03N,2,1755309228,1755309258,1755309277,1755309287
1755293040_L..N,L02N,2,1755309326,1755309356,1755309422,1755309427
1755293040_L..N,L01N,2,1755309476,,1755309422,1755309427
1755293041_L..S,L01S,1,,1755307441,1755307567,1755307577
1755293041_L..S,L02S,1,1755307501,1755307531,1755307642,1755307652
1755293041_L..S,L03S,1,1755307694,1755307724,1755307747,1755307757
1755293041_L..S,L05S,1,1755307768,1755307798,1755307822,1755307832
1755293041_L..S,L06S,1,1755307834,1755307864,1755307882,1755307892
1755293041_L..S,L08S,1,1755308056,1755308086,1755308107,1755308117
1755293041_L..S,L10S,1,1755308158,1755308188,1755308197,1755308207
1755293041_L..S,L11S,1,1755308214,1755308244,1755308272,1755308282
1755293041_L..S,L12S,1,1755308324,1755308354,1755308347,1755308357
1755293041_L..S,L13S,1,1755308383,1755308413,1755308437,1755308447
1755293041_L..S,L14S,1,1755308476,1755308506,1755308527,1755308537
1755293041_L..S,L15S,1,1755308608,1755308638,1755308617,1755308627
