trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1756090170_D..S05R,D11S,C1,1756105322,1756105322,1756105341,1756105356
1756090170_D..S05R,D12S,C1,1756105434,1756105434,1756105461,1756105476
1756090170_D..S05R,D13S,C1,1756105597,1756105597,1756105626,1756105641
1756090170_D..S05R,A15S,A3,1756105792,1756105792,1756105821,1756105836
1756090170_D..S05R,A24S,A3,1756106257,1756106257,1756106272,1756106287
1756090170_D..S05R,D14S,B3,1756106342,1756106342,1756106362,1756106377
1756090170_D..S05R,D15S,B3,1756106434,1756106434,1756106452,1756106467
1756090170_D..S05R,D16S,B3,1756106514,1756106514,1756106542,1756106557
1756090170_D..S05R,D17S,B3,1756106589,1756106589,1756106617,1756106632
1756090170_D..S05R,D20S,B3,1756106747,1756106747,1756106767,1756106782
1756090170_D..S05R,D21S,B3,1756106882,1756106882,1756106902,1756106917
1756090170_D..S05R,D22S,B3,1756107002,1756107002,1756107022,1756107037
1756090170_D..S05R,R30S,A3,1756107459,1756107459,1756107488,1756107503
1756090170_D..S05R,R31S,F1,1756107638,1756107638,1756107653,1756107668
1756090170_D..S05R,R32S,F1,1756107739,1756107739,1756107758,1756107773
1756090170_D..S05R,R33S,F1,1756107829,1756107829,1756107848,1756107863
1756090170_D..S05R,R34S,F1,1756107914,1756107914,1756107938,1756107953
1756090170_D..S05R,R35S,F1,1756108009,1756108009,1756108028,1756108043
1756090170_D..S05R,R36S,F1,1756108179,1756108179,1756108194,1756108209
1756090170_D..S05R,B12S,D1,1756108533,1756108533,1756108554,1756108569
1756090170_D..S05R,B13S,D1,1756108624,1756108624,1756108644,1756108659
1756090170_D..S05R,B14S,D1,1756108694,1756108694,1756108719,1756108734
1756090170_D..S05R,B15S,D1,1756108799,1756108799,1756108824,1756108839
1756090170_D..S05R,B16S,D1,1756108839,1756108839,1756108854,1756108869
1756090170_D..S05R,B17S,D1,1756108939,1756108939,1756108959,1756108975
1756090170_D..S05R,B18S,D1,1756109039,1756109039,1756109065,1756109080
1756090170_D..S05R,B19S,D1,1756109109,1756109109,1756109125,1756109140
1756090170_D..S05R,B20S,D1,1756109194,1756109194,1756109215,1756109230
1756090170_D..S05R,B21S,D1,1756109239,1756109239,1756109260,1756109275
1756090170_D..S05R,B22S,D1,1756109349,1756109349,1756109365,1756109380
1756090170_D..S05R,B23S,D1,1756109479,1756109479,1756109500,1756109515
1756090170_D..S05R,D43S,0H,1756109503,1756109503,1756109530,1756109545
1756090170_FS.N01R,D26N,A2,1756104570,1756104570,1756104560,1756104575
1756090170_FS.N01R,S04N,O2,1756104754,1756104754,1756104770,1756104785
1756090170_FS.N01R,S03N,O2,1756104844,1756104844,1756104860,1756104875
1756090170_FS.N01R,S01N,O2,1756104906,1756104906,1756104935,1756104950
1756090590_D..N05R,D43N,0G,1756105024,1756105024,1756105040,1756105055
1756090590_D..N05R,B23N,D2,1756105169,1756105169,1756105190,1756105206
1756090590_D..N05R,B22N,D2,1756105299,1756105299,1756105326,1756105341
1756090590_D..N05R,B21N,D2,1756105404,1756105404,1756105431,1756105446
1756090590_D..N05R,B20N,D2,1756105474,1756105474,1756105491,1756105506
1756090590_D..N05R,B19N,D2,1756105554,1756105554,1756105581,1756105596
1756090590_D..N05R,B18N,D2,1756105634,1756105634,1756105656,1756105671
1756090590_D..N05R,B17N,D2,1756105722,1756105722,1756105746,1756105761
1756090590_D..N05R,B16N,D2,1756105819,1756105819,1756105836,1756105851
1756090590_D..N05R,B15N,D2,1756105929,1756105929,1756105956,1756105971
1756090590_D..N05R,B14N,D2,1756106004,1756106004,1756106031,1756106046
1756090590_D..N05R,B13N,D2,1756106064,1756106064,1756106091,1756106106
1756090590_D..N05R,B12N,D2,1756106209,1756106209,1756106227,1756106242
1756090590_D..N05R,R36N,F2,1756106622,1756106622,1756106647,1756106662
1756090590_D..N05R,R35N,F2,1756106679,1756106679,1756106707,1756106722
1756090590_D..N05R,R34N,F2,1756106724,1756106724,1756106752,1756106767
1756090590_D..N05R,R33N,F2,1756106794,1756106794,1756106812,1756106827
1756090590_D..N05R,R32N,F2,1756106954,1756106954,1756106977,1756106992
1756090590_D..N05R,R31N,F2,1756107044,1756107044,1756107067,1756107082
1756090590_D..N05R,R30N,A4,1756107219,1756107219,1756107248,1756107263
1756090590_D..N05R,D22N,B4,1756107579,1756107579,1756107608,1756107623
1756090590_D..N05R,D21N,B4,1756107689,1756107689,1756107713,1756107728
1756090590_D..N05R,D20N,B4,1756107814,1756107814,1756107833,1756107848
1756090590_D..N05R,D17N,B4,1756108004,1756108004,1756108028,1756108043
1756090590_D..N05R,D16N,B4,1756108069,1756108069,1756108089,1756108104
1756090590_D..N05R,D15N,B4,1756108159,1756108159,1756108179,1756108194
1756090590_D..N05R,D14N,B4,1756108234,1756108234,1756108254,1756108269
1756090590_D..N05R,A24N,A4,1756108479,1756108479,1756108494,1756108509
1756090590_D..N05R,A15N,A4,1756108870,1756108870,1756108899,1756108914
1756090590_D..N05R,D13N,C2,1756109128,1756109128,1756109155,1756109170
1756090590_D..N05R,D12N,C2,1756109225,1756109225,1756109245,1756109260
1756090590_D..N05R,D11N,C2,1756109345,1756109345,1756109365,1756109380
1756090590_D..N05R,D10N,C2,1756109478,1756109478,1756109500,1756109515
1756090590_D..N05R,D09N,C2,1756109595,1756109595,1756109620,1756109635
1756090590_D..N05R,D08N,C2,1756109675,1756109675,1756109695,1756109710
1756090590_D..N05R,D07N,C2,1756109758,1756109758,1756109785,1756109800
1756090590_D..N05R,D06N,C2,1756109853,1756109853,1756109875,1756109890
1756090590_D..N05R,D05N,C2,1756109935,1756109935,1756109950,1756109965
1756090590_D..N05R,D04N,C2,1756110285,1756110285,1756110311,1756110326
1756090590_D..N05R,D03N,C2,1756110440,1756110440,1756110461,1756110476
1756090590_D..N05R,D01N,C2,1756110478,1756110478,1756110506,1756110521
1756090770_F..S20R,F01S,D3,1756105179,1756105179,1756105206,1756105220
1756090770_F..S20R,F02S,D1,1756105329,1756105329,1756105356,1756105371
1756090770_F..S20R,F03S,D1,1756105422,1756105422,1756105446,1756105461
1756090770_F..S20R,F04S,D1,1756105524,1756105524,1756105551,1756105566
1756090770_F..S20R,F05S,D1,1756105664,1756105664,1756105686,1756105701
1756090770_F..S20R,F06S,D1,1756105792,1756105792,1756105821,1756105836
1756090770_F..S20R,F07S,D1,1756105912,1756105912,1756105941,1756105956
1756090770_F..S20R,G08S,D1,1756106029,1756106029,1756106046,1756106061
1756090770_F..S20R,G09S,D1,1756106134,1756106134,1756106151,1756106166
1756090770_F..S20R,G10S,D1,1756106222,1756106222,1756106242,1756106257
1756090770_F..S20R,G11S,D1,1756106324,1756106324,1756106347,1756106362
1756090770_F..S20R,G12S,D1,1756106419,1756106419,1756106437,1756106452
1756090770_F..S20R,G13S,D1,1756106529,1756106529,1756106557,1756106572
1756090770_F..S20R,G14S,D1,1756106647,1756106647,1756106662,1756106677
1756090770_F..S20R,G15S,D1,1756106759,1756106759,1756106782,1756106797
1756090770_F..S20R,G16S,D1,1756106979,1756106979,1756107007,1756107022
1756090770_F..S20R,G18S,D1,1756107133,1756107133,1756107158,1756107173
1756090770_F..S20R,G19S,D1,1756107259,1756107259,1756107278,1756107293
1756090770_F..S20R,G20S,D1,1756107514,1756107514,1756107533,1756107548
1756090770_F..S20R,B04S,T1,1756107778,1756107778,1756107803,1756107818
1756090770_F..S20R,B06S,T1,1756107899,1756107899,1756107923,1756107938
1756090770_F..S20R,B08S,T1,1756108023,1756108023,1756108043,1756108058
1756090770_F..S20R,B10S,B5,1756108169,1756108169,1756108194,1756108209
1756090770_F..S20R,D15S,B1,1756108289,1756108289,1756108314,1756108329
1756090770_F..S20R,D16S,B1,1756108369,1756108369,1756108389,1756108404
1756090770_F..S20R,D17S,B1,1756108459,1756108459,1756108479,1756108494
1756090770_F..S20R,D18S,B1,1756108559,1756108559,1756108584,1756108599
1756090770_F..S20R,D19S,B1,1756108639,1756108639,1756108659,1756108674
1756090770_F..S20R,D20S,B1,1756108768,1756108768,1756108794,1756108809
1756090770_F..S20R,D21S,B1,1756108878,1756108878,1756108899,1756108914
1756090770_F..S20R,F14S,B1,1756108969,1756108969,1756108990,1756109005
1756090770_F..S20R,F15S,B1,1756109054,1756109054,1756109080,1756109095
1756090770_F..S20R,F16S,B1,1756109140,1756109140,1756109170,1756109185
1756090770_F..S20R,F18S,B1,1756109299,1756109299,1756109320,1756109335
1756090770_F..S20R,A41S,B1,1756109464,1756109464,1756109485,1756109500
1756090770_F..S20R,F20S,B1,1756109618,1756109618,1756109635,1756109650
1756090770_F..S20R,F21S,B1,1756109714,1756109714,1756109740,1756109755
1756090770_F..S20R,F22S,B1,1756109868,1756109868,1756109890,1756109905
1756090770_F..S20R,F23S,B1,1756109945,1756109945,1756109965,1756109981
1756090770_F..S20R,F24S,B1,1756110060,1756110060,1756110086,1756110101
1756090770_F..S20R,F25S,B1,1756110200,1756110200,1756110221,1756110236
1756090770_F..S20R,F26S,B1,1756110430,1756110430,1756110446,1756110461
1756090770_F..S20R,F27S,B1,1756110585,1756110585,1756110611,1756110626
1756090770_F..S20R,F29S,B1,1756110730,1756110730,1756110746,1756110761
1756090770_F..S20R,F30S,B1,1756110825,1756110825,1756110851,1756110866
1756090770_F..S20R,F31S,B1,1756110894,1756110894,1756110911,1756110927
1756090770_F..S20R,F32S,B1,1756110985,1756110985,1756111002,1756111017
1756090770_F..S20R,F33S,B1,1756111069,1756111069,1756111092,1756111107
1756090770_F..S20R,F34S,B1,1756111170,1756111170,1756111197,1756111212
1756090770_F..S20R,F35S,B1,1756111285,1756111285,1756111302,1756111317
1756090770_F..S20R,F36S,B1,1756111420,1756111420,1756111437,1756111452
1756090770_F..S20R,F38S,B1,1756111535,1756111535,1756111557,1756111572
1756090770_F..S20R,F39S,B1,1756111685,1756111685,1756111707,1756111722
1756090770_F..S20R,D42S,A1,1756111884,1756111884,1756111903,1756111918
1756090770_F..S20R,D43S,0E,1756111903,1756111903,1756111918,1756111933
1756090800_F..N,D43N,0F,1756105229,1756105229,1756105250,1756105266
1756090800_F..N,D42N,A2,1756105349,1756105349,1756105371,1756105386
1756090800_F..N,F39N,B2,1756105419,1756105419,1756105446,1756105461
1756090800_F..N,F38N,B2,1756105539,1756105539,1756105566,1756105581
1756090800_F..N,F36N,B2,1756105617,1756105617,1756105641,1756105656
1756090800_F..N,F35N,B2,1756105719,1756105719,1756105746,1756105761
1756090800_F..N,F34N,B2,1756105804,1756105804,1756105821,1756105836
1756090800_F..N,F33N,B2,1756105884,1756105884,1756105911,1756105926
1756090800_F..N,F32N,B2,1756105974,1756105974,1756106001,1756106016
1756090800_F..N,F31N,B2,1756106039,1756106039,1756106061,1756106076
1756090800_F..N,F30N,B2,1756106114,1756106114,1756106137,1756106151
1756090800_F..N,F29N,B2,1756106227,1756106227,1756106257,1756106272
1756090800_F..N,F27N,B4,1756106357,1756106357,1756106377,1756106392
1756090800_F..N,F24N,B4,1756106597,1756106597,1756106617,1756106632
1756090800_F..N,F22N,B2,1756106824,1756106824,1756106842,1756106857
1756090800_F..N,F21N,B2,1756106929,1756106929,1756106947,1756106962
1756090800_F..N,F20N,B2,1756107079,1756107079,1756107097,1756107112
1756090800_F..N,A41N,B2,1756107299,1756107299,1756107323,1756107338
1756090800_F..N,F18N,B2,1756107394,1756107394,1756107413,1756107428
1756090800_F..N,F16N,B2,1756107544,1756107544,1756107563,1756107578
1756090800_F..N,F15N,B2,1756107619,1756107619,1756107638,1756107653
1756090800_F..N,F14N,B2,1756107704,1756107704,1756107728,1756107743
1756090800_F..N,D21N,B2,1756107784,1756107784,1756107803,1756107818
1756090800_F..N,D20N,B2,1756107929,1756107929,1756107953,1756107968
1756090800_F..N,D19N,B2,1756108014,1756108014,1756108043,1756108058
1756090800_F..N,D18N,B2,1756108099,1756108099,1756108119,1756108133
1756090800_F..N,D17N,B2,1756108213,1756108213,1756108239,1756108254
1756090800_F..N,D16N,B2,1756108279,1756108279,1756108299,1756108314
1756090800_F..N,D15N,B2,1756108379,1756108379,1756108404,1756108419
1756090800_F..N,B10N,B6,1756108464,1756108464,1756108494,1756108494
1756090800_F..N,B08N,T2,1756108603,1756108603,1756108629,1756108644
1756090800_F..N,B06N,T2,1756108733,1756108733,1756108749,1756108764
1756090800_F..N,B04N,T2,1756108873,1756108873,1756108899,1756108914
1756090800_F..N,G20N,D2,1756109140,1756109140,1756109170,1756109185
1756090800_F..N,G19N,D2,1756109259,1756109259,1756109275,1756109290
1756090800_F..N,G18N,D2,1756109350,1756109350,1756109365,1756109380
1756090800_F..N,G16N,D2,1756109434,1756109434,1756109455,1756109470
1756090800_F..N,G15N,D2,1756109515,1756109515,1756109530,1756109545
1756090800_F..N,G14N,D2,1756109655,1756109655,1756109680,1756109695
1756090800_F..N,G08N,D4,1756110155,1756110155,1756110176,1756110191
1756090800_F..N,F07N,D2,1756110305,1756110305,1756110326,1756110341
1756090800_F..N,F06N,D2,1756110395,1756110395,1756110416,1756110431
1756090800_F..N,F05N,D2,1756110510,1756110510,1756110536,1756110551
1756090800_F..N,F04N,D2,1756110625,1756110625,1756110641,1756110656
1756090800_F..N,F03N,D2,1756110705,1756110705,1756110731,1756110746
1756090800_F..N,F02N,D2,1756110840,1756110840,1756110866,1756110882
1756090800_F..N,F01N,D2,1756110860,1756110860,1756110882,1756110896
1756090800_FS.S01R,S01S,O2,1756105200,1756105200,1756105190,1756105206
1756090800_FS.S01R,S03S,O2,1756105292,1756105292,1756105311,1756105326
1756090800_FS.S01R,S04S,O1,1756105449,1756105449,1756105476,1756105491
1756090800_FS.S01R,D26S,A2,1756105454,1756105454,1756105476,1756105491
1756090920_M..S30R,M11N,JM,1756105494,1756105494,1756105521,1756105536
1756090920_M..S30R,M10S,M1,1756105589,1756105589,1756105611,1756105626
1756090920_M..S30R,M09S,M1,1756105679,1756105679,1756105701,1756105716
1756090920_M..S30R,M08S,M1,1756105769,1756105769,1756105791,1756105806
1756090920_M..S30R,M06S,M1,1756105857,1756105857,1756105881,1756105896
1756090920_M..S30R,M05S,M1,1756105959,1756105959,1756105986,1756106001
1756090920_M..S30R,M04S,M1,1756106062,1756106062,1756106091,1756106106
1756090920_M..S30R,M01S,M1,1756106089,1756106089,1756106106,1756106121
1756091040_M..N30R,M01N,M2,1756105477,1756105477,1756105506,1756105521
1756091040_M..N30R,M04N,M2,1756105594,1756105594,1756105611,1756105626
1756091040_M..N30R,M05N,M2,1756105729,1756105729,1756105746,1756105761
1756091040_M..N30R,M06N,M2,1756105809,1756105809,1756105836,1756105851
1756091040_M..N30R,M08N,M2,1756105914,1756105914,1756105941,1756105956
1756091040_M..N30R,M09N,M2,1756106004,1756106004,1756106031,1756106046
1756091040_M..N30R,M10N,M2,1756106109,1756106109,1756106137,1756106151
1756091040_M..N30R,M11S,JM,1756106142,1756106142,1756106166,1756106182
1756091130_D..S05R,D01S,C1,1756105530,1756105530,1756105521,1756105536
1756091130_D..S05R,D03S,C1,1756106219,1756106219,1756106227,1756106242
1756091130_D..S05R,D04S,C1,1756106283,1756106283,1756106227,1756106242
1756091130_D..S05R,D05S,C1,1756106373,1756106373,1756106227,1756106242
1756091130_D..S05R,D06S,C1,1756106463,1756106463,1756106227,1756106242
1756091130_D..S05R,D07S,C1,1756106553,1756106553,1756106227,1756106242
1756091130_D..S05R,D08S,C1,1756106643,1756106643,1756106227,1756106242
1756091130_D..S05R,D09S,C1,1756106793,1756106793,1756106227,1756106242
1756091130_D..S05R,D10S,C1,1756106913,1756106913,1756106227,1756106242
1756091130_D..S05R,D11S,C1,1756107063,1756107063,1756106227,1756106242
1756091130_D..S05R,D12S,C1,1756107153,1756107153,1756106227,1756106242
1756091130_D..S05R,D13S,C1,1756107243,1756107243,1756106227,1756106242
1756091130_D..S05R,A15S,A3,1756107453,1756107453,1756106227,1756106242
1756091130_D..S05R,A24S,A3,1756107933,1756107933,1756106227,1756106242
1756091130_D..S05R,D14S,B3,1756108023,1756108023,1756106227,1756106242
1756091130_D..S05R,D15S,B3,1756108113,1756108113,1756106227,1756106242
1756091130_D..S05R,D16S,B3,1756108203,1756108203,1756106227,1756106242
1756091130_D..S05R,D17S,B3,1756108293,1756108293,1756106227,1756106242
1756091130_D..S05R,D20S,B3,1756108473,1756108473,1756106227,1756106242
1756091130_D..S05R,D21S,B3,1756108593,1756108593,1756106227,1756106242
1756091130_D..S05R,D22S,B3,1756108713,1756108713,1756106227,1756106242
1756091130_D..S05R,R30S,A3,1756109253,1756109253,1756106227,1756106242
1756091130_D..S05R,R31S,F1,1756109493,1756109493,1756106227,1756106242
1756091130_D..S05R,R32S,F1,1756109613,1756109613,1756106227,1756106242
1756091130_D..S05R,R33S,F1,1756109703,1756109703,1756106227,1756106242
1756091130_D..S05R,R34S,F1,1756109823,1756109823,1756106227,1756106242
1756091130_D..S05R,R35S,F1,1756109913,1756109913,1756106227,1756106242
1756091130_D..S05R,R36S,F1,1756110003,1756110003,1756106227,1756106242
1756091130_D..S05R,B12S,D1,1756110243,1756110243,1756106227,1756106242
1756091130_D..S05R,B13S,D1,1756110363,1756110363,1756106227,1756106242
1756091130_D..S05R,B14S,D1,1756110453,1756110453,1756106227,1756106242
1756091130_D..S05R,B15S,D1,1756110573,1756110573,1756106227,1756106242
1756091130_D..S05R,B16S,D1,1756110663,1756110663,1756106227,1756106242
1756091130_D..S05R,B17S,D1,1756110783,1756110783,1756106227,1756106242
1756091130_D..S05R,B18S,D1,1756110873,1756110873,1756106227,1756106242
1756091130_D..S05R,B19S,D1,1756110963,1756110963,1756106227,1756106242
1756091130_D..S05R,B20S,D1,1756111053,1756111053,1756106227,1756106242
1756091130_D..S05R,B21S,D1,1756111203,1756111203,1756106227,1756106242
1756091130_D..S05R,B22S,D1,1756111383,1756111383,1756106227,1756106242
1756091130_D..S05R,B23S,D1,1756111593,1756111593,1756106227,1756106242
1756091130_D..S05R,D43S,0H,1756111923,1756111923,1756106227,1756106242
1756091370_D..S05R,D03S,C1,1756107294,1756107294,1756107323,1756107338
1756091370_D..S05R,D04S,C1,1756107951,1756107951,1756107893,1756107908
1756091370_D..S05R,D05S,C1,1756108041,1756108041,1756107893,1756107908
1756091370_D..S05R,D06S,C1,1756108131,1756108131,1756107893,1756107908
1756091370_D..S05R,D07S,C1,1756108221,1756108221,1756107893,1756107908
1756091370_D..S05R,D08S,C1,1756108311,1756108311,1756107893,1756107908
1756091370_D..S05R,D09S,C1,1756107924,1756107924,1756107953,1756107968
1756091370_D..S05R,D10S,C1,1756108044,1756108044,1756108073,1756108089
1756091370_D..S05R,D11S,C1,1756108194,1756108194,1756108209,1756108224
1756091370_D..S05R,D12S,C1,1756108284,1756108284,1756108299,1756108314
1756091370_D..S05R,D13S,C1,1756108374,1756108374,1756108389,1756108404
1756091370_D..S05R,A15S,A3,1756108584,1756108584,1756108599,1756108614
1756091370_D..S05R,A24S,A3,1756108585,1756108585,1756108614,1756108629
1756091370_D..S05R,D14S,B3,1756108586,1756108586,1756108614,1756108629
1756091370_D..S05R,D15S,B3,1756108587,1756108587,1756108614,1756108629
1756091370_D..S05R,D16S,B3,1756108588,1756108588,1756108614,1756108629
1756091370_D..S05R,D17S,B3,1756108589,1756108589,1756108614,1756108629
1756091370_D..S05R,D20S,B3,1756108590,1756108590,1756108614,1756108629
1756091370_D..S05R,D21S,B3,1756108591,1756108591,1756108614,1756108629
1756091370_D..S05R,D22S,B3,1756108592,1756108592,1756108614,1756108629
1756091370_D..S05R,R30S,A3,1756108904,1756108904,1756108929,1756108944
1756091370_D..S05R,R31S,F1,1756109085,1756109085,1756109110,1756109125
1756091370_D..S05R,R32S,F1,1756109183,1756109183,1756109200,1756109215
1756091370_D..S05R,R33S,F1,1756109279,1756109279,1756109305,1756109320
1756091370_D..S05R,R34S,F1,1756109368,1756109368,1756109395,1756109410
1756091370_D..S05R,R35S,F1,1756109564,1756109564,1756109590,1756109605
1756091370_D..S05R,R36S,F1,1756109698,1756109698,1756109725,1756109740
1756091370_D..S05R,B12S,D1,1756109918,1756109918,1756109935,1756109950
1756091370_D..S05R,B13S,D1,1756110004,1756110004,1756110026,1756110041
1756091370_D..S05R,B14S,D1,1756110085,1756110085,1756110101,1756110116
1756091370_D..S05R,B15S,D1,1756110200,1756110200,1756110221,1756110236
1756091370_D..S05R,B16S,D1,1756110239,1756110239,1756110266,1756110281
1756091370_D..S05R,B17S,D1,1756110338,1756110338,1756110356,1756110371
1756091370_D..S05R,B18S,D1,1756110435,1756110435,1756110461,1756110476
1756091370_D..S05R,B19S,D1,1756110515,1756110515,1756110536,1756110551
1756091370_D..S05R,B20S,D1,1756110585,1756110585,1756110611,1756110626
1756091370_D..S05R,B21S,D1,1756110650,1756110650,1756110671,1756110686
1756091370_D..S05R,B22S,D1,1756110765,1756110765,1756110791,1756110806
1756091370_D..S05R,B23S,D1,1756110905,1756110905,1756110927,1756110942
1756091370_D..S05R,D43S,0H,1756111210,1756111210,1756111227,1756111242
1756091370_FS.N01R,D26N,A2,1756105829,1756105829,1756105851,1756105866
1756091370_FS.N01R,S04N,O2,1756105974,1756105974,1756106001,1756106016
1756091370_FS.N01R,S03N,O2,1756106054,1756106054,1756106076,1756106091
1756091370_FS.N01R,S01N,O2,1756106114,1756106114,1756106137,1756106151
1756091790_D..N05R,D43N,0G,1756106279,1756106279,1756106302,1756106317
1756091790_D..N05R,B23N,D2,1756106479,1756106479,1756106497,1756106512
1756091790_D..N05R,B22N,D2,1756106609,1756106609,1756106632,1756106647
1756091790_D..N05R,B21N,D2,1756106704,1756106704,1756106722,1756106737
1756091790_D..N05R,B20N,D2,1756106784,1756106784,1756106812,1756106827
1756091790_D..N05R,B19N,D2,1756106869,1756106869,1756106887,1756106902
1756091790_D..N05R,B18N,D2,1756106954,1756106954,1756106977,1756106992
1756091790_D..N05R,B17N,D2,1756107044,1756107044,1756107067,1756107082
1756091790_D..N05R,B16N,D2,1756107139,1756107139,1756107158,1756107173
1756091790_D..N05R,B15N,D2,1756107259,1756107259,1756107278,1756107293
1756091790_D..N05R,B14N,D2,1756107339,1756107339,1756107368,1756107383
1756091790_D..N05R,B13N,D2,1756107429,1756107429,1756107458,1756107473
1756091790_D..N05R,B12N,D2,1756107619,1756107619,1756107638,1756107653
1756091790_D..N05R,R36N,F2,1756107989,1756107989,1756108013,1756108028
1756091790_D..N05R,R35N,F2,1756108009,1756108009,1756108028,1756108043
1756091790_D..N05R,R34N,F2,1756108089,1756108089,1756108119,1756108133
1756091790_D..N05R,R33N,F2,1756108154,1756108154,1756108179,1756108194
1756091790_D..N05R,R32N,F2,1756108259,1756108259,1756108284,1756108299
1756091790_D..N05R,R31N,F2,1756108513,1756108513,1756108539,1756108554
1756091790_D..N05R,R30N,A4,1756108734,1756108734,1756108749,1756108764
1756091790_D..N05R,D22N,B4,1756109128,1756109128,1756109155,1756109170
1756091790_D..N05R,D21N,B4,1756109240,1756109240,1756109260,1756109275
1756091790_D..N05R,D20N,B4,1756109385,1756109385,1756109410,1756109425
1756091790_D..N05R,D17N,B4,1756109565,1756109565,1756109590,1756109605
1756091790_D..N05R,D16N,B4,1756109643,1756109643,1756109665,1756109680
1756091790_D..N05R,D15N,B4,1756109743,1756109743,1756109770,1756109785
1756091790_D..N05R,D14N,B4,1756109820,1756109820,1756109845,1756109860
1756091790_D..N05R,A24N,A4,1756109938,1756109938,1756109965,1756109981
1756091790_D..N05R,A15N,A4,1756110375,1756110375,1756110401,1756110416
1756091790_D..N05R,D13N,C2,1756110635,1756110635,1756110656,1756110671
1756091790_D..N05R,D12N,C2,1756110750,1756110750,1756110776,1756110791
1756091790_D..N05R,D11N,C2,1756110865,1756110865,1756110882,1756110896
1756091790_D..N05R,D10N,C2,1756111010,1756111010,1756111032,1756111047
1756091790_D..N05R,D09N,C2,1756111120,1756111120,1756111137,1756111152
1756091790_D..N05R,D08N,C2,1756111205,1756111205,1756111227,1756111242
1756091790_D..N05R,D07N,C2,1756111295,1756111295,1756111317,1756111332
1756091790_D..N05R,D06N,C2,1756111390,1756111390,1756111407,1756111422
1756091790_D..N05R,D05N,C2,1756111475,1756111475,1756111497,1756111512
1756091790_D..N05R,D04N,C2,1756111574,1756111574,1756111602,1756111617
1756091790_D..N05R,D03N,C2,1756111745,1756111745,1756111767,1756111782
1756091790_D..N05R,D01N,C2,1756111795,1756111795,1756111813,1756111827
1756091970_F..S20R,F01S,D3,1756106370,1756106370,1756106362,1756106377
1756091970_F..S20R,F02S,D1,1756106490,1756106490,1756106482,1756106497
1756091970_F..S20R,F03S,D1,1756106580,1756106580,1756106572,1756106587
1756091970_F..S20R,F04S,D1,1756106670,1756106670,1756106692,1756106707
1756091970_F..S20R,F05S,D1,1756106820,1756106820,1756106842,1756106857
1756091970_F..S20R,F06S,D1,1756107049,1756107049,1756107067,1756107082
1756091970_F..S20R,F07S,D1,1756107154,1756107154,1756107173,1756107188
1756091970_F..S20R,G08S,D1,1756107249,1756107249,1756107278,1756107293
1756091970_F..S20R,G09S,D1,1756107359,1756107359,1756107383,1756107398
1756091970_F..S20R,G10S,D1,1756107444,1756107444,1756107473,1756107488
1756091970_F..S20R,G11S,D1,1756107554,1756107554,1756107578,1756107593
1756091970_F..S20R,G12S,D1,1756107649,1756107649,1756107668,1756107683
1756091970_F..S20R,G13S,D1,1756107759,1756107759,1756107788,1756107803
1756091970_F..S20R,G14S,D1,1756107864,1756107864,1756107893,1756107908
1756091970_F..S20R,G15S,D1,1756107944,1756107944,1756107968,1756107983
1756091970_F..S20R,G16S,D1,1756108169,1756108169,1756108194,1756108209
1756091970_F..S20R,G18S,D1,1756108289,1756108289,1756108314,1756108329
1756091970_F..S20R,G19S,D1,1756108423,1756108423,1756108449,1756108463
1756091970_F..S20R,G20S,D1,1756108659,1756108659,1756108674,1756108689
1756091970_F..S20R,B04S,T1,1756108844,1756108844,1756108869,1756108884
1756091970_F..S20R,B06S,T1,1756108974,1756108974,1756108990,1756109005
1756091970_F..S20R,B08S,T1,1756109114,1756109114,1756109140,1756109155
1756091970_F..S20R,B10S,B5,1756109249,1756109249,1756109275,1756109290
1756091970_F..S20R,D15S,B1,1756109364,1756109364,1756109380,1756109395
1756091970_F..S20R,D16S,B1,1756109459,1756109459,1756109485,1756109500
1756091970_F..S20R,D17S,B1,1756109539,1756109539,1756109560,1756109575
1756091970_F..S20R,D18S,B1,1756109644,1756109644,1756109665,1756109680
1756091970_F..S20R,D19S,B1,1756109724,1756109724,1756109740,1756109755
1756091970_F..S20R,D20S,B1,1756109854,1756109854,1756109875,1756109890
1756091970_F..S20R,D21S,B1,1756109984,1756109984,1756110011,1756110026
1756091970_F..S20R,F14S,B1,1756110064,1756110064,1756110086,1756110101
1756091970_F..S20R,F15S,B1,1756110163,1756110163,1756110191,1756110206
1756091970_F..S20R,F16S,B1,1756110243,1756110243,1756110266,1756110281
1756091970_F..S20R,F18S,B1,1756110395,1756110395,1756110416,1756110431
1756091970_F..S20R,A41S,B1,1756110528,1756110528,1756110551,1756110566
1756091970_F..S20R,F20S,B1,1756110664,1756110664,1756110686,1756110701
1756091970_F..S20R,F21S,B1,1756110764,1756110764,1756110791,1756110806
1756091970_F..S20R,F22S,B1,1756110905,1756110905,1756110927,1756110942
1756091970_F..S20R,F23S,B1,1756110984,1756110984,1756111002,1756111017
1756091970_F..S20R,F24S,B1,1756111100,1756111100,1756111122,1756111137
1756091970_F..S20R,F25S,B1,1756111210,1756111210,1756111227,1756111242
1756091970_F..S20R,F26S,B1,1756111360,1756111360,1756111377,1756111392
1756091970_F..S20R,F27S,B1,1756111505,1756111505,1756111527,1756111542
1756091970_F..S20R,F29S,B1,1756111640,1756111640,1756111662,1756111677
