trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1755542280_R..S71R,R23S,B1,1755560167,1755560167,1755560194,1755560202
1755542280_R..S71R,R24S,B1,1755560342,1755560342,1755560367,1755560374
1755542280_R..S71R,R25S,B1,1755560475,1755560475,1755560502,1755560509
1755542280_R..S71R,R26S,B1,1755560590,1755560590,1755560614,1755560622
1755542280_R..S71R,R27S,B1,1755560705,1755560705,1755560734,1755560742
1755542280_R..S71R,R65S,B1,1755560765,1755560765,1755560794,1755560802
1755542280_R..S71R,R28S,B1,1755560897,1755560897,1755560922,1755560929
1755542280_R..S71R,R29S,B1,1755561022,1755561022,1755561050,1755561057
1755542280_R..S71R,R30S,B1,1755561120,1755561120,1755561147,1755561155
1755542280_R..S71R,R31S,F1,1755561282,1755561282,1755561305,1755561313
1755542280_R..S71R,R32S,F1,1755561380,1755561380,1755561410,1755561418
1755542280_R..S71R,R33S,F1,1755561467,1755561467,1755561493,1755561500
1755542280_R..S71R,R34S,F1,1755561577,1755561577,1755561606,1755561613
1755542280_R..S71R,R35S,F1,1755561667,1755561667,1755561695,1755561703
1755542280_R..S71R,R36S,F1,1755561782,1755561782,1755561808,1755561815
1755542280_R..S71R,R39S,F1,1755561907,1755561907,1755561935,1755561943
1755542280_R..S71R,R40S,F1,1755561987,1755561987,1755562010,1755562018
1755542280_R..S71R,R41S,F1,1755562097,1755562097,1755562123,1755562131
1755542280_R..S71R,R42S,F1,1755562197,1755562197,1755562221,1755562229
1755542280_R..S71R,R43S,F1,1755562282,1755562282,1755562311,1755562319
1755542280_R..S71R,R44S,F1,1755562542,1755562542,1755562566,1755562574
1755542280_R..S71R,R45S,F1,1755562557,1755562557,1755562581,1755562589
1755542370_N..N31R,D43N,0A,1755556827,1755556827,1755556853,1755556860
1755542370_N..N31R,N10N,E2,1755557032,1755557032,1755557056,1755557063
1755542370_N..N31R,N09N,E2,1755557102,1755557102,1755557131,1755557138
1755542370_N..N31R,N08N,E2,1755557187,1755557187,1755557214,1755557221
1755542370_N..N31R,N07N,E2,1755557297,1755557297,1755557326,1755557333
1755542370_N..N31R,N06N,E2,1755557392,1755557392,1755557416,1755557424
1755542370_N..N31R,N05N,E2,1755557472,1755557472,1755557499,1755557506
1755542370_N..N31R,N04N,E2,1755557562,1755557562,1755557589,1755557596
1755542370_N..N31R,N03N,E2,1755557692,1755557692,1755557716,1755557724
1755542370_N..N31R,N02N,E2,1755557837,1755557837,1755557866,1755557874
1755542370_N..N31R,R41N,F2,1755558022,1755558022,1755558046,1755558054
1755542370_N..N31R,R40N,F2,1755558102,1755558102,1755558129,1755558137
1755542370_N..N31R,R39N,F2,1755558185,1755558185,1755558212,1755558219
1755542370_N..N31R,R36N,F2,1755558402,1755558402,1755558430,1755558437
1755542370_N..N31R,R35N,F2,1755558532,1755558532,1755558557,1755558565
1755542370_N..N31R,R34N,F2,1755558577,1755558577,1755558603,1755558610
1755542370_N..N31R,R33N,F2,1755558680,1755558680,1755558707,1755558715
1755542370_N..N31R,R32N,F2,1755558957,1755558957,1755558985,1755558993
1755542370_N..N31R,R31N,F2,1755559282,1755559282,1755559308,1755559316
1755542370_N..N31R,R30N,A4,1755559545,1755559545,1755559571,1755559578
1755542370_N..N31R,Q01N,H2,1755560000,1755560000,1755560028,1755560036
1755542370_N..N31R,R20N,A4,1755560232,1755560232,1755560254,1755560262
1755542370_N..N31R,R17N,A4,1755560727,1755560727,1755560749,1755560757
1755542370_N..N31R,R16N,A2,1755560832,1755560832,1755560854,1755560862
1755542370_N..N31R,R15N,A2,1755560962,1755560962,1755560989,1755560998
1755542370_N..N31R,R14N,A2,1755561075,1755561075,1755561103,1755561109
1755542370_N..N31R,R13N,G2,1755561210,1755561210,1755561238,1755561245
1755542370_N..N31R,R11N,G2,1755561305,1755561305,1755561328,1755561335
1755542370_N..N31R,R60N,G2,1755561360,1755561360,1755561388,1755561395
1755542370_N..N31R,R09N,G2,1755561520,1755561520,1755561545,1755561553
1755542370_N..N31R,R08N,G2,1755561697,1755561697,1755561725,1755561733
1755542370_N..N31R,R06N,G2,1755561772,1755561772,1755561800,1755561808
1755542370_N..N31R,R05N,G2,1755561872,1755561872,1755561898,1755561905
1755542370_N..N31R,R04N,G2,1755561942,1755561942,1755561965,1755561973
1755542370_N..N31R,R03N,G2,1755562017,1755562017,1755562033,1755562040
1755542370_N..N31R,R01N,G2,1755562082,1755562082,1755562033,1755562040
1755542370_N..S72R,R01S,G1,1755556812,1755556812,1755556838,1755556845
1755542370_N..S72R,R03S,G1,1755556912,1755556912,1755556935,1755556943
1755542370_N..S72R,R04S,G1,1755557007,1755557007,1755557033,1755557041
1755542370_N..S72R,R05S,G1,1755557097,1755557097,1755557123,1755557131
1755542370_N..S72R,R06S,G1,1755557197,1755557197,1755557221,1755557228
1755542370_N..S72R,R08S,G1,1755557292,1755557292,1755557318,1755557326
1755542370_N..S72R,R09S,G1,1755557442,1755557442,1755557469,1755557476
1755542370_N..S72R,R60S,G1,1755557466,1755557466,1755557491,1755557499
1755542370_N..S72R,R11S,G1,1755557657,1755557657,1755557686,1755557694
1755542370_N..S72R,R13S,G1,1755557767,1755557767,1755557791,1755557799
1755542370_N..S72R,R14S,A1,1755557907,1755557907,1755557934,1755557941
1755542370_N..S72R,R15S,A1,1755558002,1755558002,1755558031,1755558039
1755542370_N..S72R,R16S,A1,1755558120,1755558120,1755558144,1755558151
1755542370_N..S72R,R17S,A1,1755558222,1755558222,1755558249,1755558257
1755542370_N..S72R,R18S,A1,1755558312,1755558312,1755558340,1755558347
1755542370_N..S72R,R19S,A1,1755558395,1755558395,1755558422,1755558430
1755542370_N..S72R,R20S,A1,1755558485,1755558485,1755558512,1755558520
1755542370_N..S72R,R21S,A1,1755558582,1755558582,1755558610,1755558617
1755542370_N..S72R,R22S,A1,1755558697,1755558697,1755558722,1755558730
1755542370_N..S72R,R23S,B1,1755558805,1755558805,1755558827,1755558835
1755542370_N..S72R,R24S,B1,1755558962,1755558962,1755558985,1755558993
1755542370_N..S72R,R25S,B1,1755559072,1755559072,1755559098,1755559105
1755542370_N..S72R,R26S,B1,1755559185,1755559185,1755559210,1755559218
1755542370_N..S72R,R27S,BM,1755559186,1755559186,1755559210,1755559218
1755542400_N..N72R,R27N,BM,1755556800,1755556800,1755556800,1755556808
1755542400_N..N72R,R26N,B2,1755556920,1755556920,1755556920,1755556928
1755542400_N..N72R,R25N,B2,1755556962,1755556962,1755556988,1755556996
1755542400_N..N72R,R24N,B2,1755557087,1755557087,1755557116,1755557123
1755542400_N..N72R,R23N,B2,1755557352,1755557352,1755557379,1755557386
1755542400_N..N72R,R22N,A2,1755557353,1755557353,1755557379,1755557386
1755542400_N..N72R,R21N,A2,1755557427,1755557427,1755557454,1755557461
1755542400_N..N72R,R20N,A2,1755557552,1755557552,1755557581,1755557589
1755542400_N..N72R,R19N,A2,1755558067,1755558067,1755558092,1755558099
1755542400_N..N72R,R18N,A2,1755558432,1755558432,1755558460,1755558467
1755542400_N..N72R,R17N,A2,1755558537,1755558537,1755558565,1755558572
1755542400_N..N72R,R16N,A2,1755558630,1755558630,1755558655,1755558663
1755542400_N..N72R,R15N,A2,1755558742,1755558742,1755558767,1755558775
1755542400_N..N72R,R14N,A2,1755558857,1755558857,1755558880,1755558887
1755542400_N..N72R,R13N,G2,1755558972,1755558972,1755559000,1755559008
1755542400_N..N72R,R11N,G2,1755559057,1755559057,1755559083,1755559090
1755542400_N..N72R,R60N,G2,1755559129,1755559129,1755559158,1755559166
1755542400_N..N72R,R09N,G2,1755559292,1755559292,1755559316,1755559323
1755542400_N..N72R,R08N,G2,1755559505,1755559505,1755559533,1755559541
1755542400_N..N72R,R06N,G2,1755559570,1755559570,1755559593,1755559601
1755542400_N..N72R,R05N,G2,1755559827,1755559827,1755559856,1755559863
1755542400_N..N72R,R04N,G2,1755559877,1755559877,1755559901,1755559908
1755542400_N..N72R,R03N,G2,1755559962,1755559962,1755559991,1755559998
1755542400_N..N72R,R01N,G2,1755559963,1755559963,1755559991,1755559998
1755542490_Q..S36R,Q05S,S1,1755556888,1755556888,1755556913,1755556920
1755542490_Q..S36R,Q04S,S1,1755556987,1755556987,1755557010,1755557018
1755542490_Q..S36R,Q03S,S1,1755557122,1755557122,1755557146,1755557153
1755542490_Q..S36R,B08S,G3,1755557242,1755557242,1755557266,1755557273
1755542490_Q..S36R,R14S,A3,1755557437,1755557437,1755557461,1755557469
1755542490_Q..S36R,R16S,A3,1755557672,1755557672,1755557701,1755557709
1755542490_Q..S36R,R17S,A3,1755557787,1755557787,1755557814,1755557821
1755542490_Q..S36R,R20S,A3,1755557932,1755557932,1755557956,1755557964
1755542490_Q..S36R,Q01S,H1,1755558212,1755558212,1755558242,1755558249
1755542490_Q..S36R,R30S,A3,1755558765,1755558765,1755558790,1755558797
1755542490_Q..S36R,D24S,A3,1755558927,1755558927,1755558955,1755558963
1755542490_Q..S36R,D25S,A3,1755559062,1755559062,1755559090,1755559098
1755542490_Q..S36R,D26S,A3,1755559252,1755559252,1755559278,1755559286
1755542490_Q..S36R,D27S,A1,1755559342,1755559342,1755559368,1755559376
1755542490_Q..S36R,D28S,A1,1755559425,1755559425,1755559451,1755559458
1755542490_Q..S36R,D29S,A1,1755559515,1755559515,1755559541,1755559548
1755542490_Q..S36R,D30S,A1,1755559582,1755559582,1755559608,1755559616
1755542490_Q..S36R,D31S,A1,1755559712,1755559712,1755559736,1755559744
1755542490_Q..S36R,D32S,A1,1755559757,1755559757,1755559781,1755559788
1755542490_Q..S36R,D33S,A1,1755559850,1755559850,1755559878,1755559886
1755542490_Q..S36R,D34S,A1,1755559942,1755559942,1755559968,1755559976
1755542490_Q..S36R,D35S,A1,1755560042,1755560042,1755560066,1755560073
1755542490_Q..S36R,D37S,A1,1755560192,1755560192,1755560217,1755560224
1755542490_Q..S36R,D38S,A1,1755560255,1755560255,1755560284,1755560292
1755542490_Q..S36R,D39S,A1,1755560340,1755560340,1755560367,1755560374
1755542490_Q..S36R,D40S,A1,1755560492,1755560492,1755560517,1755560524
1755542490_Q..S36R,D41S,A1,1755560585,1755560585,1755560614,1755560622
1755542490_Q..S36R,D42S,A3,1755560837,1755560837,1755560862,1755560869
1755542490_Q..S36R,D43S,0C,1755560837,1755560837,1755560862,1755560869
1755542550_Q..N36R,D43N,0D,1755556992,1755556992,1755557018,1755557025
1755542550_Q..N36R,D42N,A4,1755557077,1755557077,1755557101,1755557108
1755542550_Q..N36R,D41N,A2,1755557237,1755557237,1755557266,1755557273
1755542550_Q..N36R,D40N,A2,1755557277,1755557277,1755557303,1755557311
1755542550_Q..N36R,D39N,A2,1755557397,1755557397,1755557424,1755557431
1755542550_Q..N36R,D38N,A2,1755557557,1755557557,1755557581,1755557589
1755542550_Q..N36R,D37N,A2,1755557612,1755557612,1755557641,1755557649
1755542550_Q..N36R,D35N,A2,1755557727,1755557727,1755557754,1755557761
1755542550_Q..N36R,D34N,A2,1755557837,1755557837,1755557866,1755557874
1755542550_Q..N36R,D33N,A2,1755557937,1755557937,1755557964,1755557971
1755542550_Q..N36R,D32N,A2,1755557992,1755557992,1755558017,1755558024
1755542550_Q..N36R,D31N,A2,1755558087,1755558087,1755558114,1755558122
1755542550_Q..N36R,D30N,A2,1755558140,1755558140,1755558167,1755558174
1755542550_Q..N36R,D29N,A2,1755558205,1755558205,1755558234,1755558242
1755542550_Q..N36R,D28N,A2,1755558295,1755558295,1755558324,1755558332
1755542550_Q..N36R,D27N,A2,1755558417,1755558417,1755558445,1755558452
1755542550_Q..N36R,D26N,A4,1755558492,1755558492,1755558520,1755558527
1755542550_Q..N36R,D25N,A4,1755558662,1755558662,1755558685,1755558692
1755542550_Q..N36R,D24N,A4,1755558972,1755558972,1755559000,1755559008
1755542550_Q..N36R,R30N,A4,1755559152,1755559152,1755559180,1755559188
1755542550_Q..N36R,Q01N,H2,1755559600,1755559600,1755559623,1755559631
1755542550_Q..N36R,R20N,A4,1755559837,1755559837,1755559863,1755559871
1755542550_Q..N36R,R17N,A4,1755560205,1755560205,1755560232,1755560239
1755542550_Q..N36R,R16N,A4,1755560315,1755560315,1755560344,1755560352
1755542550_Q..N36R,R14N,A4,1755560537,1755560537,1755560562,1755560569
1755542550_Q..N36R,B08N,G4,1755560747,1755560747,1755560772,1755560779
1755542550_Q..N36R,Q03N,S2,1755561065,1755561065,1755561095,1755561103
1755542550_Q..N36R,Q04N,S2,1755561312,1755561312,1755561335,1755561343
1755542550_Q..N36R,Q05N,S2,1755561313,1755561313,1755561335,1755561343
1755542550_R..N93R,R45N,F2,1755556977,1755556977,1755557003,1755557010
1755542550_R..N93R,R44N,F2,1755557067,1755557067,1755557093,1755557101
1755542550_R..N93R,R43N,F2,1755557157,1755557157,1755557183,1755557191
1755542550_R..N93R,R42N,F2,1755557247,1755557247,1755557273,1755557281
1755542550_R..N93R,R41N,F2,1755567090,1755567090,1755567116,1755567124
1755542550_R..N93R,R40N,F2,1755567091,1755567091,1755567116,1755567124
1755542550_R..N93R,R39N,F2,1755567092,1755567092,1755567116,1755567124
1755542550_R..N93R,R36N,F2,1755567093,1755567093,1755567116,1755567124
1755542550_R..N93R,R35N,F2,1755567094,1755567094,1755567124,1755567131
1755542550_R..N93R,R34N,F2,1755567095,1755567095,1755567124,1755567131
1755542550_R..N93R,R33N,F2,1755567096,1755567096,1755567124,1755567131
1755542550_R..N93R,R32N,F2,1755567097,1755567097,1755567124,1755567131
1755542550_R..N93R,R31N,F2,1755567098,1755567098,1755567124,1755567131
1755542550_R..N93R,R30N,B2,1755567099,1755567099,1755567124,1755567131
1755542550_R..N93R,R29N,B2,1755567100,1755567100,1755567124,1755567131
1755542550_R..N93R,R28N,B2,1755567101,1755567101,1755567131,1755567139
1755542550_R..N93R,R65N,B2,1755567102,1755567102,1755567131,1755567139
1755542550_R..N93R,R27N,B2,1755567103,1755567103,1755567131,1755567139
1755542550_R..N93R,R26N,B2,1755567104,1755567104,1755567131,1755567139
1755542550_R..N93R,R25N,B2,1755567105,1755567105,1755567131,1755567139
1755542550_R..N93R,R24N,B2,1755567106,1755567106,1755567131,1755567139
1755542550_R..N93R,R23N,B2,1755567107,1755567107,1755567131,1755567139
1755542550_R..N93R,R22N,A2,1755567108,1755567108,1755567131,1755567139
1755542550_R..N93R,R21N,A2,1755567109,1755567109,1755567139,1755567146
1755542550_R..N93R,R20N,A2,1755567110,1755567110,1755567139,1755567146
1755542550_R..N93R,R19N,A2,1755567111,1755567111,1755567139,1755567146
1755542550_R..N93R,R18N,A2,1755567112,1755567112,1755567139,1755567146
1755542550_R..N93R,R17N,A2,1755567113,1755567113,1755567139,1755567146
1755542550_R..N93R,R16N,A2,1755567114,1755567114,1755567139,1755567146
1755542550_R..N93R,R15N,A2,1755567115,1755567115,1755567139,1755567146
1755542550_R..N93R,R14N,A2,1755567116,1755567116,1755567146,1755567154
1755542550_R..N93R,R13N,G2,1755567117,1755567117,1755567146,1755567154
1755542550_R..N93R,R11N,G2,1755567118,1755567118,1755567146,1755567154
1755542550_R..N93R,R60N,D2,1755567119,1755567119,1755567146,1755567154
1755542550_R..N93R,G21N,D2,1755567120,1755567120,1755567146,1755567154
1755542550_R..N93R,G20N,D2,1755567121,1755567121,1755567146,1755567154
1755542550_R..N93R,G19N,D2,1755567122,1755567122,1755567146,1755567154
1755542550_R..N93R,G18N,D2,1755567123,1755567123,1755567146,1755567154
1755542550_R..N93R,G16N,D2,1755567124,1755567124,1755567154,1755567161
1755542550_R..N93R,G15N,D2,1755567125,1755567125,1755567154,1755567161
1755542550_R..N93R,G14N,D2,1755567126,1755567126,1755567154,1755567161
1755542550_R..N93R,G13N,D2,1755567127,1755567127,1755567154,1755567161
1755542550_R..N93R,G12N,D2,1755567128,1755567128,1755567154,1755567161
1755542550_R..N93R,G11N,D2,1755567129,1755567129,1755567154,1755567161
1755542550_R..N93R,G10N,D2,1755567130,1755567130,1755567154,1755567161
1755542550_R..N93R,G09N,D2,1755567131,1755567131,1755567161,1755567169
1755542550_R..N93R,G08N,D2,1755567132,1755567132,1755567161,1755567169
1755542610_N..S34R,R01S,G1,1755557087,1755557087,1755557116,1755557123
1755542610_N..S34R,R03S,G1,1755557182,1755557182,1755557206,1755557214
1755542610_N..S34R,R04S,G1,1755557272,1755557272,1755557296,1755557303
1755542610_N..S34R,R05S,G1,1755557377,1755557377,1755557401,1755557409
1755542610_N..S34R,R06S,G1,1755557477,1755557477,1755557506,1755557514
1755542610_N..S34R,R08S,G1,1755557592,1755557592,1755557619,1755557626
1755542610_N..S34R,R09S,G1,1755557717,1755557717,1755557746,1755557754
1755542610_N..S34R,R60S,G1,1755557740,1755557740,1755557769,1755557776
1755542610_N..S34R,R11S,G1,1755557947,1755557947,1755557971,1755557979
1755542610_N..S34R,R13S,G1,1755558060,1755558060,1755558084,1755558092
1755542610_N..S34R,R14S,A1,1755558220,1755558220,1755558249,1755558257
1755542610_N..S34R,R15S,A1,1755558322,1755558322,1755558347,1755558355
1755542610_N..S34R,R16S,A1,1755558437,1755558437,1755558460,1755558467
1755542610_N..S34R,R17S,A3,1755558587,1755558587,1755558610,1755558617
1755542610_N..S34R,R20S,A3,1755558742,1755558742,1755558767,1755558775
1755542610_N..S34R,Q01S,H1,1755559082,1755559082,1755559105,1755559113
1755542610_N..S34R,R31S,F3,1755559752,1755559752,1755559781,1755559788
1755542610_N..S34R,R36S,F3,1755560112,1755560112,1755560141,1755560149
1755542610_N..S34R,R41S,F3,1755560362,1755560362,1755560389,1755560397
1755542610_N..S34R,N02S,E1,1755560527,1755560527,1755560554,1755560562
1755542610_N..S34R,N03S,E1,1755560620,1755560620,1755560644,1755560652
1755542610_N..S34R,N04S,E1,1755560742,1755560742,1755560764,1755560772
1755542610_N..S34R,N05S,E1,1755560840,1755560840,1755560869,1755560877
1755542610_N..S34R,N06S,E1,1755560937,1755560937,1755560959,1755560967
1755542610_N..S34R,N07S,E1,1755561032,1755561032,1755561057,1755561065
1755542610_N..S34R,N08S,E1,1755561145,1755561145,1755561170,1755561178
1755542610_N..S34R,N09S,E1,1755561237,1755561237,1755561260,1755561268
1755542610_N..S34R,N10S,E1,1755561327,1755561327,1755561350,1755561358
1755542610_N..S34R,D43S,0B,1755561368,1755561368,1755561395,1755561403
1755542700_R..S,Q05S,,1755557038,1755557038,1755557063,1755557071
1755542700_R..S,Q04S,S1,1755557132,1755557132,1755557161,1755557168
1755542700_R..S,Q03S,S1,1755557257,1755557257,1755557281,1755557288
1755542700_R..S,B08S,G3,1755557387,1755557387,1755557416,1755557424
1755542700_R..S,R14S,A3,1755557572,1755557572,1755557596,1755557604
1755542700_R..S,R15S,A1,1755557717,1755557717,1755557746,1755557754
1755542700_R..S,R16S,A1,1755557817,1755557817,1755557844,1755557851
1755542700_R..S,R17S,A1,1755557957,1755557957,1755557986,1755557994
1755542700_R..S,R18S,A1,1755558045,1755558045,1755558069,1755558076
1755542700_R..S,R19S,A1,1755558112,1755558112,1755558137,1755558144
1755542700_R..S,R20S,A1,1755558197,1755558197,1755558227,1755558234
1755542700_R..S,R21S,A1,1755558305,1755558305,1755558332,1755558340
1755542700_R..S,R22S,A1,1755558437,1755558437,1755558467,1755558475
1755542700_R..S,R23S,B1,1755558537,1755558537,1755558565,1755558572
1755542700_R..S,R24S,B1,1755558722,1755558722,1755558745,1755558752
1755542700_R..S,R25S,B1,1755558845,1755558845,1755558872,1755558880
1755542700_R..S,R26S,B1,1755558950,1755558950,1755558977,1755558985
1755542700_R..S,R27S,B1,1755559035,1755559035,1755559060,1755559068
1755542700_R..S,R65S,B1,1755559125,1755559125,1755559151,1755559158
1755542700_R..S,R28S,B1,1755559242,1755559242,1755559271,1755559278
1755542700_R..S,R29S,B1,1755559357,1755559357,1755559383,1755559391
1755542700_R..S,R30S,B1,1755559457,1755559457,1755559481,1755559488
1755542700_R..S,R31S,F1,1755559635,1755559635,1755559661,1755559668
1755542700_R..S,R32S,F1,1755559732,1755559732,1755559758,1755559766
1755542700_R..S,R33S,F1,1755559882,1755559882,1755559908,1755559916
1755542700_R..S,R34S,F1,1755559997,1755559997,1755560022,1755560028
1755542700_R..S,R35S,F1,1755560095,1755560095,1755560118,1755560126
1755542700_R..S,R36S,F1,1755560222,1755560222,1755560247,1755560254
1755542700_R..S,R39S,F1,1755560347,1755560347,1755560374,1755560382
1755542700_R..S,R40S,F1,1755560452,1755560452,1755560479,1755560487
1755542700_R..S,R41S,F1,1755560567,1755560567,1755560592,1755560599
1755542700_R..S,R42S,F1,1755560685,1755560685,1755560712,1755560719
1755542700_R..S,R43S,F1,1755560762,1755560762,1755560787,1755560794
1755542700_R..S,R44S,F1,1755560930,1755560930,1755560959,1755560967
1755542700_R..S,R45S,,1755560931,1755560931,1755560959,1755560967
1755542820_R..N93R,Q05N,,1755562842,1755562842,1755562866,1755562874
1755542910_N..S72R,R01S,G1,1755557310,1755557310,1755557303,1755557311
1755542910_N..S72R,R03S,G1,1755557457,1755557457,1755557484,1755557491
1755542910_N..S72R,R04S,G1,1755557572,1755557572,1755557596,1755557604
1755542910_N..S72R,R05S,G1,1755557652,1755557652,1755557679,1755557686
1755542910_N..S72R,R06S,G1,1755557772,1755557772,1755557799,1755557806
1755542910_N..S72R,R08S,G1,1755557852,1755557852,1755557881,1755557889
1755542910_N..S72R,R09S,G1,1755557992,1755557992,1755558017,1755558024
1755542910_N..S72R,R60S,G1,1755558025,1755558025,1755558054,1755558062
1755542910_N..S72R,R11S,G1,1755558237,1755558237,1755558264,1755558272
1755542910_N..S72R,R13S,G1,1755558347,1755558347,1755558370,1755558377
1755542910_N..S72R,R14S,A1,1755558487,1755558487,1755558512,1755558520
1755542910_N..S72R,R15S,A1,1755558595,1755558595,1755558617,1755558625
1755542910_N..S72R,R16S,A1,1755558712,1755558712,1755558737,1755558745
1755542910_N..S72R,R17S,A1,1755558830,1755558830,1755558857,1755558865
1755542910_N..S72R,R18S,A1,1755558927,1755558927,1755558955,1755558963
1755542910_N..S72R,R19S,A1,1755559007,1755559007,1755559031,1755559037
1755542910_N..S72R,R20S,A1,1755559107,1755559107,1755559136,1755559143
1755542910_N..S72R,R21S,A1,1755559285,1755559285,1755559308,1755559316
1755542910_N..S72R,R22S,A1,1755559437,1755559437,1755559466,1755559473
1755542910_N..S72R,R23S,B1,1755559567,1755559567,1755559593,1755559601
1755542910_N..S72R,R24S,B1,1755559722,1755559722,1755559751,1755559758
1755542910_N..S72R,R25S,B1,1755559847,1755559847,1755559871,1755559878
1755542910_N..S72R,R26S,B1,1755559997,1755559997,1755560022,1755560028
1755542910_N..S72R,R27S,BM,1755559998,1755559998,1755560022,1755560028
1755542910_Q..S36R,Q05S,S1,1755557437,1755557437,1755557461,1755557469
1755542910_Q..S36R,Q04S,S1,1755557497,1755557497,1755557521,1755557529
1755542910_Q..S36R,Q03S,S1,1755557627,1755557627,1755557656,1755557664
1755542910_Q..S36R,B08S,G3,1755557747,1755557747,1755557776,1755557784
1755542910_Q..S36R,R14S,A3,1755557952,1755557952,1755557979,1755557986
1755542910_Q..S36R,R16S,A3,1755558137,1755558137,1755558167,1755558174
1755542910_Q..S36R,R17S,A3,1755558240,1755558240,1755558264,1755558272
1755542910_Q..S36R,R20S,A3,1755558392,1755558392,1755558415,1755558422
1755542910_Q..S36R,Q01S,H1,1755558675,1755558675,1755558700,1755558707
1755542910_Q..S36R,R30S,A3,1755559242,1755559242,1755559271,1755559278
1755542910_Q..S36R,D24S,A3,1755559407,1755559407,1755559436,1755559443
1755542910_Q..S36R,D25S,A3,1755559542,1755559542,1755559571,1755559578
1755542910_Q..S36R,D26S,A3,1755559722,1755559722,1755559751,1755559758
1755542910_Q..S36R,D27S,A1,1755559832,1755559832,1755559856,1755559863
1755542910_Q..S36R,D28S,A1,1755559962,1755559962,1755559991,1755559998
1755542910_Q..S36R,D29S,A1,1755560000,1755560000,1755560028,1755560036
1755542910_Q..S36R,D30S,A1,1755560077,1755560077,1755560104,1755560111
1755542910_Q..S36R,D31S,A1,1755560220,1755560220,1755560247,1755560254
1755542910_Q..S36R,D32S,A1,1755560280,1755560280,1755560307,1755560314
1755542910_Q..S36R,D33S,A1,1755560367,1755560367,1755560389,1755560397
1755542910_Q..S36R,D34S,A1,1755560460,1755560460,1755560487,1755560494
1755542910_Q..S36R,D35S,A1,1755560552,1755560552,1755560577,1755560584
1755542910_Q..S36R,D37S,A1,1755560720,1755560720,1755560749,1755560757
1755542910_Q..S36R,D38S,A1,1755560772,1755560772,1755560794,1755560802
1755542910_Q..S36R,D39S,A1,1755560862,1755560862,1755560884,1755560892
1755542910_Q..S36R,D40S,A1,1755561022,1755561022,1755561050,1755561057
1755542910_Q..S36R,D41S,A1,1755561127,1755561127,1755561155,1755561163
1755542910_Q..S36R,D42S,A3,1755561350,1755561350,1755561373,1755561380
1755542910_Q..S36R,D43S,0C,1755561351,1755561351,1755561380,1755561388
1755542970_Q..N36R,D43N,0D,1755557372,1755557372,1755557401,1755557409
1755542970_Q..N36R,D42N,A4,1755557452,1755557452,1755557476,1755557484
1755542970_Q..N36R,D41N,A2,1755557562,1755557562,1755557589,1755557596
1755542970_Q..N36R,D40N,A2,1755557632,1755557632,1755557656,1755557664
1755542970_Q..N36R,D39N,A2,1755557742,1755557742,1755557769,1755557776
1755542970_Q..N36R,D38N,A2,1755557882,1755557882,1755557911,1755557919
1755542970_Q..N36R,D37N,A2,1755557957,1755557957,1755557986,1755557994
1755542970_Q..N36R,D35N,A2,1755558062,1755558062,1755558092,1755558099
1755542970_Q..N36R,D34N,A2,1755558172,1755558172,1755558197,1755558204
1755542970_Q..N36R,D33N,A2,1755558287,1755558287,1755558309,1755558317
1755542970_Q..N36R,D32N,A2,1755558332,1755558332,1755558355,1755558362
1755542970_Q..N36R,D31N,A2,1755558425,1755558425,1755558452,1755558460
1755542970_Q..N36R,D30N,A2,1755558512,1755558512,1755558535,1755558542
1755542970_Q..N36R,D29N,A2,1755558552,1755558552,1755558580,1755558587
1755542970_Q..N36R,D28N,A2,1755558635,1755558635,1755558663,1755558670
1755542970_Q..N36R,D27N,A2,1755558732,1755558732,1755558760,1755558767
1755542970_Q..N36R,D26N,A4,1755558817,1755558817,1755558843,1755558850
1755542970_Q..N36R,D25N,A4,1755558982,1755558982,1755559008,1755559015
1755542970_Q..N36R,D24N,A4,1755559252,1755559252,1755559278,1755559286
1755542970_Q..N36R,R30N,A4,1755559442,1755559442,1755559466,1755559473
1755542970_Q..N36R,Q01N,H2,1755559872,1755559872,1755559901,1755559908
1755542970_Q..N36R,R20N,A4,1755560097,1755560097,1755560126,1755560134
1755542970_Q..N36R,R17N,A4,1755560477,1755560477,1755560502,1755560509
1755542970_Q..N36R,R16N,A4,1755560567,1755560567,1755560592,1755560599
1755542970_Q..N36R,R14N,A4,1755560872,1755560872,1755560899,1755560907
1755542970_Q..N36R,B08N,G4,1755561032,1755561032,1755561057,1755561065
1755542970_Q..N36R,Q03N,S2,1755561292,1755561292,1755561320,1755561328
1755542970_Q..N36R,Q04N,S2,1755561517,1755561517,1755561545,1755561553
1755542970_Q..N36R,Q05N,S2,1755561537,1755561537,1755561553,1755561560
1755543060_N..N72R,R27N,BM,1755557460,1755557460,1755557454,1755557461
1755543060_N..N72R,R26N,B2,1755557580,1755557580,1755557551,1755557559
1755543060_N..N72R,R25N,B2,1755557587,1755557587,1755557611,1755557619
1755543060_N..N72R,R24N,B2,1755557697,1755557697,1755557724,1755557731
1755543060_N..N72R,R23N,B2,1755557842,1755557842,1755557866,1755557874
1755543060_N..N72R,R22N,A2,1755557942,1755557942,1755557971,1755557979
1755543060_N..N72R,R21N,A2,1755558037,1755558037,1755558062,1755558069
