trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1756642200_Q..S,D39S,A1,1756660410,1756660410,1756660429,1756660440
1756642200_Q..S,D40S,A1,1756660987,1756660987,1756661014,1756661025
1756642200_Q..S,D41S,A1,1756661107,1756661107,1756661134,1756661146
1756642200_Q..S,D42S,A3,1756661220,1756661220,1756661240,1756661251
1756642200_Q..S,D43S,0C,1756661221,1756661221,1756661240,1756661251
1756642320_N..S36R,R01S,G1,1756656772,1756656772,1756656795,1756656806
1756642320_N..S36R,R03S,G1,1756656867,1756656867,1756656896,1756656900
1756642320_N..S36R,R04S,G1,1756656962,1756656962,1756656990,1756657001
1756642320_N..S36R,R05S,G1,1756657032,1756657032,1756657061,1756657065
1756642320_N..S36R,R06S,G1,1756657130,1756657130,1756657155,1756657166
1756642320_N..S36R,R08S,G1,1756657232,1756657232,1756657260,1756657271
1756642320_N..S36R,R09S,G1,1756657347,1756657347,1756657366,1756657377
1756642320_N..S36R,R60S,G1,1756657391,1756657391,1756657411,1756657422
1756642320_N..S36R,R11S,G1,1756657555,1756657555,1756657576,1756657587
1756642320_N..S36R,R13S,G1,1756657652,1756657652,1756657681,1756657692
1756642320_N..S36R,R14S,A1,1756657790,1756657790,1756657816,1756657827
1756642320_N..S36R,R15S,A1,1756657890,1756657890,1756657917,1756657921
1756642320_N..S36R,R16S,A1,1756657977,1756657977,1756657996,1756658007
1756642320_N..S36R,R17S,A1,1756658092,1756658092,1756658116,1756658127
1756642320_N..S36R,R18S,A1,1756658185,1756658185,1756658206,1756658217
1756642320_N..S36R,R19S,A1,1756658270,1756658270,1756658297,1756658308
1756642320_N..S36R,R20S,A1,1756658362,1756658362,1756658387,1756658398
1756642320_N..S36R,R21S,A1,1756658487,1756658487,1756658507,1756658518
1756642320_N..S36R,R22S,A1,1756658592,1756658592,1756658612,1756658623
1756642320_N..S36R,Q01S,H1,1756658725,1756658725,1756658747,1756658758
1756642320_N..S36R,R31S,F3,1756659342,1756659342,1756659363,1756659374
1756642320_N..S36R,R36S,F3,1756659675,1756659675,1756659693,1756659708
1756642320_N..S36R,R41S,F3,1756659892,1756659892,1756659918,1756659933
1756642320_N..S36R,N02S,E1,1756660062,1756660062,1756660083,1756660094
1756642320_N..S36R,N03S,E1,1756660150,1756660150,1756660173,1756660185
1756642320_N..S36R,N04S,E1,1756660255,1756660255,1756660279,1756660290
1756642320_N..S36R,N05S,E1,1756660352,1756660352,1756660369,1756660395
1756642320_N..S36R,N06S,E1,1756660435,1756660435,1756660459,1756660470
1756642320_N..S36R,N07S,E1,1756660522,1756660522,1756660549,1756660560
1756642320_N..S36R,N08S,E1,1756660627,1756660627,1756660654,1756660665
1756642320_N..S36R,N09S,E1,1756660720,1756660720,1756660744,1756660755
1756642320_N..S36R,N10S,E1,1756660802,1756660802,1756660830,1756660834
1756642320_N..S36R,D43S,0B,1756660867,1756660867,1756660894,1756660905
1756642350_Q..N16R,D43N,0D,1756656802,1756656802,1756656825,1756656836
1756642350_Q..N16R,D42N,A4,1756656875,1756656875,1756656900,1756656911
1756642350_Q..N16R,D41N,A2,1756656967,1756656967,1756656990,1756657001
1756642350_Q..N16R,D40N,A2,1756657067,1756657067,1756657095,1756657106
1756642350_Q..N16R,D39N,A2,1756657192,1756657192,1756657215,1756657226
1756642350_Q..N16R,D38N,A2,1756657327,1756657327,1756657351,1756657362
1756642350_Q..N16R,D37N,A2,1756657407,1756657407,1756657426,1756657437
1756642350_Q..N16R,D35N,A2,1756657535,1756657535,1756657561,1756657572
1756642350_Q..N16R,D34N,A2,1756657630,1756657630,1756657651,1756657662
1756642350_Q..N16R,D33N,A2,1756657767,1756657767,1756657786,1756657797
1756642350_Q..N16R,D32N,A2,1756657802,1756657802,1756657831,1756657842
1756642350_Q..N16R,D31N,A2,1756657910,1756657910,1756657936,1756657947
1756642350_Q..N16R,D30N,A2,1756658030,1756658030,1756658056,1756658067
1756642350_Q..N16R,D29N,A2,1756658057,1756658057,1756658086,1756658097
1756642350_Q..N16R,D28N,A2,1756658162,1756658162,1756658191,1756658202
1756642350_Q..N16R,D27N,A2,1756658287,1756658287,1756658312,1756658323
1756642350_Q..N16R,D26N,A4,1756658377,1756658377,1756658402,1756658413
1756642350_Q..N16R,D25N,A4,1756658562,1756658562,1756658582,1756658593
1756642350_Q..N16R,D24N,A4,1756658707,1756658707,1756658732,1756658743
1756642350_Q..N16R,R30N,A4,1756658887,1756658887,1756658912,1756658923
1756642350_Q..N16R,Q01N,H2,1756659477,1756659477,1756659498,1756659513
1756642350_Q..N16R,R20N,A4,1756659790,1756659790,1756659813,1756659824
1756642350_Q..N16R,R17N,A4,1756659952,1756659952,1756659978,1756659989
1756642350_Q..N16R,R16N,A4,1756660055,1756660055,1756660083,1756660094
1756642350_Q..N16R,R14N,A4,1756660267,1756660267,1756660294,1756660305
1756642350_Q..N16R,B08N,G4,1756660447,1756660447,1756660474,1756660485
1756642350_Q..N16R,Q03N,S2,1756660565,1756660565,1756660594,1756660605
1756642350_Q..N16R,Q04N,S2,1756660697,1756660697,1756660714,1756660725
1756642350_Q..N16R,Q05N,S2,1756660702,1756660702,1756660714,1756660725
1756642380_N..N34R,D43N,0A,1756656815,1756656815,1756656840,1756656851
1756642380_N..N34R,N10N,E2,1756657007,1756657007,1756657035,1756657046
1756642380_N..N34R,N09N,E2,1756657087,1756657087,1756657110,1756657121
1756642380_N..N34R,N08N,E2,1756657187,1756657187,1756657215,1756657226
1756642380_N..N34R,N07N,E2,1756657295,1756657295,1756657320,1756657332
1756642380_N..N34R,N06N,E2,1756657397,1756657397,1756657426,1756657437
1756642380_N..N34R,N05N,E2,1756657477,1756657477,1756657501,1756657512
1756642380_N..N34R,N04N,E2,1756657562,1756657562,1756657591,1756657602
1756642380_N..N34R,N03N,E2,1756657700,1756657700,1756657726,1756657737
1756642380_N..N34R,N02N,E2,1756657852,1756657852,1756657876,1756657887
1756642380_N..N34R,R41N,F4,1756657982,1756657982,1756658011,1756658022
1756642380_N..N34R,R36N,F4,1756658200,1756658200,1756658222,1756658232
1756642380_N..N34R,R31N,F4,1756658515,1756658515,1756658537,1756658548
1756642380_N..N34R,Q01N,H2,1756659262,1756659262,1756659288,1756659299
1756642380_N..N34R,R22N,A2,1756659435,1756659435,1756659464,1756659468
1756642380_N..N34R,R21N,A2,1756659532,1756659532,1756659558,1756659573
1756642380_N..N34R,R20N,A2,1756659637,1756659637,1756659663,1756659678
1756642380_N..N34R,R19N,A2,1756659730,1756659730,1756659753,1756659768
1756642380_N..N34R,R18N,A2,1756659802,1756659802,1756659828,1756659839
1756642380_N..N34R,R17N,A2,1756659877,1756659877,1756659903,1756659918
1756642380_N..N34R,R16N,A2,1756659957,1756659957,1756659978,1756659989
1756642380_N..N34R,R15N,A2,1756660075,1756660075,1756660098,1756660109
1756642380_N..N34R,R14N,A2,1756660187,1756660187,1756660215,1756660219
1756642380_N..N34R,R13N,G2,1756660312,1756660312,1756660339,1756660350
1756642380_N..N34R,R11N,G2,1756660392,1756660392,1756660414,1756660425
1756642380_N..N34R,R60N,G2,1756660542,1756660542,1756660564,1756660575
1756642380_N..N34R,R09N,G2,1756660617,1756660617,1756660639,1756660650
1756642380_N..N34R,R08N,G2,1756660767,1756660767,1756660789,1756660800
1756642380_N..N34R,R06N,G2,1756660870,1756660870,1756660894,1756660905
1756642380_N..N34R,R05N,G2,1756660987,1756660987,1756661014,1756661025
1756642380_N..N34R,R04N,G2,1756661035,1756661035,1756661059,1756661071
1756642380_N..N34R,R03N,G2,1756661112,1756661112,1756661134,1756661146
1756642380_N..N34R,R01N,G2,1756661115,1756661115,1756661134,1756661146
1756642470_R..S71X002,G08S,D1,1756656870,1756656870,1756656870,1756656881
1756642470_R..S71X002,G09S,D1,1756656992,1756656992,1756657020,1756657031
1756642470_R..S71X002,G10S,D1,1756657082,1756657082,1756657110,1756657121
1756642470_R..S71X002,G11S,D1,1756657172,1756657172,1756657200,1756657211
1756642470_R..S71X002,G12S,D1,1756657275,1756657275,1756657301,1756657305
1756642470_R..S71X002,G13S,D1,1756657375,1756657375,1756657396,1756657407
1756642470_R..S71X002,G14S,D1,1756657480,1756657480,1756657501,1756657512
1756642470_R..S71X002,G15S,D1,1756657562,1756657562,1756657591,1756657602
1756642470_R..S71X002,G16S,D1,1756657650,1756657650,1756657677,1756657681
1756642470_R..S71X002,G18S,D1,1756657737,1756657737,1756657756,1756657767
1756642470_R..S71X002,G19S,D1,1756657837,1756657837,1756657861,1756657872
1756642470_R..S71X002,G20S,D1,1756657957,1756657957,1756657981,1756657992
1756642470_R..S71X002,G21S,D1,1756658077,1756658077,1756658102,1756658112
1756642470_R..S71X002,R60S,D1,1756658219,1756658219,1756658247,1756658252
1756642470_R..S71X002,R11S,G1,1756658402,1756658402,1756658432,1756658443
1756642470_R..S71X002,R13S,G1,1756658515,1756658515,1756658537,1756658548
1756642470_R..S71X002,R14S,A1,1756658657,1756658657,1756658683,1756658687
1756642470_R..S71X002,R15S,A1,1756658752,1756658752,1756658777,1756658788
1756642470_R..S71X002,R16S,A1,1756658857,1756658857,1756658883,1756658893
1756642470_R..S71X002,R17S,A1,1756658957,1756658957,1756658983,1756658987
1756642470_R..S71X002,R18S,A1,1756659047,1756659047,1756659073,1756659077
1756642470_R..S71X002,R19S,A1,1756659150,1756659150,1756659179,1756659183
1756642470_R..S71X002,R20S,A1,1756659245,1756659245,1756659273,1756659284
1756642470_R..S71X002,R21S,A1,1756659372,1756659372,1756659393,1756659404
1756642470_R..S71X002,R22S,A1,1756659530,1756659530,1756659558,1756659573
1756642470_R..S71X002,Q01S,H1,1756659700,1756659700,1756659723,1756659738
1756642470_R..S71X002,R30S,A3,1756660290,1756660290,1756660309,1756660320
1756642470_R..S71X002,R31S,F1,1756660457,1756660457,1756660485,1756660489
1756642470_R..S71X002,R32S,F1,1756660557,1756660557,1756660579,1756660590
1756642470_R..S71X002,R33S,F1,1756660647,1756660647,1756660669,1756660680
1756642470_R..S71X002,R34S,F1,1756660752,1756660752,1756660774,1756660785
1756642470_R..S71X002,R35S,F1,1756660840,1756660840,1756660864,1756660875
1756642470_R..S71X002,R36S,F1,1756660960,1756660960,1756660984,1756660995
1756642470_R..S71X002,R39S,F1,1756661080,1756661080,1756661104,1756661116
1756642470_R..S71X002,R40S,F1,1756661160,1756661160,1756661180,1756661191
1756642470_R..S71X002,R41S,F1,1756661267,1756661267,1756661296,1756661300
1756642470_R..S71X002,R42S,F1,1756661367,1756661367,1756661390,1756661401
1756642470_R..S71X002,R43S,F1,1756661452,1756661452,1756661480,1756661491
1756642470_R..S71X002,R44S,F1,1756661602,1756661602,1756661630,1756661641
1756642470_R..S71X002,R45S,F1,1756661622,1756661622,1756661641,1756661645
1756642710_R..N93X046,R45N,F2,1756657125,1756657125,1756657151,1756657155
1756642710_R..N93X046,R44N,F2,1756657197,1756657197,1756657226,1756657230
1756642710_R..N93X046,R43N,F2,1756657292,1756657292,1756657320,1756657332
1756642710_R..N93X046,R42N,F2,1756657390,1756657390,1756657411,1756657422
1756642710_R..N93X046,R41N,F2,1756657527,1756657527,1756657546,1756657557
1756642710_R..N93X046,R40N,F2,1756657610,1756657610,1756657636,1756657647
1756642710_R..N93X046,R39N,F2,1756657730,1756657730,1756657756,1756657767
1756642710_R..N93X046,R36N,F2,1756657957,1756657957,1756657981,1756657992
1756642710_R..N93X046,R35N,F2,1756657990,1756657990,1756658011,1756658022
1756642710_R..N93X046,R34N,F2,1756658048,1756658048,1756658071,1756658082
1756642710_R..N93X046,R33N,F2,1756658132,1756658132,1756658162,1756658172
1756642710_R..N93X046,R32N,F2,1756658255,1756658255,1756658282,1756658292
1756642710_R..N93X046,R31N,F2,1756658392,1756658392,1756658417,1756658428
1756642710_R..N93X046,R30N,A4,1756658595,1756658595,1756658623,1756658627
1756642710_R..N93X046,Q01N,H2,1756659132,1756659132,1756659152,1756659164
1756642710_R..N93X046,R22N,A2,1756659327,1756659327,1756659348,1756659359
1756642710_R..N93X046,R21N,A2,1756659415,1756659415,1756659438,1756659453
1756642710_R..N93X046,R20N,A2,1756659520,1756659520,1756659543,1756659558
1756642710_R..N93X046,R19N,A2,1756659605,1756659605,1756659633,1756659648
1756642710_R..N93X046,R18N,A2,1756659677,1756659677,1756659693,1756659708
1756642710_R..N93X046,R17N,A2,1756659755,1756659755,1756659783,1756659794
1756642710_R..N93X046,R16N,A2,1756659840,1756659840,1756659869,1756659873
1756642710_R..N93X046,R15N,A2,1756659937,1756659937,1756659963,1756659974
1756642710_R..N93X046,R14N,A2,1756660055,1756660055,1756660083,1756660094
1756642710_R..N93X046,R13N,G2,1756660185,1756660185,1756660215,1756660219
1756642710_R..N93X046,R11N,G2,1756660282,1756660282,1756660309,1756660320
1756642710_R..N93X046,R60N,D2,1756660432,1756660432,1756660459,1756660470
1756642710_R..N93X046,G21N,D2,1756660622,1756660622,1756660650,1756660654
1756642710_R..N93X046,G20N,D2,1756660717,1756660717,1756660744,1756660755
1756642710_R..N93X046,G19N,D2,1756660827,1756660827,1756660849,1756660860
1756642710_R..N93X046,G18N,D2,1756660922,1756660922,1756660951,1756660954
1756642710_R..N93X046,G16N,D2,1756661012,1756661012,1756661040,1756661045
1756642710_R..N93X046,G15N,D2,1756661107,1756661107,1756661134,1756661146
1756642710_R..N93X046,G14N,D2,1756661177,1756661177,1756661206,1756661210
1756642710_R..N93X046,G13N,D2,1756661272,1756661272,1756661300,1756661311
1756642710_R..N93X046,G12N,D2,1756661370,1756661370,1756661390,1756661401
1756642710_R..N93X046,G11N,D2,1756661470,1756661470,1756661495,1756661506
1756642710_R..N93X046,G10N,D2,1756661562,1756661562,1756661585,1756661596
1756642710_R..N93X046,G09N,D2,1756661697,1756661697,1756661720,1756661731
1756642710_R..N93X046,G08N,D2,1756661771,1756661771,1756661795,1756661806
1756642920_Q..S,Q05S,S1,1756657377,1756657377,1756657396,1756657407
1756642920_Q..S,Q04S,S1,1756657465,1756657465,1756657486,1756657497
1756642920_Q..S,Q03S,S1,1756657590,1756657590,1756657617,1756657621
1756642920_Q..S,B08S,G3,1756657712,1756657712,1756657741,1756657752
1756642920_Q..S,R14S,A3,1756657905,1756657905,1756657932,1756657936
1756642920_Q..S,R16S,A3,1756658057,1756658057,1756658086,1756658097
1756642920_Q..S,R17S,A3,1756658162,1756658162,1756658191,1756658202
1756642920_Q..S,R20S,A3,1756658310,1756658310,1756658338,1756658342
1756642920_Q..S,Q01S,H1,1756658565,1756658565,1756658593,1756658597
1756642920_Q..S,R30S,A3,1756659090,1756659090,1756659118,1756659123
1756642920_Q..S,D24S,A3,1756659272,1756659272,1756659299,1756659303
1756642920_Q..S,D25S,A3,1756659415,1756659415,1756659438,1756659453
1756642920_Q..S,D26S,A3,1756659622,1756659622,1756659648,1756659659
1756642920_Q..S,D28S,A3,1756659857,1756659857,1756659873,1756659888
1756642920_Q..S,D31S,A3,1756660017,1756660017,1756660038,1756660049
1756642920_Q..S,D35S,A3,1756660277,1756660277,1756660305,1756660309
1756642920_Q..S,D37S,A1,1756660482,1756660482,1756660504,1756660515
1756642920_Q..S,D38S,A1,1756660550,1756660550,1756660579,1756660590
1756642920_Q..S,D39S,A1,1756661047,1756661047,1756661074,1756661086
1756642920_Q..S,D40S,A1,1756661220,1756661220,1756661240,1756661251
1756642920_Q..S,D41S,A1,1756661330,1756661330,1756661356,1756661360
1756642920_Q..S,D42S,A3,1756661457,1756661457,1756661480,1756661491
1756642920_Q..S,D43S,0C,1756661458,1756661458,1756661480,1756661491
1756642950_Q..N16R,D43N,0D,1756657382,1756657382,1756657411,1756657422
1756642950_Q..N16R,D42N,A4,1756657480,1756657480,1756657501,1756657512
1756642950_Q..N16R,D41N,A2,1756657572,1756657572,1756657591,1756657602
1756642950_Q..N16R,D40N,A2,1756657675,1756657675,1756657696,1756657707
1756642950_Q..N16R,D39N,A2,1756657812,1756657812,1756657831,1756657842
1756642950_Q..N16R,D38N,A2,1756657922,1756657922,1756657951,1756657962
1756642950_Q..N16R,D37N,A2,1756658060,1756658060,1756658086,1756658097
1756642950_Q..N16R,D35N,A2,1756658155,1756658155,1756658176,1756658187
1756642950_Q..N16R,D34N,A2,1756658287,1756658287,1756658312,1756658323
1756642950_Q..N16R,D33N,A2,1756658355,1756658355,1756658383,1756658387
1756642950_Q..N16R,D32N,A2,1756658487,1756658487,1756658507,1756658518
1756642950_Q..N16R,D31N,A2,1756658597,1756658597,1756658623,1756658627
1756642950_Q..N16R,D30N,A2,1756658657,1756658657,1756658683,1756658687
1756642950_Q..N16R,D29N,A2,1756658762,1756658762,1756658788,1756658792
1756642950_Q..N16R,D28N,A2,1756658937,1756658937,1756658957,1756658968
1756642950_Q..N16R,D27N,A2,1756659007,1756659007,1756659032,1756659043
1756642950_Q..N16R,D26N,A4,1756659090,1756659090,1756659118,1756659123
1756642950_Q..N16R,D25N,A4,1756659297,1756659297,1756659318,1756659329
1756642950_Q..N16R,D24N,A4,1756659465,1756659465,1756659483,1756659498
1756642950_Q..N16R,R30N,A4,1756659642,1756659642,1756659663,1756659678
1756642950_Q..N16R,Q01N,H2,1756660247,1756660247,1756660275,1756660279
1756642950_Q..N16R,R20N,A4,1756660520,1756660520,1756660549,1756660560
1756642950_Q..N16R,R17N,A4,1756660687,1756660687,1756660714,1756660725
1756642950_Q..N16R,R16N,A4,1756660782,1756660782,1756660804,1756660815
1756642950_Q..N16R,R14N,A4,1756660997,1756660997,1756661025,1756661029
1756642950_Q..N16R,B08N,G4,1756661177,1756661177,1756661206,1756661210
1756642950_Q..N16R,Q03N,S2,1756661305,1756661305,1756661330,1756661341
1756642950_Q..N16R,Q04N,S2,1756661462,1756661462,1756661480,1756661491
1756642950_Q..N16R,Q05N,S2,1756661463,1756661463,1756661480,1756661491
1756642980_N..N34R,D43N,0A,1756657380,1756657380,1756657377,1756657381
1756642980_N..N34R,N10N,E2,1756657672,1756657672,1756657696,1756657707
1756642980_N..N34R,N09N,E2,1756657752,1756657752,1756657771,1756657782
1756642980_N..N34R,N08N,E2,1756657852,1756657852,1756657876,1756657887
1756642980_N..N34R,N07N,E2,1756657957,1756657957,1756657981,1756657992
1756642980_N..N34R,N06N,E2,1756658060,1756658060,1756658086,1756658097
1756642980_N..N34R,N05N,E2,1756658142,1756658142,1756658162,1756658172
1756642980_N..N34R,N04N,E2,1756658240,1756658240,1756658266,1756658277
1756642980_N..N34R,N03N,E2,1756658367,1756658367,1756658387,1756658398
1756642980_N..N34R,N02N,E2,1756658487,1756658487,1756658507,1756658518
1756642980_N..N34R,R41N,F4,1756658635,1756658635,1756658657,1756658668
1756642980_N..N34R,R36N,F4,1756658852,1756658852,1756658878,1756658883
1756642980_N..N34R,R31N,F4,1756659172,1756659172,1756659197,1756659209
1756642980_N..N34R,Q01N,H2,1756659790,1756659790,1756659813,1756659824
1756642980_N..N34R,R22N,A2,1756659952,1756659952,1756659978,1756659989
1756642980_N..N34R,R21N,A2,1756660047,1756660047,1756660068,1756660079
1756642980_N..N34R,R20N,A2,1756660180,1756660180,1756660204,1756660215
1756642980_N..N34R,R19N,A2,1756660287,1756660287,1756660309,1756660320
1756642980_N..N34R,R18N,A2,1756660355,1756660355,1756660369,1756660395
1756642980_N..N34R,R17N,A2,1756660442,1756660442,1756660470,1756660474
1756642980_N..N34R,R16N,A2,1756660532,1756660532,1756660560,1756660564
1756642980_N..N34R,R15N,A2,1756660672,1756660672,1756660699,1756660710
1756642980_N..N34R,R14N,A2,1756660760,1756660760,1756660789,1756660800
1756642980_N..N34R,R13N,G2,1756660877,1756660877,1756660905,1756660909
1756642980_N..N34R,R11N,G2,1756660975,1756660975,1756660999,1756661010
1756642980_N..N34R,R60N,G2,1756661125,1756661125,1756661150,1756661161
1756642980_N..N34R,R09N,G2,1756661215,1756661215,1756661240,1756661251
1756642980_N..N34R,R08N,G2,1756661412,1756661412,1756661435,1756661446
1756642980_N..N34R,R06N,G2,1756661517,1756661517,1756661540,1756661551
1756642980_N..N34R,R05N,G2,1756661627,1756661627,1756661656,1756661660
1756642980_N..N34R,R04N,G2,1756661717,1756661717,1756661746,1756661750
1756642980_N..N34R,R03N,G2,1756661820,1756661820,1756661840,1756661851
1756642980_N..N34R,R01N,G2,1756661821,1756661821,1756661840,1756661851
1756643040_N..S36R,R01S,G1,1756657442,1756657442,1756657471,1756657482
1756643040_N..S36R,R03S,G1,1756657535,1756657535,1756657561,1756657572
1756643040_N..S36R,R04S,G1,1756657630,1756657630,1756657651,1756657662
1756643040_N..S36R,R05S,G1,1756657712,1756657712,1756657741,1756657752
1756643040_N..S36R,R06S,G1,1756657807,1756657807,1756657831,1756657842
1756643040_N..S36R,R08S,G1,1756657942,1756657942,1756657966,1756657977
1756643040_N..S36R,R09S,G1,1756658057,1756658057,1756658086,1756658097
1756643040_N..S36R,R60S,G1,1756658129,1756658129,1756658157,1756658162
1756643040_N..S36R,R11S,G1,1756658297,1756658297,1756658323,1756658327
1756643040_N..S36R,R13S,G1,1756658395,1756658395,1756658417,1756658428
1756643040_N..S36R,R14S,A1,1756658542,1756658542,1756658567,1756658578
1756643040_N..S36R,R15S,A1,1756658635,1756658635,1756658657,1756658668
1756643040_N..S36R,R16S,A1,1756658727,1756658727,1756658747,1756658758
1756643040_N..S36R,R17S,A1,1756658855,1756658855,1756658883,1756658893
1756643040_N..S36R,R18S,A1,1756658937,1756658937,1756658957,1756658968
1756643040_N..S36R,R19S,A1,1756659035,1756659035,1756659063,1756659073
1756643040_N..S36R,R20S,A1,1756659140,1756659140,1756659168,1756659179
1756643040_N..S36R,R21S,A1,1756659245,1756659245,1756659273,1756659284
1756643040_N..S36R,R22S,A1,1756659372,1756659372,1756659393,1756659404
1756643040_N..S36R,Q01S,H1,1756659517,1756659517,1756659543,1756659558
1756643040_N..S36R,R31S,F3,1756660125,1756660125,1756660143,1756660155
1756643040_N..S36R,R36S,F3,1756660445,1756660445,1756660474,1756660485
1756643040_N..S36R,R41S,F3,1756660665,1756660665,1756660684,1756660695
1756643040_N..S36R,N02S,E1,1756660842,1756660842,1756660864,1756660875
1756643040_N..S36R,N03S,E1,1756660922,1756660922,1756660951,1756660954
1756643040_N..S36R,N04S,E1,1756661045,1756661045,1756661074,1756661086
1756643040_N..S36R,N05S,E1,1756661145,1756661145,1756661165,1756661176
1756643040_N..S36R,N06S,E1,1756661232,1756661232,1756661255,1756661266
1756643040_N..S36R,N07S,E1,1756661322,1756661322,1756661345,1756661356
1756643040_N..S36R,N08S,E1,1756661427,1756661427,1756661450,1756661461
1756643040_N..S36R,N09S,E1,1756661520,1756661520,1756661540,1756661551
1756643040_N..S36R,N10S,E1,1756661620,1756661620,1756661645,1756661656
1756643040_N..S36R,D43S,0B,1756661935,1756661935,1756661960,1756661971
1756643220_R..S71X002,G08S,D1,1756658387,1756658387,1756658417,1756658428
1756643220_R..S71X002,G09S,D1,1756658527,1756658527,1756658552,1756658563
1756643220_R..S71X002,G10S,D1,1756659183,1756659183,1756659134,1756659137
1756643220_R..S71X002,G11S,D1,1756659273,1756659273,1756659134,1756659137
1756643220_R..S71X002,G12S,D1,1756659363,1756659363,1756659134,1756659137
1756643220_R..S71X002,G13S,D1,1756659453,1756659453,1756659134,1756659137
1756643220_R..S71X002,G14S,D1,1756659573,1756659573,1756659134,1756659137
1756643220_R..S71X002,G15S,D1,1756659663,1756659663,1756659134,1756659137
1756643220_R..S71X002,G16S,D1,1756659187,1756659187,1756659213,1756659224
1756643220_R..S71X002,G18S,D1,1756659188,1756659188,1756659213,1756659224
1756643220_R..S71X002,G19S,D1,1756659189,1756659189,1756659213,1756659224
1756643220_R..S71X002,G20S,D1,1756659190,1756659190,1756659213,1756659224
1756643220_R..S71X002,G21S,D1,1756659191,1756659191,1756659213,1756659224
1756643220_R..S71X002,R60S,D1,1756659192,1756659192,1756659213,1756659224
1756643220_R..S71X002,R11S,G1,1756659197,1756659197,1756659224,1756659227
1756643220_R..S71X002,R13S,G1,1756659290,1756659290,1756659318,1756659329
1756643220_R..S71X002,R14S,A1,1756659427,1756659427,1756659453,1756659464
1756643220_R..S71X002,R15S,A1,1756659515,1756659515,1756659543,1756659558
1756643220_R..S71X002,R16S,A1,1756659587,1756659587,1756659603,1756659618
1756643220_R..S71X002,R17S,A1,1756659707,1756659707,1756659723,1756659738
1756643220_R..S71X002,R18S,A1,1756659770,1756659770,1756659798,1756659809
1756643220_R..S71X002,R19S,A1,1756659852,1756659852,1756659873,1756659888
1756643220_R..S71X002,R20S,A1,1756659937,1756659937,1756659963,1756659974
1756643220_R..S71X002,R21S,A1,1756660037,1756660037,1756660065,1756660068
1756643220_R..S71X002,R22S,A1,1756660175,1756660175,1756660204,1756660215
1756643220_R..S71X002,Q01S,H1,1756660307,1756660307,1756660335,1756660339
1756643220_R..S71X002,R30S,A3,1756660785,1756660785,1756660804,1756660815
1756643220_R..S71X002,R31S,F1,1756660932,1756660932,1756660954,1756660965
1756643220_R..S71X002,R32S,F1,1756661047,1756661047,1756661074,1756661086
1756643220_R..S71X002,R33S,F1,1756661152,1756661152,1756661180,1756661191
1756643220_R..S71X002,R34S,F1,1756661230,1756661230,1756661255,1756661266
1756643220_R..S71X002,R35S,F1,1756661335,1756661335,1756661360,1756661371
1756643220_R..S71X002,R36S,F1,1756661432,1756661432,1756661461,1756661465
1756643220_R..S71X002,R39S,F1,1756661557,1756661557,1756661585,1756661596
1756643220_R..S71X002,R40S,F1,1756661637,1756661637,1756661660,1756661671
1756643220_R..S71X002,R41S,F1,1756661775,1756661775,1756661795,1756661806
1756643220_R..S71X002,R42S,F1,1756661882,1756661882,1756661911,1756661915
1756643220_R..S71X002,R43S,F1,1756661960,1756661960,1756661986,1756661990
1756643220_R..S71X002,R44S,F1,1756662207,1756662207,1756662231,1756662242
1756643220_R..S71X002,R45S,F1,1756662227,1756662227,1756662246,1756662257
1756643430_R..N93X046,R45N,F2,1756657830,1756657830,1756657827,1756657831
1756643430_R..N93X046,R44N,F2,1756657972,1756657972,1756657996,1756658007
1756643430_R..N93X046,R43N,F2,1756658062,1756658062,1756658086,1756658097
1756643430_R..N93X046,R42N,F2,1756658167,1756658167,1756658191,1756658202
1756643430_R..N93X046,R41N,F2,1756658312,1756658312,1756658342,1756658353
1756643430_R..N93X046,R40N,F2,1756658392,1756658392,1756658417,1756658428
1756643430_R..N93X046,R39N,F2,1756658497,1756658497,1756658522,1756658533
1756643430_R..N93X046,R36N,F2,1756658750,1756658750,1756658777,1756658788
1756643430_R..N93X046,R35N,F2,1756658795,1756658795,1756658822,1756658833
1756643430_R..N93X046,R34N,F2,1756658832,1756658832,1756658852,1756658863
1756643430_R..N93X046,R33N,F2,1756658932,1756658932,1756658957,1756658968
1756643430_R..N93X046,R32N,F2,1756659052,1756659052,1756659077,1756659088
1756643430_R..N93X046,R31N,F2,1756659215,1756659215,1756659243,1756659254
1756643430_R..N93X046,R30N,A4,1756659395,1756659395,1756659423,1756659434
1756643430_R..N93X046,Q01N,H2,1756659977,1756659977,1756660004,1756660008
1756643430_R..N93X046,R22N,A2,1756660137,1756660137,1756660158,1756660170
1756643430_R..N93X046,R21N,A2,1756660237,1756660237,1756660264,1756660275
1756643430_R..N93X046,R20N,A2,1756660337,1756660337,1756660365,1756660380
1756643430_R..N93X046,R19N,A2,1756660517,1756660517,1756660545,1756660549
1756643430_R..N93X046,R18N,A2,1756660518,1756660518,1756660545,1756660549
1756643430_R..N93X046,R17N,A2,1756660597,1756660597,1756660624,1756660635
1756643430_R..N93X046,R16N,A2,1756660680,1756660680,1756660699,1756660710
1756643430_R..N93X046,R15N,A2,1756660777,1756660777,1756660804,1756660815
1756643430_R..N93X046,R14N,A2,1756660917,1756660917,1756660939,1756660951
