trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1756325400_M..S20R,F09S,D3,1756340309,1756340309,1756339044,1756339071
1756325400_M..S20R,F11S,D3,1756340489,1756340489,1756339044,1756339071
1756325400_M..S20R,F12S,D3,1756340579,1756340579,1756339044,1756339071
1756325400_M..S20R,D15S,B1,1756340729,1756340729,1756339044,1756339071
1756325400_M..S20R,D16S,B1,1756340819,1756340819,1756339044,1756339071
1756325400_M..S20R,D17S,B1,1756340909,1756340909,1756339044,1756339071
1756325400_M..S20R,D18S,B1,1756341029,1756341029,1756339044,1756339071
1756325400_M..S20R,D19S,B1,1756341119,1756341119,1756339044,1756339071
1756325400_M..S20R,D20S,B1,1756341239,1756341239,1756339044,1756339071
1756325400_M..S20R,D21S,B1,1756341389,1756341389,1756339044,1756339071
1756325400_M..S20R,M18N,J1,1756341644,1756341644,1756339044,1756339071
1756325400_M..S20R,M16N,J1,1756342169,1756342169,1756339044,1756339071
1756325400_M..S20R,M14N,J1,1756342229,1756342229,1756339044,1756339071
1756325400_M..S20R,M13N,J1,1756342319,1756342319,1756339044,1756339071
1756325400_M..S20R,M12N,J1,1756342409,1756342409,1756339044,1756339071
1756325400_M..S20R,M11N,J1,1756342469,1756342469,1756339044,1756339071
1756325400_M..S20R,M10S,M1,1756342589,1756342589,1756339044,1756339071
1756325400_M..S20R,M09S,M1,1756342709,1756342709,1756339044,1756339071
1756325400_M..S20R,M08S,M1,1756342799,1756342799,1756339044,1756339071
1756325400_M..S20R,M06S,M1,1756342889,1756342889,1756339044,1756339071
1756325400_M..S20R,M05S,M1,1756342979,1756342979,1756339044,1756339071
1756325400_M..S20R,M04S,M1,1756343069,1756343069,1756339044,1756339071
1756325400_M..S20R,M01S,M1,1756343219,1756343219,1756339044,1756339071
1756325449_M..N20R,M01N,M2,1756339875,1756339875,1756339900,1756339912
1756325449_M..N20R,M04N,M2,1756339964,1756339964,1756339990,1756340003
1756325449_M..N20R,M05N,M2,1756340069,1756340069,1756340095,1756340108
1756325449_M..N20R,M06N,M2,1756340149,1756340149,1756340170,1756340183
1756325449_M..N20R,M08N,M2,1756340264,1756340264,1756340290,1756340303
1756325449_M..N20R,M09N,M2,1756340364,1756340364,1756340393,1756340395
1756325449_M..N20R,M10N,M2,1756340469,1756340469,1756340498,1756340500
1756325449_M..N20R,M11S,J2,1756340609,1756340609,1756340635,1756340648
1756325449_M..N20R,M12S,J2,1756340699,1756340699,1756340725,1756340738
1756325449_M..N20R,M13S,J2,1756340784,1756340784,1756340813,1756340815
1756325449_M..N20R,M14S,J2,1756340874,1756340874,1756340903,1756340906
1756325449_M..N20R,M16S,J2,1756340979,1756340979,1756341009,1756341011
1756325449_M..N20R,M18S,J2,1756341404,1756341404,1756341431,1756341444
1756325449_M..N20R,X22N,J2,1756341524,1756341524,1756341551,1756341566
1756325449_M..N20R,D21N,B2,1756341724,1756341724,1756341747,1756341762
1756325449_M..N20R,D20N,B2,1756341894,1756341894,1756341911,1756341927
1756325449_M..N20R,D19N,B2,1756342004,1756342004,1756342032,1756342047
1756325449_M..N20R,D18N,B2,1756342119,1756342119,1756342137,1756342152
1756325449_M..N20R,D17N,B2,1756342234,1756342234,1756342257,1756342272
1756325449_M..N20R,D16N,B2,1756342314,1756342314,1756342332,1756342347
1756325449_M..N20R,D15N,B2,1756342429,1756342429,1756342452,1756342467
1756325449_M..N20R,F12N,D4,1756342580,1756342580,1756342602,1756342618
1756325449_M..N20R,F11N,D4,1756342659,1756342659,1756342677,1756342692
1756325449_M..N20R,F09N,D4,1756342859,1756342859,1756342888,1756342903
1756325449_M..N20R,G21N,D4,1756343054,1756343054,1756343083,1756343098
1756325449_M..N20R,G20N,D2,1756343179,1756343179,1756343203,1756343218
1756325449_M..N20R,G19N,D2,1756343299,1756343299,1756343323,1756343338
1756325449_M..N20R,G18N,D2,1756343404,1756343404,1756343428,1756343443
1756325449_M..N20R,G16N,D2,1756343494,1756343494,1756343518,1756343531
1756325449_M..N20R,G15N,D2,1756343604,1756343604,1756343623,1756343636
1756325449_M..N20R,G14N,D2,1756343699,1756343699,1756343728,1756343741
1756325449_M..N20R,G13N,D2,1756343809,1756343809,1756343833,1756343846
1756325449_M..N20R,G12N,D2,1756343919,1756343919,1756343939,1756343951
1756325449_M..N20R,G11N,D2,1756344019,1756344019,1756344044,1756344057
1756325449_M..N20R,G10N,D2,1756344124,1756344124,1756344149,1756344162
1756325449_M..N20R,G09N,D2,1756344224,1756344224,1756344254,1756344267
1756325449_M..N20R,G08N,D2,1756344231,1756344231,1756344254,1756344267
1756325460_FS.N01R,D26N,A2,1756339860,1756339860,1756339854,1756339867
1756325460_FS.N01R,S04N,O2,1756340079,1756340079,1756340108,1756340110
1756325460_FS.N01R,S03N,O2,1756340164,1756340164,1756340185,1756340198
1756325460_FS.N01R,S01N,O2,1756340214,1756340214,1756340243,1756340245
1756325490_D..S07R,D03S,C1,1756339944,1756339944,1756339972,1756339975
1756325490_D..S07R,D04S,C1,1756340054,1756340054,1756340080,1756340093
1756325490_D..S07R,D05S,C1,1756340149,1756340149,1756340170,1756340183
1756325490_D..S07R,D06S,C1,1756340249,1756340249,1756340275,1756340288
1756325490_D..S07R,D07S,C1,1756340324,1756340324,1756340350,1756340363
1756325490_D..S07R,D08S,C1,1756340424,1756340424,1756340453,1756340455
1756325490_D..S07R,D09S,C1,1756340519,1756340519,1756340546,1756340558
1756325490_D..S07R,D10S,C1,1756340624,1756340624,1756340650,1756340663
1756325490_D..S07R,D11S,C1,1756340729,1756340729,1756340756,1756340768
1756325490_D..S07R,D12S,C1,1756340854,1756340854,1756340876,1756340888
1756325490_D..S07R,D13S,C1,1756341004,1756341004,1756341026,1756341039
1756325490_D..S07R,A15S,A3,1756341169,1756341169,1756341191,1756341204
1756325490_D..S07R,A24S,A3,1756341614,1756341614,1756341642,1756341657
1756325490_D..S07R,D14S,B3,1756341779,1756341779,1756341807,1756341821
1756325490_D..S07R,D15S,B3,1756341954,1756341954,1756341972,1756341987
1756325490_D..S07R,D16S,B3,1756342044,1756342044,1756342062,1756342077
1756325490_D..S07R,D17S,B3,1756342129,1756342129,1756342152,1756342167
1756325490_D..S07R,D20S,B3,1756342319,1756342319,1756342347,1756342362
1756325490_D..S07R,D21S,B3,1756342459,1756342459,1756342482,1756342497
1756325490_D..S07R,D22S,B3,1756342599,1756342599,1756342618,1756342632
1756325490_D..S07R,R31S,F3,1756343149,1756343149,1756343173,1756343188
1756325490_D..S07R,R36S,F3,1756343559,1756343559,1756343578,1756343591
1756325490_D..S07R,B12S,D1,1756343784,1756343784,1756343803,1756343816
1756325490_D..S07R,B13S,D1,1756343889,1756343889,1756343908,1756343921
1756325490_D..S07R,B14S,D1,1756343964,1756343964,1756343984,1756343996
1756325490_D..S07R,B15S,D1,1756344054,1756344054,1756344074,1756344087
1756325490_D..S07R,B16S,D1,1756344124,1756344124,1756344149,1756344162
1756325490_D..S07R,B17S,D1,1756344244,1756344244,1756344269,1756344282
1756325490_D..S07R,B18S,D1,1756344354,1756344354,1756344374,1756344387
1756325490_D..S07R,B19S,D1,1756344424,1756344424,1756344449,1756344462
1756325490_D..S07R,B20S,D1,1756344514,1756344514,1756344539,1756344552
1756325490_D..S07R,B21S,D1,1756344594,1756344594,1756344614,1756344627
1756325490_D..S07R,B22S,D1,1756344724,1756344724,1756344749,1756344762
1756325490_D..S07R,B23S,D1,1756344894,1756344894,1756344915,1756344927
1756325490_D..S07R,D43S,0H,1756345469,1756345469,1756345498,1756345500
1756325490_FS.S01R,S01S,O2,1756339890,1756339890,1756339885,1756339897
1756325490_FS.S01R,S03S,O2,1756339999,1756339999,1756340020,1756340033
1756325490_FS.S01R,S04S,O1,1756340154,1756340154,1756340183,1756340185
1756325490_FS.S01R,D26S,A2,1756340155,1756340155,1756340185,1756340198
1756325520_B..N66R,D40N,A4,1756339964,1756339964,1756339990,1756340003
1756325520_B..N66R,D39N,A4,1756340074,1756340074,1756340095,1756340108
1756325520_B..N66R,D35N,A4,1756340289,1756340289,1756340318,1756340320
1756325520_B..N66R,D31N,A4,1756340534,1756340534,1756340561,1756340573
1756325520_B..N66R,D28N,A4,1756340674,1756340674,1756340695,1756340708
1756325520_B..N66R,D26N,A4,1756340839,1756340839,1756340861,1756340873
1756325520_B..N66R,D25N,A4,1756341019,1756341019,1756341041,1756341053
1756325520_B..N66R,D24N,A4,1756341179,1756341179,1756341206,1756341219
1756325520_B..N66R,R30N,A4,1756341479,1756341479,1756341507,1756341521
1756325520_B..N66R,D22N,B4,1756341919,1756341919,1756341941,1756341957
1756325520_B..N66R,D21N,B4,1756342039,1756342039,1756342062,1756342077
1756325520_B..N66R,D20N,B4,1756342179,1756342179,1756342197,1756342212
1756325520_B..N66R,D17N,B4,1756342374,1756342374,1756342392,1756342407
1756325520_B..N66R,D16N,B4,1756342459,1756342459,1756342482,1756342497
1756325520_B..N66R,D15N,B4,1756342559,1756342559,1756342588,1756342602
1756325520_B..N66R,D14N,B4,1756342649,1756342649,1756342677,1756342692
1756325520_B..N66R,A24N,A2,1756342794,1756342794,1756342812,1756342828
1756325520_B..N66R,A22N,A2,1756342914,1756342914,1756342933,1756342948
1756325520_B..N66R,A21N,A2,1756343004,1756343004,1756343023,1756343038
1756325520_B..N66R,A20N,A2,1756343084,1756343084,1756343113,1756343128
1756325520_B..N66R,A19N,A2,1756343184,1756343184,1756343203,1756343218
1756325520_B..N66R,A18N,A2,1756343259,1756343259,1756343278,1756343293
1756325520_B..N66R,A17N,A2,1756343339,1756343339,1756343368,1756343383
1756325520_B..N66R,A16N,A2,1756343419,1756343419,1756343443,1756343456
1756325520_B..N66R,A15N,A2,1756343544,1756343544,1756343563,1756343578
1756325520_B..N66R,A14N,A2,1756343779,1756343779,1756343803,1756343816
1756325520_B..N66R,D13N,CM,1756343815,1756343815,1756343833,1756343846
1756325520_M..S20R,G08S,D1,1756339999,1756339999,1756340020,1756340033
1756325520_M..S20R,G09S,D1,1756340094,1756340094,1756340123,1756340125
1756325520_M..S20R,G10S,D1,1756340189,1756340189,1756340215,1756340228
1756325520_M..S20R,G11S,D1,1756340279,1756340279,1756340305,1756340318
1756325520_M..S20R,G12S,D1,1756340384,1756340384,1756340410,1756340423
1756325520_M..S20R,G13S,D1,1756340484,1756340484,1756340513,1756340515
1756325520_M..S20R,G14S,D1,1756340594,1756340594,1756340620,1756340633
1756325520_M..S20R,G15S,D1,1756340674,1756340674,1756340695,1756340708
1756325520_M..S20R,G16S,D1,1756340769,1756340769,1756340798,1756340801
1756325520_M..S20R,G18S,D1,1756340854,1756340854,1756340876,1756340888
1756325520_M..S20R,G19S,D1,1756340954,1756340954,1756340981,1756340993
1756325520_M..S20R,G20S,D1,1756341079,1756341079,1756341101,1756341114
1756325520_M..S20R,G21S,D1,1756341209,1756341209,1756341236,1756341249
1756325520_M..S20R,F09S,D3,1756341309,1756341309,1756341339,1756341341
1756325520_M..S20R,F11S,D3,1756341474,1756341474,1756341491,1756341507
1756325520_M..S20R,F12S,D3,1756341504,1756341504,1756341521,1756341537
1756325520_M..S20R,D15S,B1,1756341684,1756341684,1756341702,1756341714
1756325520_M..S20R,D16S,B1,1756341769,1756341769,1756341792,1756341807
1756325520_M..S20R,D17S,B1,1756341844,1756341844,1756341867,1756341881
1756325520_M..S20R,D18S,B1,1756341944,1756341944,1756341972,1756341987
1756325520_M..S20R,D19S,B1,1756342024,1756342024,1756342047,1756342062
1756325520_M..S20R,D20S,B1,1756342134,1756342134,1756342152,1756342167
1756325520_M..S20R,D21S,B1,1756342284,1756342284,1756342302,1756342317
1756325520_M..S20R,M18N,J1,1756342459,1756342459,1756342482,1756342497
1756325520_M..S20R,M16N,J1,1756342819,1756342819,1756342843,1756342858
1756325520_M..S20R,M14N,J1,1756342894,1756342894,1756342918,1756342933
1756325520_M..S20R,M13N,J1,1756342984,1756342984,1756343008,1756343023
1756325520_M..S20R,M12N,J1,1756343074,1756343074,1756343098,1756343113
1756325520_M..S20R,M11N,J1,1756343199,1756343199,1756343218,1756343233
1756325520_M..S20R,M10S,M1,1756343324,1756343324,1756343353,1756343368
1756325520_M..S20R,M09S,M1,1756343409,1756343409,1756343428,1756343443
1756325520_M..S20R,M08S,M1,1756343499,1756343499,1756343518,1756343531
1756325520_M..S20R,M06S,M1,1756343579,1756343579,1756343608,1756343621
1756325520_M..S20R,M05S,M1,1756343679,1756343679,1756343698,1756343711
1756325520_M..S20R,M04S,M1,1756343769,1756343769,1756343788,1756343801
1756325520_M..S20R,M01S,M1,1756343809,1756343809,1756343833,1756343846
1756325640_F..N74R,D43N,0F,1756340069,1756340069,1756340095,1756340108
1756325640_F..N74R,D42N,A2,1756340174,1756340174,1756340200,1756340213
1756325640_F..N74R,F39N,B2,1756340264,1756340264,1756340290,1756340303
1756325640_F..N74R,F38N,B2,1756340374,1756340374,1756340395,1756340408
1756325640_F..N74R,F36N,B2,1756340474,1756340474,1756340500,1756340513
1756325640_F..N74R,F35N,B2,1756340549,1756340549,1756340576,1756340588
1756325640_F..N74R,F34N,B2,1756340644,1756340644,1756340665,1756340678
1756325640_F..N74R,F33N,B2,1756340724,1756340724,1756340753,1756340756
1756325640_F..N74R,F32N,B2,1756340824,1756340824,1756340846,1756340858
1756325640_F..N74R,F31N,B2,1756340884,1756340884,1756340906,1756340918
1756325640_F..N74R,F30N,B2,1756340964,1756340964,1756340993,1756340996
1756325640_F..N74R,F29N,B2,1756341054,1756341054,1756341084,1756341086
1756325640_F..N74R,F27N,B2,1756341159,1756341159,1756341189,1756341191
1756325640_F..N74R,F26N,B2,1756341264,1756341264,1756341281,1756341294
1756325640_F..N74R,F25N,B2,1756341394,1756341394,1756341416,1756341431
1756325640_F..N74R,F24N,B2,1756341509,1756341509,1756341537,1756341551
1756325640_F..N74R,F23N,B2,1756341669,1756341669,1756341687,1756341702
1756325640_F..N74R,F22N,B2,1756341739,1756341739,1756341762,1756341777
1756325640_F..N74R,F21N,B2,1756341879,1756341879,1756341897,1756341911
1756325640_F..N74R,F20N,B2,1756342004,1756342004,1756342032,1756342047
1756325640_F..N74R,A41N,B2,1756342124,1756342124,1756342152,1756342167
1756325640_F..N74R,F18N,B2,1756342219,1756342219,1756342242,1756342257
1756325640_F..N74R,F16N,B2,1756342349,1756342349,1756342377,1756342392
1756325640_F..N74R,F15N,B2,1756342424,1756342424,1756342452,1756342467
1756325640_F..N74R,F14N,B2,1756342509,1756342509,1756342527,1756342542
1756325640_F..N74R,D21N,B2,1756342604,1756342604,1756342632,1756342648
1756325640_F..N74R,D20N,B2,1756342744,1756342744,1756342768,1756342782
1756325640_F..N74R,D19N,B2,1756342829,1756342829,1756342858,1756342872
1756325640_F..N74R,D18N,B2,1756342919,1756342919,1756342948,1756342963
1756325640_F..N74R,D17N,B2,1756343014,1756343014,1756343038,1756343053
1756325640_F..N74R,D16N,B2,1756343099,1756343099,1756343128,1756343143
1756325640_F..N74R,D15N,B2,1756343194,1756343194,1756343218,1756343233
1756325640_F..N74R,B10N,B6,1756343284,1756343284,1756343308,1756343323
1756325640_F..N74R,B08N,T2,1756343419,1756343419,1756343443,1756343456
1756325640_F..N74R,B06N,T2,1756343554,1756343554,1756343578,1756343591
1756325640_F..N74R,B04N,T2,1756343674,1756343674,1756343698,1756343711
1756325640_F..N74R,G14N,D4,1756344159,1756344159,1756344179,1756344192
1756325640_F..N74R,G08N,D4,1756344739,1756344739,1756344764,1756344777
1756325640_F..N74R,F07N,D2,1756344844,1756344844,1756344869,1756344882
1756325640_F..N74R,F06N,D2,1756344939,1756344939,1756344960,1756344972
1756325640_F..N74R,F05N,D2,1756345074,1756345074,1756345095,1756345108
1756325640_F..N74R,F04N,D2,1756345194,1756345194,1756345215,1756345228
1756325640_F..N74R,F03N,D2,1756345269,1756345269,1756345290,1756345303
1756325640_F..N74R,F02N,D2,1756345414,1756345414,1756345440,1756345453
1756325640_F..N74R,F01N,D2,1756345434,1756345434,1756345455,1756345468
1756325670_F..S74R,F01S,D3,1756340070,1756340070,1756340065,1756340078
1756325670_F..S74R,F02S,D1,1756340199,1756340199,1756340228,1756340230
1756325670_F..S74R,F03S,D1,1756340294,1756340294,1756340320,1756340333
1756325670_F..S74R,F04S,D1,1756340399,1756340399,1756340425,1756340438
1756325670_F..S74R,F05S,D1,1756340549,1756340549,1756340576,1756340588
1756325670_F..S74R,F06S,D1,1756340669,1756340669,1756340695,1756340708
1756325670_F..S74R,F07S,D1,1756340819,1756340819,1756340846,1756340858
1756325670_F..S74R,G08S,D3,1756340994,1756340994,1756341023,1756341026
1756325670_F..S74R,G14S,D3,1756341419,1756341419,1756341446,1756341461
1756325670_F..S74R,B04S,T1,1756341839,1756341839,1756341867,1756341881
1756325670_F..S74R,B06S,T1,1756341959,1756341959,1756341987,1756342002
1756325670_F..S74R,B08S,T1,1756342114,1756342114,1756342137,1756342152
1756325670_F..S74R,B10S,B5,1756342249,1756342249,1756342272,1756342287
1756325670_F..S74R,D15S,B1,1756342379,1756342379,1756342407,1756342422
1756325670_F..S74R,D16S,B1,1756342474,1756342474,1756342497,1756342512
1756325670_F..S74R,D17S,B1,1756342559,1756342559,1756342588,1756342602
1756325670_F..S74R,D18S,B1,1756342674,1756342674,1756342692,1756342708
1756325670_F..S74R,D19S,B1,1756342754,1756342754,1756342782,1756342798
1756325670_F..S74R,D20S,B1,1756342879,1756342879,1756342903,1756342918
1756325670_F..S74R,D21S,B1,1756343024,1756343024,1756343053,1756343068
1756325670_F..S74R,F14S,B1,1756343114,1756343114,1756343143,1756343158
1756325670_F..S74R,F15S,B1,1756343219,1756343219,1756343248,1756343263
1756325670_F..S74R,F16S,B1,1756343304,1756343304,1756343323,1756343338
1756325670_F..S74R,F18S,B1,1756343459,1756343459,1756343488,1756343501
1756325670_F..S74R,A41S,B1,1756343599,1756343599,1756343623,1756343636
1756325670_F..S74R,F20S,B1,1756343739,1756343739,1756343758,1756343771
1756325670_F..S74R,F21S,B1,1756343839,1756343839,1756343863,1756343876
1756325670_F..S74R,F22S,B1,1756343969,1756343969,1756343999,1756344012
1756325670_F..S74R,F23S,B1,1756344054,1756344054,1756344074,1756344087
1756325670_F..S74R,F24S,B1,1756344164,1756344164,1756344192,1756344194
1756325670_F..S74R,F25S,B1,1756344279,1756344279,1756344299,1756344312
1756325670_F..S74R,F26S,B1,1756344419,1756344419,1756344447,1756344449
1756325670_F..S74R,F27S,B1,1756344539,1756344539,1756344567,1756344569
1756325670_F..S74R,F29S,B1,1756344684,1756344684,1756344704,1756344717
1756325670_F..S74R,F30S,B1,1756344779,1756344779,1756344807,1756344809
1756325670_F..S74R,F31S,B1,1756344849,1756344849,1756344869,1756344882
1756325670_F..S74R,F32S,B1,1756344939,1756344939,1756344960,1756344972
1756325670_F..S74R,F33S,B1,1756345014,1756345014,1756345035,1756345048
1756325670_F..S74R,F34S,B1,1756345144,1756345144,1756345170,1756345183
1756325670_F..S74R,F35S,B1,1756345214,1756345214,1756345243,1756345245
1756325670_F..S74R,F36S,B1,1756345349,1756345349,1756345378,1756345380
1756325670_F..S74R,F38S,B1,1756345474,1756345474,1756345500,1756345513
1756325670_F..S74R,F39S,B1,1756345594,1756345594,1756345620,1756345633
1756325670_F..S74R,D42S,A1,1756345769,1756345769,1756345798,1756345801
1756325670_F..S74R,D43S,0E,1756345774,1756345774,1756345801,1756345813
1756325700_B..S66R,D13S,CM,1756339855,1756339855,1756339882,1756339885
1756325700_B..S66R,A14S,A1,1756339975,1756339975,1756340003,1756340005
1756325700_B..S66R,A15S,A1,1756340075,1756340075,1756340095,1756340108
1756325700_B..S66R,A16S,A1,1756340169,1756340169,1756340198,1756340200
1756325700_B..S66R,A17S,A1,1756340249,1756340249,1756340275,1756340288
1756325700_B..S66R,A18S,A1,1756340334,1756340334,1756340363,1756340365
1756325700_B..S66R,A19S,A1,1756340414,1756340414,1756340440,1756340453
1756325700_B..S66R,A20S,A1,1756340514,1756340514,1756340543,1756340546
1756325700_B..S66R,A21S,A1,1756340604,1756340604,1756340633,1756340635
1756325700_B..S66R,A22S,A1,1756340699,1756340699,1756340725,1756340738
1756325700_B..S66R,A24S,A1,1756340854,1756340854,1756340876,1756340888
1756325700_B..S66R,D14S,B3,1756340969,1756340969,1756340996,1756341009
1756325700_B..S66R,D15S,B3,1756341069,1756341069,1756341086,1756341099
1756325700_B..S66R,D16S,B3,1756341179,1756341179,1756341206,1756341219
1756325700_B..S66R,D17S,B3,1756341264,1756341264,1756341281,1756341294
1756325700_B..S66R,D20S,B3,1756341419,1756341419,1756341446,1756341461
1756325700_B..S66R,D21S,B3,1756341594,1756341594,1756341611,1756341627
1756325700_B..S66R,D22S,B3,1756341729,1756341729,1756341747,1756341762
1756325700_B..S66R,R30S,A3,1756342264,1756342264,1756342287,1756342302
1756325700_B..S66R,D24S,A3,1756342419,1756342419,1756342437,1756342452
1756325700_B..S66R,D25S,A3,1756342539,1756342539,1756342557,1756342572
1756325700_B..S66R,D26S,A3,1756342709,1756342709,1756342738,1756342752
1756325700_B..S66R,D28S,A3,1756342829,1756342829,1756342858,1756342872
1756325700_B..S66R,D31S,A3,1756342979,1756342979,1756343008,1756343023
1756325700_B..S66R,D35S,A3,1756343194,1756343194,1756343218,1756343233
1756325700_B..S66R,D39S,A3,1756343379,1756343379,1756343398,1756343413
1756325700_B..S66R,D40S,A3,1756343462,1756343462,1756343488,1756343501
1756325760_D..N05R,D43N,0G,1756340224,1756340224,1756340245,1756340258
1756325760_D..N05R,B23N,D2,1756340419,1756340419,1756340440,1756340453
1756325760_D..N05R,B22N,D2,1756340539,1756340539,1756340561,1756340573
1756325760_D..N05R,B21N,D2,1756340629,1756340629,1756340650,1756340663
1756325760_D..N05R,B20N,D2,1756340719,1756340719,1756340741,1756340753
1756325760_D..N05R,B19N,D2,1756340799,1756340799,1756340828,1756340831
1756325760_D..N05R,B18N,D2,1756340885,1756340885,1756340906,1756340918
1756325760_D..N05R,B17N,D2,1756340959,1756340959,1756340981,1756340993
1756325760_D..N05R,B16N,D2,1756341049,1756341049,1756341071,1756341084
1756325760_D..N05R,B15N,D2,1756341129,1756341129,1756341146,1756341159
1756325760_D..N05R,B14N,D2,1756341209,1756341209,1756341236,1756341249
1756325760_D..N05R,B13N,D2,1756341300,1756341300,1756341326,1756341339
1756325760_D..N05R,B12N,D2,1756341434,1756341434,1756341461,1756341476
1756325760_D..N05R,R36N,F2,1756341879,1756341879,1756341897,1756341911
1756325760_D..N05R,R35N,F2,1756341894,1756341894,1756341911,1756341927
1756325760_D..N05R,R34N,F2,1756341970,1756341970,1756341987,1756342002
1756325760_D..N05R,R33N,F2,1756342034,1756342034,1756342062,1756342077
1756325760_D..N05R,R32N,F2,1756342164,1756342164,1756342182,1756342197
1756325760_D..N05R,R31N,F2,1756342289,1756342289,1756342317,1756342332
1756325760_D..N05R,R30N,A4,1756342574,1756342574,1756342602,1756342618
1756325760_D..N05R,D22N,B4,1756342945,1756342945,1756342963,1756342978
1756325760_D..N05R,D21N,B4,1756343059,1756343059,1756343083,1756343098
1756325760_D..N05R,D20N,B4,1756343184,1756343184,1756343203,1756343218
1756325760_D..N05R,D17N,B4,1756343379,1756343379,1756343398,1756343413
1756325760_D..N05R,D16N,B4,1756343454,1756343454,1756343473,1756343488
1756325760_D..N05R,D15N,B4,1756343544,1756343544,1756343563,1756343578
1756325760_D..N05R,D14N,B4,1756343619,1756343619,1756343638,1756343651
1756325760_D..N05R,A24N,A4,1756343749,1756343749,1756343773,1756343786
1756325760_D..N05R,A15N,A4,1756344269,1756344269,1756344297,1756344299
1756325760_D..N05R,D13N,C2,1756344474,1756344474,1756344494,1756344507
1756325760_D..N05R,D12N,C2,1756344579,1756344579,1756344599,1756344612
1756325760_D..N05R,D11N,C2,1756344709,1756344709,1756344734,1756344747
1756325760_D..N05R,D10N,C2,1756344859,1756344859,1756344884,1756344897
1756325760_D..N05R,D09N,C2,1756344974,1756344974,1756345002,1756345005
1756325760_D..N05R,D08N,C2,1756345064,1756345064,1756345093,1756345095
1756325760_D..N05R,D07N,C2,1756345154,1756345154,1756345183,1756345185
1756325760_D..N05R,D06N,C2,1756345249,1756345249,1756345275,1756345288
1756325760_D..N05R,D05N,C2,1756345334,1756345334,1756345363,1756345365
1756325760_D..N05R,D04N,C2,1756345469,1756345469,1756345498,1756345500
1756325760_D..N05R,D03N,C2,1756345629,1756345629,1756345650,1756345663
1756325760_D..N05R,D01N,C2,1756345663,1756345663,1756345680,1756345693
1756325790_D..S08X007,R31S,F3,1756344269,1756344269,1756344297,1756344299
1756325790_D..S08X007,R36S,F3,1756344654,1756344654,1756344674,1756344687
1756325790_D..S08X007,B12S,D1,1756344849,1756344849,1756344869,1756344882
1756325790_D..S08X007,B13S,D1,1756344949,1756344949,1756344974,1756344987
1756325790_D..S08X007,B14S,D1,1756345019,1756345019,1756345048,1756345050
1756325790_D..S08X007,B15S,D1,1756345149,1756345149,1756345170,1756345183
1756325790_D..S08X007,B16S,D1,1756345214,1756345214,1756345243,1756345245
1756325790_D..S08X007,B17S,D1,1756345279,1756345279,1756345305,1756345318
1756325790_D..S08X007,B18S,D1,1756345334,1756345334,1756345363,1756345365
1756325790_D..S08X007,B19S,D1,1756345369,1756345369,1756345395,1756345408
1756325790_D..S08X007,B20S,D1,1756345399,1756345399,1756345425,1756345438
1756325790_D..S08X007,B21S,D1,1756345400,1756345400,1756345425,1756345438
1756325970_F..N74R,D43N,0F,1756340370,1756340370,1756340365,1756340378
1756325970_F..N74R,D42N,A2,1756340494,1756340494,1756340515,1756340528
1756325970_F..N74R,F39N,B2,1756340599,1756340599,1756340620,1756340633
1756325970_F..N74R,F38N,B2,1756340704,1756340704,1756340725,1756340738
1756325970_F..N74R,F36N,B2,1756340794,1756340794,1756340815,1756340828
1756325970_F..N74R,F35N,B2,1756340904,1756340904,1756340933,1756340936
1756325970_F..N74R,F34N,B2,1756340989,1756340989,1756341011,1756341023
1756325970_F..N74R,F33N,B2,1756341079,1756341079,1756341101,1756341114
1756325970_F..N74R,F32N,B2,1756341171,1756341171,1756341191,1756341204
1756325970_F..N74R,F31N,B2,1756341244,1756341244,1756341266,1756341279
1756325970_F..N74R,F30N,B2,1756341314,1756341314,1756341341,1756341354
1756325970_F..N74R,F29N,B2,1756341409,1756341409,1756341431,1756341444
1756325970_F..N74R,F27N,B2,1756341544,1756341544,1756341566,1756341581
1756325970_F..N74R,F26N,B2,1756341654,1756341654,1756341672,1756341687
1756325970_F..N74R,F25N,B2,1756341794,1756341794,1756341821,1756341837
1756325970_F..N74R,F24N,B2,1756341899,1756341899,1756341927,1756341941
1756325970_F..N74R,F23N,B2,1756342019,1756342019,1756342047,1756342062
1756325970_F..N74R,F22N,B2,1756342104,1756342104,1756342122,1756342137
1756325970_F..N74R,F21N,B2,1756342219,1756342219,1756342242,1756342257
1756325970_F..N74R,F20N,B2,1756342354,1756342354,1756342377,1756342392
1756325970_F..N74R,A41N,B2,1756342474,1756342474,1756342497,1756342512
1756325970_F..N74R,F18N,B2,1756342584,1756342584,1756342602,1756342618
1756325970_F..N74R,F16N,B2,1756342744,1756342744,1756342768,1756342782
1756325970_F..N74R,F15N,B2,1756342839,1756342839,1756342858,1756342872
1756325970_F..N74R,F14N,B2,1756342924,1756342924,1756342948,1756342963
1756325970_F..N74R,D21N,B2,1756343014,1756343014,1756343038,1756343053
1756325970_F..N74R,D20N,B2,1756343174,1756343174,1756343203,1756343218
1756325970_F..N74R,D19N,B2,1756343269,1756343269,1756343293,1756343308
1756325970_F..N74R,D18N,B2,1756343359,1756343359,1756343383,1756343396
1756325970_F..N74R,D17N,B2,1756343459,1756343459,1756343488,1756343501
1756325970_F..N74R,D16N,B2,1756343539,1756343539,1756343563,1756343578
