trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1754476020_J..S13R,J15S,J2,1754491210,1754491210,1754491230,1754491242
1754476020_J..S13R,J16S,J2,1754491860,1754491860,1754491812,1754491816
1754476020_J..S13R,J17S,J2,1754491861,1754491861,1754491812,1754491816
1754476020_J..S13R,J19S,J2,1754491862,1754491862,1754491812,1754491816
1754476020_J..S13R,J20S,J2,1754491887,1754491887,1754491906,1754491917
1754476020_J..S13R,J21S,J2,1754491965,1754491965,1754491992,1754491996
1754476020_J..S13R,J22S,J2,1754492060,1754492060,1754492086,1754492097
1754476020_J..S13R,J23S,J2,1754492175,1754492175,1754492203,1754492206
1754476020_J..S13R,J24S,J2,1754492412,1754492412,1754492432,1754492443
1754476020_J..S13R,J27S,J2,1754492537,1754492537,1754492563,1754492567
1754476020_J..S13R,J28S,J2,1754492682,1754492682,1754492702,1754492713
1754476020_J..S13R,J29S,J2,1754492772,1754492772,1754492792,1754492803
1754476020_J..S13R,J30S,J2,1754492852,1754492852,1754492878,1754492882
1754476020_J..S13R,J31S,J2,1754492972,1754492972,1754492998,1754493002
1754476020_J..S13R,M11S,JM,1754493052,1754493052,1754493077,1754493088
1754476020_J..S13R,M16S,J2,1754493357,1754493357,1754493378,1754493389
1754476020_J..S13R,M18S,J2,1754493750,1754493750,1754493768,1754493783
1754476020_J..S13R,M19S,J2,1754493827,1754493827,1754493854,1754493858
1754476020_J..S13R,M20S,J2,1754493947,1754493947,1754493974,1754493978
1754476020_J..S13R,M21S,J2,1754494077,1754494077,1754494098,1754494110
1754476080_J..N,M23N,R2,1754490512,1754490512,1754490540,1754490551
1754476080_J..N,M22N,R2,1754490577,1754490577,1754490600,1754490611
1754476080_J..N,M21N,J1,1754490702,1754490702,1754490731,1754490735
1754476080_J..N,M20N,J4,1754490787,1754490787,1754490810,1754490821
1754476080_J..N,M19N,J4,1754490902,1754490902,1754490930,1754490941
1754476080_J..N,M18N,JM,1754490997,1754490997,1754491020,1754491031
1754476080_J..N,M16N,J1,1754491350,1754491350,1754491377,1754491381
1754476080_J..N,M14N,J1,1754491415,1754491415,1754491441,1754491452
1754476080_J..N,M13N,J1,1754491512,1754491512,1754491531,1754491542
1754476080_J..N,M12N,J1,1754491602,1754491602,1754491621,1754491632
1754476080_J..N,M11N,J1,1754491692,1754491692,1754491711,1754491722
1754476080_J..N,J31N,J1,1754491787,1754491787,1754491816,1754491827
1754476080_J..N,J30N,J1,1754491880,1754491880,1754491906,1754491917
1754476080_J..N,J29N,J1,1754492042,1754492042,1754492071,1754492082
1754476080_J..N,J28N,J1,1754492207,1754492207,1754492233,1754492237
1754476080_J..N,J27N,JM,1754492505,1754492505,1754492533,1754492537
1754476080_J..N,J24N,J1,1754492657,1754492657,1754492683,1754492687
1754476080_J..N,J23N,J1,1754492727,1754492727,1754492747,1754492758
1754476080_J..N,J22N,J1,1754492815,1754492815,1754492837,1754492848
1754476080_J..N,J21N,J1,1754492890,1754492890,1754492912,1754492923
1754476080_J..N,J20N,J1,1754493020,1754493020,1754493047,1754493058
1754476080_J..N,J19N,J1,1754493235,1754493235,1754493258,1754493269
1754476080_J..N,J17N,J1,1754493345,1754493345,1754493374,1754493378
1754476080_J..N,J16N,J1,1754493996,1754493996,1754493944,1754493948
1754476080_J..N,J15N,J1,1754493997,1754493997,1754493944,1754493948
1754476080_J..N,J14N,J1,1754493998,1754493998,1754493944,1754493948
1754476080_J..N,J13N,J1,1754493999,1754493999,1754493944,1754493948
1754476080_J..N,J12N,J1,1754494000,1754494000,1754493944,1754493948
1754476080_J..N,G06N,J1,1754494207,1754494207,1754494234,1754494245
1754476080_J..N,G05N,J1,1754494210,1754494210,1754494234,1754494245
1754476440_J..S13R,G05S,J2,1754490897,1754490897,1754490926,1754490930
1754476440_J..S13R,G06S,J2,1754491025,1754491025,1754491050,1754491061
1754476440_J..S13R,J12S,J2,1754491340,1754491340,1754491366,1754491377
1754476440_J..S13R,J13S,J2,1754491417,1754491417,1754491441,1754491452
1754476440_J..S13R,J14S,J2,1754491502,1754491502,1754491531,1754491542
1754476440_J..S13R,J15S,J2,1754491602,1754491602,1754491621,1754491632
1754476440_J..S13R,J16S,J2,1754492256,1754492256,1754492206,1754492218
1754476440_J..S13R,J17S,J2,1754492257,1754492257,1754492206,1754492218
1754476440_J..S13R,J19S,J2,1754492258,1754492258,1754492206,1754492218
1754476440_J..S13R,J20S,J2,1754492292,1754492292,1754492312,1754492323
1754476440_J..S13R,J21S,J2,1754492427,1754492427,1754492447,1754492458
1754476440_J..S13R,J22S,J2,1754492477,1754492477,1754492503,1754492507
1754476440_J..S13R,J23S,J2,1754492557,1754492557,1754492582,1754492593
1754476440_J..S13R,J24S,J2,1754492802,1754492802,1754492822,1754492833
1754476440_J..S13R,J27S,J2,1754492907,1754492907,1754492927,1754492938
1754476440_J..S13R,J28S,J2,1754493072,1754493072,1754493092,1754493104
1754476440_J..S13R,J29S,J2,1754493152,1754493152,1754493179,1754493183
1754476440_J..S13R,J30S,J2,1754493230,1754493230,1754493258,1754493269
1754476440_J..S13R,J31S,J2,1754493340,1754493340,1754493363,1754493374
1754476440_J..S13R,M11S,JM,1754493440,1754493440,1754493468,1754493483
1754476440_J..S13R,M16S,J2,1754493747,1754493747,1754493768,1754493783
1754476440_J..S13R,M18S,J2,1754494213,1754494213,1754494234,1754494245
1754476440_J..S13R,M19S,J2,1754494297,1754494297,1754494324,1754494335
1754476440_J..S13R,M20S,J2,1754494402,1754494402,1754494429,1754494440
1754476440_J..S13R,M21S,J2,1754494417,1754494417,1754494444,1754494455
1754476560_J..N,M23N,R2,1754490992,1754490992,1754491020,1754491031
1754476560_J..N,M22N,R2,1754491067,1754491067,1754491095,1754491107
1754476560_J..N,M21N,J1,1754491197,1754491197,1754491215,1754491227
1754476560_J..N,M20N,J4,1754491287,1754491287,1754491306,1754491317
1754476560_J..N,M19N,J4,1754491407,1754491407,1754491426,1754491437
1754476560_J..N,M18N,JM,1754491587,1754491587,1754491606,1754491617
1754476560_J..N,M16N,J1,1754492032,1754492032,1754492056,1754492067
1754476560_J..N,M14N,J1,1754492112,1754492112,1754492131,1754492143
1754476560_J..N,M13N,J1,1754492197,1754492197,1754492222,1754492233
1754476560_J..N,M12N,J1,1754492317,1754492317,1754492342,1754492353
1754476560_J..N,M11N,J1,1754492435,1754492435,1754492462,1754492473
1754476560_J..N,J31N,J1,1754492542,1754492542,1754492567,1754492578
1754476560_J..N,J30N,J1,1754492635,1754492635,1754492657,1754492668
1754476560_J..N,J29N,J1,1754492755,1754492755,1754492777,1754492788
1754476560_J..N,J28N,J1,1754492947,1754492947,1754492972,1754492983
1754476560_J..N,J27N,JM,1754493070,1754493070,1754493092,1754493104
1754476560_J..N,J24N,J1,1754493202,1754493202,1754493227,1754493239
1754476560_J..N,J23N,J1,1754493280,1754493280,1754493303,1754493314
1754476560_J..N,J22N,J1,1754493370,1754493370,1754493393,1754493408
1754476560_J..N,J21N,J1,1754493475,1754493475,1754493498,1754493513
1754476560_J..N,J20N,J1,1754493607,1754493607,1754493633,1754493648
1754476560_J..N,J19N,J1,1754493817,1754493817,1754493843,1754493854
1754476560_J..N,J17N,J1,1754493932,1754493932,1754493959,1754493963
1754476560_J..N,J16N,J1,1754494584,1754494584,1754494534,1754494545
1754476560_J..N,J15N,J1,1754494585,1754494585,1754494534,1754494545
1754476560_J..N,J14N,J1,1754494586,1754494586,1754494534,1754494545
1754476560_J..N,J13N,J1,1754494587,1754494587,1754494534,1754494545
1754476560_J..N,J12N,J1,1754494588,1754494588,1754494534,1754494545
1754476560_J..N,G06N,J1,1754494767,1754494767,1754494789,1754494800
1754476560_J..N,G05N,J1,1754494777,1754494777,1754494804,1754494815
1754476920_J..S13R,G05S,J2,1754491320,1754491320,1754491347,1754491351
1754476920_J..S13R,G06S,J2,1754491422,1754491422,1754491441,1754491452
1754476920_J..S13R,J12S,J2,1754491657,1754491657,1754491681,1754491692
1754476920_J..S13R,J13S,J2,1754491745,1754491745,1754491771,1754491782
1754476920_J..S13R,J14S,J2,1754491827,1754491827,1754491846,1754491857
1754476920_J..S13R,J15S,J2,1754491912,1754491912,1754491936,1754491947
1754476920_J..S13R,J16S,J2,1754492568,1754492568,1754492518,1754492522
1754476920_J..S13R,J17S,J2,1754492569,1754492569,1754492518,1754492522
1754476920_J..S13R,J19S,J2,1754492570,1754492570,1754492518,1754492522
1754476920_J..S13R,J20S,J2,1754492552,1754492552,1754492578,1754492582
1754476920_J..S13R,J21S,J2,1754492657,1754492657,1754492683,1754492687
1754476920_J..S13R,J22S,J2,1754492757,1754492757,1754492777,1754492788
1754476920_J..S13R,J23S,J2,1754492840,1754492840,1754492867,1754492878
1754476920_J..S13R,J24S,J2,1754493105,1754493105,1754493134,1754493137
1754476920_J..S13R,J27S,J2,1754493210,1754493210,1754493239,1754493243
1754476920_J..S13R,J28S,J2,1754493362,1754493362,1754493389,1754493393
1754476920_J..S13R,J29S,J2,1754493467,1754493467,1754493483,1754493498
1754476920_J..S13R,J30S,J2,1754493537,1754493537,1754493558,1754493573
1754476920_J..S13R,J31S,J2,1754493637,1754493637,1754493663,1754493678
1754476920_J..S13R,M11S,JM,1754493762,1754493762,1754493783,1754493798
1754476920_J..S13R,M16S,J2,1754494117,1754494117,1754494143,1754494155
1754476920_J..S13R,M18S,J2,1754494842,1754494842,1754494864,1754494875
1754476920_J..S13R,M19S,J2,1754494922,1754494922,1754494950,1754494954
1754476920_J..S13R,M20S,J2,1754495452,1754495452,1754495480,1754495491
1754476920_J..S13R,M21S,J2,1754495562,1754495562,1754495585,1754495596
1754476920_J..S13R,M22S,R1,1754495597,1754495597,1754495626,1754495630
1754477040_J..N,M23N,R2,1754491457,1754491457,1754491486,1754491497
1754477040_J..N,M22N,R2,1754491547,1754491547,1754491576,1754491587
1754477040_J..N,M21N,J1,1754491680,1754491680,1754491707,1754491711
1754477040_J..N,M20N,J4,1754491782,1754491782,1754491801,1754491812
1754477040_J..N,M19N,J4,1754491917,1754491917,1754491936,1754491947
1754477040_J..N,M18N,JM,1754492017,1754492017,1754492041,1754492052
1754477040_J..N,M16N,J1,1754492447,1754492447,1754492473,1754492477
1754477040_J..N,M14N,J1,1754492522,1754492522,1754492548,1754492552
1754477040_J..N,M13N,J1,1754492607,1754492607,1754492627,1754492638
1754477040_J..N,M12N,J1,1754492730,1754492730,1754492758,1754492762
1754477040_J..N,M11N,J1,1754492850,1754492850,1754492878,1754492882
1754477040_J..N,J31N,J1,1754492960,1754492960,1754492987,1754492998
1754477040_J..N,J30N,J1,1754493030,1754493030,1754493058,1754493062
1754477040_J..N,J29N,J1,1754493210,1754493210,1754493239,1754493243
1754477040_J..N,J28N,J1,1754493340,1754493340,1754493363,1754493374
1754477040_J..N,J27N,JM,1754493477,1754493477,1754493498,1754493513
1754477040_J..N,J24N,J1,1754493625,1754493625,1754493648,1754493663
1754477040_J..N,J23N,J1,1754493702,1754493702,1754493723,1754493738
1754477040_J..N,J22N,J1,1754493827,1754493827,1754493854,1754493858
1754477040_J..N,J21N,J1,1754493922,1754493922,1754493948,1754493959
1754477040_J..N,J20N,J1,1754494047,1754494047,1754494068,1754494080
1754477040_J..N,J19N,J1,1754494302,1754494302,1754494324,1754494335
1754477040_J..N,J17N,J1,1754494435,1754494435,1754494459,1754494470
1754477040_J..N,J16N,J1,1754495088,1754495088,1754495029,1754495041
1754477040_J..N,J15N,J1,1754495089,1754495089,1754495029,1754495041
1754477040_J..N,J14N,J1,1754495090,1754495090,1754495029,1754495041
1754477040_J..N,J13N,J1,1754495091,1754495091,1754495029,1754495041
1754477040_J..N,J12N,J1,1754495060,1754495060,1754495089,1754495101
1754477040_J..N,G06N,J1,1754495420,1754495420,1754495446,1754495450
1754477040_J..N,G05N,J1,1754495427,1754495427,1754495450,1754495461
1754477400_J..S13R,G05S,J2,1754491800,1754491800,1754491797,1754491801
1754477400_J..S13R,G06S,J2,1754491860,1754491860,1754491857,1754491861
1754477400_J..S13R,J12S,J2,1754492100,1754492100,1754492097,1754492101
1754477400_J..S13R,J13S,J2,1754492190,1754492190,1754492218,1754492222
1754477400_J..S13R,J14S,J2,1754492692,1754492692,1754492717,1754492728
1754477400_J..S13R,J15S,J2,1754492787,1754492787,1754492807,1754492818
1754477400_J..S13R,J16S,J2,1754492856,1754492856,1754492807,1754492818
1754477400_J..S13R,J17S,J2,1754492946,1754492946,1754492807,1754492818
1754477400_J..S13R,J19S,J2,1754493006,1754493006,1754492807,1754492818
1754477400_J..S13R,J20S,J2,1754493405,1754493405,1754493423,1754493438
1754477400_J..S13R,J24S,J2,1754493762,1754493762,1754493783,1754493798
1754477400_J..S13R,J27S,J2,1754493905,1754493905,1754493933,1754493944
1754477400_J..S13R,J28S,J2,1754494062,1754494062,1754494083,1754494095
1754477400_J..S13R,J29S,J2,1754494150,1754494150,1754494174,1754494185
1754477400_J..S13R,J30S,J2,1754494232,1754494232,1754494260,1754494264
1754477400_J..S13R,J31S,J2,1754494320,1754494320,1754494339,1754494350
1754477400_J..S13R,M11S,JM,1754494452,1754494452,1754494474,1754494485
1754477400_J..S13R,M16S,J2,1754494697,1754494697,1754494725,1754494729
1754477400_J..S13R,M18S,J2,1754495620,1754495620,1754495645,1754495656
1754477400_J..S13R,M19S,J2,1754495702,1754495702,1754495731,1754495735
1754477400_J..S13R,M20S,J2,1754495842,1754495842,1754495870,1754495882
1754477400_J..S13R,M21S,J2,1754497935,1754497935,1754497957,1754497969
1754477400_J..S13R,M22S,R1,1754498072,1754498072,1754498092,1754498104
1754477400_J..S13R,M23S,R1,1754498073,1754498073,1754498092,1754498104
1754477520_J..N,M23N,R2,1754491987,1754491987,1754492011,1754492022
1754477520_J..N,M22N,R2,1754492067,1754492067,1754492086,1754492097
1754477520_J..N,M21N,J1,1754492197,1754492197,1754492222,1754492233
1754477520_J..N,M20N,J4,1754492312,1754492312,1754492338,1754492342
1754477520_J..N,M19N,J4,1754492412,1754492412,1754492432,1754492443
1754477520_J..N,M18N,JM,1754492517,1754492517,1754492537,1754492548
1754477520_J..N,M16N,J1,1754492912,1754492912,1754492938,1754492942
1754477520_J..N,M14N,J1,1754492942,1754492942,1754492968,1754492972
1754477520_J..N,M13N,J1,1754493037,1754493037,1754493062,1754493074
1754477520_J..N,M12N,J1,1754493127,1754493127,1754493152,1754493164
1754477520_J..N,M11N,J1,1754493220,1754493220,1754493243,1754493254
1754477520_J..N,J31N,J1,1754493317,1754493317,1754493344,1754493348
1754477520_J..N,J30N,J1,1754493407,1754493407,1754493423,1754493438
1754477520_J..N,J29N,J1,1754493552,1754493552,1754493573,1754493588
1754477520_J..N,J28N,J1,1754493707,1754493707,1754493723,1754493738
1754477520_J..N,J27N,JM,1754493852,1754493852,1754493873,1754493888
1754477520_J..N,J24N,J1,1754494000,1754494000,1754494023,1754494034
1754477520_J..N,J23N,J1,1754494077,1754494077,1754494098,1754494110
1754477520_J..N,J22N,J1,1754494202,1754494202,1754494230,1754494234
1754477520_J..N,J21N,J1,1754494272,1754494272,1754494294,1754494305
1754477520_J..N,J20N,J1,1754494397,1754494397,1754494425,1754494429
1754477520_J..N,J19N,J1,1754494647,1754494647,1754494669,1754494680
1754477520_J..N,J17N,J1,1754494790,1754494790,1754494819,1754494830
1754477520_J..N,J16N,J1,1754495448,1754495448,1754495390,1754495401
1754477520_J..N,J15N,J1,1754495449,1754495449,1754495390,1754495401
1754477520_J..N,J14N,J1,1754495450,1754495450,1754495390,1754495401
1754477520_J..N,J13N,J1,1754495451,1754495451,1754495390,1754495401
1754477520_J..N,J12N,J1,1754495452,1754495452,1754495390,1754495401
1754477520_J..N,G06N,J1,1754495565,1754495565,1754495585,1754495596
1754477520_J..N,G05N,J1,1754495566,1754495566,1754495585,1754495596
1754477880_J..S13R,G05S,J2,1754492280,1754492280,1754492278,1754492282
1754477880_J..S13R,G06S,J2,1754492377,1754492377,1754492402,1754492413
1754477880_J..S13R,J12S,J2,1754492560,1754492560,1754492582,1754492593
1754477880_J..S13R,J13S,J2,1754492732,1754492732,1754492758,1754492762
1754477880_J..S13R,J14S,J2,1754492832,1754492832,1754492852,1754492863
1754477880_J..S13R,J15S,J2,1754492952,1754492952,1754492972,1754492983
1754477880_J..S13R,J16S,J2,1754493600,1754493600,1754493543,1754493558
1754477880_J..S13R,J17S,J2,1754493601,1754493601,1754493543,1754493558
1754477880_J..S13R,J19S,J2,1754493602,1754493602,1754493543,1754493558
1754477880_J..S13R,J20S,J2,1754493640,1754493640,1754493663,1754493678
1754477880_J..S13R,J21S,J2,1754493722,1754493722,1754493738,1754493753
1754477880_J..S13R,J22S,J2,1754493792,1754493792,1754493813,1754493828
1754477880_J..S13R,J23S,J2,1754493887,1754493887,1754493914,1754493918
1754477880_J..S13R,J24S,J2,1754494065,1754494065,1754494083,1754494095
1754477880_J..S13R,J27S,J2,1754494190,1754494190,1754494219,1754494230
1754477880_J..S13R,J28S,J2,1754494350,1754494350,1754494369,1754494380
1754477880_J..S13R,J29S,J2,1754494445,1754494445,1754494474,1754494485
1754477880_J..S13R,J30S,J2,1754494537,1754494537,1754494564,1754494575
1754477880_J..S13R,J31S,J2,1754494622,1754494622,1754494650,1754494654
1754477880_J..S13R,M11S,JM,1754494737,1754494737,1754494759,1754494770
1754477880_J..S13R,M16S,J2,1754494977,1754494977,1754494999,1754495010
1754477880_J..S13R,M18S,J2,1754496200,1754496200,1754496227,1754496231
1754477880_J..S13R,M19S,J2,1754496297,1754496297,1754496321,1754496332
1754477880_J..S13R,M20S,J2,1754496417,1754496417,1754496441,1754496452
1754477880_J..S13R,M21S,J2,1754496812,1754496812,1754496831,1754496842
1754477880_J..S13R,M22S,R1,1754496972,1754496972,1754496921,1754496933
1754477880_J..S13R,M23S,R1,1754497062,1754497062,1754496921,1754496933
1754478000_J..N,M23N,R2,1754492425,1754492425,1754492447,1754492458
1754478000_J..N,M22N,R2,1754492490,1754492490,1754492518,1754492522
1754478000_J..N,M21N,J1,1754492610,1754492610,1754492638,1754492642
1754478000_J..N,M20N,J4,1754492700,1754492700,1754492728,1754492732
1754478000_J..N,M19N,J4,1754492820,1754492820,1754492848,1754492852
1754478000_J..N,M18N,JM,1754493007,1754493007,1754493032,1754493044
1754478000_J..N,M16N,J1,1754493370,1754493370,1754493393,1754493408
1754478000_J..N,M14N,J1,1754493442,1754493442,1754493468,1754493483
1754478000_J..N,M13N,J1,1754493542,1754493542,1754493558,1754493573
1754478000_J..N,M12N,J1,1754493660,1754493660,1754493678,1754493693
1754478000_J..N,M11N,J1,1754493777,1754493777,1754493798,1754493813
1754478000_J..N,J31N,J1,1754493880,1754493880,1754493903,1754493914
1754478000_J..N,J30N,J1,1754493977,1754493977,1754494004,1754494008
1754478000_J..N,J29N,J1,1754494122,1754494122,1754494143,1754494155
1754478000_J..N,J28N,J1,1754494232,1754494232,1754494260,1754494264
1754478000_J..N,J27N,JM,1754494397,1754494397,1754494425,1754494429
1754478000_J..N,J24N,J1,1754494505,1754494505,1754494534,1754494545
1754478000_J..N,J23N,J1,1754494622,1754494622,1754494650,1754494654
1754478000_J..N,J22N,J1,1754494702,1754494702,1754494729,1754494740
1754478000_J..N,J21N,J1,1754494772,1754494772,1754494800,1754494804
1754478000_J..N,J20N,J1,1754494880,1754494880,1754494909,1754494920
1754478000_J..N,J19N,J1,1754495085,1754495085,1754495104,1754495116
1754478000_J..N,J17N,J1,1754495202,1754495202,1754495225,1754495236
1754478000_J..N,J16N,J1,1754495856,1754495856,1754495806,1754495810
1754478000_J..N,J15N,J1,1754495857,1754495857,1754495806,1754495810
1754478000_J..N,J14N,J1,1754495858,1754495858,1754495806,1754495810
1754478000_J..N,J13N,J1,1754495859,1754495859,1754495806,1754495810
1754478000_J..N,J12N,J1,1754495860,1754495860,1754495806,1754495810
1754478000_J..N,G06N,J1,1754495882,1754495882,1754495900,1754495912
1754478000_J..N,G05N,J1,1754495890,1754495890,1754495915,1754495926
1754478360_J..S13R,G05S,J2,1754492760,1754492760,1754492758,1754492762
1754478360_J..S13R,G06S,J2,1754492847,1754492847,1754492867,1754492878
1754478360_J..S13R,J12S,J2,1754493030,1754493030,1754493058,1754493062
1754478360_J..S13R,J13S,J2,1754493112,1754493112,1754493137,1754493149
1754478360_J..S13R,J14S,J2,1754493197,1754493197,1754493224,1754493227
1754478360_J..S13R,J15S,J2,1754493287,1754493287,1754493314,1754493318
1754478360_J..S13R,J16S,J2,1754493924,1754493924,1754493873,1754493888
1754478360_J..S13R,J17S,J2,1754493925,1754493925,1754493873,1754493888
1754478360_J..S13R,J19S,J2,1754493926,1754493926,1754493873,1754493888
1754478360_J..S13R,J20S,J2,1754493992,1754493992,1754494019,1754494023
1754478360_J..S13R,J21S,J2,1754494062,1754494062,1754494083,1754494095
1754478360_J..S13R,J22S,J2,1754494132,1754494132,1754494158,1754494170
1754478360_J..S13R,J23S,J2,1754494210,1754494210,1754494234,1754494245
1754478360_J..S13R,J24S,J2,1754494390,1754494390,1754494414,1754494425
1754478360_J..S13R,J27S,J2,1754494487,1754494487,1754494515,1754494519
1754478360_J..S13R,J28S,J2,1754494672,1754494672,1754494699,1754494710
1754478360_J..S13R,J29S,J2,1754494757,1754494757,1754494785,1754494789
1754478360_J..S13R,J30S,J2,1754494837,1754494837,1754494864,1754494875
1754478360_J..S13R,J31S,J2,1754494912,1754494912,1754494939,1754494950
1754478360_J..S13R,M11S,JM,1754495037,1754495037,1754495059,1754495071
1754478360_J..S13R,M16S,J2,1754495302,1754495302,1754495330,1754495341
1754478360_J..S13R,M18S,J2,1754496652,1754496652,1754496681,1754496692
1754478360_J..S13R,M19S,J2,1754496725,1754496725,1754496752,1754496756
1754478360_J..S13R,M20S,J2,1754496870,1754496870,1754496891,1754496903
1754478360_J..S13R,M21S,J2,1754496937,1754496937,1754496966,1754496978
1754478480_J..N,M23N,R2,1754492920,1754492920,1754492942,1754492953
1754478480_J..N,M22N,R2,1754492992,1754492992,1754493017,1754493029
1754478480_J..N,M21N,J1,1754493127,1754493127,1754493152,1754493164
1754478480_J..N,M20N,J4,1754493220,1754493220,1754493243,1754493254
1754478480_J..N,M19N,J4,1754493337,1754493337,1754493363,1754493374
1754478480_J..N,M18N,JM,1754493440,1754493440,1754493468,1754493483
1754478480_J..N,M16N,J1,1754493792,1754493792,1754493813,1754493828
1754478480_J..N,M14N,J1,1754493875,1754493875,1754493903,1754493914
1754478480_J..N,M13N,J1,1754493972,1754493972,1754493993,1754494004
1754478480_J..N,M12N,J1,1754494052,1754494052,1754494080,1754494083
1754478480_J..N,M11N,J1,1754494162,1754494162,1754494188,1754494200
1754478480_J..N,J31N,J1,1754494270,1754494270,1754494294,1754494305
1754478480_J..N,J30N,J1,1754494350,1754494350,1754494369,1754494380
1754478480_J..N,J29N,J1,1754494512,1754494512,1754494534,1754494545
1754478480_J..N,J28N,J1,1754494650,1754494650,1754494669,1754494680
1754478480_J..N,J27N,JM,1754494757,1754494757,1754494785,1754494789
1754478480_J..N,J24N,J1,1754494907,1754494907,1754494935,1754494939
1754478480_J..N,J23N,J1,1754495017,1754495017,1754495044,1754495056
1754478480_J..N,J22N,J1,1754495100,1754495100,1754495119,1754495131
1754478480_J..N,J21N,J1,1754495177,1754495177,1754495206,1754495210
1754478480_J..N,J20N,J1,1754495315,1754495315,1754495341,1754495345
1754478480_J..N,J19N,J1,1754495512,1754495512,1754495540,1754495551
1754478480_J..N,J17N,J1,1754495617,1754495617,1754495645,1754495656
1754478480_J..N,J16N,J1,1754496276,1754496276,1754496227,1754496231
1754478480_J..N,J15N,J1,1754496277,1754496277,1754496227,1754496231
1754478480_J..N,J14N,J1,1754496278,1754496278,1754496227,1754496231
1754478480_J..N,J13N,J1,1754496279,1754496279,1754496227,1754496231
1754478480_J..N,J12N,J1,1754496280,1754496280,1754496227,1754496231
1754478480_J..N,G06N,J1,1754496317,1754496317,1754496336,1754496347
1754478480_J..N,G05N,J1,1754496384,1754496384,1754496336,1754496347
1754478840_J..S13R,G05S,J2,1754493240,1754493240,1754493239,1754493243
1754478840_J..S13R,G06S,J2,1754493347,1754493347,1754493374,1754493378
1754478840_J..S13R,J12S,J2,1754493527,1754493527,1754493543,1754493558
1754478840_J..S13R,J13S,J2,1754493612,1754493612,1754493633,1754493648
1754478840_J..S13R,J14S,J2,1754493697,1754493697,1754493723,1754493738
1754478840_J..S13R,J15S,J2,1754493797,1754493797,1754493813,1754493828
1754478840_J..S13R,J16S,J2,1754494452,1754494452,1754494399,1754494410
1754478840_J..S13R,J17S,J2,1754494453,1754494453,1754494399,1754494410
1754478840_J..S13R,J19S,J2,1754494454,1754494454,1754494399,1754494410
1754478840_J..S13R,J20S,J2,1754494502,1754494502,1754494530,1754494534
1754478840_J..S13R,J21S,J2,1754494575,1754494575,1754494594,1754494605
1754478840_J..S13R,J22S,J2,1754494632,1754494632,1754494654,1754494665
1754478840_J..S13R,J23S,J2,1754494712,1754494712,1754494740,1754494744
1754478840_J..S13R,J24S,J2,1754494850,1754494850,1754494879,1754494890
1754478840_J..S13R,J27S,J2,1754494957,1754494957,1754494984,1754494996
1754478840_J..S13R,J28S,J2,1754495112,1754495112,1754495134,1754495146
1754478840_J..S13R,J29S,J2,1754495192,1754495192,1754495221,1754495225
1754478840_J..S13R,J30S,J2,1754495277,1754495277,1754495300,1754495311
1754478840_J..S13R,J31S,J2,1754495357,1754495357,1754495386,1754495390
1754478840_J..S13R,M11S,JM,1754495472,1754495472,1754495495,1754495506
1754478840_J..S13R,M16S,J2,1754495787,1754495787,1754495810,1754495821
1754478840_J..S13R,M18S,J2,1754497147,1754497147,1754497173,1754497177
1754478840_J..S13R,M19S,J2,1754497217,1754497217,1754497237,1754497248
1754478840_J..S13R,M20S,J2,1754497567,1754497567,1754497593,1754497597
1754478840_J..S13R,M21S,J2,1754497652,1754497652,1754497672,1754497683
1754478960_J..N,M23N,R2,1754493390,1754493390,1754493419,1754493423
1754478960_J..N,M22N,R2,1754493462,1754493462,1754493483,1754493498
1754478960_J..N,M21N,J1,1754493577,1754493577,1754493603,1754493618
1754478960_J..N,M20N,J4,1754493662,1754493662,1754493678,1754493693
1754478960_J..N,M19N,J4,1754493767,1754493767,1754493783,1754493798
1754478960_J..N,M18N,JM,1754493877,1754493877,1754493903,1754493914
1754478960_J..N,M16N,J1,1754494202,1754494202,1754494230,1754494234
1754478960_J..N,M14N,J1,1754494267,1754494267,1754494294,1754494305
1754478960_J..N,M13N,J1,1754494357,1754494357,1754494384,1754494395
1754478960_J..N,M12N,J1,1754494452,1754494452,1754494474,1754494485
1754478960_J..N,M11N,J1,1754494542,1754494542,1754494564,1754494575
1754478960_J..N,J31N,J1,1754494642,1754494642,1754494669,1754494680
1754478960_J..N,J30N,J1,1754494722,1754494722,1754494744,1754494755
1754478960_J..N,J29N,J1,1754494835,1754494835,1754494864,1754494875
1754478960_J..N,J28N,J1,1754494977,1754494977,1754494999,1754495010
1754478960_J..N,J27N,JM,1754495122,1754495122,1754495150,1754495161
1754478960_J..N,J24N,J1,1754495270,1754495270,1754495296,1754495300
1754478960_J..N,J23N,J1,1754495352,1754495352,1754495375,1754495386
1754478960_J..N,J22N,J1,1754495427,1754495427,1754495450,1754495461
1754478960_J..N,J21N,J1,1754495502,1754495502,1754495525,1754495536
1754478960_J..N,J20N,J1,1754495612,1754495612,1754495641,1754495645
1754478960_J..N,J19N,J1,1754495847,1754495847,1754495870,1754495882
1754478960_J..N,J17N,J1,1754495962,1754495962,1754495990,1754496002
1754478960_J..N,J16N,J1,1754496612,1754496612,1754496561,1754496572
1754478960_J..N,J15N,J1,1754496613,1754496613,1754496561,1754496572
1754478960_J..N,J14N,J1,1754496614,1754496614,1754496561,1754496572
